Area,Value,Year
Zambia,-0.588,2000
Zambia,-0.375,2001
Zambia,1.933,2002
Zambia,-0.074,2003
Zambia,1.492,2004
Zambia,0.289,2005
Zambia,0.443,2006
Zambia,0.856,2007
Zambia,0.812,2008
Zambia,0.303,2009
Zambia,1.389,2010
Zambia,0.732,2011
Zambia,0.583,2012
Zambia,0.673,2013
Zambia,2.2,2014
Zambia,1.409,2015
Zambia,1.653,2016
Zambia,1.383,2017
Zambia,0.264,2018
Zambia,0.249,2019
Zambia,-0.743,2020
Zambia,0.817,2021
Zimbabwe,0.673,1961
Zimbabwe,0.285,1962
Zimbabwe,0.18,1963
Zimbabwe,-1.607,1964
Zimbabwe,0.029,1965
Zimbabwe,0.532,1966
Zimbabwe,-0.9,1967
Zimbabwe,1.067,1968
Zimbabwe,0.177,1969
Zimbabwe,1.093,1970
Zimbabwe,0.494,1971
Zimbabwe,-0.531,1972
Zimbabwe,0.176,1973
Zimbabwe,-0.198,1974
Zimbabwe,0.141,1975
Zimbabwe,-0.359,1976
Zimbabwe,0.203,1977
Zimbabwe,-0.891,1978
Zimbabwe,-0.166,1979
Zimbabwe,-0.816,1980
Zimbabwe,-0.153,1981
Zimbabwe,0.477,1982
Zimbabwe,1.063,1983
Zimbabwe,0.967,1984
Zimbabwe,0.639,1985
Zimbabwe,0.155,1986
Zimbabwe,0.089,1987
Zimbabwe,0.717,1988
Zimbabwe,0.626,1989
Zimbabwe,1.632,1990
Zimbabwe,0.369,1991
Zimbabwe,0.556,1992
Zimbabwe,1.118,1993
Zimbabwe,-0.752,1994
Zimbabwe,0.712,1995
Zimbabwe,-0.579,1996
Zimbabwe,0.106,1997
Zimbabwe,0.845,1998
Zimbabwe,0.999,1999
Zimbabwe,-0.444,2000
Zimbabwe,-0.742,2001
Zimbabwe,1.68,2002
Zimbabwe,-0.759,2003
Zimbabwe,-0.47,2004
Zimbabwe,0.096,2005
Zimbabwe,0.489,2006
Zimbabwe,-0.477,2007
Zimbabwe,0.931,2008
Zimbabwe,-0.356,2009
Zimbabwe,0.883,2010
Zimbabwe,-0.384,2011
Zimbabwe,0.661,2012
Zimbabwe,0.306,2013
Zimbabwe,-0.052,2014
Zimbabwe,2.054,2015
Zimbabwe,0.796,2016
Zimbabwe,0.725,2017
Zimbabwe,-0.196,2018
Zimbabwe,0.831,2019
Zimbabwe,-0.359,2020
Zimbabwe,-0.307,2021
