Year,Area,Value
1961,Mali,42.29
1962,Mali,41.71
1963,Mali,36.34
1964,Mali,56.05
1965,Mali,54.74
1966,Mali,42.93
1967,Mali,41.57
1968,Mali,37.77
1969,Mali,37.02
1970,Mali,24.67
1971,Mali,30.34
1972,Mali,39.18
1973,Mali,31.09
1974,Mali,38.95
1975,Mali,33.39
1976,Mali,32.6
1977,Mali,31.21
1978,Mali,37.27
1979,Mali,46.85
1980,Mali,37.75
1981,Mali,32.5
1982,Mali,35.46
1983,Mali,36.35
1984,Mali,29.04
1985,Mali,37.33
1986,Mali,31.04
1987,Mali,36.56
1988,Mali,40.14
1989,Mali,35.04
1990,Mali,33.17
1991,Mali,33.46
1992,Mali,37.25
1993,Mali,33.29
1994,Mali,35.36
1995,Mali,29.51
1996,Mali,32.44
1997,Mali,43.05
1998,Mali,34.08
1999,Mali,31.82
2000,Mali,33.7
2001,Mali,48.35
2002,Mali,26.02
2003,Mali,49.25
2004,Mali,32.31
2005,Mali,52.2
2006,Mali,40.03
2007,Mali,26.83
2008,Mali,47.0
2009,Mali,33.96
2010,Mali,51.61
2011,Mali,34.45
2012,Mali,43.15
2013,Mali,31.07
2014,Mali,38.85
2015,Mali,30.24
2016,Mali,43.28
2017,Mali,38.26
2018,Mali,35.01
2019,Mali,37.29
2020,Mali,39.79
2021,Mali,36.37
2022,Mali,50.01
1961,Malta,0.8
1962,Malta,0.53
1963,Malta,2.46
1964,Malta,15.21
1965,Malta,0.0
1966,Malta,8.38
1967,Malta,0.0
1968,Malta,17.92
1969,Malta,3.66
1970,Malta,0.0
1971,Malta,3.03
1972,Malta,0.0
1973,Malta,0.0
1974,Malta,0.17
1975,Malta,1.6
1976,Malta,3.77
1977,Malta,0.51
1978,Malta,0.89
1979,Malta,0.25
1980,Malta,0.08
1981,Malta,0.08
1982,Malta,0.08
1983,Malta,0.08
1984,Malta,0.0
1985,Malta,0.0
1986,Malta,0.08
1987,Malta,1.22
1988,Malta,0.61
1989,Malta,0.19
1990,Malta,0.42
1991,Malta,1.78
1992,Malta,1.73
1993,Malta,0.17
1994,Malta,1.73
1995,Malta,1.58
1996,Malta,4.29
1997,Malta,1.55
1998,Malta,0.79
1999,Malta,0.91
2000,Malta,0.53
2001,Malta,3.27
2002,Malta,0.63
2003,Malta,4.73
2004,Malta,2.59
2005,Malta,2.03
2006,Malta,2.68
2007,Malta,3.86
2008,Malta,1.14
2009,Malta,0.8
2010,Malta,1.33
2011,Malta,2.75
2012,Malta,0.15
2013,Malta,0.82
2014,Malta,1.28
2015,Malta,1.16
2016,Malta,2.12
2017,Malta,1.62
2018,Malta,2.86
2019,Malta,1.36
2020,Malta,2.49
2021,Malta,1.41
2022,Malta,0.27
1961,Marshall Islands,250.18
1962,Marshall Islands,176.42
1963,Marshall Islands,267.1
1964,Marshall Islands,229.29
1965,Marshall Islands,261.74
1966,Marshall Islands,219.22
1967,Marshall Islands,262.65
1968,Marshall Islands,289.08
1969,Marshall Islands,277.92
1970,Marshall Islands,223.59
1971,Marshall Islands,268.05
1972,Marshall Islands,286.58
1973,Marshall Islands,234.09
1974,Marshall Islands,251.87
1975,Marshall Islands,330.66
1976,Marshall Islands,229.44
1977,Marshall Islands,194.36
1978,Marshall Islands,212.76
1979,Marshall Islands,243.41
1980,Marshall Islands,186.93
1981,Marshall Islands,168.98
1982,Marshall Islands,318.18
1983,Marshall Islands,245.02
1984,Marshall Islands,139.96
1985,Marshall Islands,262.78
1986,Marshall Islands,312.9
1987,Marshall Islands,292.19
1988,Marshall Islands,185.52
1989,Marshall Islands,171.66
1990,Marshall Islands,208.96
1991,Marshall Islands,301.06
1992,Marshall Islands,188.44
1993,Marshall Islands,192.37
1994,Marshall Islands,157.7
1995,Marshall Islands,268.01
1996,Marshall Islands,237.69
1997,Marshall Islands,202.28
1998,Marshall Islands,189.61
1999,Marshall Islands,265.08
2000,Marshall Islands,132.43
2001,Marshall Islands,209.08
2002,Marshall Islands,302.2
2003,Marshall Islands,223.55
2004,Marshall Islands,233.14
2005,Marshall Islands,172.06
2006,Marshall Islands,235.7
2007,Marshall Islands,153.72
2008,Marshall Islands,189.33
2009,Marshall Islands,104.85
2010,Marshall Islands,353.6
2011,Marshall Islands,222.08
2012,Marshall Islands,200.51
2013,Marshall Islands,199.31
2014,Marshall Islands,206.23
2015,Marshall Islands,171.27
2016,Marshall Islands,185.23
2017,Marshall Islands,263.4
2018,Marshall Islands,332.92
2019,Marshall Islands,208.59
2020,Marshall Islands,233.68
2021,Marshall Islands,184.85
2022,Marshall Islands,197.94
1961,Mauritania,10.96
1962,Mauritania,11.75
1963,Mauritania,6.79
1964,Mauritania,7.19
1965,Mauritania,8.87
1966,Mauritania,8.04
1967,Mauritania,10.44
1968,Mauritania,4.94
1969,Mauritania,3.22
1970,Mauritania,3.32
1971,Mauritania,2.82
1972,Mauritania,5.88
1973,Mauritania,8.24
1974,Mauritania,4.82
1975,Mauritania,4.94
1976,Mauritania,5.01
1977,Mauritania,3.01
1978,Mauritania,5.17
1979,Mauritania,8.4
1980,Mauritania,4.16
1981,Mauritania,5.91
1982,Mauritania,1.97
1983,Mauritania,8.54
1984,Mauritania,9.09
1985,Mauritania,4.68
1986,Mauritania,1.74
1987,Mauritania,5.56
1988,Mauritania,5.62
1989,Mauritania,6.79
1990,Mauritania,5.4
1991,Mauritania,4.92
1992,Mauritania,5.6
1993,Mauritania,7.09
1994,Mauritania,4.34
1995,Mauritania,2.89
1996,Mauritania,4.99
1997,Mauritania,8.21
1998,Mauritania,4.32
1999,Mauritania,5.5
2000,Mauritania,6.06
2001,Mauritania,7.77
2002,Mauritania,3.43
2003,Mauritania,9.34
2004,Mauritania,5.51
2005,Mauritania,15.42
2006,Mauritania,7.17
2007,Mauritania,1.22
2008,Mauritania,12.79
2009,Mauritania,9.09
2010,Mauritania,8.5
2011,Mauritania,5.74
2012,Mauritania,8.42
2013,Mauritania,3.36
2014,Mauritania,5.62
2015,Mauritania,3.0
2016,Mauritania,4.43
2017,Mauritania,8.8
2018,Mauritania,4.82
2019,Mauritania,6.16
2020,Mauritania,5.57
2021,Mauritania,5.02
2022,Mauritania,9.86
1961,Mauritius,169.87
1962,Mauritius,113.55
1963,Mauritius,200.89
1964,Mauritius,76.99
1965,Mauritius,111.3
1966,Mauritius,193.13
1967,Mauritius,70.02
1968,Mauritius,78.27
1969,Mauritius,133.71
1970,Mauritius,95.44
1971,Mauritius,100.53
1972,Mauritius,219.25
1973,Mauritius,162.2
1974,Mauritius,131.64
1975,Mauritius,134.42
1976,Mauritius,196.66
1977,Mauritius,72.04
1978,Mauritius,151.03
1979,Mauritius,155.33
1980,Mauritius,98.23
1981,Mauritius,106.58
1982,Mauritius,314.53
1983,Mauritius,50.06
1984,Mauritius,68.22
1985,Mauritius,172.61
1986,Mauritius,70.72
1987,Mauritius,280.78
1988,Mauritius,54.58
1989,Mauritius,128.37
1990,Mauritius,97.87
1991,Mauritius,198.03
1992,Mauritius,111.96
1993,Mauritius,119.9
1994,Mauritius,60.47
1995,Mauritius,82.92
1996,Mauritius,49.39
1997,Mauritius,201.27
1998,Mauritius,47.18
1999,Mauritius,74.09
2000,Mauritius,92.28
2001,Mauritius,53.02
2002,Mauritius,89.7
2003,Mauritius,100.71
2004,Mauritius,80.32
2005,Mauritius,155.71
2006,Mauritius,73.57
2007,Mauritius,127.83
2008,Mauritius,192.14
2009,Mauritius,179.71
2010,Mauritius,113.44
2011,Mauritius,197.68
2012,Mauritius,50.85
2013,Mauritius,68.26
2014,Mauritius,60.18
2015,Mauritius,188.55
2016,Mauritius,80.2
2017,Mauritius,182.15
2018,Mauritius,95.23
2019,Mauritius,159.49
2020,Mauritius,78.66
2021,Mauritius,169.87
2022,Mauritius,104.51
1961,Mexico,143.08
1962,Mexico,113.76
1963,Mexico,92.05
1964,Mexico,103.7
1965,Mexico,85.92
1966,Mexico,127.23
1967,Mexico,107.64
1968,Mexico,99.89
1969,Mexico,63.09
1970,Mexico,125.85
1971,Mexico,117.24
1972,Mexico,141.28
1973,Mexico,119.57
1974,Mexico,115.28
1975,Mexico,75.47
1976,Mexico,115.56
1977,Mexico,103.7
1978,Mexico,104.2
1979,Mexico,81.58
1980,Mexico,69.7
1981,Mexico,142.31
1982,Mexico,59.72
1983,Mexico,73.17
1984,Mexico,134.79
1985,Mexico,138.36
1986,Mexico,116.99
1987,Mexico,102.73
1988,Mexico,129.96
1989,Mexico,76.89
1990,Mexico,98.55
1991,Mexico,101.72
1992,Mexico,76.1
1993,Mexico,153.4
1994,Mexico,94.08
1995,Mexico,84.47
1996,Mexico,117.23
1997,Mexico,88.32
1998,Mexico,75.41
1999,Mexico,140.21
2000,Mexico,138.03
2001,Mexico,83.18
2002,Mexico,100.58
2003,Mexico,120.7
2004,Mexico,111.9
2005,Mexico,76.63
2006,Mexico,89.03
2007,Mexico,109.14
2008,Mexico,105.99
2009,Mexico,115.24
2010,Mexico,93.22
2011,Mexico,101.5
2012,Mexico,96.84
2013,Mexico,105.99
2014,Mexico,136.58
2015,Mexico,102.69
2016,Mexico,115.9
2017,Mexico,115.1
2018,Mexico,122.37
2019,Mexico,93.75
2020,Mexico,100.36
2021,Mexico,139.6
2022,Mexico,105.52
1961,Monaco,47.0
1962,Monaco,51.5
1963,Monaco,118.7
1964,Monaco,53.6
1965,Monaco,67.4
1966,Monaco,49.0
1967,Monaco,38.6
1968,Monaco,61.4
1969,Monaco,66.5
1970,Monaco,47.4
1971,Monaco,65.2
1972,Monaco,131.9
1973,Monaco,68.7
1974,Monaco,28.9
1975,Monaco,73.6
1976,Monaco,29.9
1977,Monaco,42.3
1978,Monaco,35.0
1979,Monaco,26.0
1980,Monaco,59.9
1981,Monaco,45.0
1982,Monaco,36.9
1983,Monaco,92.0
1984,Monaco,84.5
1985,Monaco,27.4
1986,Monaco,25.6
1987,Monaco,43.9
1988,Monaco,60.4
1989,Monaco,15.6
1990,Monaco,32.6
1991,Monaco,41.6
1992,Monaco,152.6
1993,Monaco,35.5
1994,Monaco,54.4
1995,Monaco,20.1
1996,Monaco,39.8
1997,Monaco,134.5
1998,Monaco,29.7
1999,Monaco,26.3
2000,Monaco,66.6
2001,Monaco,12.0
2002,Monaco,60.9
2003,Monaco,11.2
2004,Monaco,31.5
2005,Monaco,21.1
2006,Monaco,8.7
2007,Monaco,46.3
2008,Monaco,44.9
2009,Monaco,62.9
2010,Monaco,85.2
2011,Monaco,82.6
2012,Monaco,28.0
2013,Monaco,19.1
2014,Monaco,50.4
2015,Monaco,80.6
2016,Monaco,55.1
2017,Monaco,44.2
2018,Monaco,43.5
2019,Monaco,25.7
2020,Monaco,106.4
2021,Monaco,22.3
2022,Monaco,27.1
1961,Mongolia,25.02
1962,Mongolia,39.91
1963,Mongolia,33.82
1964,Mongolia,34.69
1965,Mongolia,31.49
1966,Mongolia,37.29
1967,Mongolia,65.91
1968,Mongolia,26.07
1969,Mongolia,27.18
1970,Mongolia,29.13
1971,Mongolia,53.19
1972,Mongolia,41.65
1973,Mongolia,59.28
1974,Mongolia,26.35
1975,Mongolia,47.79
1976,Mongolia,38.96
1977,Mongolia,37.23
1978,Mongolia,41.87
1979,Mongolia,40.4
1980,Mongolia,29.46
1981,Mongolia,26.08
1982,Mongolia,37.89
1983,Mongolia,51.04
1984,Mongolia,43.01
1985,Mongolia,41.63
1986,Mongolia,54.6
1987,Mongolia,29.56
1988,Mongolia,39.67
1989,Mongolia,39.56
1990,Mongolia,45.49
1991,Mongolia,48.45
1992,Mongolia,30.79
1993,Mongolia,44.88
1994,Mongolia,62.26
1995,Mongolia,28.21
1996,Mongolia,37.09
1997,Mongolia,37.41
1998,Mongolia,43.24
1999,Mongolia,32.29
2000,Mongolia,38.78
2001,Mongolia,40.38
2002,Mongolia,36.31
2003,Mongolia,30.78
2004,Mongolia,34.82
2005,Mongolia,26.08
2006,Mongolia,29.84
2007,Mongolia,28.55
2008,Mongolia,55.81
2009,Mongolia,38.44
2010,Mongolia,39.03
2011,Mongolia,53.92
2012,Mongolia,51.59
2013,Mongolia,53.55
2014,Mongolia,57.78
2015,Mongolia,33.06
2016,Mongolia,51.88
2017,Mongolia,21.84
2018,Mongolia,30.65
2019,Mongolia,40.81
2020,Mongolia,51.68
2021,Mongolia,41.52
2022,Mongolia,38.37
1961,Montserrat (U.K.),105.5
1962,Montserrat (U.K.),194.7
1963,Montserrat (U.K.),123.1
1964,Montserrat (U.K.),124.9
1965,Montserrat (U.K.),137.1
1966,Montserrat (U.K.),136.2
1967,Montserrat (U.K.),84.7
1968,Montserrat (U.K.),170.5
1969,Montserrat (U.K.),176.1
1970,Montserrat (U.K.),225.1
1971,Montserrat (U.K.),54.8
1972,Montserrat (U.K.),130.4
1973,Montserrat (U.K.),145.6
1974,Montserrat (U.K.),81.7
1975,Montserrat (U.K.),63.7
1976,Montserrat (U.K.),109.0
1977,Montserrat (U.K.),75.0
1978,Montserrat (U.K.),120.9
1979,Montserrat (U.K.),260.8
1980,Montserrat (U.K.),87.3
1981,Montserrat (U.K.),145.2
1982,Montserrat (U.K.),100.1
1983,Montserrat (U.K.),107.7
1984,Montserrat (U.K.),128.1
1985,Montserrat (U.K.),99.7
1986,Montserrat (U.K.),109.4
1987,Montserrat (U.K.),235.8
1988,Montserrat (U.K.),175.9
1989,Montserrat (U.K.),178.0
1990,Montserrat (U.K.),146.5
1991,Montserrat (U.K.),88.2
1992,Montserrat (U.K.),162.6
1993,Montserrat (U.K.),115.0
1994,Montserrat (U.K.),92.9
1995,Montserrat (U.K.),66.4
1996,Montserrat (U.K.),152.0
1997,Montserrat (U.K.),67.7
1998,Montserrat (U.K.),131.9
1999,Montserrat (U.K.),269.7
2000,Montserrat (U.K.),72.5
2001,Montserrat (U.K.),93.6
2002,Montserrat (U.K.),132.8
2003,Montserrat (U.K.),109.6
2004,Montserrat (U.K.),127.4
2005,Montserrat (U.K.),281.7
2006,Montserrat (U.K.),253.3
2007,Montserrat (U.K.),136.5
2008,Montserrat (U.K.),142.1
2009,Montserrat (U.K.),136.3
2010,Montserrat (U.K.),195.2
2011,Montserrat (U.K.),130.3
2012,Montserrat (U.K.),32.3
2013,Montserrat (U.K.),116.4
2014,Montserrat (U.K.),69.8
2015,Montserrat (U.K.),56.5
2016,Montserrat (U.K.),165.0
2017,Montserrat (U.K.),156.9
2018,Montserrat (U.K.),74.4
2019,Montserrat (U.K.),81.3
2020,Montserrat (U.K.),75.0
2021,Montserrat (U.K.),190.0
2022,Montserrat (U.K.),151.3
1961,Morocco,20.68
1962,Morocco,12.52
1963,Morocco,5.48
1964,Morocco,9.13
1965,Morocco,14.85
1966,Morocco,3.01
1967,Morocco,13.19
1968,Morocco,10.76
1969,Morocco,21.49
1970,Morocco,10.2
1971,Morocco,12.08
1972,Morocco,3.47
1973,Morocco,6.52
1974,Morocco,16.1
1975,Morocco,10.44
1976,Morocco,13.67
1977,Morocco,4.55
1978,Morocco,7.78
1979,Morocco,4.32
1980,Morocco,4.73
1981,Morocco,9.45
1982,Morocco,4.71
1983,Morocco,0.62
1984,Morocco,3.71
1985,Morocco,2.02
1986,Morocco,11.02
1987,Morocco,4.82
1988,Morocco,11.1
1989,Morocco,6.17
1990,Morocco,2.66
1991,Morocco,6.22
1992,Morocco,24.24
1993,Morocco,1.73
1994,Morocco,1.01
1995,Morocco,11.64
1996,Morocco,8.35
1997,Morocco,4.62
1998,Morocco,9.1
1999,Morocco,0.73
2000,Morocco,2.89
2001,Morocco,1.96
2002,Morocco,1.2
2003,Morocco,8.83
2004,Morocco,4.86
2005,Morocco,3.82
2006,Morocco,5.41
2007,Morocco,0.32
2008,Morocco,2.49
2009,Morocco,9.54
2010,Morocco,10.54
2011,Morocco,14.73
2012,Morocco,2.28
2013,Morocco,3.01
2014,Morocco,4.38
2015,Morocco,3.66
2016,Morocco,3.94
2017,Morocco,6.79
2018,Morocco,1.68
2019,Morocco,5.81
2020,Morocco,4.83
2021,Morocco,4.69
2022,Morocco,7.9
1961,Mozambique,27.87
1962,Mozambique,5.46
1963,Mozambique,16.56
1964,Mozambique,12.68
1965,Mozambique,13.91
1966,Mozambique,31.66
1967,Mozambique,19.92
1968,Mozambique,24.34
1969,Mozambique,13.95
1970,Mozambique,23.66
1971,Mozambique,14.86
1972,Mozambique,13.09
1973,Mozambique,17.72
1974,Mozambique,21.58
1975,Mozambique,21.06
1976,Mozambique,24.88
1977,Mozambique,6.33
1978,Mozambique,24.73
1979,Mozambique,19.19
1980,Mozambique,9.59
1981,Mozambique,12.37
1982,Mozambique,8.69
1983,Mozambique,21.87
1984,Mozambique,18.69
1985,Mozambique,15.19
1986,Mozambique,12.55
1987,Mozambique,17.72
1988,Mozambique,19.07
1989,Mozambique,21.15
1990,Mozambique,11.09
1991,Mozambique,12.01
1992,Mozambique,18.19
1993,Mozambique,18.62
1994,Mozambique,9.21
1995,Mozambique,6.19
1996,Mozambique,23.34
1997,Mozambique,4.98
1998,Mozambique,6.03
1999,Mozambique,14.87
2000,Mozambique,25.13
2001,Mozambique,12.14
2002,Mozambique,26.01
2003,Mozambique,25.5
2004,Mozambique,19.64
2005,Mozambique,16.06
2006,Mozambique,13.01
2007,Mozambique,13.42
2008,Mozambique,13.9
2009,Mozambique,6.97
2010,Mozambique,16.65
2011,Mozambique,17.02
2012,Mozambique,14.15
2013,Mozambique,11.45
2014,Mozambique,9.14
2015,Mozambique,5.89
2016,Mozambique,17.55
2017,Mozambique,14.72
2018,Mozambique,9.5
2019,Mozambique,15.53
2020,Mozambique,21.13
2021,Mozambique,30.66
2022,Mozambique,24.79
1961,Myanmar,584.93
1962,Myanmar,303.82
1963,Myanmar,485.8
1964,Myanmar,348.54
1965,Myanmar,429.17
1966,Myanmar,374.9
1967,Myanmar,367.09
1968,Myanmar,518.21
1969,Myanmar,407.26
1970,Myanmar,429.89
1971,Myanmar,406.03
1972,Myanmar,369.8
1973,Myanmar,378.38
1974,Myanmar,375.64
1975,Myanmar,370.52
1976,Myanmar,408.13
1977,Myanmar,302.24
1978,Myanmar,323.7
1979,Myanmar,382.53
1980,Myanmar,445.36
1981,Myanmar,423.62
1982,Myanmar,343.1
1983,Myanmar,316.57
1984,Myanmar,396.53
1985,Myanmar,437.59
1986,Myanmar,283.71
1987,Myanmar,337.92
1988,Myanmar,407.98
1989,Myanmar,363.86
1990,Myanmar,398.3
1991,Myanmar,397.36
1992,Myanmar,270.27
1993,Myanmar,298.37
1994,Myanmar,408.05
1995,Myanmar,324.61
1996,Myanmar,360.22
1997,Myanmar,324.63
1998,Myanmar,362.91
1999,Myanmar,285.79
2000,Myanmar,384.07
2001,Myanmar,334.94
2002,Myanmar,322.03
2003,Myanmar,378.49
2004,Myanmar,398.56
2005,Myanmar,315.24
2006,Myanmar,332.42
2007,Myanmar,425.01
2008,Myanmar,313.59
2009,Myanmar,342.91
2010,Myanmar,347.25
2011,Myanmar,365.63
2012,Myanmar,301.0
2013,Myanmar,329.43
2014,Myanmar,320.21
2015,Myanmar,297.39
2016,Myanmar,324.44
2017,Myanmar,342.94
2018,Myanmar,357.32
2019,Myanmar,272.23
2020,Myanmar,338.94
2021,Myanmar,331.24
2022,Myanmar,360.01
1961,Namibia,10.05
1962,Namibia,0.32
1963,Namibia,1.11
1964,Namibia,0.99
1965,Namibia,0.58
1966,Namibia,2.29
1967,Namibia,0.68
1968,Namibia,2.51
1969,Namibia,0.32
1970,Namibia,0.44
1971,Namibia,1.5
1972,Namibia,0.2
1973,Namibia,0.1
1974,Namibia,1.89
1975,Namibia,0.68
1976,Namibia,1.25
1977,Namibia,0.98
1978,Namibia,0.02
1979,Namibia,5.22
1980,Namibia,0.53
1981,Namibia,0.89
1982,Namibia,2.27
1983,Namibia,4.74
1984,Namibia,0.66
1985,Namibia,0.02
1986,Namibia,3.55
1987,Namibia,0.15
1988,Namibia,0.55
1989,Namibia,0.09
1990,Namibia,0.63
1991,Namibia,0.43
1992,Namibia,0.18
1993,Namibia,0.36
1994,Namibia,1.71
1995,Namibia,0.14
1996,Namibia,0.05
1997,Namibia,0.66
1998,Namibia,0.1
1999,Namibia,2.39
2000,Namibia,0.38
2001,Namibia,1.28
2002,Namibia,1.66
2003,Namibia,1.26
2004,Namibia,1.42
2005,Namibia,1.43
2006,Namibia,0.54
2007,Namibia,2.1
2008,Namibia,0.92
2009,Namibia,1.43
2010,Namibia,0.39
2011,Namibia,1.47
2012,Namibia,1.47
2013,Namibia,0.64
2014,Namibia,0.95
2015,Namibia,1.02
2016,Namibia,1.35
2017,Namibia,1.47
2018,Namibia,1.41
2019,Namibia,1.5
2020,Namibia,1.69
2021,Namibia,1.0
2022,Namibia,0.33
1961,Nauru,179.8
1962,Nauru,96.2
1963,Nauru,65.5
1964,Nauru,70.7
1965,Nauru,348.4
1966,Nauru,137.4
1967,Nauru,70.3
1968,Nauru,38.8
1969,Nauru,168.8
1970,Nauru,71.8
1971,Nauru,98.0
1972,Nauru,316.2
1973,Nauru,117.6
1974,Nauru,74.8
1975,Nauru,183.7
1976,Nauru,332.0
1977,Nauru,115.4
1978,Nauru,73.6
1979,Nauru,195.8
1980,Nauru,113.1
1981,Nauru,175.0
1982,Nauru,323.6
1983,Nauru,160.9
1984,Nauru,22.4
1985,Nauru,283.1
1986,Nauru,149.7
1987,Nauru,470.0
1988,Nauru,126.7
1989,Nauru,139.0
1990,Nauru,190.7
1991,Nauru,164.0
1992,Nauru,241.5
1993,Nauru,307.0
1994,Nauru,164.0
1995,Nauru,130.1
1996,Nauru,115.1
1997,Nauru,236.5
1998,Nauru,145.6
1999,Nauru,164.0
2000,Nauru,164.0
2001,Nauru,164.0
2002,Nauru,164.0
2003,Nauru,164.0
2004,Nauru,164.0
2005,Nauru,164.0
2006,Nauru,164.0
2007,Nauru,164.0
2008,Nauru,164.0
2009,Nauru,164.0
2010,Nauru,164.0
2011,Nauru,164.0
2012,Nauru,164.0
2013,Nauru,164.0
2014,Nauru,164.0
2015,Nauru,164.0
2016,Nauru,164.0
2017,Nauru,164.0
2018,Nauru,164.0
2019,Nauru,164.0
2020,Nauru,164.0
2021,Nauru,164.0
2022,Nauru,164.0
1961,Nepal,259.57
1962,Nepal,254.65
1963,Nepal,204.56
1964,Nepal,129.29
1965,Nepal,173.14
1966,Nepal,135.22
1967,Nepal,152.88
1968,Nepal,249.62
1969,Nepal,164.11
1970,Nepal,241.09
1971,Nepal,340.89
1972,Nepal,204.5
1973,Nepal,311.06
1974,Nepal,168.55
1975,Nepal,324.66
1976,Nepal,233.26
1977,Nepal,119.09
1978,Nepal,266.34
1979,Nepal,173.23
1980,Nepal,212.82
1981,Nepal,153.26
1982,Nepal,162.53
1983,Nepal,113.82
1984,Nepal,246.1
1985,Nepal,149.76
1986,Nepal,177.45
1987,Nepal,134.14
1988,Nepal,159.05
1989,Nepal,153.86
1990,Nepal,190.07
1991,Nepal,222.33
1992,Nepal,113.98
1993,Nepal,157.29
1994,Nepal,182.41
1995,Nepal,189.76
1996,Nepal,235.97
1997,Nepal,186.9
1998,Nepal,186.61
1999,Nepal,195.68
2000,Nepal,237.54
2001,Nepal,207.89
2002,Nepal,132.58
2003,Nepal,166.24
2004,Nepal,184.76
2005,Nepal,127.95
2006,Nepal,179.16
2007,Nepal,170.31
2008,Nepal,332.18
2009,Nepal,83.42
2010,Nepal,89.98
2011,Nepal,274.78
2012,Nepal,131.37
2013,Nepal,280.3
2014,Nepal,71.15
2015,Nepal,175.05
2016,Nepal,233.01
2017,Nepal,147.05
2018,Nepal,211.96
2019,Nepal,155.82
2020,Nepal,198.46
2021,Nepal,251.78
2022,Nepal,187.31
1961,Netherlands (Kingdom of the),69.85
1962,Netherlands (Kingdom of the),19.18
1963,Netherlands (Kingdom of the),90.59
1964,Netherlands (Kingdom of the),78.28
1965,Netherlands (Kingdom of the),70.95
1966,Netherlands (Kingdom of the),116.03
1967,Netherlands (Kingdom of the),36.42
1968,Netherlands (Kingdom of the),78.6
1969,Netherlands (Kingdom of the),57.67
1970,Netherlands (Kingdom of the),35.86
1971,Netherlands (Kingdom of the),94.45
1972,Netherlands (Kingdom of the),73.75
1973,Netherlands (Kingdom of the),32.94
1974,Netherlands (Kingdom of the),65.27
1975,Netherlands (Kingdom of the),58.75
1976,Netherlands (Kingdom of the),28.25
1977,Netherlands (Kingdom of the),61.14
1978,Netherlands (Kingdom of the),69.47
1979,Netherlands (Kingdom of the),71.12
1980,Netherlands (Kingdom of the),90.07
1981,Netherlands (Kingdom of the),81.06
1982,Netherlands (Kingdom of the),99.28
1983,Netherlands (Kingdom of the),52.98
1984,Netherlands (Kingdom of the),58.39
1985,Netherlands (Kingdom of the),119.81
1986,Netherlands (Kingdom of the),67.73
1987,Netherlands (Kingdom of the),96.01
1988,Netherlands (Kingdom of the),26.53
1989,Netherlands (Kingdom of the),65.35
1990,Netherlands (Kingdom of the),78.07
1991,Netherlands (Kingdom of the),116.26
1992,Netherlands (Kingdom of the),66.29
1993,Netherlands (Kingdom of the),45.23
1994,Netherlands (Kingdom of the),53.64
1995,Netherlands (Kingdom of the),65.32
1996,Netherlands (Kingdom of the),28.59
1997,Netherlands (Kingdom of the),97.81
1998,Netherlands (Kingdom of the),122.9
1999,Netherlands (Kingdom of the),86.15
2000,Netherlands (Kingdom of the),40.76
2001,Netherlands (Kingdom of the),56.16
2002,Netherlands (Kingdom of the),65.47
2003,Netherlands (Kingdom of the),40.56
2004,Netherlands (Kingdom of the),73.8
2005,Netherlands (Kingdom of the),51.69
2006,Netherlands (Kingdom of the),41.78
2007,Netherlands (Kingdom of the),94.71
2008,Netherlands (Kingdom of the),53.91
2009,Netherlands (Kingdom of the),57.55
2010,Netherlands (Kingdom of the),31.06
2011,Netherlands (Kingdom of the),85.25
2012,Netherlands (Kingdom of the),89.81
2013,Netherlands (Kingdom of the),59.34
2014,Netherlands (Kingdom of the),55.93
2015,Netherlands (Kingdom of the),37.29
2016,Netherlands (Kingdom of the),127.92
2017,Netherlands (Kingdom of the),57.31
2018,Netherlands (Kingdom of the),22.95
2019,Netherlands (Kingdom of the),88.49
2020,Netherlands (Kingdom of the),82.42
2021,Netherlands (Kingdom of the),102.09
2022,Netherlands (Kingdom of the),80.51
1961,New Caledonia,156.87
1962,New Caledonia,87.95
1963,New Caledonia,155.6
1964,New Caledonia,271.01
1965,New Caledonia,160.29
1966,New Caledonia,184.11
1967,New Caledonia,194.63
1968,New Caledonia,111.93
1969,New Caledonia,114.33
1970,New Caledonia,176.67
1971,New Caledonia,202.27
1972,New Caledonia,265.84
1973,New Caledonia,41.16
1974,New Caledonia,183.56
1975,New Caledonia,209.84
1976,New Caledonia,101.66
1977,New Caledonia,83.17
1978,New Caledonia,112.86
1979,New Caledonia,137.04
1980,New Caledonia,56.83
1981,New Caledonia,53.89
1982,New Caledonia,100.58
1983,New Caledonia,92.41
1984,New Caledonia,258.69
1985,New Caledonia,118.68
1986,New Caledonia,111.51
1987,New Caledonia,75.58
1988,New Caledonia,164.83
1989,New Caledonia,193.09
1990,New Caledonia,105.57
1991,New Caledonia,188.72
1992,New Caledonia,225.11
1993,New Caledonia,38.16
1994,New Caledonia,103.37
1995,New Caledonia,72.97
1996,New Caledonia,96.64
1997,New Caledonia,194.02
1998,New Caledonia,86.86
1999,New Caledonia,65.79
2000,New Caledonia,231.83
2001,New Caledonia,67.39
2002,New Caledonia,103.34
2003,New Caledonia,94.47
2004,New Caledonia,295.73
2005,New Caledonia,44.05
2006,New Caledonia,44.58
2007,New Caledonia,158.22
2008,New Caledonia,24.05
2009,New Caledonia,151.34
2010,New Caledonia,103.29
2011,New Caledonia,45.9
2012,New Caledonia,223.73
2013,New Caledonia,154.85
2014,New Caledonia,20.32
2015,New Caledonia,61.41
2016,New Caledonia,178.91
