Area,Value,Year
Venezuela (Bolivarian Republic of),0.619,2014
Venezuela (Bolivarian Republic of),1.547,2015
Venezuela (Bolivarian Republic of),1.214,2016
Venezuela (Bolivarian Republic of),0.558,2017
Venezuela (Bolivarian Republic of),1.136,2018
Venezuela (Bolivarian Republic of),1.009,2019
Venezuela (Bolivarian Republic of),0.957,2020
Venezuela (Bolivarian Republic of),1.179,2021
Viet Nam,0.191,1961
Viet Nam,0.07,1962
Viet Nam,-0.294,1963
Viet Nam,0.434,1964
Viet Nam,0.62,1965
Viet Nam,0.369,1966
Viet Nam,-0.533,1967
Viet Nam,-0.09,1968
Viet Nam,0.734,1969
Viet Nam,-0.299,1970
Viet Nam,-0.885,1971
Viet Nam,0.863,1972
Viet Nam,-0.223,1973
Viet Nam,-0.1,1974
Viet Nam,-0.018,1975
Viet Nam,0.363,1976
Viet Nam,0.634,1977
Viet Nam,-0.349,1978
Viet Nam,-0.387,1979
Viet Nam,0.331,1980
Viet Nam,0.313,1981
Viet Nam,0.887,1982
Viet Nam,0.475,1983
Viet Nam,-0.42,1984
Viet Nam,0.46,1985
Viet Nam,-0.008,1986
Viet Nam,1.277,1987
Viet Nam,-0.393,1988
Viet Nam,0.091,1989
Viet Nam,0.351,1990
Viet Nam,0.313,1991
Viet Nam,-0.746,1992
Viet Nam,-0.443,1993
Viet Nam,-0.377,1994
Viet Nam,0.977,1995
Viet Nam,0.647,1996
Viet Nam,1.01,1997
Viet Nam,0.842,1998
Viet Nam,0.641,1999
Viet Nam,0.527,2000
Viet Nam,0.918,2001
Viet Nam,0.685,2002
Viet Nam,0.715,2003
Viet Nam,0.256,2004
Viet Nam,0.756,2005
Viet Nam,1.677,2006
Viet Nam,0.369,2007
Viet Nam,1.043,2008
Viet Nam,1.111,2009
Viet Nam,0.17,2010
Viet Nam,0.434,2011
Viet Nam,1.062,2012
Viet Nam,0.065,2013
Viet Nam,0.894,2014
Viet Nam,1.43,2015
Viet Nam,1.86,2016
Viet Nam,0.885,2017
Viet Nam,1.237,2018
Viet Nam,1.531,2019
Viet Nam,0.123,2020
Viet Nam,0.544,2021
Yugoslav SFR,1.499,1961
Yugoslav SFR,0.547,1962
Yugoslav SFR,-0.225,1963
Yugoslav SFR,0.434,1964
Yugoslav SFR,-0.496,1965
Yugoslav SFR,3.703,1966
Yugoslav SFR,2.112,1967
Yugoslav SFR,0.189,1968
Yugoslav SFR,0.032,1969
Yugoslav SFR,-1.004,1970
Yugoslav SFR,-1.476,1971
Yugoslav SFR,-2.816,1972
Yugoslav SFR,-0.497,1973
Yugoslav SFR,-2.427,1974
Yugoslav SFR,-0.255,1975
Yugoslav SFR,1.062,1976
Yugoslav SFR,0.476,1977
Yugoslav SFR,-0.6,1978
Yugoslav SFR,-0.593,1979
Yugoslav SFR,0.515,1980
Yugoslav SFR,1.722,1981
Yugoslav SFR,1.201,1982
Yugoslav SFR,-0.32,1983
Yugoslav SFR,1.864,1984
Yugoslav SFR,-0.467,1985
Yugoslav SFR,0.171,1986
Yugoslav SFR,0.834,1987
Yugoslav SFR,0.357,1988
Yugoslav SFR,-0.24,1989
Yugoslav SFR,1.567,1990
Yugoslav SFR,-0.549,1991
Yugoslav SFR,0.95,1992
Yugoslav SFR,2.153,1993
Yugoslav SFR,-0.112,1994
Yugoslav SFR,0.899,1995
Yugoslav SFR,-0.09,1996
Yugoslav SFR,-1.867,1997
Yugoslav SFR,1.181,1998
Yugoslav SFR,1.151,1999
Yugoslav SFR,2.141,2000
Yugoslav SFR,3.08,2001
Yugoslav SFR,0.645,2002
Yugoslav SFR,-0.957,2003
Yugoslav SFR,2.772,2004
Yugoslav SFR,0.544,2005
Yugoslav SFR,2.277,2006
Yugoslav SFR,-0.353,2007
Yugoslav SFR,1.753,2008
Yugoslav SFR,0.24,2009
Yugoslav SFR,-1.397,2010
Yugoslav SFR,-0.402,2011
Yugoslav SFR,2.176,2012
Yugoslav SFR,2.092,2013
Yugoslav SFR,1.625,2014
Yugoslav SFR,0.72,2015
Yugoslav SFR,-0.187,2016
Yugoslav SFR,1.021,2017
Yugoslav SFR,2.826,2018
Yugoslav SFR,3.061,2019
Yugoslav SFR,1.466,2020
Yugoslav SFR,-0.617,2021
Zambia,0.415,1961
Zambia,0.055,1962
Zambia,0.015,1963
Zambia,-0.409,1964
Zambia,-0.932,1965
Zambia,-0.193,1966
Zambia,0.177,1967
Zambia,0.609,1968
Zambia,0.098,1969
Zambia,-0.04,1970
Zambia,-0.462,1971
Zambia,0.016,1972
Zambia,0.014,1973
Zambia,0.0,1974
Zambia,-0.937,1975
Zambia,-0.307,1976
Zambia,1.214,1977
Zambia,0.271,1978
Zambia,0.262,1979
Zambia,-0.219,1980
Zambia,-0.713,1981
Zambia,-0.966,1982
Zambia,-0.156,1983
Zambia,1.039,1984
Zambia,-0.332,1985
Zambia,-0.683,1986
Zambia,-0.09,1987
Zambia,-0.002,1988
Zambia,-0.373,1989
Zambia,0.44,1990
Zambia,-0.863,1991
Zambia,0.919,1992
Zambia,0.655,1993
Zambia,-0.373,1994
Zambia,1.379,1995
Zambia,0.145,1996
Zambia,-0.691,1997
Zambia,0.925,1998
Zambia,-0.926,1999
Zambia,0.101,2000
Zambia,0.682,2001
Zambia,-0.349,2002
Zambia,0.651,2003
Zambia,-0.112,2004
Zambia,0.889,2005
Zambia,0.284,2006
Zambia,0.255,2007
Zambia,0.842,2008
Zambia,0.033,2009
Zambia,2.034,2010
Zambia,0.108,2011
Zambia,1.185,2012
Zambia,0.462,2013
Zambia,0.375,2014
Zambia,1.741,2015
Zambia,1.789,2016
Zambia,1.115,2017
Zambia,-1.743,2018
Zambia,0.951,2019
Zambia,0.428,2020
Zambia,0.276,2021
Zimbabwe,0.331,1961
Zimbabwe,1.163,1962
Zimbabwe,0.253,1963
Zimbabwe,0.342,1964
Zimbabwe,-1.971,1965
Zimbabwe,-0.749,1966
Zimbabwe,0.013,1967
Zimbabwe,0.858,1968
Zimbabwe,-0.033,1969
Zimbabwe,-0.349,1970
Zimbabwe,-0.71,1971
Zimbabwe,-0.311,1972
Zimbabwe,-0.207,1973
Zimbabwe,0.132,1974
Zimbabwe,-1.288,1975
Zimbabwe,-0.731,1976
Zimbabwe,0.879,1977
Zimbabwe,-0.116,1978
Zimbabwe,0.432,1979
Zimbabwe,-0.587,1980
Zimbabwe,-2.278,1981
Zimbabwe,-1.61,1982
Zimbabwe,-0.846,1983
Zimbabwe,0.473,1984
Zimbabwe,-0.479,1985
Zimbabwe,-0.566,1986
Zimbabwe,-0.791,1987
Zimbabwe,-0.304,1988
Zimbabwe,-0.888,1989
Zimbabwe,0.383,1990
Zimbabwe,0.264,1991
Zimbabwe,1.347,1992
Zimbabwe,0.928,1993
Zimbabwe,-1.926,1994
Zimbabwe,2.17,1995
Zimbabwe,0.437,1996
Zimbabwe,-1.352,1997
Zimbabwe,0.225,1998
Zimbabwe,-1.313,1999
Zimbabwe,-0.228,2000
Zimbabwe,-0.15,2001
Zimbabwe,-0.601,2002
Zimbabwe,0.218,2003
Zimbabwe,-0.857,2004
Zimbabwe,0.739,2005
Zimbabwe,0.985,2006
Zimbabwe,-0.629,2007
Zimbabwe,1.11,2008
Zimbabwe,-0.08,2009
Zimbabwe,1.754,2010
Zimbabwe,-0.481,2011
Zimbabwe,0.226,2012
Zimbabwe,-0.994,2013
Zimbabwe,-0.184,2014
Zimbabwe,2.058,2015
Zimbabwe,1.781,2016
Zimbabwe,0.678,2017
Zimbabwe,-1.368,2018
Zimbabwe,1.615,2019
Zimbabwe,-0.275,2020
Zimbabwe,-0.584,2021
