Area,Value,Year
Zimbabwe,-0.311,1996
Zimbabwe,-0.324,1997
Zimbabwe,0.418,1998
Zimbabwe,-0.213,1999
Zimbabwe,-0.617,2000
Zimbabwe,0.73,2001
Zimbabwe,1.194,2002
Zimbabwe,1.418,2003
Zimbabwe,1.114,2004
Zimbabwe,0.98,2005
Zimbabwe,-0.153,2006
Zimbabwe,-0.458,2007
Zimbabwe,-1.142,2008
Zimbabwe,-0.013,2009
Zimbabwe,0.925,2010
Zimbabwe,-0.1,2011
Zimbabwe,0.169,2012
Zimbabwe,-0.364,2013
Zimbabwe,-0.239,2014
Zimbabwe,0.052,2015
Zimbabwe,1.351,2016
Zimbabwe,-0.434,2017
Zimbabwe,0.7,2018
Zimbabwe,0.554,2019
Zimbabwe,0.757,2020
Zimbabwe,-0.274,2021
