Area,Value,Year
Viet Nam,0.122,1972
Viet Nam,0.481,1973
Viet Nam,-0.074,1974
Viet Nam,-0.355,1975
Viet Nam,-0.336,1976
Viet Nam,1.196,1977
Viet Nam,0.092,1978
Viet Nam,-0.175,1979
Viet Nam,-0.268,1980
Viet Nam,-0.118,1981
Viet Nam,0.028,1982
Viet Nam,1.033,1983
Viet Nam,0.062,1984
Viet Nam,0.202,1985
Viet Nam,0.664,1986
Viet Nam,0.935,1987
Viet Nam,0.512,1988
Viet Nam,0.115,1989
Viet Nam,0.061,1990
Viet Nam,0.36,1991
Viet Nam,0.359,1992
Viet Nam,0.92,1993
Viet Nam,-0.082,1994
Viet Nam,0.861,1995
Viet Nam,0.201,1996
Viet Nam,0.558,1997
Viet Nam,1.515,1998
Viet Nam,0.578,1999
Viet Nam,-0.066,2000
Viet Nam,0.351,2001
Viet Nam,0.548,2002
Viet Nam,0.913,2003
Viet Nam,0.218,2004
Viet Nam,1.4,2005
Viet Nam,1.094,2006
Viet Nam,0.971,2007
Viet Nam,0.139,2008
Viet Nam,1.036,2009
Viet Nam,1.23,2010
Viet Nam,0.72,2011
Viet Nam,1.239,2012
Viet Nam,0.566,2013
Viet Nam,1.069,2014
Viet Nam,1.597,2015
Viet Nam,1.372,2016
Viet Nam,1.305,2017
Viet Nam,0.868,2018
Viet Nam,2.196,2019
Viet Nam,1.894,2020
Viet Nam,1.341,2021
Yugoslav SFR,0.419,1961
Yugoslav SFR,-1.379,1962
Yugoslav SFR,0.774,1963
Yugoslav SFR,1.561,1964
Yugoslav SFR,0.027,1965
Yugoslav SFR,0.035,1966
Yugoslav SFR,-1.109,1967
Yugoslav SFR,0.023,1968
Yugoslav SFR,-1.006,1969
Yugoslav SFR,0.405,1970
Yugoslav SFR,-0.375,1971
Yugoslav SFR,1.068,1972
Yugoslav SFR,0.029,1973
Yugoslav SFR,-1.301,1974
Yugoslav SFR,-0.627,1975
Yugoslav SFR,-0.996,1976
Yugoslav SFR,-0.176,1977
Yugoslav SFR,-0.619,1978
Yugoslav SFR,1.552,1979
Yugoslav SFR,-0.834,1980
Yugoslav SFR,0.801,1981
Yugoslav SFR,1.276,1982
Yugoslav SFR,-0.861,1983
Yugoslav SFR,-1.188,1984
Yugoslav SFR,-1.13,1985
Yugoslav SFR,-0.433,1986
Yugoslav SFR,0.126,1987
Yugoslav SFR,-0.302,1988
Yugoslav SFR,-1.567,1989
Yugoslav SFR,0.026,1990
Yugoslav SFR,0.423,1991
Yugoslav SFR,0.175,1992
Yugoslav SFR,0.94,1993
Yugoslav SFR,0.529,1994
Yugoslav SFR,-0.07,1995
Yugoslav SFR,1.263,1996
Yugoslav SFR,1.276,1997
Yugoslav SFR,1.794,1998
Yugoslav SFR,1.077,1999
Yugoslav SFR,1.912,2000
Yugoslav SFR,-0.361,2001
Yugoslav SFR,2.041,2002
Yugoslav SFR,4.238,2003
Yugoslav SFR,0.56,2004
Yugoslav SFR,0.271,2005
Yugoslav SFR,0.571,2006
Yugoslav SFR,2.775,2007
Yugoslav SFR,2.03,2008
Yugoslav SFR,0.614,2009
Yugoslav SFR,1.066,2010
Yugoslav SFR,1.454,2011
Yugoslav SFR,3.148,2012
Yugoslav SFR,0.853,2013
Yugoslav SFR,0.756,2014
Yugoslav SFR,1.269,2015
Yugoslav SFR,1.977,2016
Yugoslav SFR,3.064,2017
Yugoslav SFR,1.85,2018
Yugoslav SFR,3.722,2019
Yugoslav SFR,0.72,2020
Yugoslav SFR,2.717,2021
Zambia,0.86,1961
Zambia,0.274,1962
Zambia,-0.66,1963
Zambia,-0.42,1964
Zambia,-0.196,1965
Zambia,0.832,1966
Zambia,0.589,1967
Zambia,-0.797,1968
Zambia,0.432,1969
Zambia,0.896,1970
Zambia,-0.388,1971
Zambia,-0.414,1972
Zambia,-0.081,1973
Zambia,-0.452,1974
Zambia,0.014,1975
Zambia,-0.082,1976
Zambia,0.407,1977
Zambia,-0.31,1978
Zambia,-0.13,1979
Zambia,-0.942,1980
Zambia,-0.656,1981
Zambia,0.868,1982
Zambia,1.775,1983
Zambia,0.567,1984
Zambia,-0.005,1985
Zambia,-0.332,1986
Zambia,-0.28,1987
Zambia,1.208,1988
Zambia,0.638,1989
Zambia,1.922,1990
Zambia,0.509,1991
Zambia,0.725,1992
Zambia,0.327,1993
Zambia,-0.095,1994
Zambia,0.261,1995
Zambia,0.607,1996
Zambia,1.309,1997
Zambia,0.529,1998
Zambia,0.599,1999
Zambia,0.754,2000
Zambia,0.377,2001
Zambia,0.789,2002
Zambia,1.451,2003
Zambia,0.095,2004
Zambia,1.586,2005
Zambia,0.701,2006
Zambia,0.47,2007
Zambia,0.577,2008
Zambia,2.153,2009
Zambia,1.228,2010
Zambia,2.421,2011
Zambia,0.936,2012
Zambia,1.151,2013
Zambia,1.442,2014
Zambia,1.524,2015
Zambia,2.519,2016
Zambia,0.106,2017
Zambia,1.644,2018
Zambia,1.306,2019
Zambia,1.375,2020
Zambia,2.793,2021
Zimbabwe,0.987,1961
Zimbabwe,1.392,1962
Zimbabwe,-0.383,1963
Zimbabwe,-0.659,1964
Zimbabwe,-0.614,1965
Zimbabwe,0.803,1966
Zimbabwe,1.114,1967
Zimbabwe,-1.603,1968
Zimbabwe,0.752,1969
Zimbabwe,0.757,1970
Zimbabwe,-0.309,1971
Zimbabwe,-0.982,1972
Zimbabwe,0.268,1973
Zimbabwe,-0.402,1974
Zimbabwe,-0.12,1975
Zimbabwe,0.142,1976
Zimbabwe,0.553,1977
Zimbabwe,-0.808,1978
Zimbabwe,0.149,1979
Zimbabwe,-0.653,1980
Zimbabwe,-0.725,1981
Zimbabwe,0.654,1982
Zimbabwe,1.927,1983
Zimbabwe,0.352,1984
Zimbabwe,0.016,1985
Zimbabwe,-0.271,1986
Zimbabwe,0.091,1987
Zimbabwe,0.857,1988
Zimbabwe,1.021,1989
Zimbabwe,1.76,1990
Zimbabwe,0.507,1991
Zimbabwe,0.933,1992
Zimbabwe,0.88,1993
Zimbabwe,-0.552,1994
Zimbabwe,-0.546,1995
Zimbabwe,0.089,1996
Zimbabwe,1.646,1997
Zimbabwe,1.026,1998
Zimbabwe,1.011,1999
Zimbabwe,0.432,2000
Zimbabwe,-0.328,2001
Zimbabwe,0.267,2002
Zimbabwe,0.653,2003
Zimbabwe,-0.111,2004
Zimbabwe,1.948,2005
Zimbabwe,-0.207,2006
Zimbabwe,0.376,2007
Zimbabwe,0.843,2008
Zimbabwe,1.194,2009
Zimbabwe,0.508,2010
Zimbabwe,0.644,2011
Zimbabwe,0.433,2012
Zimbabwe,0.808,2013
Zimbabwe,0.662,2014
Zimbabwe,0.849,2015
Zimbabwe,0.826,2016
Zimbabwe,0.916,2017
Zimbabwe,0.676,2018
Zimbabwe,0.682,2019
Zimbabwe,0.318,2020
Zimbabwe,0.212,2021
