Year,Area,Value
2002,Montserrat (U.K.),134.6
2003,Montserrat (U.K.),216.2
2004,Montserrat (U.K.),97.9
2005,Montserrat (U.K.),293.5
2006,Montserrat (U.K.),262.5
2007,Montserrat (U.K.),212.9
2008,Montserrat (U.K.),296.4
2009,Montserrat (U.K.),125.8
2010,Montserrat (U.K.),278.2
2011,Montserrat (U.K.),265.3
2012,Montserrat (U.K.),179.6
2013,Montserrat (U.K.),164.9
2014,Montserrat (U.K.),167.3
2015,Montserrat (U.K.),106.3
2016,Montserrat (U.K.),157.6
2017,Montserrat (U.K.),184.1
2018,Montserrat (U.K.),166.6
2019,Montserrat (U.K.),215.8
2020,Montserrat (U.K.),176.7
2021,Montserrat (U.K.),112.5
2022,Montserrat (U.K.),186.9
1961,Morocco,4.71
1962,Morocco,3.27
1963,Morocco,6.71
1964,Morocco,1.43
1965,Morocco,13.41
1966,Morocco,2.14
1967,Morocco,1.67
1968,Morocco,8.15
1969,Morocco,7.19
1970,Morocco,0.87
1971,Morocco,2.38
1972,Morocco,0.53
1973,Morocco,15.0
1974,Morocco,0.97
1975,Morocco,6.53
1976,Morocco,7.91
1977,Morocco,1.49
1978,Morocco,12.41
1979,Morocco,0.94
1980,Morocco,7.65
1981,Morocco,4.01
1982,Morocco,7.87
1983,Morocco,5.3
1984,Morocco,1.27
1985,Morocco,3.66
1986,Morocco,3.74
1987,Morocco,8.93
1988,Morocco,0.7
1989,Morocco,13.65
1990,Morocco,5.23
1991,Morocco,12.99
1992,Morocco,5.53
1993,Morocco,2.63
1994,Morocco,4.77
1995,Morocco,5.99
1996,Morocco,1.64
1997,Morocco,11.28
1998,Morocco,4.73
1999,Morocco,11.65
2000,Morocco,4.16
2001,Morocco,7.63
2002,Morocco,9.24
2003,Morocco,7.57
2004,Morocco,4.04
2005,Morocco,5.7
2006,Morocco,2.63
2007,Morocco,8.55
2008,Morocco,4.38
2009,Morocco,1.75
2010,Morocco,16.51
2011,Morocco,10.36
2012,Morocco,4.11
2013,Morocco,5.83
2014,Morocco,11.39
2015,Morocco,13.82
2016,Morocco,9.5
2017,Morocco,8.49
2018,Morocco,14.42
2019,Morocco,6.09
2020,Morocco,7.98
2021,Morocco,2.24
2022,Morocco,6.06
1961,Mozambique,37.78
1962,Mozambique,13.84
1963,Mozambique,1.68
1964,Mozambique,14.7
1965,Mozambique,9.51
1966,Mozambique,7.63
1967,Mozambique,20.71
1968,Mozambique,8.54
1969,Mozambique,16.85
1970,Mozambique,3.24
1971,Mozambique,2.07
1972,Mozambique,7.81
1973,Mozambique,10.16
1974,Mozambique,7.5
1975,Mozambique,16.65
1976,Mozambique,6.73
1977,Mozambique,17.71
1978,Mozambique,0.99
1979,Mozambique,10.98
1980,Mozambique,18.43
1981,Mozambique,10.78
1982,Mozambique,10.11
1983,Mozambique,19.54
1984,Mozambique,9.78
1985,Mozambique,14.64
1986,Mozambique,2.92
1987,Mozambique,12.07
1988,Mozambique,8.47
1989,Mozambique,16.64
1990,Mozambique,16.41
1991,Mozambique,6.47
1992,Mozambique,5.58
1993,Mozambique,13.71
1994,Mozambique,9.76
1995,Mozambique,12.22
1996,Mozambique,10.48
1997,Mozambique,3.12
1998,Mozambique,18.47
1999,Mozambique,15.7
2000,Mozambique,7.67
2001,Mozambique,5.6
2002,Mozambique,8.54
2003,Mozambique,4.99
2004,Mozambique,20.21
2005,Mozambique,4.84
2006,Mozambique,7.11
2007,Mozambique,5.78
2008,Mozambique,12.12
2009,Mozambique,9.53
2010,Mozambique,7.79
2011,Mozambique,11.11
2012,Mozambique,5.37
2013,Mozambique,4.88
2014,Mozambique,6.59
2015,Mozambique,3.12
2016,Mozambique,5.77
2017,Mozambique,9.83
2018,Mozambique,5.08
2019,Mozambique,7.25
2020,Mozambique,4.0
2021,Mozambique,6.57
2022,Mozambique,6.17
1961,Myanmar,507.86
1962,Myanmar,390.31
1963,Myanmar,386.57
1964,Myanmar,405.5
1965,Myanmar,438.35
1966,Myanmar,444.31
1967,Myanmar,381.63
1968,Myanmar,444.89
1969,Myanmar,482.27
1970,Myanmar,445.08
1971,Myanmar,520.03
1972,Myanmar,401.99
1973,Myanmar,507.9
1974,Myanmar,434.08
1975,Myanmar,405.97
1976,Myanmar,482.82
1977,Myanmar,383.85
1978,Myanmar,433.13
1979,Myanmar,480.71
1980,Myanmar,361.96
1981,Myanmar,360.37
1982,Myanmar,392.34
1983,Myanmar,509.4
1984,Myanmar,344.2
1985,Myanmar,345.22
1986,Myanmar,346.65
1987,Myanmar,404.92
1988,Myanmar,430.06
1989,Myanmar,308.11
1990,Myanmar,283.99
1991,Myanmar,446.91
1992,Myanmar,464.21
1993,Myanmar,387.97
1994,Myanmar,516.08
1995,Myanmar,461.37
1996,Myanmar,473.54
1997,Myanmar,443.05
1998,Myanmar,408.32
1999,Myanmar,410.41
2000,Myanmar,402.65
2001,Myanmar,416.33
2002,Myanmar,596.26
2003,Myanmar,357.34
2004,Myanmar,316.72
2005,Myanmar,424.46
2006,Myanmar,486.39
2007,Myanmar,331.66
2008,Myanmar,335.53
2009,Myanmar,441.93
2010,Myanmar,491.04
2011,Myanmar,622.68
2012,Myanmar,345.29
2013,Myanmar,488.31
2014,Myanmar,387.25
2015,Myanmar,414.59
2016,Myanmar,428.66
2017,Myanmar,428.46
2018,Myanmar,454.11
2019,Myanmar,461.75
2020,Myanmar,480.39
2021,Myanmar,447.93
2022,Myanmar,411.41
1961,Namibia,0.16
1962,Namibia,2.6
1963,Namibia,1.74
1964,Namibia,0.64
1965,Namibia,0.11
1966,Namibia,0.43
1967,Namibia,0.46
1968,Namibia,0.13
1969,Namibia,0.18
1970,Namibia,0.64
1971,Namibia,0.86
1972,Namibia,0.1
1973,Namibia,0.31
1974,Namibia,0.85
1975,Namibia,0.19
1976,Namibia,0.33
1977,Namibia,0.22
1978,Namibia,1.67
1979,Namibia,2.09
1980,Namibia,2.09
1981,Namibia,2.09
1982,Namibia,0.35
1983,Namibia,0.08
1984,Namibia,0.19
1985,Namibia,0.26
1986,Namibia,0.29
1987,Namibia,0.4
1988,Namibia,0.53
1989,Namibia,0.15
1990,Namibia,0.26
1991,Namibia,0.08
1992,Namibia,0.13
1993,Namibia,0.69
1994,Namibia,0.14
1995,Namibia,0.87
1996,Namibia,0.26
1997,Namibia,0.11
1998,Namibia,0.78
1999,Namibia,0.41
2000,Namibia,0.32
2001,Namibia,1.15
2002,Namibia,1.08
2003,Namibia,1.6
2004,Namibia,0.94
2005,Namibia,0.58
2006,Namibia,1.27
2007,Namibia,0.51
2008,Namibia,0.76
2009,Namibia,0.5
2010,Namibia,0.92
2011,Namibia,0.85
2012,Namibia,0.96
2013,Namibia,0.65
2014,Namibia,0.45
2015,Namibia,1.54
2016,Namibia,0.94
2017,Namibia,0.87
2018,Namibia,0.95
2019,Namibia,0.87
2020,Namibia,1.05
2021,Namibia,1.05
2022,Namibia,0.4
1961,Nauru,256.7
1962,Nauru,57.3
1963,Nauru,289.5
1964,Nauru,149.5
1965,Nauru,354.6
1966,Nauru,113.0
1967,Nauru,39.4
1968,Nauru,63.3
1969,Nauru,145.0
1970,Nauru,49.9
1971,Nauru,40.4
1972,Nauru,318.8
1973,Nauru,74.1
1974,Nauru,115.6
1975,Nauru,116.9
1976,Nauru,360.1
1977,Nauru,267.1
1978,Nauru,70.2
1979,Nauru,116.0
1980,Nauru,292.4
1981,Nauru,63.9
1982,Nauru,475.8
1983,Nauru,145.3
1984,Nauru,71.9
1985,Nauru,70.2
1986,Nauru,186.7
1987,Nauru,336.6
1988,Nauru,130.6
1989,Nauru,138.1
1990,Nauru,246.3
1991,Nauru,171.0
1992,Nauru,268.5
1993,Nauru,260.1
1994,Nauru,342.9
1995,Nauru,120.5
1996,Nauru,118.3
1997,Nauru,171.0
1998,Nauru,132.0
1999,Nauru,171.0
2000,Nauru,171.0
2001,Nauru,171.0
2002,Nauru,171.0
2003,Nauru,171.0
2004,Nauru,171.0
2005,Nauru,171.0
2006,Nauru,171.0
2007,Nauru,171.0
2008,Nauru,171.0
2009,Nauru,171.0
2010,Nauru,171.0
2011,Nauru,171.0
2012,Nauru,171.0
2013,Nauru,171.0
2014,Nauru,171.0
2015,Nauru,171.0
2016,Nauru,171.0
2017,Nauru,171.0
2018,Nauru,171.0
2019,Nauru,171.0
2020,Nauru,171.0
2021,Nauru,171.0
2022,Nauru,171.0
1961,Nepal,367.9
1962,Nepal,375.81
1963,Nepal,322.96
1964,Nepal,234.28
1965,Nepal,329.9
1966,Nepal,325.22
1967,Nepal,311.04
1968,Nepal,275.08
1969,Nepal,233.86
1970,Nepal,271.95
1971,Nepal,291.59
1972,Nepal,192.85
1973,Nepal,275.15
1974,Nepal,329.46
1975,Nepal,252.76
1976,Nepal,310.83
1977,Nepal,279.35
1978,Nepal,246.48
1979,Nepal,280.91
1980,Nepal,274.93
1981,Nepal,277.21
1982,Nepal,244.45
1983,Nepal,249.78
1984,Nepal,209.95
1985,Nepal,262.5
1986,Nepal,255.46
1987,Nepal,323.46
1988,Nepal,335.55
1989,Nepal,246.4
1990,Nepal,262.72
1991,Nepal,300.12
1992,Nepal,250.3
1993,Nepal,204.98
1994,Nepal,282.94
1995,Nepal,314.19
1996,Nepal,287.23
1997,Nepal,250.47
1998,Nepal,371.5
1999,Nepal,300.71
2000,Nepal,313.18
2001,Nepal,260.78
2002,Nepal,340.23
2003,Nepal,221.51
2004,Nepal,187.51
2005,Nepal,222.96
2006,Nepal,186.94
2007,Nepal,239.58
2008,Nepal,250.6
2009,Nepal,237.88
2010,Nepal,324.32
2011,Nepal,309.35
2012,Nepal,283.64
2013,Nepal,252.91
2014,Nepal,135.68
2015,Nepal,350.83
2016,Nepal,148.17
2017,Nepal,291.23
2018,Nepal,288.81
2019,Nepal,209.77
2020,Nepal,249.71
2021,Nepal,266.57
2022,Nepal,241.24
1961,Netherlands (Kingdom of the),80.23
1962,Netherlands (Kingdom of the),78.25
1963,Netherlands (Kingdom of the),120.07
1964,Netherlands (Kingdom of the),74.14
1965,Netherlands (Kingdom of the),84.22
1966,Netherlands (Kingdom of the),82.3
1967,Netherlands (Kingdom of the),67.12
1968,Netherlands (Kingdom of the),97.62
1969,Netherlands (Kingdom of the),138.17
1970,Netherlands (Kingdom of the),49.42
1971,Netherlands (Kingdom of the),60.74
1972,Netherlands (Kingdom of the),73.64
1973,Netherlands (Kingdom of the),38.22
1974,Netherlands (Kingdom of the),68.86
1975,Netherlands (Kingdom of the),42.71
1976,Netherlands (Kingdom of the),21.1
1977,Netherlands (Kingdom of the),84.65
1978,Netherlands (Kingdom of the),49.34
1979,Netherlands (Kingdom of the),71.08
1980,Netherlands (Kingdom of the),75.6
1981,Netherlands (Kingdom of the),46.05
1982,Netherlands (Kingdom of the),72.84
1983,Netherlands (Kingdom of the),23.81
1984,Netherlands (Kingdom of the),22.26
1985,Netherlands (Kingdom of the),86.34
1986,Netherlands (Kingdom of the),69.85
1987,Netherlands (Kingdom of the),72.42
1988,Netherlands (Kingdom of the),66.27
1989,Netherlands (Kingdom of the),46.97
1990,Netherlands (Kingdom of the),56.94
1991,Netherlands (Kingdom of the),20.71
1992,Netherlands (Kingdom of the),117.43
1993,Netherlands (Kingdom of the),54.97
1994,Netherlands (Kingdom of the),68.83
1995,Netherlands (Kingdom of the),56.31
1996,Netherlands (Kingdom of the),101.03
1997,Netherlands (Kingdom of the),51.74
1998,Netherlands (Kingdom of the),68.14
1999,Netherlands (Kingdom of the),96.64
2000,Netherlands (Kingdom of the),46.95
2001,Netherlands (Kingdom of the),88.18
2002,Netherlands (Kingdom of the),115.82
2003,Netherlands (Kingdom of the),26.58
2004,Netherlands (Kingdom of the),121.69
2005,Netherlands (Kingdom of the),101.07
2006,Netherlands (Kingdom of the),163.82
2007,Netherlands (Kingdom of the),66.48
2008,Netherlands (Kingdom of the),101.3
2009,Netherlands (Kingdom of the),31.56
2010,Netherlands (Kingdom of the),151.95
2011,Netherlands (Kingdom of the),107.24
2012,Netherlands (Kingdom of the),61.95
2013,Netherlands (Kingdom of the),38.08
2014,Netherlands (Kingdom of the),112.69
2015,Netherlands (Kingdom of the),119.64
2016,Netherlands (Kingdom of the),60.07
2017,Netherlands (Kingdom of the),78.02
2018,Netherlands (Kingdom of the),66.36
2019,Netherlands (Kingdom of the),56.68
2020,Netherlands (Kingdom of the),71.02
2021,Netherlands (Kingdom of the),86.93
2022,Netherlands (Kingdom of the),25.94
1961,New Caledonia,314.72
1962,New Caledonia,121.3
1963,New Caledonia,117.89
1964,New Caledonia,121.18
1965,New Caledonia,53.13
1966,New Caledonia,16.73
1967,New Caledonia,124.74
1968,New Caledonia,81.19
1969,New Caledonia,80.12
1970,New Caledonia,154.14
1971,New Caledonia,17.05
1972,New Caledonia,45.5
1973,New Caledonia,68.83
1974,New Caledonia,20.74
1975,New Caledonia,104.45
1976,New Caledonia,88.24
1977,New Caledonia,111.59
1978,New Caledonia,156.86
1979,New Caledonia,10.53
1980,New Caledonia,35.31
1981,New Caledonia,55.92
1982,New Caledonia,59.51
1983,New Caledonia,80.23
1984,New Caledonia,43.26
1985,New Caledonia,62.23
1986,New Caledonia,64.53
1987,New Caledonia,110.95
1988,New Caledonia,56.44
1989,New Caledonia,145.55
1990,New Caledonia,114.41
1991,New Caledonia,17.53
1992,New Caledonia,62.86
1993,New Caledonia,25.79
1994,New Caledonia,78.21
1995,New Caledonia,124.35
1996,New Caledonia,152.71
1997,New Caledonia,38.37
1998,New Caledonia,97.08
1999,New Caledonia,144.79
2000,New Caledonia,83.77
2001,New Caledonia,125.65
2002,New Caledonia,105.31
2003,New Caledonia,43.94
2004,New Caledonia,57.34
2005,New Caledonia,199.71
2006,New Caledonia,85.13
2007,New Caledonia,83.41
2008,New Caledonia,70.39
2009,New Caledonia,42.48
2010,New Caledonia,155.6
2011,New Caledonia,168.81
2012,New Caledonia,109.99
2013,New Caledonia,51.91
2014,New Caledonia,88.9
2015,New Caledonia,41.72
2016,New Caledonia,117.74
2017,New Caledonia,39.44
2018,New Caledonia,128.72
2019,New Caledonia,51.0
2020,New Caledonia,48.06
2021,New Caledonia,29.61
2022,New Caledonia,287.08
1961,New Zealand,144.01
1962,New Zealand,154.36
1963,New Zealand,140.6
1964,New Zealand,155.91
1965,New Zealand,191.1
1966,New Zealand,107.46
1967,New Zealand,197.47
1968,New Zealand,144.98
1969,New Zealand,118.65
1970,New Zealand,189.87
1971,New Zealand,177.52
1972,New Zealand,140.02
1973,New Zealand,201.22
1974,New Zealand,124.52
1975,New Zealand,191.39
1976,New Zealand,140.16
1977,New Zealand,114.22
1978,New Zealand,145.51
1979,New Zealand,164.49
1980,New Zealand,148.78
1981,New Zealand,149.61
1982,New Zealand,79.42
1983,New Zealand,94.72
1984,New Zealand,122.14
1985,New Zealand,119.68
1986,New Zealand,134.81
1987,New Zealand,80.18
1988,New Zealand,127.45
1989,New Zealand,118.53
1990,New Zealand,193.35
1991,New Zealand,151.51
1992,New Zealand,253.87
1993,New Zealand,106.93
1994,New Zealand,149.28
1995,New Zealand,164.52
1996,New Zealand,155.63
1997,New Zealand,142.47
1998,New Zealand,138.93
1999,New Zealand,155.0
2000,New Zealand,125.2
2001,New Zealand,132.19
2002,New Zealand,127.82
2003,New Zealand,105.99
2004,New Zealand,156.99
2005,New Zealand,97.79
2006,New Zealand,145.15
2007,New Zealand,121.71
2008,New Zealand,208.6
2009,New Zealand,171.91
2010,New Zealand,196.72
2011,New Zealand,89.09
2012,New Zealand,107.56
2013,New Zealand,124.09
2014,New Zealand,109.81
2015,New Zealand,206.22
2016,New Zealand,100.25
2017,New Zealand,174.47
2018,New Zealand,140.38
2019,New Zealand,173.37
2020,New Zealand,156.03
2021,New Zealand,155.6
2022,New Zealand,195.74
1961,Nicaragua,237.76
1962,Nicaragua,294.61
1963,Nicaragua,229.47
1964,Nicaragua,339.13
1965,Nicaragua,240.69
1966,Nicaragua,321.2
1967,Nicaragua,323.28
1968,Nicaragua,292.27
1969,Nicaragua,370.23
1970,Nicaragua,327.73
1971,Nicaragua,283.74
1972,Nicaragua,275.92
1973,Nicaragua,364.61
1974,Nicaragua,274.26
1975,Nicaragua,328.4
1976,Nicaragua,195.76
1977,Nicaragua,295.52
1978,Nicaragua,307.51
1979,Nicaragua,437.53
1980,Nicaragua,292.6
1981,Nicaragua,429.41
1982,Nicaragua,259.65
1983,Nicaragua,305.34
1984,Nicaragua,342.23
1985,Nicaragua,251.03
1986,Nicaragua,254.93
1987,Nicaragua,316.44
1988,Nicaragua,512.84
1989,Nicaragua,305.02
1990,Nicaragua,276.44
1991,Nicaragua,304.96
1992,Nicaragua,241.91
1993,Nicaragua,311.06
1994,Nicaragua,203.22
1995,Nicaragua,394.63
1996,Nicaragua,396.8
1997,Nicaragua,231.84
1998,Nicaragua,271.56
1999,Nicaragua,387.99
2000,Nicaragua,246.92
2001,Nicaragua,269.43
2002,Nicaragua,250.15
2003,Nicaragua,291.86
2004,Nicaragua,308.56
2005,Nicaragua,259.51
2006,Nicaragua,271.67
2007,Nicaragua,387.04
2008,Nicaragua,341.3
2009,Nicaragua,213.35
2010,Nicaragua,354.47
2011,Nicaragua,257.22
2012,Nicaragua,408.11
2013,Nicaragua,276.71
2014,Nicaragua,284.04
2015,Nicaragua,276.31
2016,Nicaragua,242.53
2017,Nicaragua,264.45
2018,Nicaragua,282.9
2019,Nicaragua,191.39
2020,Nicaragua,360.49
2021,Nicaragua,330.18
2022,Nicaragua,300.43
1961,Niger,116.74
1962,Niger,83.36
1963,Niger,69.5
1964,Niger,113.08
1965,Niger,75.7
1966,Niger,70.51
1967,Niger,96.35
1968,Niger,61.48
1969,Niger,70.61
1970,Niger,59.98
1971,Niger,71.19
1972,Niger,56.62
1973,Niger,42.63
1974,Niger,85.09
1975,Niger,65.81
1976,Niger,54.26
1977,Niger,81.12
1978,Niger,52.35
1979,Niger,59.81
1980,Niger,70.46
1981,Niger,45.45
1982,Niger,80.67
1983,Niger,44.86
1984,Niger,17.01
1985,Niger,57.77
1986,Niger,55.96
1987,Niger,47.06
1988,Niger,92.02
1989,Niger,90.95
1990,Niger,42.94
1991,Niger,80.79
1992,Niger,65.01
1993,Niger,57.73
1994,Niger,99.16
1995,Niger,69.27
1996,Niger,49.15
1997,Niger,55.02
1998,Niger,72.28
1999,Niger,109.12
2000,Niger,56.66
2001,Niger,63.95
2002,Niger,53.36
2003,Niger,81.73
2004,Niger,79.83
2005,Niger,73.15
2006,Niger,83.62
2007,Niger,77.21
2008,Niger,72.56
2009,Niger,66.22
2010,Niger,63.81
2011,Niger,64.77
2012,Niger,83.9
2013,Niger,93.1
2014,Niger,64.0
2015,Niger,87.86
2016,Niger,72.01
2017,Niger,61.41
2018,Niger,67.14
2019,Niger,89.13
2020,Niger,101.23
2021,Niger,68.69
2022,Niger,95.04
1961,Nigeria,197.74
1962,Nigeria,251.87
1963,Nigeria,306.07
1964,Nigeria,212.76
1965,Nigeria,255.84
1966,Nigeria,243.32
1967,Nigeria,235.82
1968,Nigeria,282.4
1969,Nigeria,240.92
1970,Nigeria,252.53
1971,Nigeria,248.37
1972,Nigeria,213.78
1973,Nigeria,223.29
1974,Nigeria,207.75
1975,Nigeria,199.98
1976,Nigeria,186.21
1977,Nigeria,229.88
1978,Nigeria,210.72
1979,Nigeria,245.62
1980,Nigeria,279.88
1981,Nigeria,206.68
1982,Nigeria,203.19
1983,Nigeria,165.15
1984,Nigeria,183.51
1985,Nigeria,217.87
1986,Nigeria,177.89
1987,Nigeria,275.05
1988,Nigeria,258.18
1989,Nigeria,252.81
1990,Nigeria,213.0
1991,Nigeria,263.85
1992,Nigeria,201.55
1993,Nigeria,233.04
1994,Nigeria,272.67
1995,Nigeria,256.41
1996,Nigeria,246.39
1997,Nigeria,194.04
1998,Nigeria,222.54
1999,Nigeria,252.02
2000,Nigeria,234.41
2001,Nigeria,231.38
2002,Nigeria,214.91
2003,Nigeria,257.98
2004,Nigeria,226.63
2005,Nigeria,220.77
2006,Nigeria,251.28
2007,Nigeria,246.65
2008,Nigeria,234.01
2009,Nigeria,243.85
2010,Nigeria,228.63
2011,Nigeria,209.89
2012,Nigeria,236.06
2013,Nigeria,218.0
2014,Nigeria,222.04
2015,Nigeria,242.03
2016,Nigeria,240.69
2017,Nigeria,219.93
2018,Nigeria,223.7
2019,Nigeria,249.97
2020,Nigeria,254.94
2021,Nigeria,231.63
2022,Nigeria,280.86
1961,Niue (N.Z.),124.68
1962,Niue (N.Z.),257.76
1963,Niue (N.Z.),190.67
1964,Niue (N.Z.),31.35
1965,Niue (N.Z.),24.54
1966,Niue (N.Z.),165.13
1967,Niue (N.Z.),77.41
1968,Niue (N.Z.),148.1
1969,Niue (N.Z.),53.77
1970,Niue (N.Z.),17.04
1971,Niue (N.Z.),127.1
1972,Niue (N.Z.),125.18
1973,Niue (N.Z.),125.18
1974,Niue (N.Z.),125.18
1975,Niue (N.Z.),125.18
1976,Niue (N.Z.),12.24
1977,Niue (N.Z.),48.97
1978,Niue (N.Z.),371.04
1979,Niue (N.Z.),446.93
1980,Niue (N.Z.),416.38
1981,Niue (N.Z.),91.84
1982,Niue (N.Z.),165.33
1983,Niue (N.Z.),27.05
1984,Niue (N.Z.),89.43
1985,Niue (N.Z.),92.83
1986,Niue (N.Z.),79.51
1987,Niue (N.Z.),52.29
1988,Niue (N.Z.),126.18
1989,Niue (N.Z.),10.02
1990,Niue (N.Z.),7.12
1991,Niue (N.Z.),125.18
1992,Niue (N.Z.),237.82
1993,Niue (N.Z.),239.14
1994,Niue (N.Z.),76.03
1995,Niue (N.Z.),287.51
1996,Niue (N.Z.),27.94
1997,Niue (N.Z.),125.18
1998,Niue (N.Z.),125.18
1999,Niue (N.Z.),125.18
2000,Niue (N.Z.),125.18
2001,Niue (N.Z.),63.19
2002,Niue (N.Z.),128.58
2003,Niue (N.Z.),125.18
2004,Niue (N.Z.),90.63
2005,Niue (N.Z.),125.18
2006,Niue (N.Z.),125.18
2007,Niue (N.Z.),125.18
2008,Niue (N.Z.),125.18
2009,Niue (N.Z.),125.18
2010,Niue (N.Z.),125.18
2011,Niue (N.Z.),125.18
2012,Niue (N.Z.),125.18
2013,Niue (N.Z.),125.18
2014,Niue (N.Z.),125.18
2015,Niue (N.Z.),125.18
2016,Niue (N.Z.),125.18
2017,Niue (N.Z.),125.18
2018,Niue (N.Z.),125.18
2019,Niue (N.Z.),125.18
2020,Niue (N.Z.),125.18
2021,Niue (N.Z.),125.18
2022,Niue (N.Z.),125.18
1961,Norfolk Island (Aus.),236.1
1962,Norfolk Island (Aus.),56.2
1963,Norfolk Island (Aus.),65.7
1964,Norfolk Island (Aus.),200.3
1965,Norfolk Island (Aus.),112.4
1966,Norfolk Island (Aus.),73.2
1967,Norfolk Island (Aus.),231.1
1968,Norfolk Island (Aus.),110.4
1969,Norfolk Island (Aus.),48.4
1970,Norfolk Island (Aus.),192.6
1971,Norfolk Island (Aus.),200.1
1972,Norfolk Island (Aus.),62.5
1973,Norfolk Island (Aus.),108.4
1974,Norfolk Island (Aus.),133.4
1975,Norfolk Island (Aus.),111.5
1976,Norfolk Island (Aus.),74.0
1977,Norfolk Island (Aus.),129.2
1978,Norfolk Island (Aus.),67.3
1979,Norfolk Island (Aus.),82.1
1980,Norfolk Island (Aus.),79.6
1981,Norfolk Island (Aus.),189.0
1982,Norfolk Island (Aus.),44.2
1983,Norfolk Island (Aus.),144.4
1984,Norfolk Island (Aus.),91.9
1985,Norfolk Island (Aus.),91.3
1986,Norfolk Island (Aus.),175.1
1987,Norfolk Island (Aus.),152.1
1988,Norfolk Island (Aus.),66.7
1989,Norfolk Island (Aus.),103.2
1990,Norfolk Island (Aus.),167.8
1991,Norfolk Island (Aus.),69.8
1992,Norfolk Island (Aus.),114.6
1993,Norfolk Island (Aus.),72.9
1994,Norfolk Island (Aus.),130.3
1995,Norfolk Island (Aus.),57.5
1996,Norfolk Island (Aus.),64.6
1997,Norfolk Island (Aus.),82.3
1998,Norfolk Island (Aus.),175.1
1999,Norfolk Island (Aus.),52.1
2000,Norfolk Island (Aus.),205.7
2001,Norfolk Island (Aus.),70.9
2002,Norfolk Island (Aus.),120.9
2003,Norfolk Island (Aus.),146.9
2004,Norfolk Island (Aus.),65.7
2005,Norfolk Island (Aus.),80.2
2006,Norfolk Island (Aus.),96.9
2007,Norfolk Island (Aus.),50.0
2008,Norfolk Island (Aus.),98.0
2009,Norfolk Island (Aus.),37.5
2010,Norfolk Island (Aus.),181.3
2011,Norfolk Island (Aus.),252.2
2012,Norfolk Island (Aus.),103.2
2013,Norfolk Island (Aus.),116.7
2014,Norfolk Island (Aus.),153.2
2015,Norfolk Island (Aus.),80.2
2016,Norfolk Island (Aus.),112.5
2017,Norfolk Island (Aus.),85.5
2018,Norfolk Island (Aus.),56.3
2019,Norfolk Island (Aus.),54.2
2020,Norfolk Island (Aus.),120.9
2021,Norfolk Island (Aus.),120.0
2022,Norfolk Island (Aus.),120.0
1961,Northern Mariana Islands (U.S.),315.0
1962,Northern Mariana Islands (U.S.),289.0
1963,Northern Mariana Islands (U.S.),224.0
1964,Northern Mariana Islands (U.S.),217.1
1965,Northern Mariana Islands (U.S.),116.7
1966,Northern Mariana Islands (U.S.),243.8
1967,Northern Mariana Islands (U.S.),387.7
1968,Northern Mariana Islands (U.S.),284.6
1969,Northern Mariana Islands (U.S.),203.7
1970,Northern Mariana Islands (U.S.),204.7
1971,Northern Mariana Islands (U.S.),348.6
1972,Northern Mariana Islands (U.S.),325.7
1973,Northern Mariana Islands (U.S.),206.1
1974,Northern Mariana Islands (U.S.),442.0
1975,Northern Mariana Islands (U.S.),394.0
1976,Northern Mariana Islands (U.S.),407.9
1977,Northern Mariana Islands (U.S.),139.9
1978,Northern Mariana Islands (U.S.),355.8
1979,Northern Mariana Islands (U.S.),254.9
1980,Northern Mariana Islands (U.S.),218.2
1981,Northern Mariana Islands (U.S.),357.9
1982,Northern Mariana Islands (U.S.),186.1
1983,Northern Mariana Islands (U.S.),235.0
1984,Northern Mariana Islands (U.S.),392.3
1985,Northern Mariana Islands (U.S.),315.6
1986,Northern Mariana Islands (U.S.),449.2
1987,Northern Mariana Islands (U.S.),187.6
1988,Northern Mariana Islands (U.S.),201.4
1989,Northern Mariana Islands (U.S.),258.8
1990,Northern Mariana Islands (U.S.),320.6
1991,Northern Mariana Islands (U.S.),326.6
1992,Northern Mariana Islands (U.S.),622.5
1993,Northern Mariana Islands (U.S.),288.9
1994,Northern Mariana Islands (U.S.),196.5
1995,Northern Mariana Islands (U.S.),278.2
1996,Northern Mariana Islands (U.S.),257.1
1997,Northern Mariana Islands (U.S.),566.5
1998,Northern Mariana Islands (U.S.),136.6
1999,Northern Mariana Islands (U.S.),156.3
2000,Northern Mariana Islands (U.S.),254.6
2001,Northern Mariana Islands (U.S.),421.1
2002,Northern Mariana Islands (U.S.),360.9
2003,Northern Mariana Islands (U.S.),220.9
2004,Northern Mariana Islands (U.S.),282.8
2005,Northern Mariana Islands (U.S.),282.8
2006,Northern Mariana Islands (U.S.),282.8
2007,Northern Mariana Islands (U.S.),321.9
2008,Northern Mariana Islands (U.S.),175.0
2009,Northern Mariana Islands (U.S.),436.7
2010,Northern Mariana Islands (U.S.),261.4
2011,Northern Mariana Islands (U.S.),304.9
2012,Northern Mariana Islands (U.S.),480.2
2013,Northern Mariana Islands (U.S.),240.9
2014,Northern Mariana Islands (U.S.),214.3
2015,Northern Mariana Islands (U.S.),405.3
2016,Northern Mariana Islands (U.S.),395.0
2017,Northern Mariana Islands (U.S.),224.0
2018,Northern Mariana Islands (U.S.),410.7
