Area,Value,Year
Venezuela (Bolivarian Republic of),1.039,2016
Venezuela (Bolivarian Republic of),0.876,2017
Venezuela (Bolivarian Republic of),1.192,2018
Venezuela (Bolivarian Republic of),1.486,2019
Venezuela (Bolivarian Republic of),0.306,2020
Venezuela (Bolivarian Republic of),0.794,2021
Viet Nam,0.559,1961
Viet Nam,0.019,1962
Viet Nam,1.223,1963
Viet Nam,-1.006,1964
Viet Nam,0.786,1965
Viet Nam,0.555,1966
Viet Nam,0.356,1967
Viet Nam,1.058,1968
Viet Nam,-0.444,1969
Viet Nam,-0.21,1970
Viet Nam,-1.367,1971
Viet Nam,0.819,1972
Viet Nam,-0.645,1973
Viet Nam,0.23,1974
Viet Nam,-0.665,1975
Viet Nam,-1.293,1976
Viet Nam,-0.341,1977
Viet Nam,-0.199,1978
Viet Nam,-0.442,1979
Viet Nam,1.024,1980
Viet Nam,0.063,1981
Viet Nam,1.11,1982
Viet Nam,-0.629,1983
Viet Nam,1.079,1984
Viet Nam,0.881,1985
Viet Nam,0.03,1986
Viet Nam,0.939,1987
Viet Nam,-0.613,1988
Viet Nam,0.393,1989
Viet Nam,0.878,1990
Viet Nam,0.161,1991
Viet Nam,-0.807,1992
Viet Nam,0.589,1993
Viet Nam,1.193,1994
Viet Nam,-0.187,1995
Viet Nam,0.955,1996
Viet Nam,1.592,1997
Viet Nam,1.056,1998
Viet Nam,0.736,1999
Viet Nam,0.173,2000
Viet Nam,-0.299,2001
Viet Nam,0.703,2002
Viet Nam,1.201,2003
Viet Nam,1.177,2004
Viet Nam,1.367,2005
Viet Nam,2.35,2006
Viet Nam,-0.427,2007
Viet Nam,0.485,2008
Viet Nam,0.548,2009
Viet Nam,0.223,2010
Viet Nam,1.556,2011
Viet Nam,2.036,2012
Viet Nam,1.084,2013
Viet Nam,1.594,2014
Viet Nam,2.73,2015
Viet Nam,1.693,2016
Viet Nam,1.018,2017
Viet Nam,2.027,2018
Viet Nam,1.59,2019
Viet Nam,1.571,2020
Viet Nam,1.041,2021
Yugoslav SFR,1.151,1961
Yugoslav SFR,0.501,1962
Yugoslav SFR,3.504,1963
Yugoslav SFR,0.703,1964
Yugoslav SFR,-0.369,1965
Yugoslav SFR,-0.712,1966
Yugoslav SFR,0.681,1967
Yugoslav SFR,0.815,1968
Yugoslav SFR,2.136,1969
Yugoslav SFR,1.183,1970
Yugoslav SFR,-0.734,1971
Yugoslav SFR,-0.063,1972
Yugoslav SFR,-2.279,1973
Yugoslav SFR,-0.512,1974
Yugoslav SFR,-1.607,1975
Yugoslav SFR,0.481,1976
Yugoslav SFR,0.749,1977
Yugoslav SFR,-2.972,1978
Yugoslav SFR,0.066,1979
Yugoslav SFR,-0.458,1980
Yugoslav SFR,-2.251,1981
Yugoslav SFR,-0.357,1982
Yugoslav SFR,-2.649,1983
Yugoslav SFR,0.353,1984
Yugoslav SFR,-1.044,1985
Yugoslav SFR,-0.402,1986
Yugoslav SFR,0.275,1987
Yugoslav SFR,-4.821,1988
Yugoslav SFR,-1.444,1989
Yugoslav SFR,1.079,1990
Yugoslav SFR,0.154,1991
Yugoslav SFR,0.982,1992
Yugoslav SFR,-2.822,1993
Yugoslav SFR,1.014,1994
Yugoslav SFR,-2.532,1995
Yugoslav SFR,1.668,1996
Yugoslav SFR,0.421,1997
Yugoslav SFR,-2.191,1998
Yugoslav SFR,-1.089,1999
Yugoslav SFR,3.504,2000
Yugoslav SFR,-1.553,2001
Yugoslav SFR,2.622,2002
Yugoslav SFR,1.873,2003
Yugoslav SFR,-0.065,2004
Yugoslav SFR,-0.896,2005
Yugoslav SFR,0.734,2006
Yugoslav SFR,-1.863,2007
Yugoslav SFR,1.322,2008
Yugoslav SFR,1.838,2009
Yugoslav SFR,3.372,2010
Yugoslav SFR,-1.473,2011
Yugoslav SFR,2.829,2012
Yugoslav SFR,1.936,2013
Yugoslav SFR,2.399,2014
Yugoslav SFR,2.126,2015
Yugoslav SFR,0.483,2016
Yugoslav SFR,0.402,2017
Yugoslav SFR,1.894,2018
Yugoslav SFR,3.863,2019
Yugoslav SFR,0.775,2020
Yugoslav SFR,1.545,2021
Zambia,-0.532,1961
Zambia,0.055,1962
Zambia,-0.693,1963
Zambia,-0.204,1964
Zambia,0.28,1965
Zambia,0.673,1966
Zambia,-0.563,1967
Zambia,-0.72,1968
Zambia,0.283,1969
Zambia,-0.4,1970
Zambia,-0.659,1971
Zambia,0.01,1972
Zambia,-0.304,1973
Zambia,-0.193,1974
Zambia,0.807,1975
Zambia,0.798,1976
Zambia,0.774,1977
Zambia,-0.398,1978
Zambia,-0.198,1979
Zambia,0.431,1980
Zambia,0.797,1981
Zambia,0.276,1982
Zambia,1.396,1983
Zambia,-0.021,1984
Zambia,0.342,1985
Zambia,-0.001,1986
Zambia,2.134,1987
Zambia,0.146,1988
Zambia,0.888,1989
Zambia,1.636,1990
Zambia,-0.193,1991
Zambia,0.247,1992
Zambia,-0.119,1993
Zambia,1.927,1994
Zambia,1.839,1995
Zambia,1.405,1996
Zambia,1.087,1997
Zambia,1.176,1998
Zambia,0.049,1999
Zambia,0.08,2000
Zambia,1.215,2001
Zambia,0.756,2002
Zambia,1.596,2003
Zambia,1.836,2004
Zambia,1.399,2005
Zambia,1.196,2006
Zambia,1.146,2007
Zambia,1.075,2008
Zambia,0.539,2009
Zambia,1.392,2010
Zambia,0.772,2011
Zambia,0.648,2012
Zambia,1.487,2013
Zambia,1.047,2014
Zambia,0.949,2015
Zambia,1.378,2016
Zambia,-0.867,2017
Zambia,0.733,2018
Zambia,1.935,2019
Zambia,2.37,2020
Zambia,1.823,2021
Zimbabwe,-0.954,1961
Zimbabwe,0.461,1962
Zimbabwe,0.343,1963
Zimbabwe,0.159,1964
Zimbabwe,-0.026,1965
Zimbabwe,0.691,1966
Zimbabwe,-0.008,1967
Zimbabwe,-1.691,1968
Zimbabwe,0.289,1969
Zimbabwe,0.353,1970
Zimbabwe,-1.241,1971
Zimbabwe,-0.528,1972
Zimbabwe,-0.789,1973
Zimbabwe,-0.147,1974
Zimbabwe,0.797,1975
Zimbabwe,1.225,1976
Zimbabwe,1.0,1977
Zimbabwe,-0.565,1978
Zimbabwe,-0.419,1979
Zimbabwe,0.723,1980
Zimbabwe,0.918,1981
Zimbabwe,0.455,1982
Zimbabwe,1.876,1983
Zimbabwe,-0.793,1984
Zimbabwe,-0.055,1985
Zimbabwe,0.09,1986
Zimbabwe,2.111,1987
Zimbabwe,-0.759,1988
Zimbabwe,0.082,1989
Zimbabwe,0.851,1990
Zimbabwe,0.1,1991
Zimbabwe,0.527,1992
Zimbabwe,-0.709,1993
Zimbabwe,1.362,1994
Zimbabwe,1.22,1995
Zimbabwe,0.883,1996
Zimbabwe,0.949,1997
Zimbabwe,0.462,1998
Zimbabwe,0.455,1999
Zimbabwe,-0.066,2000
Zimbabwe,0.245,2001
Zimbabwe,-0.64,2002
Zimbabwe,0.926,2003
Zimbabwe,2.072,2004
Zimbabwe,1.088,2005
Zimbabwe,-0.046,2006
Zimbabwe,-0.009,2007
Zimbabwe,0.764,2008
Zimbabwe,-1.002,2009
Zimbabwe,1.083,2010
Zimbabwe,1.075,2011
Zimbabwe,0.716,2012
Zimbabwe,0.718,2013
Zimbabwe,0.521,2014
Zimbabwe,1.144,2015
Zimbabwe,1.386,2016
Zimbabwe,-0.663,2017
Zimbabwe,0.371,2018
Zimbabwe,2.029,2019
Zimbabwe,1.154,2020
Zimbabwe,0.77,2021
