Year,Area,Value
1980,Nicaragua,160.17
1981,Nicaragua,195.9
1982,Nicaragua,120.09
1983,Nicaragua,121.5
1984,Nicaragua,105.98
1985,Nicaragua,73.45
1986,Nicaragua,100.86
1987,Nicaragua,146.33
1988,Nicaragua,114.06
1989,Nicaragua,159.93
1990,Nicaragua,147.21
1991,Nicaragua,147.98
1992,Nicaragua,116.05
1993,Nicaragua,105.17
1994,Nicaragua,107.01
1995,Nicaragua,127.85
1996,Nicaragua,97.24
1997,Nicaragua,85.48
1998,Nicaragua,200.53
1999,Nicaragua,159.15
2000,Nicaragua,132.88
2001,Nicaragua,186.37
2002,Nicaragua,135.74
2003,Nicaragua,166.94
2004,Nicaragua,117.41
2005,Nicaragua,131.2
2006,Nicaragua,211.86
2007,Nicaragua,97.73
2008,Nicaragua,127.38
2009,Nicaragua,178.14
2010,Nicaragua,106.96
2011,Nicaragua,146.2
2012,Nicaragua,84.54
2013,Nicaragua,94.23
2014,Nicaragua,149.08
2015,Nicaragua,111.37
2016,Nicaragua,138.05
2017,Nicaragua,217.89
2018,Nicaragua,85.93
2019,Nicaragua,135.9
2020,Nicaragua,172.95
2021,Nicaragua,118.74
2022,Nicaragua,101.55
1961,Niger,0.12
1962,Niger,0.11
1963,Niger,0.11
1964,Niger,0.16
1965,Niger,0.11
1966,Niger,0.11
1967,Niger,0.18
1968,Niger,0.11
1969,Niger,0.11
1970,Niger,0.13
1971,Niger,0.11
1972,Niger,0.14
1973,Niger,0.13
1974,Niger,0.11
1975,Niger,0.11
1976,Niger,0.12
1977,Niger,0.11
1978,Niger,0.11
1979,Niger,0.13
1980,Niger,0.11
1981,Niger,0.11
1982,Niger,0.15
1983,Niger,0.11
1984,Niger,0.11
1985,Niger,0.11
1986,Niger,0.11
1987,Niger,0.12
1988,Niger,0.11
1989,Niger,0.16
1990,Niger,0.11
1991,Niger,0.11
1992,Niger,0.11
1993,Niger,0.11
1994,Niger,0.11
1995,Niger,0.11
1996,Niger,0.11
1997,Niger,0.11
1998,Niger,0.11
1999,Niger,0.11
2000,Niger,0.11
2001,Niger,0.11
2002,Niger,0.11
2003,Niger,0.11
2004,Niger,0.11
2005,Niger,0.11
2006,Niger,0.11
2007,Niger,0.12
2008,Niger,0.12
2009,Niger,0.11
2010,Niger,0.11
2011,Niger,0.22
2012,Niger,0.26
2013,Niger,0.11
2014,Niger,0.11
2015,Niger,0.11
2016,Niger,0.11
2017,Niger,0.11
2018,Niger,0.11
2019,Niger,0.11
2020,Niger,0.11
2021,Niger,0.13
2022,Niger,0.11
1961,Nigeria,2.97
1962,Nigeria,4.09
1963,Nigeria,5.87
1964,Nigeria,4.07
1965,Nigeria,3.18
1966,Nigeria,3.05
1967,Nigeria,7.73
1968,Nigeria,4.14
1969,Nigeria,1.75
1970,Nigeria,0.13
1971,Nigeria,4.73
1972,Nigeria,7.66
1973,Nigeria,8.89
1974,Nigeria,1.29
1975,Nigeria,6.62
1976,Nigeria,6.98
1977,Nigeria,4.83
1978,Nigeria,2.14
1979,Nigeria,0.49
1980,Nigeria,1.12
1981,Nigeria,0.24
1982,Nigeria,0.57
1983,Nigeria,9.03
1984,Nigeria,0.97
1985,Nigeria,1.37
1986,Nigeria,0.08
1987,Nigeria,2.23
1988,Nigeria,9.91
1989,Nigeria,1.68
1990,Nigeria,16.09
1991,Nigeria,3.07
1992,Nigeria,1.55
1993,Nigeria,6.26
1994,Nigeria,1.42
1995,Nigeria,3.66
1996,Nigeria,1.65
1997,Nigeria,7.06
1998,Nigeria,3.39
1999,Nigeria,1.29
2000,Nigeria,1.5
2001,Nigeria,3.77
2002,Nigeria,3.56
2003,Nigeria,3.22
2004,Nigeria,4.94
2005,Nigeria,3.69
2006,Nigeria,3.53
2007,Nigeria,4.0
2008,Nigeria,7.25
2009,Nigeria,3.35
2010,Nigeria,4.2
2011,Nigeria,4.45
2012,Nigeria,4.75
2013,Nigeria,8.65
2014,Nigeria,4.14
2015,Nigeria,3.56
2016,Nigeria,3.2
2017,Nigeria,3.41
2018,Nigeria,3.3
2019,Nigeria,4.73
2020,Nigeria,6.02
2021,Nigeria,3.59
2022,Nigeria,3.6
1961,Niue (N.Z.),244.93
1962,Niue (N.Z.),111.68
1963,Niue (N.Z.),91.01
1964,Niue (N.Z.),23.92
1965,Niue (N.Z.),79.45
1966,Niue (N.Z.),20.79
1967,Niue (N.Z.),51.89
1968,Niue (N.Z.),28.28
1969,Niue (N.Z.),406.66
1970,Niue (N.Z.),461.46
1971,Niue (N.Z.),151.3
1972,Niue (N.Z.),164.16
1973,Niue (N.Z.),164.16
1974,Niue (N.Z.),164.16
1975,Niue (N.Z.),164.16
1976,Niue (N.Z.),125.76
1977,Niue (N.Z.),20.79
1978,Niue (N.Z.),135.29
1979,Niue (N.Z.),253.44
1980,Niue (N.Z.),95.56
1981,Niue (N.Z.),140.96
1982,Niue (N.Z.),74.37
1983,Niue (N.Z.),197.7
1984,Niue (N.Z.),211.88
1985,Niue (N.Z.),139.64
1986,Niue (N.Z.),26.66
1987,Niue (N.Z.),550.85
1988,Niue (N.Z.),370.87
1989,Niue (N.Z.),123.94
1990,Niue (N.Z.),129.3
1991,Niue (N.Z.),50.49
1992,Niue (N.Z.),289.81
1993,Niue (N.Z.),168.52
1994,Niue (N.Z.),298.55
1995,Niue (N.Z.),47.43
1996,Niue (N.Z.),209.24
1997,Niue (N.Z.),164.16
1998,Niue (N.Z.),164.16
1999,Niue (N.Z.),164.16
2000,Niue (N.Z.),164.16
2001,Niue (N.Z.),164.16
2002,Niue (N.Z.),164.16
2003,Niue (N.Z.),164.16
2004,Niue (N.Z.),164.16
2005,Niue (N.Z.),164.16
2006,Niue (N.Z.),164.16
2007,Niue (N.Z.),164.16
2008,Niue (N.Z.),164.16
2009,Niue (N.Z.),164.16
2010,Niue (N.Z.),164.16
2011,Niue (N.Z.),164.16
2012,Niue (N.Z.),164.16
2013,Niue (N.Z.),164.16
2014,Niue (N.Z.),164.16
2015,Niue (N.Z.),164.16
2016,Niue (N.Z.),164.16
2017,Niue (N.Z.),164.16
2018,Niue (N.Z.),164.16
2019,Niue (N.Z.),164.16
2020,Niue (N.Z.),164.16
2021,Niue (N.Z.),164.16
2022,Niue (N.Z.),164.16
1961,Norfolk Island (Aus.),226.1
1962,Norfolk Island (Aus.),103.1
1963,Norfolk Island (Aus.),41.1
1964,Norfolk Island (Aus.),60.8
1965,Norfolk Island (Aus.),66.0
1966,Norfolk Island (Aus.),151.8
1967,Norfolk Island (Aus.),235.5
1968,Norfolk Island (Aus.),56.5
1969,Norfolk Island (Aus.),242.6
1970,Norfolk Island (Aus.),25.3
1971,Norfolk Island (Aus.),55.0
1972,Norfolk Island (Aus.),56.4
1973,Norfolk Island (Aus.),74.2
1974,Norfolk Island (Aus.),37.1
1975,Norfolk Island (Aus.),78.4
1976,Norfolk Island (Aus.),35.2
1977,Norfolk Island (Aus.),129.2
1978,Norfolk Island (Aus.),45.4
1979,Norfolk Island (Aus.),34.6
1980,Norfolk Island (Aus.),26.7
1981,Norfolk Island (Aus.),270.0
1982,Norfolk Island (Aus.),116.9
1983,Norfolk Island (Aus.),176.2
1984,Norfolk Island (Aus.),176.8
1985,Norfolk Island (Aus.),37.1
1986,Norfolk Island (Aus.),235.1
1987,Norfolk Island (Aus.),19.3
1988,Norfolk Island (Aus.),112.7
1989,Norfolk Island (Aus.),103.0
1990,Norfolk Island (Aus.),61.9
1991,Norfolk Island (Aus.),107.2
1992,Norfolk Island (Aus.),66.0
1993,Norfolk Island (Aus.),42.6
1994,Norfolk Island (Aus.),27.5
1995,Norfolk Island (Aus.),160.8
1996,Norfolk Island (Aus.),143.0
1997,Norfolk Island (Aus.),49.5
1998,Norfolk Island (Aus.),268.1
1999,Norfolk Island (Aus.),96.2
2000,Norfolk Island (Aus.),68.7
2001,Norfolk Island (Aus.),64.6
2002,Norfolk Island (Aus.),180.1
2003,Norfolk Island (Aus.),81.1
2004,Norfolk Island (Aus.),35.8
2005,Norfolk Island (Aus.),35.8
2006,Norfolk Island (Aus.),108.6
2007,Norfolk Island (Aus.),103.0
2008,Norfolk Island (Aus.),110.0
2009,Norfolk Island (Aus.),20.6
2010,Norfolk Island (Aus.),27.5
2011,Norfolk Island (Aus.),103.0
2012,Norfolk Island (Aus.),101.7
2013,Norfolk Island (Aus.),72.9
2014,Norfolk Island (Aus.),371.2
2015,Norfolk Island (Aus.),147.1
2016,Norfolk Island (Aus.),16.5
2017,Norfolk Island (Aus.),103.0
2018,Norfolk Island (Aus.),9.6
2019,Norfolk Island (Aus.),8.3
2020,Norfolk Island (Aus.),103.0
2021,Norfolk Island (Aus.),72.9
2022,Norfolk Island (Aus.),103.0
1961,Northern Mariana Islands (U.S.),99.1
1962,Northern Mariana Islands (U.S.),210.8
1963,Northern Mariana Islands (U.S.),250.5
1964,Northern Mariana Islands (U.S.),120.5
1965,Northern Mariana Islands (U.S.),71.7
1966,Northern Mariana Islands (U.S.),89.5
1967,Northern Mariana Islands (U.S.),59.3
1968,Northern Mariana Islands (U.S.),68.6
1969,Northern Mariana Islands (U.S.),163.4
1970,Northern Mariana Islands (U.S.),103.3
1971,Northern Mariana Islands (U.S.),67.9
1972,Northern Mariana Islands (U.S.),108.6
1973,Northern Mariana Islands (U.S.),119.1
1974,Northern Mariana Islands (U.S.),112.6
1975,Northern Mariana Islands (U.S.),106.8
1976,Northern Mariana Islands (U.S.),155.7
1977,Northern Mariana Islands (U.S.),52.4
1978,Northern Mariana Islands (U.S.),97.3
1979,Northern Mariana Islands (U.S.),119.4
1980,Northern Mariana Islands (U.S.),130.9
1981,Northern Mariana Islands (U.S.),140.0
1982,Northern Mariana Islands (U.S.),117.7
1983,Northern Mariana Islands (U.S.),105.3
1984,Northern Mariana Islands (U.S.),122.8
1985,Northern Mariana Islands (U.S.),152.6
1986,Northern Mariana Islands (U.S.),198.0
1987,Northern Mariana Islands (U.S.),129.2
1988,Northern Mariana Islands (U.S.),79.3
1989,Northern Mariana Islands (U.S.),82.1
1990,Northern Mariana Islands (U.S.),198.9
1991,Northern Mariana Islands (U.S.),81.9
1992,Northern Mariana Islands (U.S.),49.4
1993,Northern Mariana Islands (U.S.),111.6
1994,Northern Mariana Islands (U.S.),96.9
1995,Northern Mariana Islands (U.S.),104.4
1996,Northern Mariana Islands (U.S.),139.0
1997,Northern Mariana Islands (U.S.),290.6
1998,Northern Mariana Islands (U.S.),85.7
1999,Northern Mariana Islands (U.S.),93.2
2000,Northern Mariana Islands (U.S.),154.7
2001,Northern Mariana Islands (U.S.),140.1
2002,Northern Mariana Islands (U.S.),121.3
2003,Northern Mariana Islands (U.S.),233.4
2004,Northern Mariana Islands (U.S.),87.3
2005,Northern Mariana Islands (U.S.),121.3
2006,Northern Mariana Islands (U.S.),121.3
2007,Northern Mariana Islands (U.S.),79.2
2008,Northern Mariana Islands (U.S.),87.8
2009,Northern Mariana Islands (U.S.),164.1
2010,Northern Mariana Islands (U.S.),101.1
2011,Northern Mariana Islands (U.S.),121.0
2012,Northern Mariana Islands (U.S.),79.8
2013,Northern Mariana Islands (U.S.),88.5
2014,Northern Mariana Islands (U.S.),97.1
2015,Northern Mariana Islands (U.S.),95.8
2016,Northern Mariana Islands (U.S.),178.7
2017,Northern Mariana Islands (U.S.),105.0
2018,Northern Mariana Islands (U.S.),162.8
2019,Northern Mariana Islands (U.S.),56.6
2020,Northern Mariana Islands (U.S.),167.4
2021,Northern Mariana Islands (U.S.),107.7
2022,Northern Mariana Islands (U.S.),189.3
1961,Norway,92.6
1962,Norway,91.99
1963,Norway,84.5
1964,Norway,115.09
1965,Norway,65.7
1966,Norway,113.67
1967,Norway,136.81
1968,Norway,61.67
1969,Norway,56.94
1970,Norway,89.64
1971,Norway,148.62
1972,Norway,102.29
1973,Norway,138.34
1974,Norway,120.91
1975,Norway,206.1
1976,Norway,52.75
1977,Norway,96.83
1978,Norway,40.07
1979,Norway,95.33
1980,Norway,136.85
1981,Norway,59.39
1982,Norway,113.62
1983,Norway,121.94
1984,Norway,81.4
1985,Norway,106.56
1986,Norway,115.21
1987,Norway,119.67
1988,Norway,131.71
1989,Norway,112.68
1990,Norway,125.35
1991,Norway,127.61
1992,Norway,133.33
1993,Norway,130.06
1994,Norway,130.05
1995,Norway,59.34
1996,Norway,97.04
1997,Norway,89.8
1998,Norway,99.84
1999,Norway,137.76
2000,Norway,119.5
2001,Norway,79.08
2002,Norway,52.41
2003,Norway,145.63
2004,Norway,149.13
2005,Norway,99.2
2006,Norway,163.62
2007,Norway,113.22
2008,Norway,78.87
2009,Norway,74.89
2010,Norway,68.58
2011,Norway,141.93
2012,Norway,87.06
2013,Norway,165.71
2014,Norway,137.19
2015,Norway,157.13
2016,Norway,152.38
2017,Norway,144.5
2018,Norway,99.9
2019,Norway,143.77
2020,Norway,106.04
2021,Norway,65.64
2022,Norway,98.73
1961,Oman,1.09
1962,Oman,8.1
1963,Oman,3.58
1964,Oman,1.96
1965,Oman,0.9
1966,Oman,1.87
1967,Oman,1.62
1968,Oman,6.16
1969,Oman,1.09
1970,Oman,0.84
1971,Oman,11.84
1972,Oman,3.34
1973,Oman,0.9
1974,Oman,3.79
1975,Oman,8.27
1976,Oman,2.43
1977,Oman,1.3
1978,Oman,0.89
1979,Oman,4.07
1980,Oman,1.08
1981,Oman,0.97
1982,Oman,9.28
1983,Oman,4.16
1984,Oman,2.57
1985,Oman,1.08
1986,Oman,4.11
1987,Oman,3.42
1988,Oman,6.91
1989,Oman,14.44
1990,Oman,1.02
1991,Oman,5.13
1992,Oman,3.17
1993,Oman,1.03
1994,Oman,2.33
1995,Oman,10.37
1996,Oman,4.86
1997,Oman,6.15
1998,Oman,16.75
1999,Oman,1.87
2000,Oman,4.24
2001,Oman,2.06
2002,Oman,3.29
2003,Oman,0.96
2004,Oman,17.67
2005,Oman,1.41
2006,Oman,20.91
2007,Oman,14.97
2008,Oman,1.11
2009,Oman,11.13
2010,Oman,1.38
2011,Oman,1.34
2012,Oman,9.08
2013,Oman,3.65
2014,Oman,0.92
2015,Oman,0.92
2016,Oman,1.88
2017,Oman,9.49
2018,Oman,8.57
2019,Oman,6.34
2020,Oman,1.43
2021,Oman,2.09
2022,Oman,2.14
1961,Pakistan,11.4
1962,Pakistan,22.27
1963,Pakistan,11.65
1964,Pakistan,12.89
1965,Pakistan,10.47
1966,Pakistan,3.27
1967,Pakistan,47.91
1968,Pakistan,13.6
1969,Pakistan,1.88
1970,Pakistan,4.16
1971,Pakistan,6.54
1972,Pakistan,23.06
1973,Pakistan,13.51
1974,Pakistan,14.96
1975,Pakistan,7.81
1976,Pakistan,3.54
1977,Pakistan,10.73
1978,Pakistan,4.02
1979,Pakistan,22.91
1980,Pakistan,16.17
1981,Pakistan,3.5
1982,Pakistan,25.6
1983,Pakistan,8.58
1984,Pakistan,12.22
1985,Pakistan,31.67
1986,Pakistan,17.07
1987,Pakistan,4.3
1988,Pakistan,17.19
1989,Pakistan,22.94
1990,Pakistan,30.5
1991,Pakistan,9.79
1992,Pakistan,12.75
1993,Pakistan,1.07
1994,Pakistan,22.55
1995,Pakistan,17.93
1996,Pakistan,5.29
1997,Pakistan,12.5
1998,Pakistan,1.46
1999,Pakistan,0.55
2000,Pakistan,5.93
2001,Pakistan,8.33
2002,Pakistan,13.47
2003,Pakistan,7.01
2004,Pakistan,22.86
2005,Pakistan,4.48
2006,Pakistan,37.64
2007,Pakistan,8.77
2008,Pakistan,25.64
2009,Pakistan,15.45
2010,Pakistan,3.76
2011,Pakistan,2.67
2012,Pakistan,21.41
2013,Pakistan,2.29
2014,Pakistan,1.13
2015,Pakistan,5.97
2016,Pakistan,7.02
2017,Pakistan,14.87
2018,Pakistan,4.22
2019,Pakistan,11.04
2020,Pakistan,15.61
2021,Pakistan,8.16
2022,Pakistan,6.01
1961,Palau,329.62
1962,Palau,353.34
1963,Palau,332.3
1964,Palau,286.79
1965,Palau,308.65
1966,Palau,368.97
1967,Palau,302.13
1968,Palau,391.86
1969,Palau,233.0
1970,Palau,364.25
1971,Palau,276.04
1972,Palau,187.25
1973,Palau,244.97
1974,Palau,459.37
1975,Palau,518.39
1976,Palau,407.73
1977,Palau,199.5
1978,Palau,257.33
1979,Palau,292.09
1980,Palau,494.66
1981,Palau,247.14
1982,Palau,336.61
1983,Palau,257.42
1984,Palau,231.94
1985,Palau,166.31
1986,Palau,223.86
1987,Palau,212.17
1988,Palau,514.49
1989,Palau,151.95
1990,Palau,38.59
1991,Palau,298.37
1992,Palau,420.97
1993,Palau,241.98
1994,Palau,180.79
1995,Palau,397.68
1996,Palau,293.04
1997,Palau,106.58
1998,Palau,335.62
1999,Palau,422.97
2000,Palau,468.4
2001,Palau,392.15
2002,Palau,154.28
2003,Palau,473.88
2004,Palau,147.43
2005,Palau,431.49
2006,Palau,306.74
2007,Palau,264.14
2008,Palau,288.18
2009,Palau,359.66
2010,Palau,230.41
2011,Palau,268.9
2012,Palau,286.26
2013,Palau,176.18
2014,Palau,330.75
2015,Palau,115.54
2016,Palau,179.08
2017,Palau,441.92
2018,Palau,300.67
2019,Palau,245.93
2020,Palau,395.97
2021,Palau,430.22
2022,Palau,292.7
1961,Panama,215.48
1962,Panama,190.09
1963,Panama,145.88
1964,Panama,122.27
1965,Panama,148.1
1966,Panama,255.35
1967,Panama,170.43
1968,Panama,129.99
1969,Panama,172.89
1970,Panama,229.49
1971,Panama,112.85
1972,Panama,177.82
1973,Panama,194.35
1974,Panama,104.98
1975,Panama,228.6
1976,Panama,130.5
1977,Panama,151.27
1978,Panama,129.75
1979,Panama,192.74
1980,Panama,237.92
1981,Panama,192.76
1982,Panama,115.85
1983,Panama,158.23
1984,Panama,123.45
1985,Panama,167.73
1986,Panama,122.16
1987,Panama,158.12
1988,Panama,154.78
1989,Panama,203.89
1990,Panama,197.59
1991,Panama,136.13
1992,Panama,148.28
1993,Panama,192.32
1994,Panama,169.68
1995,Panama,144.33
1996,Panama,151.07
1997,Panama,135.51
1998,Panama,235.15
1999,Panama,237.99
2000,Panama,165.19
2001,Panama,181.16
2002,Panama,144.3
2003,Panama,273.76
2004,Panama,153.16
2005,Panama,139.61
2006,Panama,203.22
2007,Panama,169.7
2008,Panama,177.3
2009,Panama,138.11
2010,Panama,231.41
2011,Panama,208.9
2012,Panama,134.91
2013,Panama,136.21
2014,Panama,185.8
2015,Panama,146.68
2016,Panama,158.93
2017,Panama,171.03
2018,Panama,154.51
2019,Panama,170.13
2020,Panama,181.53
2021,Panama,153.94
2022,Panama,131.08
1961,Papua New Guinea,233.11
1962,Papua New Guinea,298.01
1963,Papua New Guinea,239.53
1964,Papua New Guinea,205.01
1965,Papua New Guinea,310.54
1966,Papua New Guinea,332.37
1967,Papua New Guinea,274.43
1968,Papua New Guinea,330.05
1969,Papua New Guinea,319.39
1970,Papua New Guinea,362.58
1971,Papua New Guinea,300.49
1972,Papua New Guinea,240.0
1973,Papua New Guinea,284.36
1974,Papua New Guinea,255.87
1975,Papua New Guinea,341.65
1976,Papua New Guinea,336.21
1977,Papua New Guinea,253.4
1978,Papua New Guinea,278.63
1979,Papua New Guinea,252.01
1980,Papua New Guinea,334.52
1981,Papua New Guinea,338.12
1982,Papua New Guinea,215.09
1983,Papua New Guinea,321.58
1984,Papua New Guinea,373.46
1985,Papua New Guinea,262.35
1986,Papua New Guinea,218.68
1987,Papua New Guinea,319.12
1988,Papua New Guinea,303.08
1989,Papua New Guinea,269.97
1990,Papua New Guinea,259.51
1991,Papua New Guinea,250.68
1992,Papua New Guinea,298.01
1993,Papua New Guinea,332.92
1994,Papua New Guinea,225.72
1995,Papua New Guinea,292.73
1996,Papua New Guinea,355.48
1997,Papua New Guinea,281.98
1998,Papua New Guinea,313.4
1999,Papua New Guinea,291.45
2000,Papua New Guinea,289.94
2001,Papua New Guinea,289.94
2002,Papua New Guinea,289.94
2003,Papua New Guinea,289.94
2004,Papua New Guinea,289.94
2005,Papua New Guinea,289.94
2006,Papua New Guinea,278.81
2007,Papua New Guinea,286.34
2008,Papua New Guinea,286.23
2009,Papua New Guinea,296.2
2010,Papua New Guinea,295.31
2011,Papua New Guinea,290.77
2012,Papua New Guinea,270.07
2013,Papua New Guinea,289.94
2014,Papua New Guinea,302.29
2015,Papua New Guinea,289.94
2016,Papua New Guinea,285.57
2017,Papua New Guinea,289.94
2018,Papua New Guinea,289.44
2019,Papua New Guinea,279.15
2020,Papua New Guinea,272.84
2021,Papua New Guinea,292.54
2022,Papua New Guinea,291.1
1961,Paraguay,84.8
1962,Paraguay,97.45
1963,Paraguay,104.55
1964,Paraguay,133.6
1965,Paraguay,225.39
1966,Paraguay,98.27
1967,Paraguay,90.43
1968,Paraguay,153.32
1969,Paraguay,89.2
1970,Paraguay,132.28
1971,Paraguay,76.2
1972,Paraguay,119.36
1973,Paraguay,188.13
1974,Paraguay,137.24
1975,Paraguay,135.51
1976,Paraguay,135.61
1977,Paraguay,131.03
1978,Paraguay,124.12
1979,Paraguay,174.71
1980,Paraguay,86.69
1981,Paraguay,138.72
1982,Paraguay,151.54
1983,Paraguay,81.29
1984,Paraguay,162.61
1985,Paraguay,57.01
1986,Paraguay,128.05
1987,Paraguay,151.72
1988,Paraguay,123.25
1989,Paraguay,128.19
1990,Paraguay,109.2
1991,Paraguay,184.25
1992,Paraguay,118.27
1993,Paraguay,94.18
1994,Paraguay,122.78
1995,Paraguay,125.24
1996,Paraguay,182.16
1997,Paraguay,164.02
1998,Paraguay,148.3
1999,Paraguay,125.71
2000,Paraguay,129.69
2001,Paraguay,114.47
2002,Paraguay,142.16
2003,Paraguay,185.86
2004,Paraguay,124.3
2005,Paraguay,101.96
2006,Paraguay,165.31
2007,Paraguay,159.91
2008,Paraguay,70.14
2009,Paraguay,192.25
2010,Paraguay,149.3
2011,Paraguay,83.68
2012,Paraguay,110.0
2013,Paraguay,98.54
2014,Paraguay,107.83
2015,Paraguay,221.31
2016,Paraguay,157.82
2017,Paraguay,142.8
2018,Paraguay,87.3
2019,Paraguay,123.19
2020,Paraguay,136.97
2021,Paraguay,48.88
2022,Paraguay,61.22
1961,Peru,199.53
1962,Peru,189.37
1963,Peru,161.04
1964,Peru,126.59
1965,Peru,157.81
1966,Peru,150.18
1967,Peru,168.59
1968,Peru,126.39
1969,Peru,162.19
1970,Peru,163.47
1971,Peru,166.3
1972,Peru,179.41
1973,Peru,164.29
1974,Peru,171.16
1975,Peru,170.46
1976,Peru,171.84
1977,Peru,173.82
1978,Peru,187.16
1979,Peru,164.52
1980,Peru,127.54
1981,Peru,197.94
1982,Peru,201.6
1983,Peru,186.26
1984,Peru,124.76
1985,Peru,158.81
1986,Peru,163.63
1987,Peru,137.6
1988,Peru,139.91
1989,Peru,88.84
1990,Peru,165.68
1991,Peru,106.85
1992,Peru,147.22
1993,Peru,167.56
1994,Peru,174.51
1995,Peru,157.38
1996,Peru,133.61
1997,Peru,177.03
1998,Peru,141.78
1999,Peru,167.76
2000,Peru,171.29
2001,Peru,159.42
2002,Peru,159.99
2003,Peru,224.57
2004,Peru,185.15
2005,Peru,171.6
2006,Peru,186.19
2007,Peru,165.34
2008,Peru,117.07
2009,Peru,248.9
2010,Peru,150.83
2011,Peru,215.3
2012,Peru,184.17
2013,Peru,154.88
2014,Peru,178.28
2015,Peru,150.82
2016,Peru,165.0
2017,Peru,156.88
2018,Peru,173.77
2019,Peru,176.76
2020,Peru,159.74
2021,Peru,157.94
2022,Peru,101.48
1961,Philippines,166.89
1962,Philippines,139.96
1963,Philippines,216.59
1964,Philippines,259.52
1965,Philippines,189.26
1966,Philippines,273.93
1967,Philippines,98.23
1968,Philippines,146.63
1969,Philippines,233.04
1970,Philippines,259.64
1971,Philippines,284.36
1972,Philippines,175.93
1973,Philippines,268.34
1974,Philippines,317.76
1975,Philippines,344.1
1976,Philippines,203.87
1977,Philippines,69.05
1978,Philippines,225.8
1979,Philippines,175.04
1980,Philippines,217.45
1981,Philippines,174.46
1982,Philippines,182.44
1983,Philippines,206.35
1984,Philippines,176.9
1985,Philippines,180.48
1986,Philippines,133.37
1987,Philippines,238.57
1988,Philippines,181.79
1989,Philippines,101.64
1990,Philippines,150.75
1991,Philippines,115.91
1992,Philippines,144.28
1993,Philippines,335.07
1994,Philippines,179.24
1995,Philippines,370.24
1996,Philippines,162.66
1997,Philippines,98.87
1998,Philippines,321.56
1999,Philippines,335.22
2000,Philippines,330.23
2001,Philippines,281.43
2002,Philippines,213.27
2003,Philippines,200.2
2004,Philippines,214.97
2005,Philippines,402.45
2006,Philippines,283.97
2007,Philippines,283.9
2008,Philippines,207.48
2009,Philippines,120.35
2010,Philippines,269.79
2011,Philippines,409.37
2012,Philippines,228.27
2013,Philippines,230.95
2014,Philippines,318.67
2015,Philippines,274.53
2016,Philippines,239.95
2017,Philippines,299.97
2018,Philippines,320.41
2019,Philippines,272.65
2020,Philippines,332.15
2021,Philippines,273.17
2022,Philippines,305.74
1961,Pitcairn Islands (U.K.),123.4
1962,Pitcairn Islands (U.K.),148.0
1963,Pitcairn Islands (U.K.),220.3
1964,Pitcairn Islands (U.K.),96.0
1965,Pitcairn Islands (U.K.),44.9
1966,Pitcairn Islands (U.K.),253.8
1967,Pitcairn Islands (U.K.),83.7
1968,Pitcairn Islands (U.K.),104.0
1969,Pitcairn Islands (U.K.),200.9
1970,Pitcairn Islands (U.K.),104.0
1971,Pitcairn Islands (U.K.),148.0
1972,Pitcairn Islands (U.K.),86.4
1973,Pitcairn Islands (U.K.),19.4
1974,Pitcairn Islands (U.K.),38.8
1975,Pitcairn Islands (U.K.),58.2
1976,Pitcairn Islands (U.K.),30.8
1977,Pitcairn Islands (U.K.),106.6
1978,Pitcairn Islands (U.K.),56.4
1979,Pitcairn Islands (U.K.),182.4
1980,Pitcairn Islands (U.K.),82.0
1981,Pitcairn Islands (U.K.),45.8
1982,Pitcairn Islands (U.K.),276.3
1983,Pitcairn Islands (U.K.),271.6
1984,Pitcairn Islands (U.K.),545.5
1985,Pitcairn Islands (U.K.),108.6
1986,Pitcairn Islands (U.K.),42.8
1987,Pitcairn Islands (U.K.),82.6
1988,Pitcairn Islands (U.K.),188.2
1989,Pitcairn Islands (U.K.),160.5
1990,Pitcairn Islands (U.K.),440.1
1991,Pitcairn Islands (U.K.),213.3
1992,Pitcairn Islands (U.K.),190.1
1993,Pitcairn Islands (U.K.),71.7
1994,Pitcairn Islands (U.K.),154.5
1995,Pitcairn Islands (U.K.),140.1
1996,Pitcairn Islands (U.K.),140.9
1997,Pitcairn Islands (U.K.),53.4
1998,Pitcairn Islands (U.K.),65.5
1999,Pitcairn Islands (U.K.),208.3
2000,Pitcairn Islands (U.K.),181.0
2001,Pitcairn Islands (U.K.),128.7
2002,Pitcairn Islands (U.K.),305.1
2003,Pitcairn Islands (U.K.),107.3
2004,Pitcairn Islands (U.K.),4.2
2005,Pitcairn Islands (U.K.),145.0
2006,Pitcairn Islands (U.K.),145.0
2007,Pitcairn Islands (U.K.),145.0
2008,Pitcairn Islands (U.K.),145.0
2009,Pitcairn Islands (U.K.),145.0
2010,Pitcairn Islands (U.K.),145.0
2011,Pitcairn Islands (U.K.),145.0
2012,Pitcairn Islands (U.K.),145.0
2013,Pitcairn Islands (U.K.),145.0
2014,Pitcairn Islands (U.K.),145.0
2015,Pitcairn Islands (U.K.),145.0
