Year,Area,Value
1970,Norfolk Island (Aus.),31.0
1971,Norfolk Island (Aus.),105.8
1972,Norfolk Island (Aus.),71.0
1973,Norfolk Island (Aus.),26.0
1974,Norfolk Island (Aus.),271.5
1975,Norfolk Island (Aus.),22.4
1976,Norfolk Island (Aus.),61.0
1977,Norfolk Island (Aus.),41.1
1978,Norfolk Island (Aus.),46.6
1979,Norfolk Island (Aus.),31.9
1980,Norfolk Island (Aus.),51.8
1981,Norfolk Island (Aus.),233.8
1982,Norfolk Island (Aus.),17.7
1983,Norfolk Island (Aus.),53.1
1984,Norfolk Island (Aus.),203.5
1985,Norfolk Island (Aus.),138.0
1986,Norfolk Island (Aus.),139.5
1987,Norfolk Island (Aus.),227.9
1988,Norfolk Island (Aus.),106.0
1989,Norfolk Island (Aus.),72.2
1990,Norfolk Island (Aus.),77.2
1991,Norfolk Island (Aus.),69.7
1992,Norfolk Island (Aus.),119.5
1993,Norfolk Island (Aus.),52.3
1994,Norfolk Island (Aus.),31.1
1995,Norfolk Island (Aus.),195.5
1996,Norfolk Island (Aus.),48.6
1997,Norfolk Island (Aus.),44.8
1998,Norfolk Island (Aus.),188.0
1999,Norfolk Island (Aus.),103.4
2000,Norfolk Island (Aus.),105.8
2001,Norfolk Island (Aus.),180.6
2002,Norfolk Island (Aus.),8.7
2003,Norfolk Island (Aus.),7.5
2004,Norfolk Island (Aus.),17.4
2005,Norfolk Island (Aus.),105.8
2006,Norfolk Island (Aus.),73.5
2007,Norfolk Island (Aus.),33.6
2008,Norfolk Island (Aus.),194.3
2009,Norfolk Island (Aus.),11.2
2010,Norfolk Island (Aus.),57.3
2011,Norfolk Island (Aus.),26.2
2012,Norfolk Island (Aus.),117.1
2013,Norfolk Island (Aus.),127.0
2014,Norfolk Island (Aus.),49.8
2015,Norfolk Island (Aus.),106.0
2016,Norfolk Island (Aus.),106.0
2017,Norfolk Island (Aus.),80.9
2018,Norfolk Island (Aus.),178.1
2019,Norfolk Island (Aus.),22.4
2020,Norfolk Island (Aus.),216.7
2021,Norfolk Island (Aus.),42.3
2022,Norfolk Island (Aus.),106.0
1961,Northern Mariana Islands (U.S.),134.1
1962,Northern Mariana Islands (U.S.),245.7
1963,Northern Mariana Islands (U.S.),142.9
1964,Northern Mariana Islands (U.S.),122.0
1965,Northern Mariana Islands (U.S.),150.8
1966,Northern Mariana Islands (U.S.),155.3
1967,Northern Mariana Islands (U.S.),214.1
1968,Northern Mariana Islands (U.S.),223.3
1969,Northern Mariana Islands (U.S.),183.4
1970,Northern Mariana Islands (U.S.),172.1
1971,Northern Mariana Islands (U.S.),161.4
1972,Northern Mariana Islands (U.S.),102.9
1973,Northern Mariana Islands (U.S.),78.0
1974,Northern Mariana Islands (U.S.),156.2
1975,Northern Mariana Islands (U.S.),251.3
1976,Northern Mariana Islands (U.S.),175.1
1977,Northern Mariana Islands (U.S.),219.9
1978,Northern Mariana Islands (U.S.),297.5
1979,Northern Mariana Islands (U.S.),164.4
1980,Northern Mariana Islands (U.S.),156.2
1981,Northern Mariana Islands (U.S.),290.7
1982,Northern Mariana Islands (U.S.),172.3
1983,Northern Mariana Islands (U.S.),213.7
1984,Northern Mariana Islands (U.S.),237.0
1985,Northern Mariana Islands (U.S.),113.3
1986,Northern Mariana Islands (U.S.),121.1
1987,Northern Mariana Islands (U.S.),175.4
1988,Northern Mariana Islands (U.S.),132.4
1989,Northern Mariana Islands (U.S.),194.4
1990,Northern Mariana Islands (U.S.),295.1
1991,Northern Mariana Islands (U.S.),266.1
1992,Northern Mariana Islands (U.S.),228.1
1993,Northern Mariana Islands (U.S.),150.1
1994,Northern Mariana Islands (U.S.),79.5
1995,Northern Mariana Islands (U.S.),154.4
1996,Northern Mariana Islands (U.S.),293.7
1997,Northern Mariana Islands (U.S.),198.0
1998,Northern Mariana Islands (U.S.),136.0
1999,Northern Mariana Islands (U.S.),131.2
2000,Northern Mariana Islands (U.S.),112.9
2001,Northern Mariana Islands (U.S.),258.5
2002,Northern Mariana Islands (U.S.),138.0
2003,Northern Mariana Islands (U.S.),385.5
2004,Northern Mariana Islands (U.S.),158.8
2005,Northern Mariana Islands (U.S.),181.2
2006,Northern Mariana Islands (U.S.),181.2
2007,Northern Mariana Islands (U.S.),247.9
2008,Northern Mariana Islands (U.S.),127.6
2009,Northern Mariana Islands (U.S.),132.2
2010,Northern Mariana Islands (U.S.),120.4
2011,Northern Mariana Islands (U.S.),149.8
2012,Northern Mariana Islands (U.S.),138.7
2013,Northern Mariana Islands (U.S.),116.5
2014,Northern Mariana Islands (U.S.),139.4
2015,Northern Mariana Islands (U.S.),147.2
2016,Northern Mariana Islands (U.S.),216.5
2017,Northern Mariana Islands (U.S.),117.8
2018,Northern Mariana Islands (U.S.),123.0
2019,Northern Mariana Islands (U.S.),309.3
2020,Northern Mariana Islands (U.S.),219.8
2021,Northern Mariana Islands (U.S.),211.9
2022,Northern Mariana Islands (U.S.),142.0
1961,Norway,119.15
1962,Norway,72.49
1963,Norway,86.51
1964,Norway,118.51
1965,Norway,59.24
1966,Norway,77.83
1967,Norway,114.52
1968,Norway,62.29
1969,Norway,104.06
1970,Norway,104.24
1971,Norway,143.59
1972,Norway,127.79
1973,Norway,139.32
1974,Norway,75.89
1975,Norway,93.67
1976,Norway,109.25
1977,Norway,111.32
1978,Norway,160.82
1979,Norway,110.72
1980,Norway,93.4
1981,Norway,126.26
1982,Norway,134.89
1983,Norway,127.71
1984,Norway,79.42
1985,Norway,81.77
1986,Norway,138.22
1987,Norway,85.11
1988,Norway,117.26
1989,Norway,88.02
1990,Norway,71.61
1991,Norway,136.37
1992,Norway,138.86
1993,Norway,42.45
1994,Norway,95.09
1995,Norway,94.21
1996,Norway,142.05
1997,Norway,69.47
1998,Norway,58.34
1999,Norway,114.25
2000,Norway,124.14
2001,Norway,101.38
2002,Norway,67.35
2003,Norway,79.67
2004,Norway,123.47
2005,Norway,146.8
2006,Norway,159.27
2007,Norway,128.4
2008,Norway,117.89
2009,Norway,114.74
2010,Norway,56.14
2011,Norway,86.72
2012,Norway,115.62
2013,Norway,111.83
2014,Norway,80.23
2015,Norway,138.79
2016,Norway,101.37
2017,Norway,124.03
2018,Norway,81.55
2019,Norway,78.73
2020,Norway,124.3
2021,Norway,126.52
2022,Norway,83.34
1961,Oman,1.16
1962,Oman,0.62
1963,Oman,6.26
1964,Oman,0.35
1965,Oman,0.89
1966,Oman,1.21
1967,Oman,5.38
1968,Oman,0.58
1969,Oman,0.35
1970,Oman,0.29
1971,Oman,2.84
1972,Oman,1.17
1973,Oman,0.29
1974,Oman,0.29
1975,Oman,0.3
1976,Oman,0.3
1977,Oman,2.6
1978,Oman,6.7
1979,Oman,0.29
1980,Oman,0.29
1981,Oman,0.29
1982,Oman,3.44
1983,Oman,0.29
1984,Oman,0.32
1985,Oman,0.29
1986,Oman,1.01
1987,Oman,1.51
1988,Oman,0.29
1989,Oman,0.71
1990,Oman,1.13
1991,Oman,0.45
1992,Oman,0.33
1993,Oman,0.29
1994,Oman,0.95
1995,Oman,0.32
1996,Oman,0.97
1997,Oman,13.09
1998,Oman,0.29
1999,Oman,0.49
2000,Oman,6.51
2001,Oman,0.29
2002,Oman,5.73
2003,Oman,5.78
2004,Oman,0.32
2005,Oman,0.55
2006,Oman,0.68
2007,Oman,3.66
2008,Oman,0.43
2009,Oman,0.31
2010,Oman,0.29
2011,Oman,2.64
2012,Oman,2.63
2013,Oman,12.78
2014,Oman,8.78
2015,Oman,0.96
2016,Oman,0.96
2017,Oman,0.64
2018,Oman,6.56
2019,Oman,10.39
2020,Oman,1.55
2021,Oman,0.9
2022,Oman,0.49
1961,Pakistan,8.64
1962,Pakistan,9.43
1963,Pakistan,14.33
1964,Pakistan,1.38
1965,Pakistan,10.31
1966,Pakistan,0.63
1967,Pakistan,6.56
1968,Pakistan,5.72
1969,Pakistan,2.87
1970,Pakistan,0.57
1971,Pakistan,2.19
1972,Pakistan,6.46
1973,Pakistan,0.65
1974,Pakistan,1.0
1975,Pakistan,2.77
1976,Pakistan,1.21
1977,Pakistan,9.7
1978,Pakistan,17.62
1979,Pakistan,10.29
1980,Pakistan,10.36
1981,Pakistan,5.65
1982,Pakistan,22.26
1983,Pakistan,0.95
1984,Pakistan,6.41
1985,Pakistan,1.66
1986,Pakistan,23.29
1987,Pakistan,0.41
1988,Pakistan,0.75
1989,Pakistan,8.91
1990,Pakistan,4.39
1991,Pakistan,4.51
1992,Pakistan,7.04
1993,Pakistan,8.43
1994,Pakistan,1.61
1995,Pakistan,4.99
1996,Pakistan,3.62
1997,Pakistan,6.62
1998,Pakistan,0.26
1999,Pakistan,12.51
2000,Pakistan,4.88
2001,Pakistan,10.56
2002,Pakistan,10.73
2003,Pakistan,8.12
2004,Pakistan,4.17
2005,Pakistan,7.22
2006,Pakistan,17.47
2007,Pakistan,2.21
2008,Pakistan,4.53
2009,Pakistan,6.49
2010,Pakistan,1.47
2011,Pakistan,6.97
2012,Pakistan,3.43
2013,Pakistan,12.62
2014,Pakistan,9.49
2015,Pakistan,8.73
2016,Pakistan,3.35
2017,Pakistan,8.1
2018,Pakistan,7.16
2019,Pakistan,19.65
2020,Pakistan,14.94
2021,Pakistan,0.8
2022,Pakistan,14.4
1961,Palau,189.25
1962,Palau,169.55
1963,Palau,166.76
1964,Palau,331.8
1965,Palau,156.91
1966,Palau,287.53
1967,Palau,288.95
1968,Palau,196.85
1969,Palau,223.94
1970,Palau,226.56
1971,Palau,253.32
1972,Palau,245.04
1973,Palau,355.37
1974,Palau,389.96
1975,Palau,271.62
1976,Palau,157.83
1977,Palau,183.52
1978,Palau,429.58
1979,Palau,281.45
1980,Palau,295.37
1981,Palau,279.34
1982,Palau,240.12
1983,Palau,283.38
1984,Palau,228.78
1985,Palau,328.61
1986,Palau,438.84
1987,Palau,259.26
1988,Palau,365.21
1989,Palau,222.37
1990,Palau,500.27
1991,Palau,191.4
1992,Palau,129.93
1993,Palau,227.26
1994,Palau,87.93
1995,Palau,291.41
1996,Palau,226.67
1997,Palau,124.74
1998,Palau,425.7
1999,Palau,236.82
2000,Palau,327.26
2001,Palau,283.57
2002,Palau,313.43
2003,Palau,328.49
2004,Palau,213.99
2005,Palau,428.54
2006,Palau,272.49
2007,Palau,326.03
2008,Palau,420.31
2009,Palau,372.7
2010,Palau,267.77
2011,Palau,175.06
2012,Palau,190.59
2013,Palau,318.58
2014,Palau,144.3
2015,Palau,191.13
2016,Palau,401.06
2017,Palau,235.24
2018,Palau,276.72
2019,Palau,276.69
2020,Palau,249.16
2021,Palau,194.36
2022,Palau,273.07
1961,Panama,355.5
1962,Panama,366.85
1963,Panama,319.53
1964,Panama,278.33
1965,Panama,309.14
1966,Panama,311.24
1967,Panama,294.77
1968,Panama,320.93
1969,Panama,422.94
1970,Panama,358.52
1971,Panama,287.62
1972,Panama,270.11
1973,Panama,390.0
1974,Panama,321.25
1975,Panama,371.14
1976,Panama,268.79
1977,Panama,280.69
1978,Panama,307.73
1979,Panama,310.71
1980,Panama,303.95
1981,Panama,345.31
1982,Panama,222.86
1983,Panama,257.64
1984,Panama,323.09
1985,Panama,256.64
1986,Panama,279.68
1987,Panama,265.23
1988,Panama,290.35
1989,Panama,285.56
1990,Panama,311.71
1991,Panama,334.16
1992,Panama,231.17
1993,Panama,263.16
1994,Panama,355.19
1995,Panama,298.89
1996,Panama,334.75
1997,Panama,373.7
1998,Panama,304.48
1999,Panama,311.55
2000,Panama,290.87
2001,Panama,346.01
2002,Panama,417.15
2003,Panama,310.39
2004,Panama,409.56
2005,Panama,334.27
2006,Panama,306.77
2007,Panama,379.12
2008,Panama,399.01
2009,Panama,331.24
2010,Panama,400.23
2011,Panama,326.84
2012,Panama,339.42
2013,Panama,306.76
2014,Panama,289.97
2015,Panama,288.75
2016,Panama,324.28
2017,Panama,260.68
2018,Panama,301.71
2019,Panama,365.37
2020,Panama,272.86
2021,Panama,287.97
2022,Panama,301.47
1961,Papua New Guinea,229.26
1962,Papua New Guinea,175.82
1963,Papua New Guinea,186.46
1964,Papua New Guinea,353.65
1965,Papua New Guinea,131.99
1966,Papua New Guinea,235.8
1967,Papua New Guinea,179.85
1968,Papua New Guinea,195.75
1969,Papua New Guinea,242.11
1970,Papua New Guinea,327.44
1971,Papua New Guinea,221.63
1972,Papua New Guinea,202.98
1973,Papua New Guinea,305.17
1974,Papua New Guinea,245.92
1975,Papua New Guinea,295.58
1976,Papua New Guinea,244.43
1977,Papua New Guinea,216.79
1978,Papua New Guinea,287.47
1979,Papua New Guinea,202.73
1980,Papua New Guinea,215.01
1981,Papua New Guinea,233.12
1982,Papua New Guinea,121.15
1983,Papua New Guinea,275.0
1984,Papua New Guinea,180.4
1985,Papua New Guinea,290.32
1986,Papua New Guinea,212.7
1987,Papua New Guinea,189.41
1988,Papua New Guinea,248.79
1989,Papua New Guinea,231.35
1990,Papua New Guinea,209.03
1991,Papua New Guinea,201.6
1992,Papua New Guinea,142.67
1993,Papua New Guinea,141.49
1994,Papua New Guinea,123.74
1995,Papua New Guinea,259.72
1996,Papua New Guinea,169.41
1997,Papua New Guinea,229.55
1998,Papua New Guinea,254.17
1999,Papua New Guinea,249.38
2000,Papua New Guinea,240.46
2001,Papua New Guinea,234.79
2002,Papua New Guinea,229.55
2003,Papua New Guinea,229.55
2004,Papua New Guinea,229.55
2005,Papua New Guinea,229.55
2006,Papua New Guinea,237.4
2007,Papua New Guinea,236.48
2008,Papua New Guinea,219.47
2009,Papua New Guinea,229.55
2010,Papua New Guinea,227.59
2011,Papua New Guinea,229.55
2012,Papua New Guinea,240.0
2013,Papua New Guinea,229.55
2014,Papua New Guinea,236.78
2015,Papua New Guinea,229.55
2016,Papua New Guinea,229.55
2017,Papua New Guinea,233.57
2018,Papua New Guinea,240.0
2019,Papua New Guinea,230.2
2020,Papua New Guinea,247.81
2021,Papua New Guinea,233.41
2022,Papua New Guinea,216.87
1961,Paraguay,182.9
1962,Paraguay,103.9
1963,Paraguay,136.34
1964,Paraguay,110.36
1965,Paraguay,82.47
1966,Paraguay,84.19
1967,Paraguay,94.8
1968,Paraguay,73.91
1969,Paraguay,168.44
1970,Paraguay,68.49
1971,Paraguay,78.51
1972,Paraguay,157.29
1973,Paraguay,113.66
1974,Paraguay,125.47
1975,Paraguay,137.41
1976,Paraguay,108.44
1977,Paraguay,165.49
1978,Paraguay,108.08
1979,Paraguay,147.66
1980,Paraguay,134.35
1981,Paraguay,138.41
1982,Paraguay,253.32
1983,Paraguay,125.96
1984,Paraguay,224.41
1985,Paraguay,67.7
1986,Paraguay,128.85
1987,Paraguay,133.71
1988,Paraguay,88.79
1989,Paraguay,107.57
1990,Paraguay,128.18
1991,Paraguay,117.07
1992,Paraguay,129.42
1993,Paraguay,132.81
1994,Paraguay,174.22
1995,Paraguay,105.77
1996,Paraguay,129.73
1997,Paraguay,204.42
1998,Paraguay,119.81
1999,Paraguay,74.55
2000,Paraguay,148.78
2001,Paraguay,125.43
2002,Paraguay,114.08
2003,Paraguay,127.97
2004,Paraguay,207.94
2005,Paraguay,107.99
2006,Paraguay,157.02
2007,Paraguay,135.22
2008,Paraguay,114.99
2009,Paraguay,151.99
2010,Paraguay,89.17
2011,Paraguay,132.1
2012,Paraguay,130.49
2013,Paraguay,121.48
2014,Paraguay,174.86
2015,Paraguay,160.41
2016,Paraguay,132.57
2017,Paraguay,138.74
2018,Paraguay,211.45
2019,Paraguay,149.56
2020,Paraguay,101.28
2021,Paraguay,138.07
2022,Paraguay,87.24
1961,Peru,144.13
1962,Peru,142.27
1963,Peru,128.48
1964,Peru,177.84
1965,Peru,162.92
1966,Peru,130.6
1967,Peru,96.0
1968,Peru,142.73
1969,Peru,147.49
1970,Peru,144.22
1971,Peru,144.68
1972,Peru,138.19
1973,Peru,166.57
1974,Peru,100.88
1975,Peru,156.97
1976,Peru,132.24
1977,Peru,185.68
1978,Peru,178.16
1979,Peru,137.66
1980,Peru,154.03
1981,Peru,144.83
1982,Peru,177.01
1983,Peru,133.07
1984,Peru,166.4
1985,Peru,136.01
1986,Peru,139.94
1987,Peru,150.37
1988,Peru,138.66
1989,Peru,94.18
1990,Peru,156.31
1991,Peru,151.28
1992,Peru,133.51
1993,Peru,172.65
1994,Peru,149.42
1995,Peru,151.08
1996,Peru,129.01
1997,Peru,156.11
1998,Peru,137.15
1999,Peru,118.26
2000,Peru,109.28
2001,Peru,125.55
2002,Peru,161.24
2003,Peru,155.99
2004,Peru,153.38
2005,Peru,154.86
2006,Peru,191.6
2007,Peru,207.77
2008,Peru,148.44
2009,Peru,136.91
2010,Peru,151.99
2011,Peru,158.46
2012,Peru,110.35
2013,Peru,151.73
2014,Peru,133.17
2015,Peru,110.9
2016,Peru,81.74
2017,Peru,143.59
2018,Peru,144.05
2019,Peru,154.7
2020,Peru,130.52
2021,Peru,137.44
2022,Peru,102.74
1961,Philippines,207.89
1962,Philippines,243.68
1963,Philippines,152.54
1964,Philippines,410.83
1965,Philippines,194.9
1966,Philippines,333.37
1967,Philippines,226.83
1968,Philippines,144.72
1969,Philippines,178.11
1970,Philippines,303.03
1971,Philippines,338.83
1972,Philippines,208.93
1973,Philippines,441.61
1974,Philippines,316.66
1975,Philippines,178.58
1976,Philippines,244.91
1977,Philippines,234.96
1978,Philippines,168.32
1979,Philippines,170.24
1980,Philippines,321.44
1981,Philippines,308.19
1982,Philippines,156.84
1983,Philippines,209.57
1984,Philippines,201.28
1985,Philippines,218.87
1986,Philippines,291.58
1987,Philippines,259.1
1988,Philippines,348.43
1989,Philippines,164.69
1990,Philippines,311.68
1991,Philippines,189.03
1992,Philippines,165.09
1993,Philippines,286.77
1994,Philippines,97.21
1995,Philippines,280.32
1996,Philippines,369.08
1997,Philippines,112.04
1998,Philippines,397.74
1999,Philippines,285.15
2000,Philippines,307.7
2001,Philippines,307.17
2002,Philippines,178.4
2003,Philippines,251.02
2004,Philippines,195.51
2005,Philippines,165.76
2006,Philippines,194.67
2007,Philippines,434.19
2008,Philippines,322.02
2009,Philippines,237.39
2010,Philippines,331.65
2011,Philippines,289.54
2012,Philippines,210.69
2013,Philippines,280.66
2014,Philippines,182.0
2015,Philippines,184.54
2016,Philippines,281.92
2017,Philippines,282.61
2018,Philippines,155.3
2019,Philippines,311.01
2020,Philippines,316.14
2021,Philippines,216.16
2022,Philippines,238.78
1961,Pitcairn Islands (U.K.),137.8
1962,Pitcairn Islands (U.K.),95.0
1963,Pitcairn Islands (U.K.),82.6
1964,Pitcairn Islands (U.K.),76.0
1965,Pitcairn Islands (U.K.),221.4
1966,Pitcairn Islands (U.K.),68.4
1967,Pitcairn Islands (U.K.),65.6
1968,Pitcairn Islands (U.K.),183.4
1969,Pitcairn Islands (U.K.),28.5
1970,Pitcairn Islands (U.K.),30.4
1971,Pitcairn Islands (U.K.),188.1
1972,Pitcairn Islands (U.K.),233.7
1973,Pitcairn Islands (U.K.),80.8
1974,Pitcairn Islands (U.K.),83.6
1975,Pitcairn Islands (U.K.),49.4
1976,Pitcairn Islands (U.K.),51.3
1977,Pitcairn Islands (U.K.),147.3
1978,Pitcairn Islands (U.K.),46.6
1979,Pitcairn Islands (U.K.),240.4
1980,Pitcairn Islands (U.K.),49.4
1981,Pitcairn Islands (U.K.),104.5
1982,Pitcairn Islands (U.K.),152.2
1983,Pitcairn Islands (U.K.),166.1
1984,Pitcairn Islands (U.K.),132.0
1985,Pitcairn Islands (U.K.),227.1
1986,Pitcairn Islands (U.K.),78.8
1987,Pitcairn Islands (U.K.),100.4
1988,Pitcairn Islands (U.K.),30.0
1989,Pitcairn Islands (U.K.),125.5
1990,Pitcairn Islands (U.K.),233.9
1991,Pitcairn Islands (U.K.),36.2
1992,Pitcairn Islands (U.K.),67.3
1993,Pitcairn Islands (U.K.),93.4
1994,Pitcairn Islands (U.K.),8.9
1995,Pitcairn Islands (U.K.),168.4
1996,Pitcairn Islands (U.K.),103.1
1997,Pitcairn Islands (U.K.),31.7
1998,Pitcairn Islands (U.K.),31.2
1999,Pitcairn Islands (U.K.),149.6
2000,Pitcairn Islands (U.K.),51.5
2001,Pitcairn Islands (U.K.),271.1
2002,Pitcairn Islands (U.K.),45.9
2003,Pitcairn Islands (U.K.),106.2
2004,Pitcairn Islands (U.K.),219.1
2005,Pitcairn Islands (U.K.),117.0
2006,Pitcairn Islands (U.K.),117.0
2007,Pitcairn Islands (U.K.),117.0
2008,Pitcairn Islands (U.K.),117.0
2009,Pitcairn Islands (U.K.),117.0
2010,Pitcairn Islands (U.K.),117.0
2011,Pitcairn Islands (U.K.),117.0
2012,Pitcairn Islands (U.K.),117.0
2013,Pitcairn Islands (U.K.),117.0
2014,Pitcairn Islands (U.K.),117.0
2015,Pitcairn Islands (U.K.),117.0
2016,Pitcairn Islands (U.K.),117.0
2017,Pitcairn Islands (U.K.),117.0
2018,Pitcairn Islands (U.K.),117.0
2019,Pitcairn Islands (U.K.),117.0
2020,Pitcairn Islands (U.K.),117.0
2021,Pitcairn Islands (U.K.),117.0
2022,Pitcairn Islands (U.K.),117.0
1961,Poland,51.07
1962,Poland,51.45
1963,Poland,61.46
1964,Poland,66.62
1965,Poland,42.06
1966,Poland,53.89
1967,Poland,38.89
1968,Poland,49.0
1969,Poland,55.0
1970,Poland,74.46
1971,Poland,38.12
1972,Poland,39.19
1973,Poland,46.74
1974,Poland,41.89
1975,Poland,24.37
1976,Poland,44.28
1977,Poland,48.82
1978,Poland,30.15
1979,Poland,50.92
1980,Poland,39.59
1981,Poland,62.05
1982,Poland,26.34
1983,Poland,28.94
1984,Poland,26.02
1985,Poland,35.87
1986,Poland,25.36
1987,Poland,53.45
1988,Poland,43.84
1989,Poland,38.15
1990,Poland,53.35
1991,Poland,48.5
1992,Poland,47.21
1993,Poland,26.13
1994,Poland,32.21
1995,Poland,31.46
1996,Poland,29.65
1997,Poland,38.24
1998,Poland,38.41
1999,Poland,37.22
2000,Poland,45.68
2001,Poland,38.55
2002,Poland,35.43
2003,Poland,25.71
2004,Poland,53.1
2005,Poland,28.32
2006,Poland,52.93
2007,Poland,45.01
2008,Poland,29.25
2009,Poland,47.57
2010,Poland,82.39
2011,Poland,3.01
2012,Poland,38.22
2013,Poland,42.02
2014,Poland,21.5
2015,Poland,53.73
2016,Poland,45.19
2017,Poland,49.12
2018,Poland,16.4
2019,Poland,41.87
2020,Poland,19.24
2021,Poland,44.02
2022,Poland,23.4
1961,Portugal,180.98
1962,Portugal,82.98
1963,Portugal,282.51
1964,Portugal,40.88
1965,Portugal,172.35
1966,Portugal,81.87
1967,Portugal,141.73
1968,Portugal,183.47
1969,Portugal,122.38
1970,Portugal,96.71
1971,Portugal,21.63
1972,Portugal,71.05
1973,Portugal,64.05
1974,Portugal,102.45
1975,Portugal,56.76
1976,Portugal,113.14
1977,Portugal,103.02
1978,Portugal,61.42
1979,Portugal,43.8
1980,Portugal,92.23
1981,Portugal,6.25
1982,Portugal,129.84
1983,Portugal,253.81
1984,Portugal,210.72
1985,Portugal,127.84
1986,Portugal,81.55
1987,Portugal,71.15
1988,Portugal,103.9
1989,Portugal,236.45
1990,Portugal,96.24
1991,Portugal,72.13
1992,Portugal,27.67
1993,Portugal,129.97
1994,Portugal,100.51
1995,Portugal,168.74
1996,Portugal,94.3
1997,Portugal,312.9
1998,Portugal,43.25
1999,Portugal,37.65
2000,Portugal,190.18
2001,Portugal,38.64
2002,Portugal,166.86
2003,Portugal,137.57
2004,Portugal,46.12
2005,Portugal,85.79
2006,Portugal,215.69
2007,Portugal,84.59
2008,Portugal,50.12
2009,Portugal,98.15
2010,Portugal,114.59
2011,Portugal,159.47
2012,Portugal,162.68
2013,Portugal,31.21
2014,Portugal,194.89
2015,Portugal,50.87
2016,Portugal,125.25
2017,Portugal,66.38
2018,Portugal,170.68
2019,Portugal,139.09
2020,Portugal,113.78
2021,Portugal,38.0
2022,Portugal,92.81
1961,Puerto Rico (U.S.),202.02
1962,Puerto Rico (U.S.),109.6
1963,Puerto Rico (U.S.),182.35
1964,Puerto Rico (U.S.),71.98
1965,Puerto Rico (U.S.),192.93
1966,Puerto Rico (U.S.),106.88
1967,Puerto Rico (U.S.),124.72
1968,Puerto Rico (U.S.),266.47
1969,Puerto Rico (U.S.),294.8
1970,Puerto Rico (U.S.),238.04
1971,Puerto Rico (U.S.),110.49
1972,Puerto Rico (U.S.),133.06
1973,Puerto Rico (U.S.),75.06
1974,Puerto Rico (U.S.),311.49
1975,Puerto Rico (U.S.),200.34
1976,Puerto Rico (U.S.),103.11
1977,Puerto Rico (U.S.),321.48
1978,Puerto Rico (U.S.),123.81
1979,Puerto Rico (U.S.),251.6
1980,Puerto Rico (U.S.),78.09
1981,Puerto Rico (U.S.),147.9
1982,Puerto Rico (U.S.),204.19
1983,Puerto Rico (U.S.),148.21
1984,Puerto Rico (U.S.),268.38
1985,Puerto Rico (U.S.),170.33
1986,Puerto Rico (U.S.),177.88
1987,Puerto Rico (U.S.),288.23
1988,Puerto Rico (U.S.),142.04
1989,Puerto Rico (U.S.),65.35
1990,Puerto Rico (U.S.),112.81
1991,Puerto Rico (U.S.),154.46
1992,Puerto Rico (U.S.),223.38
1993,Puerto Rico (U.S.),132.15
1994,Puerto Rico (U.S.),148.91
1995,Puerto Rico (U.S.),75.99
1996,Puerto Rico (U.S.),76.31
1997,Puerto Rico (U.S.),191.56
1998,Puerto Rico (U.S.),241.08
1999,Puerto Rico (U.S.),244.28
2000,Puerto Rico (U.S.),106.78
2001,Puerto Rico (U.S.),117.48
2002,Puerto Rico (U.S.),125.59
2003,Puerto Rico (U.S.),332.12
2004,Puerto Rico (U.S.),272.04
2005,Puerto Rico (U.S.),203.59
2006,Puerto Rico (U.S.),172.79
2007,Puerto Rico (U.S.),156.68
2008,Puerto Rico (U.S.),125.76
2009,Puerto Rico (U.S.),357.59
2010,Puerto Rico (U.S.),239.74
2011,Puerto Rico (U.S.),140.24
2012,Puerto Rico (U.S.),90.72
2013,Puerto Rico (U.S.),266.21
2014,Puerto Rico (U.S.),314.81
2015,Puerto Rico (U.S.),280.68
2016,Puerto Rico (U.S.),445.28
2017,Puerto Rico (U.S.),288.47
2018,Puerto Rico (U.S.),176.49
2019,Puerto Rico (U.S.),113.27
2020,Puerto Rico (U.S.),206.89
2021,Puerto Rico (U.S.),96.33
2022,Puerto Rico (U.S.),217.86
1961,Qatar,16.54
1962,Qatar,1.04
1963,Qatar,16.55
1964,Qatar,0.08
1965,Qatar,9.3
1966,Qatar,0.0
1967,Qatar,3.11
1968,Qatar,5.93
1969,Qatar,6.41
1970,Qatar,0.0
1971,Qatar,1.9
1972,Qatar,3.1
1973,Qatar,0.0
1974,Qatar,0.0
1975,Qatar,0.1
1976,Qatar,6.22
1977,Qatar,6.16
1978,Qatar,6.96
1979,Qatar,0.04
1980,Qatar,0.09
1981,Qatar,0.16
1982,Qatar,31.02
1983,Qatar,0.0
1984,Qatar,0.79
1985,Qatar,3.08
1986,Qatar,0.42
1987,Qatar,0.25
1988,Qatar,1.58
1989,Qatar,6.25
1990,Qatar,0.1
1991,Qatar,0.25
1992,Qatar,0.65
1993,Qatar,0.08
1994,Qatar,2.38
1995,Qatar,0.17
1996,Qatar,0.11
1997,Qatar,4.58
1998,Qatar,0.0
1999,Qatar,0.25
2000,Qatar,12.87
2001,Qatar,0.24
2002,Qatar,12.86
2003,Qatar,1.64
2004,Qatar,6.52
2005,Qatar,5.18
2006,Qatar,16.45
2007,Qatar,0.0
2008,Qatar,0.27
2009,Qatar,0.79
2010,Qatar,8.63
2011,Qatar,3.88
2012,Qatar,7.62
2013,Qatar,3.64
2014,Qatar,29.02
2015,Qatar,3.54
2016,Qatar,3.54
2017,Qatar,1.99
2018,Qatar,3.58
2019,Qatar,23.59
