Year,Area,Value
2002,Malta,12.63
2003,Malta,16.79
2004,Malta,5.58
2005,Malta,3.75
2006,Malta,7.39
2007,Malta,3.39
2008,Malta,3.62
2009,Malta,5.9
2010,Malta,9.64
2011,Malta,11.53
2012,Malta,2.25
2013,Malta,2.28
2014,Malta,10.59
2015,Malta,14.53
2016,Malta,17.65
2017,Malta,4.12
2018,Malta,7.48
2019,Malta,11.16
2020,Malta,6.22
2021,Malta,1.36
2022,Malta,13.84
1961,Marshall Islands,223.07
1962,Marshall Islands,254.57
1963,Marshall Islands,214.92
1964,Marshall Islands,414.08
1965,Marshall Islands,164.13
1966,Marshall Islands,230.84
1967,Marshall Islands,168.88
1968,Marshall Islands,217.09
1969,Marshall Islands,204.16
1970,Marshall Islands,196.9
1971,Marshall Islands,370.22
1972,Marshall Islands,298.61
1973,Marshall Islands,259.02
1974,Marshall Islands,259.44
1975,Marshall Islands,217.13
1976,Marshall Islands,287.6
1977,Marshall Islands,310.14
1978,Marshall Islands,296.98
1979,Marshall Islands,162.76
1980,Marshall Islands,331.58
1981,Marshall Islands,175.23
1982,Marshall Islands,229.98
1983,Marshall Islands,95.34
1984,Marshall Islands,110.36
1985,Marshall Islands,202.78
1986,Marshall Islands,262.63
1987,Marshall Islands,198.47
1988,Marshall Islands,161.21
1989,Marshall Islands,220.58
1990,Marshall Islands,297.41
1991,Marshall Islands,339.93
1992,Marshall Islands,232.83
1993,Marshall Islands,214.18
1994,Marshall Islands,261.16
1995,Marshall Islands,215.4
1996,Marshall Islands,218.99
1997,Marshall Islands,398.37
1998,Marshall Islands,140.99
1999,Marshall Islands,161.55
2000,Marshall Islands,128.98
2001,Marshall Islands,159.97
2002,Marshall Islands,256.52
2003,Marshall Islands,232.52
2004,Marshall Islands,210.78
2005,Marshall Islands,154.45
2006,Marshall Islands,180.8
2007,Marshall Islands,229.59
2008,Marshall Islands,237.63
2009,Marshall Islands,136.55
2010,Marshall Islands,95.11
2011,Marshall Islands,238.14
2012,Marshall Islands,180.66
2013,Marshall Islands,138.74
2014,Marshall Islands,168.63
2015,Marshall Islands,323.28
2016,Marshall Islands,199.55
2017,Marshall Islands,137.92
2018,Marshall Islands,421.25
2019,Marshall Islands,293.44
2020,Marshall Islands,264.34
2021,Marshall Islands,422.57
2022,Marshall Islands,178.39
1961,Mauritania,1.41
1962,Mauritania,0.43
1963,Mauritania,1.4
1964,Mauritania,1.93
1965,Mauritania,0.29
1966,Mauritania,3.23
1967,Mauritania,0.74
1968,Mauritania,0.43
1969,Mauritania,1.61
1970,Mauritania,1.09
1971,Mauritania,0.81
1972,Mauritania,1.23
1973,Mauritania,1.64
1974,Mauritania,0.53
1975,Mauritania,2.2
1976,Mauritania,1.9
1977,Mauritania,0.32
1978,Mauritania,1.89
1979,Mauritania,3.39
1980,Mauritania,0.2
1981,Mauritania,2.87
1982,Mauritania,0.93
1983,Mauritania,0.86
1984,Mauritania,1.03
1985,Mauritania,0.2
1986,Mauritania,0.47
1987,Mauritania,0.37
1988,Mauritania,0.33
1989,Mauritania,0.17
1990,Mauritania,0.13
1991,Mauritania,0.82
1992,Mauritania,0.33
1993,Mauritania,0.34
1994,Mauritania,0.5
1995,Mauritania,0.83
1996,Mauritania,1.33
1997,Mauritania,1.26
1998,Mauritania,1.23
1999,Mauritania,0.71
2000,Mauritania,0.62
2001,Mauritania,0.38
2002,Mauritania,0.55
2003,Mauritania,0.73
2004,Mauritania,0.93
2005,Mauritania,1.41
2006,Mauritania,0.94
2007,Mauritania,1.0
2008,Mauritania,1.95
2009,Mauritania,1.0
2010,Mauritania,0.57
2011,Mauritania,1.19
2012,Mauritania,3.01
2013,Mauritania,0.97
2014,Mauritania,1.25
2015,Mauritania,1.02
2016,Mauritania,0.65
2017,Mauritania,2.03
2018,Mauritania,1.27
2019,Mauritania,1.21
2020,Mauritania,1.01
2021,Mauritania,1.21
2022,Mauritania,1.33
1961,Mauritius,102.42
1962,Mauritius,110.22
1963,Mauritius,103.8
1964,Mauritius,79.3
1965,Mauritius,158.63
1966,Mauritius,78.6
1967,Mauritius,143.03
1968,Mauritius,245.34
1969,Mauritius,237.12
1970,Mauritius,58.09
1971,Mauritius,155.97
1972,Mauritius,359.9
1973,Mauritius,96.36
1974,Mauritius,235.86
1975,Mauritius,222.39
1976,Mauritius,355.43
1977,Mauritius,237.51
1978,Mauritius,53.65
1979,Mauritius,185.17
1980,Mauritius,206.3
1981,Mauritius,62.3
1982,Mauritius,294.96
1983,Mauritius,122.54
1984,Mauritius,96.73
1985,Mauritius,73.89
1986,Mauritius,216.5
1987,Mauritius,216.02
1988,Mauritius,83.56
1989,Mauritius,98.08
1990,Mauritius,95.19
1991,Mauritius,67.33
1992,Mauritius,63.11
1993,Mauritius,220.69
1994,Mauritius,128.26
1995,Mauritius,285.21
1996,Mauritius,49.67
1997,Mauritius,245.26
1998,Mauritius,163.91
1999,Mauritius,34.03
2000,Mauritius,85.21
2001,Mauritius,72.7
2002,Mauritius,160.43
2003,Mauritius,222.7
2004,Mauritius,149.24
2005,Mauritius,117.98
2006,Mauritius,97.67
2007,Mauritius,142.1
2008,Mauritius,337.11
2009,Mauritius,149.02
2010,Mauritius,219.73
2011,Mauritius,122.74
2012,Mauritius,195.3
2013,Mauritius,46.34
2014,Mauritius,108.53
2015,Mauritius,190.06
2016,Mauritius,60.39
2017,Mauritius,220.35
2018,Mauritius,61.91
2019,Mauritius,121.41
2020,Mauritius,77.6
2021,Mauritius,67.98
2022,Mauritius,89.65
1961,Mexico,27.6
1962,Mexico,22.11
1963,Mexico,33.41
1964,Mexico,53.1
1965,Mexico,30.89
1966,Mexico,58.18
1967,Mexico,27.65
1968,Mexico,51.84
1969,Mexico,32.41
1970,Mexico,23.84
1971,Mexico,33.8
1972,Mexico,59.6
1973,Mexico,42.49
1974,Mexico,47.71
1975,Mexico,45.24
1976,Mexico,40.07
1977,Mexico,37.97
1978,Mexico,53.74
1979,Mexico,35.82
1980,Mexico,29.49
1981,Mexico,49.83
1982,Mexico,57.59
1983,Mexico,39.03
1984,Mexico,83.81
1985,Mexico,38.65
1986,Mexico,70.01
1987,Mexico,37.65
1988,Mexico,20.34
1989,Mexico,31.14
1990,Mexico,45.95
1991,Mexico,33.95
1992,Mexico,58.65
1993,Mexico,34.25
1994,Mexico,32.57
1995,Mexico,38.19
1996,Mexico,35.71
1997,Mexico,51.31
1998,Mexico,14.58
1999,Mexico,27.65
2000,Mexico,63.99
2001,Mexico,50.52
2002,Mexico,36.25
2003,Mexico,31.37
2004,Mexico,68.15
2005,Mexico,49.76
2006,Mexico,68.07
2007,Mexico,44.53
2008,Mexico,34.87
2009,Mexico,47.06
2010,Mexico,40.36
2011,Mexico,18.12
2012,Mexico,40.74
2013,Mexico,49.86
2014,Mexico,72.15
2015,Mexico,53.16
2016,Mexico,40.66
2017,Mexico,48.82
2018,Mexico,39.28
2019,Mexico,37.2
2020,Mexico,49.38
2021,Mexico,59.53
2022,Mexico,38.48
1961,Monaco,70.5
1962,Monaco,42.2
1963,Monaco,36.9
1964,Monaco,27.9
1965,Monaco,22.8
1966,Monaco,27.4
1967,Monaco,31.9
1968,Monaco,102.1
1969,Monaco,83.6
1970,Monaco,46.8
1971,Monaco,140.6
1972,Monaco,60.5
1973,Monaco,30.8
1974,Monaco,75.1
1975,Monaco,109.8
1976,Monaco,54.5
1977,Monaco,126.6
1978,Monaco,84.2
1979,Monaco,13.9
1980,Monaco,122.5
1981,Monaco,66.7
1982,Monaco,17.1
1983,Monaco,60.6
1984,Monaco,209.3
1985,Monaco,127.2
1986,Monaco,37.0
1987,Monaco,33.1
1988,Monaco,97.5
1989,Monaco,15.5
1990,Monaco,52.3
1991,Monaco,47.4
1992,Monaco,39.9
1993,Monaco,35.7
1994,Monaco,54.6
1995,Monaco,93.0
1996,Monaco,40.4
1997,Monaco,24.3
1998,Monaco,68.8
1999,Monaco,62.2
2000,Monaco,29.8
2001,Monaco,92.1
2002,Monaco,111.1
2003,Monaco,36.1
2004,Monaco,38.8
2005,Monaco,66.3
2006,Monaco,32.1
2007,Monaco,100.0
2008,Monaco,104.9
2009,Monaco,28.8
2010,Monaco,92.4
2011,Monaco,19.2
2012,Monaco,91.9
2013,Monaco,122.1
2014,Monaco,39.3
2015,Monaco,23.6
2016,Monaco,66.8
2017,Monaco,43.7
2018,Monaco,98.5
2019,Monaco,73.2
2020,Monaco,86.6
2021,Monaco,93.0
2022,Monaco,25.6
1961,Mongolia,22.35
1962,Mongolia,9.52
1963,Mongolia,8.21
1964,Mongolia,31.12
1965,Mongolia,14.12
1966,Mongolia,22.06
1967,Mongolia,28.6
1968,Mongolia,21.42
1969,Mongolia,13.16
1970,Mongolia,14.52
1971,Mongolia,14.83
1972,Mongolia,13.2
1973,Mongolia,15.1
1974,Mongolia,6.42
1975,Mongolia,13.26
1976,Mongolia,24.33
1977,Mongolia,26.54
1978,Mongolia,19.06
1979,Mongolia,9.56
1980,Mongolia,17.47
1981,Mongolia,9.52
1982,Mongolia,14.46
1983,Mongolia,13.7
1984,Mongolia,11.53
1985,Mongolia,16.97
1986,Mongolia,12.21
1987,Mongolia,16.74
1988,Mongolia,30.53
1989,Mongolia,14.78
1990,Mongolia,19.56
1991,Mongolia,12.71
1992,Mongolia,17.37
1993,Mongolia,14.9
1994,Mongolia,13.13
1995,Mongolia,17.68
1996,Mongolia,11.91
1997,Mongolia,19.03
1998,Mongolia,15.11
1999,Mongolia,19.81
2000,Mongolia,16.95
2001,Mongolia,16.81
2002,Mongolia,27.72
2003,Mongolia,34.04
2004,Mongolia,14.4
2005,Mongolia,23.37
2006,Mongolia,19.31
2007,Mongolia,18.44
2008,Mongolia,15.31
2009,Mongolia,15.65
2010,Mongolia,30.79
2011,Mongolia,18.16
2012,Mongolia,15.62
2013,Mongolia,19.16
2014,Mongolia,29.76
2015,Mongolia,17.17
2016,Mongolia,22.24
2017,Mongolia,10.6
2018,Mongolia,10.81
2019,Mongolia,20.0
2020,Mongolia,21.45
2021,Mongolia,22.52
2022,Mongolia,10.21
1961,Montserrat (U.K.),89.9
1962,Montserrat (U.K.),97.0
1963,Montserrat (U.K.),146.5
1964,Montserrat (U.K.),109.4
1965,Montserrat (U.K.),155.1
1966,Montserrat (U.K.),204.9
1967,Montserrat (U.K.),111.3
1968,Montserrat (U.K.),135.2
1969,Montserrat (U.K.),294.7
1970,Montserrat (U.K.),154.6
1971,Montserrat (U.K.),179.5
1972,Montserrat (U.K.),87.3
1973,Montserrat (U.K.),59.6
1974,Montserrat (U.K.),95.2
1975,Montserrat (U.K.),77.0
1976,Montserrat (U.K.),75.0
1977,Montserrat (U.K.),70.6
1978,Montserrat (U.K.),152.1
1979,Montserrat (U.K.),212.2
1980,Montserrat (U.K.),84.7
1981,Montserrat (U.K.),246.7
1982,Montserrat (U.K.),139.1
1983,Montserrat (U.K.),179.6
1984,Montserrat (U.K.),121.1
1985,Montserrat (U.K.),94.8
1986,Montserrat (U.K.),242.6
1987,Montserrat (U.K.),322.1
1988,Montserrat (U.K.),88.2
1989,Montserrat (U.K.),63.1
1990,Montserrat (U.K.),94.7
1991,Montserrat (U.K.),117.6
1992,Montserrat (U.K.),244.0
1993,Montserrat (U.K.),144.0
1994,Montserrat (U.K.),85.7
1995,Montserrat (U.K.),41.8
1996,Montserrat (U.K.),54.0
1997,Montserrat (U.K.),163.3
1998,Montserrat (U.K.),180.9
1999,Montserrat (U.K.),44.7
2000,Montserrat (U.K.),117.4
2001,Montserrat (U.K.),88.6
2002,Montserrat (U.K.),110.0
2003,Montserrat (U.K.),83.1
2004,Montserrat (U.K.),287.3
2005,Montserrat (U.K.),182.6
2006,Montserrat (U.K.),257.6
2007,Montserrat (U.K.),96.8
2008,Montserrat (U.K.),68.5
2009,Montserrat (U.K.),211.4
2010,Montserrat (U.K.),156.1
2011,Montserrat (U.K.),175.3
2012,Montserrat (U.K.),281.8
2013,Montserrat (U.K.),233.6
2014,Montserrat (U.K.),178.9
2015,Montserrat (U.K.),47.8
2016,Montserrat (U.K.),115.8
2017,Montserrat (U.K.),204.3
2018,Montserrat (U.K.),156.3
2019,Montserrat (U.K.),90.0
2020,Montserrat (U.K.),39.4
2021,Montserrat (U.K.),68.1
2022,Montserrat (U.K.),65.5
1961,Morocco,21.65
1962,Morocco,22.15
1963,Morocco,65.13
1964,Morocco,9.36
1965,Morocco,6.09
1966,Morocco,13.99
1967,Morocco,22.91
1968,Morocco,21.41
1969,Morocco,19.33
1970,Morocco,16.98
1971,Morocco,47.72
1972,Morocco,26.59
1973,Morocco,13.81
1974,Morocco,9.03
1975,Morocco,27.84
1976,Morocco,65.03
1977,Morocco,21.76
1978,Morocco,25.59
1979,Morocco,8.07
1980,Morocco,18.01
1981,Morocco,9.9
1982,Morocco,32.15
1983,Morocco,16.13
1984,Morocco,44.3
1985,Morocco,25.33
1986,Morocco,8.81
1987,Morocco,14.32
1988,Morocco,21.12
1989,Morocco,9.57
1990,Morocco,17.89
1991,Morocco,8.76
1992,Morocco,24.14
1993,Morocco,17.78
1994,Morocco,8.84
1995,Morocco,2.14
1996,Morocco,39.44
1997,Morocco,15.47
1998,Morocco,19.86
1999,Morocco,8.78
2000,Morocco,17.96
2001,Morocco,14.69
2002,Morocco,18.12
2003,Morocco,8.01
2004,Morocco,36.3
2005,Morocco,2.86
2006,Morocco,33.54
2007,Morocco,12.45
2008,Morocco,17.27
2009,Morocco,5.71
2010,Morocco,10.83
2011,Morocco,51.23
2012,Morocco,5.04
2013,Morocco,16.12
2014,Morocco,13.77
2015,Morocco,16.84
2016,Morocco,29.6
2017,Morocco,9.19
2018,Morocco,30.6
2019,Morocco,20.2
2020,Morocco,20.21
2021,Morocco,17.15
2022,Morocco,10.88
1961,Mozambique,22.49
1962,Mozambique,22.5
1963,Mozambique,17.22
1964,Mozambique,20.1
1965,Mozambique,18.36
1966,Mozambique,27.06
1967,Mozambique,31.99
1968,Mozambique,21.58
1969,Mozambique,23.6
1970,Mozambique,8.27
1971,Mozambique,37.97
1972,Mozambique,39.52
1973,Mozambique,12.64
1974,Mozambique,64.18
1975,Mozambique,21.58
1976,Mozambique,44.43
1977,Mozambique,7.97
1978,Mozambique,16.16
1979,Mozambique,16.28
1980,Mozambique,15.29
1981,Mozambique,43.64
1982,Mozambique,28.22
1983,Mozambique,30.58
1984,Mozambique,27.54
1985,Mozambique,22.31
1986,Mozambique,14.54
1987,Mozambique,13.65
1988,Mozambique,36.06
1989,Mozambique,25.23
1990,Mozambique,35.36
1991,Mozambique,12.43
1992,Mozambique,16.42
1993,Mozambique,21.19
1994,Mozambique,6.88
1995,Mozambique,28.29
1996,Mozambique,37.61
1997,Mozambique,12.55
1998,Mozambique,6.88
1999,Mozambique,12.74
2000,Mozambique,27.98
2001,Mozambique,27.09
2002,Mozambique,16.44
2003,Mozambique,16.61
2004,Mozambique,19.64
2005,Mozambique,24.74
2006,Mozambique,21.68
2007,Mozambique,15.6
2008,Mozambique,15.07
2009,Mozambique,22.82
2010,Mozambique,32.58
2011,Mozambique,19.0
2012,Mozambique,14.47
2013,Mozambique,22.09
2014,Mozambique,12.87
2015,Mozambique,12.1
2016,Mozambique,15.84
2017,Mozambique,22.24
2018,Mozambique,23.55
2019,Mozambique,18.91
2020,Mozambique,6.95
2021,Mozambique,14.36
2022,Mozambique,18.73
1961,Myanmar,211.71
1962,Myanmar,218.49
1963,Myanmar,135.06
1964,Myanmar,230.47
1965,Myanmar,202.72
1966,Myanmar,253.14
1967,Myanmar,167.26
1968,Myanmar,224.39
1969,Myanmar,186.43
1970,Myanmar,290.61
1971,Myanmar,195.04
1972,Myanmar,103.55
1973,Myanmar,278.24
1974,Myanmar,236.37
1975,Myanmar,271.05
1976,Myanmar,204.03
1977,Myanmar,182.66
1978,Myanmar,245.28
1979,Myanmar,113.72
1980,Myanmar,230.79
1981,Myanmar,202.69
1982,Myanmar,153.25
1983,Myanmar,110.97
1984,Myanmar,200.75
1985,Myanmar,171.04
1986,Myanmar,119.82
1987,Myanmar,65.32
1988,Myanmar,236.49
1989,Myanmar,156.37
1990,Myanmar,268.47
1991,Myanmar,142.92
1992,Myanmar,119.17
1993,Myanmar,210.04
1994,Myanmar,177.06
1995,Myanmar,178.01
1996,Myanmar,193.51
1997,Myanmar,113.99
1998,Myanmar,199.5
1999,Myanmar,278.2
2000,Myanmar,237.37
2001,Myanmar,253.02
2002,Myanmar,247.47
2003,Myanmar,187.22
2004,Myanmar,276.81
2005,Myanmar,102.17
2006,Myanmar,237.89
2007,Myanmar,313.49
2008,Myanmar,242.53
2009,Myanmar,224.26
2010,Myanmar,140.5
2011,Myanmar,230.92
2012,Myanmar,126.1
2013,Myanmar,162.37
2014,Myanmar,162.0
2015,Myanmar,162.75
2016,Myanmar,190.09
2017,Myanmar,239.9
2018,Myanmar,195.9
2019,Myanmar,132.25
2020,Myanmar,147.89
2021,Myanmar,70.08
2022,Myanmar,249.83
1961,Namibia,13.33
1962,Namibia,0.11
1963,Namibia,6.78
1964,Namibia,1.31
1965,Namibia,0.08
1966,Namibia,0.12
1967,Namibia,11.16
1968,Namibia,19.45
1969,Namibia,1.8
1970,Namibia,0.47
1971,Namibia,8.91
1972,Namibia,0.25
1973,Namibia,0.56
1974,Namibia,1.22
1975,Namibia,8.88
1976,Namibia,2.98
1977,Namibia,4.6
1978,Namibia,1.03
1979,Namibia,12.25
1980,Namibia,0.2
1981,Namibia,0.38
1982,Namibia,0.5
1983,Namibia,7.55
1984,Namibia,6.52
1985,Namibia,2.22
1986,Namibia,0.72
1987,Namibia,2.41
1988,Namibia,2.54
1989,Namibia,4.33
1990,Namibia,0.55
1991,Namibia,0.21
1992,Namibia,0.33
1993,Namibia,2.31
1994,Namibia,0.17
1995,Namibia,2.96
1996,Namibia,1.99
1997,Namibia,2.46
1998,Namibia,0.62
1999,Namibia,3.83
2000,Namibia,4.52
2001,Namibia,4.36
2002,Namibia,4.84
2003,Namibia,3.75
2004,Namibia,3.74
2005,Namibia,7.81
2006,Namibia,2.5
2007,Namibia,1.47
2008,Namibia,1.74
2009,Namibia,8.61
2010,Namibia,6.55
2011,Namibia,4.98
2012,Namibia,1.6
2013,Namibia,6.94
2014,Namibia,3.11
2015,Namibia,2.08
2016,Namibia,4.55
2017,Namibia,3.91
2018,Namibia,3.99
2019,Namibia,3.93
2020,Namibia,3.82
2021,Namibia,4.16
2022,Namibia,0.75
1961,Nauru,211.5
1962,Nauru,94.3
1963,Nauru,194.1
1964,Nauru,25.5
1965,Nauru,319.3
1966,Nauru,68.9
1967,Nauru,163.8
1968,Nauru,44.0
1969,Nauru,102.9
1970,Nauru,35.2
1971,Nauru,204.3
1972,Nauru,210.0
1973,Nauru,154.3
1974,Nauru,330.1
1975,Nauru,117.4
1976,Nauru,425.9
1977,Nauru,150.0
1978,Nauru,179.4
1979,Nauru,304.9
1980,Nauru,270.4
1981,Nauru,157.0
1982,Nauru,201.7
1983,Nauru,223.1
1984,Nauru,69.2
1985,Nauru,131.1
1986,Nauru,152.7
1987,Nauru,488.1
1988,Nauru,140.7
1989,Nauru,134.9
1990,Nauru,183.0
1991,Nauru,151.0
1992,Nauru,183.0
1993,Nauru,254.0
1994,Nauru,183.0
1995,Nauru,179.5
1996,Nauru,129.0
1997,Nauru,299.8
1998,Nauru,173.9
1999,Nauru,183.0
2000,Nauru,183.0
2001,Nauru,183.0
2002,Nauru,183.0
2003,Nauru,183.0
2004,Nauru,183.0
2005,Nauru,183.0
2006,Nauru,183.0
2007,Nauru,183.0
2008,Nauru,183.0
2009,Nauru,183.0
2010,Nauru,183.0
2011,Nauru,183.0
2012,Nauru,183.0
2013,Nauru,183.0
2014,Nauru,183.0
2015,Nauru,183.0
2016,Nauru,183.0
2017,Nauru,183.0
2018,Nauru,183.0
2019,Nauru,183.0
2020,Nauru,183.0
2021,Nauru,183.0
2022,Nauru,183.0
1961,Nepal,55.81
1962,Nepal,81.72
1963,Nepal,81.06
1964,Nepal,87.7
1965,Nepal,36.25
1966,Nepal,63.1
1967,Nepal,54.99
1968,Nepal,39.35
1969,Nepal,47.1
1970,Nepal,112.66
1971,Nepal,131.43
1972,Nepal,54.69
1973,Nepal,104.38
1974,Nepal,87.71
1975,Nepal,84.93
1976,Nepal,118.06
1977,Nepal,121.35
1978,Nepal,128.22
1979,Nepal,69.89
1980,Nepal,108.54
1981,Nepal,113.39
1982,Nepal,73.2
1983,Nepal,149.32
1984,Nepal,108.91
1985,Nepal,112.57
1986,Nepal,117.88
1987,Nepal,76.79
1988,Nepal,98.85
1989,Nepal,116.7
1990,Nepal,143.18
1991,Nepal,75.04
1992,Nepal,84.01
1993,Nepal,118.12
1994,Nepal,81.51
1995,Nepal,48.91
1996,Nepal,44.26
1997,Nepal,102.86
1998,Nepal,81.22
1999,Nepal,136.39
2000,Nepal,197.32
2001,Nepal,223.07
2002,Nepal,91.71
2003,Nepal,41.74
2004,Nepal,138.11
2005,Nepal,56.83
2006,Nepal,134.73
2007,Nepal,108.13
2008,Nepal,151.35
2009,Nepal,189.87
2010,Nepal,121.01
2011,Nepal,197.28
2012,Nepal,40.25
2013,Nepal,59.54
2014,Nepal,152.08
2015,Nepal,62.22
2016,Nepal,108.71
2017,Nepal,138.16
2018,Nepal,124.41
2019,Nepal,69.06
2020,Nepal,110.42
2021,Nepal,143.71
2022,Nepal,94.69
1961,Netherlands (Kingdom of the),42.59
1962,Netherlands (Kingdom of the),63.83
1963,Netherlands (Kingdom of the),65.96
1964,Netherlands (Kingdom of the),41.63
1965,Netherlands (Kingdom of the),87.04
1966,Netherlands (Kingdom of the),40.32
1967,Netherlands (Kingdom of the),67.99
1968,Netherlands (Kingdom of the),67.65
1969,Netherlands (Kingdom of the),76.85
1970,Netherlands (Kingdom of the),26.82
1971,Netherlands (Kingdom of the),64.67
1972,Netherlands (Kingdom of the),83.96
1973,Netherlands (Kingdom of the),69.88
1974,Netherlands (Kingdom of the),38.14
1975,Netherlands (Kingdom of the),33.39
1976,Netherlands (Kingdom of the),33.22
1977,Netherlands (Kingdom of the),47.83
1978,Netherlands (Kingdom of the),43.58
1979,Netherlands (Kingdom of the),90.42
1980,Netherlands (Kingdom of the),24.4
1981,Netherlands (Kingdom of the),77.71
1982,Netherlands (Kingdom of the),50.32
1983,Netherlands (Kingdom of the),116.45
1984,Netherlands (Kingdom of the),101.11
1985,Netherlands (Kingdom of the),44.1
1986,Netherlands (Kingdom of the),50.26
1987,Netherlands (Kingdom of the),75.11
1988,Netherlands (Kingdom of the),54.47
1989,Netherlands (Kingdom of the),12.93
1990,Netherlands (Kingdom of the),25.63
1991,Netherlands (Kingdom of the),33.53
1992,Netherlands (Kingdom of the),45.2
1993,Netherlands (Kingdom of the),63.83
1994,Netherlands (Kingdom of the),66.05
1995,Netherlands (Kingdom of the),53.75
1996,Netherlands (Kingdom of the),54.75
1997,Netherlands (Kingdom of the),85.05
1998,Netherlands (Kingdom of the),38.23
1999,Netherlands (Kingdom of the),42.38
2000,Netherlands (Kingdom of the),84.43
2001,Netherlands (Kingdom of the),33.42
2002,Netherlands (Kingdom of the),47.87
2003,Netherlands (Kingdom of the),80.76
2004,Netherlands (Kingdom of the),36.56
2005,Netherlands (Kingdom of the),55.13
2006,Netherlands (Kingdom of the),89.99
2007,Netherlands (Kingdom of the),90.62
2008,Netherlands (Kingdom of the),35.46
2009,Netherlands (Kingdom of the),57.99
2010,Netherlands (Kingdom of the),61.3
2011,Netherlands (Kingdom of the),25.13
2012,Netherlands (Kingdom of the),55.68
2013,Netherlands (Kingdom of the),84.88
2014,Netherlands (Kingdom of the),81.53
2015,Netherlands (Kingdom of the),47.45
2016,Netherlands (Kingdom of the),57.61
2017,Netherlands (Kingdom of the),33.38
2018,Netherlands (Kingdom of the),46.42
2019,Netherlands (Kingdom of the),40.81
2020,Netherlands (Kingdom of the),15.66
2021,Netherlands (Kingdom of the),88.13
2022,Netherlands (Kingdom of the),47.78
1961,New Caledonia,123.04
1962,New Caledonia,339.0
1963,New Caledonia,233.51
1964,New Caledonia,106.81
1965,New Caledonia,23.61
1966,New Caledonia,55.67
1967,New Caledonia,216.09
1968,New Caledonia,97.95
1969,New Caledonia,128.7
1970,New Caledonia,107.37
1971,New Caledonia,162.98
1972,New Caledonia,67.32
1973,New Caledonia,82.94
1974,New Caledonia,85.13
1975,New Caledonia,208.46
1976,New Caledonia,73.3
1977,New Caledonia,61.49
1978,New Caledonia,136.07
1979,New Caledonia,127.32
1980,New Caledonia,107.05
1981,New Caledonia,80.31
1982,New Caledonia,49.44
1983,New Caledonia,26.12
1984,New Caledonia,185.86
1985,New Caledonia,211.24
1986,New Caledonia,287.31
1987,New Caledonia,56.32
1988,New Caledonia,205.86
1989,New Caledonia,132.0
1990,New Caledonia,36.98
1991,New Caledonia,117.05
1992,New Caledonia,54.57
1993,New Caledonia,26.25
1994,New Caledonia,12.45
1995,New Caledonia,50.98
1996,New Caledonia,152.38
1997,New Caledonia,176.75
1998,New Caledonia,214.69
1999,New Caledonia,223.81
2000,New Caledonia,172.62
2001,New Caledonia,60.11
2002,New Caledonia,82.87
2003,New Caledonia,156.08
2004,New Caledonia,162.0
2005,New Caledonia,237.52
2006,New Caledonia,200.1
2007,New Caledonia,95.85
2008,New Caledonia,119.14
2009,New Caledonia,215.94
2010,New Caledonia,213.73
2011,New Caledonia,207.66
2012,New Caledonia,55.52
2013,New Caledonia,63.45
2014,New Caledonia,114.62
2015,New Caledonia,121.66
2016,New Caledonia,134.99
2017,New Caledonia,54.95
2018,New Caledonia,128.65
2019,New Caledonia,55.94
2020,New Caledonia,134.21
2021,New Caledonia,187.94
2022,New Caledonia,45.7
1961,New Zealand,134.95
1962,New Zealand,195.53
1963,New Zealand,119.17
1964,New Zealand,155.72
1965,New Zealand,126.89
1966,New Zealand,130.57
1967,New Zealand,130.79
1968,New Zealand,177.36
1969,New Zealand,139.36
1970,New Zealand,159.13
1971,New Zealand,194.27
1972,New Zealand,178.39
1973,New Zealand,141.88
1974,New Zealand,127.39
1975,New Zealand,143.3
1976,New Zealand,124.69
1977,New Zealand,157.44
1978,New Zealand,107.36
1979,New Zealand,185.33
1980,New Zealand,98.24
1981,New Zealand,100.75
1982,New Zealand,132.7
1983,New Zealand,146.37
1984,New Zealand,118.95
1985,New Zealand,121.36
1986,New Zealand,128.11
1987,New Zealand,139.32
1988,New Zealand,142.18
1989,New Zealand,172.88
1990,New Zealand,149.29
1991,New Zealand,120.43
1992,New Zealand,112.04
1993,New Zealand,144.12
1994,New Zealand,146.92
1995,New Zealand,152.36
1996,New Zealand,130.58
1997,New Zealand,122.42
1998,New Zealand,136.32
1999,New Zealand,118.7
2000,New Zealand,172.24
2001,New Zealand,166.15
2002,New Zealand,136.19
2003,New Zealand,154.11
2004,New Zealand,134.77
2005,New Zealand,148.54
2006,New Zealand,156.5
2007,New Zealand,117.86
2008,New Zealand,82.36
2009,New Zealand,161.14
2010,New Zealand,162.75
2011,New Zealand,235.68
2012,New Zealand,98.95
2013,New Zealand,149.69
2014,New Zealand,120.4
2015,New Zealand,163.4
2016,New Zealand,152.94
2017,New Zealand,126.25
2018,New Zealand,162.41
2019,New Zealand,179.57
2020,New Zealand,127.51
2021,New Zealand,132.35
2022,New Zealand,149.81
1961,Nicaragua,141.23
1962,Nicaragua,208.3
1963,Nicaragua,171.97
1964,Nicaragua,139.63
1965,Nicaragua,171.92
1966,Nicaragua,290.39
1967,Nicaragua,111.35
1968,Nicaragua,291.4
1969,Nicaragua,216.46
1970,Nicaragua,222.17
1971,Nicaragua,176.66
1972,Nicaragua,204.78
1973,Nicaragua,216.66
1974,Nicaragua,220.24
1975,Nicaragua,129.72
1976,Nicaragua,149.4
1977,Nicaragua,151.24
