Year,Area,Value
1992,Oman,11.16
1993,Oman,11.22
1994,Oman,2.77
1995,Oman,11.57
1996,Oman,9.61
1997,Oman,2.78
1998,Oman,22.7
1999,Oman,11.74
2000,Oman,2.77
2001,Oman,6.15
2002,Oman,6.7
2003,Oman,4.78
2004,Oman,2.77
2005,Oman,9.57
2006,Oman,24.46
2007,Oman,3.3
2008,Oman,3.62
2009,Oman,5.65
2010,Oman,20.91
2011,Oman,3.49
2012,Oman,6.26
2013,Oman,4.36
2014,Oman,30.64
2015,Oman,6.48
2016,Oman,8.31
2017,Oman,2.94
2018,Oman,5.38
2019,Oman,5.41
2020,Oman,4.42
2021,Oman,4.42
2022,Oman,13.78
1961,Pakistan,28.04
1962,Pakistan,16.23
1963,Pakistan,14.33
1964,Pakistan,17.99
1965,Pakistan,21.16
1966,Pakistan,39.28
1967,Pakistan,25.6
1968,Pakistan,26.05
1969,Pakistan,20.94
1970,Pakistan,24.7
1971,Pakistan,18.14
1972,Pakistan,17.06
1973,Pakistan,18.47
1974,Pakistan,29.29
1975,Pakistan,24.71
1976,Pakistan,41.95
1977,Pakistan,3.69
1978,Pakistan,15.14
1979,Pakistan,38.84
1980,Pakistan,25.33
1981,Pakistan,28.45
1982,Pakistan,39.35
1983,Pakistan,24.78
1984,Pakistan,15.33
1985,Pakistan,4.71
1986,Pakistan,32.58
1987,Pakistan,25.88
1988,Pakistan,14.78
1989,Pakistan,11.04
1990,Pakistan,49.12
1991,Pakistan,38.24
1992,Pakistan,27.82
1993,Pakistan,11.83
1994,Pakistan,23.37
1995,Pakistan,26.13
1996,Pakistan,35.53
1997,Pakistan,5.41
1998,Pakistan,31.79
1999,Pakistan,30.68
2000,Pakistan,13.88
2001,Pakistan,12.89
2002,Pakistan,23.16
2003,Pakistan,48.15
2004,Pakistan,12.87
2005,Pakistan,52.91
2006,Pakistan,13.13
2007,Pakistan,43.03
2008,Pakistan,11.41
2009,Pakistan,28.38
2010,Pakistan,29.43
2011,Pakistan,51.26
2012,Pakistan,15.98
2013,Pakistan,59.11
2014,Pakistan,18.7
2015,Pakistan,33.92
2016,Pakistan,7.68
2017,Pakistan,17.75
2018,Pakistan,15.89
2019,Pakistan,39.55
2020,Pakistan,14.44
2021,Pakistan,3.88
2022,Pakistan,9.19
1961,Palau,225.79
1962,Palau,211.4
1963,Palau,203.41
1964,Palau,356.58
1965,Palau,289.41
1966,Palau,73.41
1967,Palau,87.87
1968,Palau,346.16
1969,Palau,64.83
1970,Palau,132.24
1971,Palau,242.31
1972,Palau,246.05
1973,Palau,28.66
1974,Palau,178.16
1975,Palau,63.03
1976,Palau,161.74
1977,Palau,117.92
1978,Palau,492.94
1979,Palau,143.73
1980,Palau,352.93
1981,Palau,334.17
1982,Palau,161.07
1983,Palau,14.23
1984,Palau,245.2
1985,Palau,305.42
1986,Palau,371.9
1987,Palau,135.06
1988,Palau,174.27
1989,Palau,287.51
1990,Palau,85.62
1991,Palau,119.07
1992,Palau,61.73
1993,Palau,235.16
1994,Palau,114.57
1995,Palau,246.3
1996,Palau,213.05
1997,Palau,553.72
1998,Palau,53.85
1999,Palau,97.91
2000,Palau,446.43
2001,Palau,261.85
2002,Palau,102.53
2003,Palau,297.74
2004,Palau,244.22
2005,Palau,34.7
2006,Palau,176.91
2007,Palau,203.43
2008,Palau,218.74
2009,Palau,330.33
2010,Palau,81.21
2011,Palau,310.66
2012,Palau,241.98
2013,Palau,177.85
2014,Palau,174.52
2015,Palau,158.9
2016,Palau,57.63
2017,Palau,342.09
2018,Palau,203.72
2019,Palau,201.47
2020,Palau,233.25
2021,Palau,317.1
2022,Palau,237.84
1961,Panama,31.12
1962,Panama,29.94
1963,Panama,83.24
1964,Panama,32.41
1965,Panama,48.3
1966,Panama,61.06
1967,Panama,47.34
1968,Panama,58.76
1969,Panama,43.39
1970,Panama,68.3
1971,Panama,71.12
1972,Panama,46.45
1973,Panama,43.49
1974,Panama,56.35
1975,Panama,40.07
1976,Panama,48.32
1977,Panama,30.25
1978,Panama,56.53
1979,Panama,35.64
1980,Panama,45.45
1981,Panama,87.31
1982,Panama,44.89
1983,Panama,57.33
1984,Panama,78.5
1985,Panama,38.75
1986,Panama,45.78
1987,Panama,40.05
1988,Panama,51.38
1989,Panama,56.15
1990,Panama,40.1
1991,Panama,47.76
1992,Panama,39.78
1993,Panama,39.82
1994,Panama,37.45
1995,Panama,38.17
1996,Panama,36.84
1997,Panama,69.37
1998,Panama,59.04
1999,Panama,73.29
2000,Panama,53.48
2001,Panama,35.55
2002,Panama,40.98
2003,Panama,44.61
2004,Panama,45.82
2005,Panama,54.4
2006,Panama,65.02
2007,Panama,30.75
2008,Panama,65.41
2009,Panama,52.3
2010,Panama,64.17
2011,Panama,71.71
2012,Panama,34.2
2013,Panama,62.14
2014,Panama,50.07
2015,Panama,57.45
2016,Panama,59.08
2017,Panama,38.69
2018,Panama,49.0
2019,Panama,46.98
2020,Panama,48.75
2021,Panama,46.09
2022,Panama,44.81
1961,Papua New Guinea,320.23
1962,Papua New Guinea,295.13
1963,Papua New Guinea,187.83
1964,Papua New Guinea,268.44
1965,Papua New Guinea,338.84
1966,Papua New Guinea,412.58
1967,Papua New Guinea,365.64
1968,Papua New Guinea,277.1
1969,Papua New Guinea,348.46
1970,Papua New Guinea,314.26
1971,Papua New Guinea,249.11
1972,Papua New Guinea,362.13
1973,Papua New Guinea,314.29
1974,Papua New Guinea,370.25
1975,Papua New Guinea,377.7
1976,Papua New Guinea,272.11
1977,Papua New Guinea,332.02
1978,Papua New Guinea,269.42
1979,Papua New Guinea,279.0
1980,Papua New Guinea,281.28
1981,Papua New Guinea,269.24
1982,Papua New Guinea,304.06
1983,Papua New Guinea,324.71
1984,Papua New Guinea,287.92
1985,Papua New Guinea,330.86
1986,Papua New Guinea,298.24
1987,Papua New Guinea,292.03
1988,Papua New Guinea,334.33
1989,Papua New Guinea,273.1
1990,Papua New Guinea,202.93
1991,Papua New Guinea,338.5
1992,Papua New Guinea,332.54
1993,Papua New Guinea,249.39
1994,Papua New Guinea,329.64
1995,Papua New Guinea,347.7
1996,Papua New Guinea,379.33
1997,Papua New Guinea,325.31
1998,Papua New Guinea,304.31
1999,Papua New Guinea,330.14
2000,Papua New Guinea,299.47
2001,Papua New Guinea,309.54
2002,Papua New Guinea,308.01
2003,Papua New Guinea,307.61
2004,Papua New Guinea,308.01
2005,Papua New Guinea,308.01
2006,Papua New Guinea,308.01
2007,Papua New Guinea,330.85
2008,Papua New Guinea,308.01
2009,Papua New Guinea,337.57
2010,Papua New Guinea,309.41
2011,Papua New Guinea,309.41
2012,Papua New Guinea,321.42
2013,Papua New Guinea,308.01
2014,Papua New Guinea,308.01
2015,Papua New Guinea,308.01
2016,Papua New Guinea,308.01
2017,Papua New Guinea,309.41
2018,Papua New Guinea,310.19
2019,Papua New Guinea,301.15
2020,Papua New Guinea,301.54
2021,Papua New Guinea,346.48
2022,Papua New Guinea,311.48
1961,Paraguay,135.91
1962,Paraguay,92.52
1963,Paraguay,121.58
1964,Paraguay,127.53
1965,Paraguay,159.43
1966,Paraguay,160.51
1967,Paraguay,131.41
1968,Paraguay,101.13
1969,Paraguay,98.36
1970,Paraguay,97.32
1971,Paraguay,129.41
1972,Paraguay,119.98
1973,Paraguay,85.01
1974,Paraguay,124.56
1975,Paraguay,77.68
1976,Paraguay,113.45
1977,Paraguay,55.75
1978,Paraguay,97.48
1979,Paraguay,106.86
1980,Paraguay,84.37
1981,Paraguay,156.23
1982,Paraguay,167.48
1983,Paraguay,169.08
1984,Paraguay,92.26
1985,Paraguay,135.48
1986,Paraguay,111.51
1987,Paraguay,158.83
1988,Paraguay,87.78
1989,Paraguay,120.89
1990,Paraguay,84.85
1991,Paraguay,91.76
1992,Paraguay,179.16
1993,Paraguay,97.49
1994,Paraguay,143.07
1995,Paraguay,117.66
1996,Paraguay,133.72
1997,Paraguay,144.68
1998,Paraguay,177.67
1999,Paraguay,91.1
2000,Paraguay,96.72
2001,Paraguay,192.34
2002,Paraguay,132.6
2003,Paraguay,133.7
2004,Paraguay,84.91
2005,Paraguay,56.1
2006,Paraguay,92.22
2007,Paraguay,175.23
2008,Paraguay,168.25
2009,Paraguay,123.18
2010,Paraguay,150.69
2011,Paraguay,207.25
2012,Paraguay,122.7
2013,Paraguay,92.71
2014,Paraguay,118.38
2015,Paraguay,147.69
2016,Paraguay,184.69
2017,Paraguay,126.72
2018,Paraguay,118.15
2019,Paraguay,119.51
2020,Paraguay,95.39
2021,Paraguay,65.24
2022,Paraguay,77.04
1961,Peru,159.53
1962,Peru,195.72
1963,Peru,223.44
1964,Peru,132.54
1965,Peru,172.27
1966,Peru,134.48
1967,Peru,185.58
1968,Peru,162.69
1969,Peru,138.87
1970,Peru,180.24
1971,Peru,211.75
1972,Peru,149.31
1973,Peru,226.76
1974,Peru,201.71
1975,Peru,195.26
1976,Peru,150.71
1977,Peru,236.63
1978,Peru,121.16
1979,Peru,136.45
1980,Peru,145.8
1981,Peru,218.66
1982,Peru,181.1
1983,Peru,166.53
1984,Peru,258.12
1985,Peru,156.75
1986,Peru,219.42
1987,Peru,146.32
1988,Peru,190.79
1989,Peru,172.34
1990,Peru,162.9
1991,Peru,146.59
1992,Peru,133.94
1993,Peru,140.58
1994,Peru,161.24
1995,Peru,124.01
1996,Peru,196.0
1997,Peru,238.45
1998,Peru,164.36
1999,Peru,245.22
2000,Peru,270.31
2001,Peru,182.12
2002,Peru,242.17
2003,Peru,220.16
2004,Peru,200.14
2005,Peru,205.73
2006,Peru,211.68
2007,Peru,168.23
2008,Peru,230.96
2009,Peru,205.93
2010,Peru,182.89
2011,Peru,254.53
2012,Peru,189.86
2013,Peru,217.5
2014,Peru,152.05
2015,Peru,199.36
2016,Peru,290.9
2017,Peru,188.72
2018,Peru,174.78
2019,Peru,177.67
2020,Peru,189.83
2021,Peru,175.83
2022,Peru,162.63
1961,Philippines,97.06
1962,Philippines,169.72
1963,Philippines,133.03
1964,Philippines,169.36
1965,Philippines,122.54
1966,Philippines,61.47
1967,Philippines,131.36
1968,Philippines,74.51
1969,Philippines,28.81
1970,Philippines,122.54
1971,Philippines,166.67
1972,Philippines,86.72
1973,Philippines,45.5
1974,Philippines,133.79
1975,Philippines,86.78
1976,Philippines,86.5
1977,Philippines,182.54
1978,Philippines,100.21
1979,Philippines,51.41
1980,Philippines,100.05
1981,Philippines,77.79
1982,Philippines,128.72
1983,Philippines,16.25
1984,Philippines,139.01
1985,Philippines,83.02
1986,Philippines,80.62
1987,Philippines,84.78
1988,Philippines,115.36
1989,Philippines,153.15
1990,Philippines,35.68
1991,Philippines,92.24
1992,Philippines,42.38
1993,Philippines,129.31
1994,Philippines,91.77
1995,Philippines,81.1
1996,Philippines,131.78
1997,Philippines,146.89
1998,Philippines,25.03
1999,Philippines,162.51
2000,Philippines,206.41
2001,Philippines,164.1
2002,Philippines,100.32
2003,Philippines,83.59
2004,Philippines,97.85
2005,Philippines,23.6
2006,Philippines,150.89
2007,Philippines,50.02
2008,Philippines,230.16
2009,Philippines,208.89
2010,Philippines,33.61
2011,Philippines,181.58
2012,Philippines,223.33
2013,Philippines,167.94
2014,Philippines,98.17
2015,Philippines,72.91
2016,Philippines,108.63
2017,Philippines,153.63
2018,Philippines,149.76
2019,Philippines,36.14
2020,Philippines,119.17
2021,Philippines,102.51
2022,Philippines,174.64
1961,Pitcairn Islands (U.K.),154.7
1962,Pitcairn Islands (U.K.),160.8
1963,Pitcairn Islands (U.K.),41.7
1964,Pitcairn Islands (U.K.),168.9
1965,Pitcairn Islands (U.K.),239.1
1966,Pitcairn Islands (U.K.),194.4
1967,Pitcairn Islands (U.K.),88.5
1968,Pitcairn Islands (U.K.),138.4
1969,Pitcairn Islands (U.K.),162.8
1970,Pitcairn Islands (U.K.),347.0
1971,Pitcairn Islands (U.K.),185.2
1972,Pitcairn Islands (U.K.),49.9
1973,Pitcairn Islands (U.K.),504.7
1974,Pitcairn Islands (U.K.),33.6
1975,Pitcairn Islands (U.K.),98.7
1976,Pitcairn Islands (U.K.),15.3
1977,Pitcairn Islands (U.K.),34.6
1978,Pitcairn Islands (U.K.),109.9
1979,Pitcairn Islands (U.K.),156.7
1980,Pitcairn Islands (U.K.),253.4
1981,Pitcairn Islands (U.K.),49.9
1982,Pitcairn Islands (U.K.),151.4
1983,Pitcairn Islands (U.K.),3.6
1984,Pitcairn Islands (U.K.),160.8
1985,Pitcairn Islands (U.K.),35.5
1986,Pitcairn Islands (U.K.),131.5
1987,Pitcairn Islands (U.K.),146.6
1988,Pitcairn Islands (U.K.),400.4
1989,Pitcairn Islands (U.K.),201.1
1990,Pitcairn Islands (U.K.),50.8
1991,Pitcairn Islands (U.K.),289.7
1992,Pitcairn Islands (U.K.),181.2
1993,Pitcairn Islands (U.K.),59.2
1994,Pitcairn Islands (U.K.),64.7
1995,Pitcairn Islands (U.K.),66.2
1996,Pitcairn Islands (U.K.),37.8
1997,Pitcairn Islands (U.K.),27.8
1998,Pitcairn Islands (U.K.),141.4
1999,Pitcairn Islands (U.K.),39.6
2000,Pitcairn Islands (U.K.),134.8
2001,Pitcairn Islands (U.K.),323.8
2002,Pitcairn Islands (U.K.),95.9
2003,Pitcairn Islands (U.K.),246.5
2004,Pitcairn Islands (U.K.),84.7
2005,Pitcairn Islands (U.K.),124.6
2006,Pitcairn Islands (U.K.),149.0
2007,Pitcairn Islands (U.K.),149.0
2008,Pitcairn Islands (U.K.),149.0
2009,Pitcairn Islands (U.K.),149.0
2010,Pitcairn Islands (U.K.),149.0
2011,Pitcairn Islands (U.K.),149.0
2012,Pitcairn Islands (U.K.),149.0
2013,Pitcairn Islands (U.K.),149.0
2014,Pitcairn Islands (U.K.),149.0
2015,Pitcairn Islands (U.K.),149.0
2016,Pitcairn Islands (U.K.),149.0
2017,Pitcairn Islands (U.K.),149.0
2018,Pitcairn Islands (U.K.),149.0
2019,Pitcairn Islands (U.K.),149.0
2020,Pitcairn Islands (U.K.),149.0
2021,Pitcairn Islands (U.K.),149.0
2022,Pitcairn Islands (U.K.),149.0
1961,Poland,31.24
1962,Poland,42.07
1963,Poland,26.69
1964,Poland,36.77
1965,Poland,29.95
1966,Poland,49.52
1967,Poland,47.51
1968,Poland,29.21
1969,Poland,26.26
1970,Poland,36.29
1971,Poland,32.69
1972,Poland,8.5
1973,Poland,47.4
1974,Poland,32.83
1975,Poland,12.46
1976,Poland,4.82
1977,Poland,50.39
1978,Poland,18.82
1979,Poland,18.55
1980,Poland,22.6
1981,Poland,23.52
1982,Poland,11.31
1983,Poland,30.94
1984,Poland,20.84
1985,Poland,26.76
1986,Poland,14.34
1987,Poland,25.14
1988,Poland,41.4
1989,Poland,24.05
1990,Poland,29.66
1991,Poland,22.8
1992,Poland,32.16
1993,Poland,27.63
1994,Poland,18.54
1995,Poland,39.11
1996,Poland,28.66
1997,Poland,33.39
1998,Poland,32.41
1999,Poland,44.19
2000,Poland,40.03
2001,Poland,24.77
2002,Poland,54.16
2003,Poland,11.05
2004,Poland,49.15
2005,Poland,36.67
2006,Poland,31.51
2007,Poland,37.82
2008,Poland,23.02
2009,Poland,35.49
2010,Poland,26.87
2011,Poland,24.99
2012,Poland,32.24
2013,Poland,34.36
2014,Poland,18.83
2015,Poland,10.93
2016,Poland,57.99
2017,Poland,33.22
2018,Poland,14.7
2019,Poland,19.74
2020,Poland,57.1
2021,Poland,32.54
2022,Poland,42.68
1961,Portugal,35.27
1962,Portugal,44.65
1963,Portugal,197.25
1964,Portugal,207.9
1965,Portugal,85.34
1966,Portugal,261.41
1967,Portugal,108.46
1968,Portugal,219.58
1969,Portugal,164.97
1970,Portugal,36.59
1971,Portugal,21.04
1972,Portugal,204.94
1973,Portugal,27.83
1974,Portugal,107.38
1975,Portugal,110.7
1976,Portugal,74.65
1977,Portugal,207.32
1978,Portugal,208.48
1979,Portugal,261.08
1980,Portugal,79.81
1981,Portugal,51.81
1982,Portugal,78.04
1983,Portugal,68.84
1984,Portugal,31.09
1985,Portugal,175.39
1986,Portugal,174.64
1987,Portugal,134.45
1988,Portugal,67.65
1989,Portugal,88.06
1990,Portugal,33.43
1991,Portugal,127.11
1992,Portugal,33.29
1993,Portugal,36.16
1994,Portugal,126.67
1995,Portugal,97.29
1996,Portugal,97.68
1997,Portugal,14.0
1998,Portugal,76.12
1999,Portugal,21.23
2000,Portugal,22.66
2001,Portugal,110.29
2002,Portugal,40.24
2003,Portugal,118.62
2004,Portugal,91.16
2005,Portugal,40.35
2006,Portugal,89.14
2007,Portugal,130.08
2008,Portugal,117.02
2009,Portugal,78.0
2010,Portugal,257.95
2011,Portugal,101.74
2012,Portugal,13.74
2013,Portugal,97.03
2014,Portugal,156.2
2015,Portugal,38.72
2016,Portugal,113.68
2017,Portugal,146.2
2018,Portugal,92.87
2019,Portugal,24.83
2020,Portugal,20.54
2021,Portugal,173.4
2022,Portugal,17.58
1961,Puerto Rico (U.S.),62.62
1962,Puerto Rico (U.S.),65.26
1963,Puerto Rico (U.S.),84.64
1964,Puerto Rico (U.S.),54.84
1965,Puerto Rico (U.S.),32.99
1966,Puerto Rico (U.S.),42.1
1967,Puerto Rico (U.S.),94.16
1968,Puerto Rico (U.S.),55.44
1969,Puerto Rico (U.S.),66.96
1970,Puerto Rico (U.S.),52.18
1971,Puerto Rico (U.S.),97.91
1972,Puerto Rico (U.S.),79.47
1973,Puerto Rico (U.S.),62.68
1974,Puerto Rico (U.S.),58.66
1975,Puerto Rico (U.S.),54.63
1976,Puerto Rico (U.S.),109.37
1977,Puerto Rico (U.S.),32.05
1978,Puerto Rico (U.S.),97.69
1979,Puerto Rico (U.S.),62.15
1980,Puerto Rico (U.S.),74.89
1981,Puerto Rico (U.S.),104.6
1982,Puerto Rico (U.S.),162.31
1983,Puerto Rico (U.S.),12.2
1984,Puerto Rico (U.S.),153.77
1985,Puerto Rico (U.S.),94.74
1986,Puerto Rico (U.S.),42.84
1987,Puerto Rico (U.S.),96.79
1988,Puerto Rico (U.S.),106.37
1989,Puerto Rico (U.S.),133.64
1990,Puerto Rico (U.S.),89.99
1991,Puerto Rico (U.S.),140.15
1992,Puerto Rico (U.S.),34.76
1993,Puerto Rico (U.S.),46.48
1994,Puerto Rico (U.S.),61.66
1995,Puerto Rico (U.S.),120.79
1996,Puerto Rico (U.S.),81.59
1997,Puerto Rico (U.S.),131.12
1998,Puerto Rico (U.S.),127.08
1999,Puerto Rico (U.S.),96.32
2000,Puerto Rico (U.S.),62.03
2001,Puerto Rico (U.S.),122.16
2002,Puerto Rico (U.S.),42.23
2003,Puerto Rico (U.S.),114.74
2004,Puerto Rico (U.S.),76.38
2005,Puerto Rico (U.S.),37.63
2006,Puerto Rico (U.S.),64.85
2007,Puerto Rico (U.S.),51.7
2008,Puerto Rico (U.S.),89.92
2009,Puerto Rico (U.S.),105.89
2010,Puerto Rico (U.S.),44.08
2011,Puerto Rico (U.S.),82.75
2012,Puerto Rico (U.S.),69.28
2013,Puerto Rico (U.S.),81.6
2014,Puerto Rico (U.S.),131.37
2015,Puerto Rico (U.S.),107.56
2016,Puerto Rico (U.S.),129.53
2017,Puerto Rico (U.S.),71.11
2018,Puerto Rico (U.S.),182.49
2019,Puerto Rico (U.S.),80.98
2020,Puerto Rico (U.S.),85.1
2021,Puerto Rico (U.S.),109.45
2022,Puerto Rico (U.S.),90.17
1961,Qatar,18.19
1962,Qatar,0.87
1963,Qatar,0.26
1964,Qatar,39.64
1965,Qatar,0.93
1966,Qatar,29.44
1967,Qatar,5.12
1968,Qatar,53.21
1969,Qatar,7.87
1970,Qatar,0.3
1971,Qatar,5.49
1972,Qatar,10.35
1973,Qatar,0.09
1974,Qatar,17.28
1975,Qatar,23.64
1976,Qatar,68.33
1977,Qatar,8.25
1978,Qatar,10.04
1979,Qatar,0.85
1980,Qatar,41.4
1981,Qatar,2.54
1982,Qatar,34.34
1983,Qatar,4.18
1984,Qatar,6.78
1985,Qatar,0.11
1986,Qatar,5.26
1987,Qatar,2.13
1988,Qatar,82.42
1989,Qatar,1.72
1990,Qatar,9.25
1991,Qatar,10.03
1992,Qatar,14.67
1993,Qatar,62.81
1994,Qatar,0.54
1995,Qatar,25.92
1996,Qatar,21.72
1997,Qatar,0.09
1998,Qatar,7.17
1999,Qatar,48.92
2000,Qatar,0.08
2001,Qatar,1.3
2002,Qatar,1.06
2003,Qatar,16.03
2004,Qatar,0.36
2005,Qatar,17.8
2006,Qatar,18.01
2007,Qatar,24.14
2008,Qatar,0.05
2009,Qatar,0.97
2010,Qatar,2.99
2011,Qatar,4.38
2012,Qatar,1.18
2013,Qatar,1.85
2014,Qatar,3.66
2015,Qatar,0.8
2016,Qatar,3.45
2017,Qatar,86.41
2018,Qatar,9.86
2019,Qatar,7.15
2020,Qatar,1.64
2021,Qatar,2.57
2022,Qatar,0.73
1961,Venezuela (Bolivarian Republic of),26.42
1962,Venezuela (Bolivarian Republic of),35.91
1963,Venezuela (Bolivarian Republic of),48.8
1964,Venezuela (Bolivarian Republic of),30.56
1965,Venezuela (Bolivarian Republic of),57.29
1966,Venezuela (Bolivarian Republic of),32.01
1967,Venezuela (Bolivarian Republic of),36.47
1968,Venezuela (Bolivarian Republic of),50.56
1969,Venezuela (Bolivarian Republic of),68.65
1970,Venezuela (Bolivarian Republic of),64.49
1971,Venezuela (Bolivarian Republic of),47.21
1972,Venezuela (Bolivarian Republic of),61.38
1973,Venezuela (Bolivarian Republic of),22.74
1974,Venezuela (Bolivarian Republic of),42.09
1975,Venezuela (Bolivarian Republic of),35.95
1976,Venezuela (Bolivarian Republic of),55.01
1977,Venezuela (Bolivarian Republic of),26.83
1978,Venezuela (Bolivarian Republic of),30.9
1979,Venezuela (Bolivarian Republic of),19.16
1980,Venezuela (Bolivarian Republic of),30.46
1981,Venezuela (Bolivarian Republic of),84.22
1982,Venezuela (Bolivarian Republic of),65.77
1983,Venezuela (Bolivarian Republic of),58.41
1984,Venezuela (Bolivarian Republic of),39.74
1985,Venezuela (Bolivarian Republic of),31.03
1986,Venezuela (Bolivarian Republic of),51.01
1987,Venezuela (Bolivarian Republic of),32.26
1988,Venezuela (Bolivarian Republic of),48.65
1989,Venezuela (Bolivarian Republic of),47.21
1990,Venezuela (Bolivarian Republic of),49.95
1991,Venezuela (Bolivarian Republic of),39.41
1992,Venezuela (Bolivarian Republic of),32.38
1993,Venezuela (Bolivarian Republic of),34.11
1994,Venezuela (Bolivarian Republic of),40.74
1995,Venezuela (Bolivarian Republic of),22.55
1996,Venezuela (Bolivarian Republic of),63.52
1997,Venezuela (Bolivarian Republic of),74.85
1998,Venezuela (Bolivarian Republic of),47.76
1999,Venezuela (Bolivarian Republic of),71.62
2000,Venezuela (Bolivarian Republic of),78.84
2001,Venezuela (Bolivarian Republic of),31.32
2002,Venezuela (Bolivarian Republic of),29.27
2003,Venezuela (Bolivarian Republic of),28.21
2004,Venezuela (Bolivarian Republic of),35.45
2005,Venezuela (Bolivarian Republic of),59.49
2006,Venezuela (Bolivarian Republic of),42.88
2007,Venezuela (Bolivarian Republic of),24.73
2008,Venezuela (Bolivarian Republic of),59.96
2009,Venezuela (Bolivarian Republic of),48.15
2010,Venezuela (Bolivarian Republic of),29.32
2011,Venezuela (Bolivarian Republic of),57.78
2012,Venezuela (Bolivarian Republic of),64.45
2013,Venezuela (Bolivarian Republic of),57.41
2014,Venezuela (Bolivarian Republic of),40.79
2015,Venezuela (Bolivarian Republic of),62.3
2016,Venezuela (Bolivarian Republic of),29.04
2017,Venezuela (Bolivarian Republic of),52.14
2018,Venezuela (Bolivarian Republic of),34.71
2019,Venezuela (Bolivarian Republic of),44.8
2020,Venezuela (Bolivarian Republic of),30.85
2021,Venezuela (Bolivarian Republic of),52.16
2022,Venezuela (Bolivarian Republic of),56.96
1961,Republic of Korea,23.81
1962,Republic of Korea,20.9
1963,Republic of Korea,7.44
1964,Republic of Korea,60.57
1965,Republic of Korea,19.04
1966,Republic of Korea,51.77
1967,Republic of Korea,36.32
1968,Republic of Korea,15.2
1969,Republic of Korea,61.57
1970,Republic of Korea,62.01
1971,Republic of Korea,38.64
1972,Republic of Korea,40.44
1973,Republic of Korea,21.97
1974,Republic of Korea,35.13
1975,Republic of Korea,17.96
1976,Republic of Korea,105.6
1977,Republic of Korea,3.19
1978,Republic of Korea,39.22
1979,Republic of Korea,70.35
1980,Republic of Korea,14.01
1981,Republic of Korea,30.15
1982,Republic of Korea,18.47
1983,Republic of Korea,31.48
1984,Republic of Korea,16.27
1985,Republic of Korea,41.54
1986,Republic of Korea,21.47
1987,Republic of Korea,48.29
1988,Republic of Korea,10.46
1989,Republic of Korea,76.98
1990,Republic of Korea,104.56
1991,Republic of Korea,46.93
1992,Republic of Korea,31.86
1993,Republic of Korea,70.08
1994,Republic of Korea,24.36
1995,Republic of Korea,20.04
1996,Republic of Korea,10.38
1997,Republic of Korea,29.21
1998,Republic of Korea,50.62
1999,Republic of Korea,22.85
2000,Republic of Korea,4.61
2001,Republic of Korea,55.71
2002,Republic of Korea,8.73
2003,Republic of Korea,46.31
2004,Republic of Korea,51.45
2005,Republic of Korea,37.4
2006,Republic of Korea,30.6
2007,Republic of Korea,43.42
2008,Republic of Korea,14.23
2009,Republic of Korea,42.0
2010,Republic of Korea,68.56
2011,Republic of Korea,59.32
2012,Republic of Korea,18.68
2013,Republic of Korea,61.63
2014,Republic of Korea,48.03
2015,Republic of Korea,28.73
2016,Republic of Korea,52.65
2017,Republic of Korea,25.75
2018,Republic of Korea,39.11
2019,Republic of Korea,34.33
2020,Republic of Korea,62.46
2021,Republic of Korea,23.55
2022,Republic of Korea,6.88
1961,Republic of Yemen,5.51
1962,Republic of Yemen,4.26
1963,Republic of Yemen,9.73
1964,Republic of Yemen,4.36
1965,Republic of Yemen,1.33
1966,Republic of Yemen,13.58
1967,Republic of Yemen,2.57
1968,Republic of Yemen,22.88
1969,Republic of Yemen,16.88
1970,Republic of Yemen,1.83
1971,Republic of Yemen,1.41
1972,Republic of Yemen,4.83
1973,Republic of Yemen,10.35
1974,Republic of Yemen,4.25
1975,Republic of Yemen,3.37
1976,Republic of Yemen,2.45
1977,Republic of Yemen,2.62
1978,Republic of Yemen,7.49
1979,Republic of Yemen,2.54
1980,Republic of Yemen,5.56
1981,Republic of Yemen,1.24
1982,Republic of Yemen,7.87
1983,Republic of Yemen,26.79
1984,Republic of Yemen,1.17
1985,Republic of Yemen,6.74
1986,Republic of Yemen,10.45
1987,Republic of Yemen,2.49
1988,Republic of Yemen,15.87
1989,Republic of Yemen,8.69
1990,Republic of Yemen,22.7
1991,Republic of Yemen,8.62
1992,Republic of Yemen,7.4
1993,Republic of Yemen,9.55
1994,Republic of Yemen,6.98
