Year,Area,Value
1968,Netherlands (Kingdom of the),45.74
1969,Netherlands (Kingdom of the),52.9
1970,Netherlands (Kingdom of the),66.23
1971,Netherlands (Kingdom of the),37.69
1972,Netherlands (Kingdom of the),43.02
1973,Netherlands (Kingdom of the),22.28
1974,Netherlands (Kingdom of the),52.23
1975,Netherlands (Kingdom of the),75.75
1976,Netherlands (Kingdom of the),24.68
1977,Netherlands (Kingdom of the),44.89
1978,Netherlands (Kingdom of the),78.87
1979,Netherlands (Kingdom of the),98.26
1980,Netherlands (Kingdom of the),68.03
1981,Netherlands (Kingdom of the),118.82
1982,Netherlands (Kingdom of the),59.42
1983,Netherlands (Kingdom of the),77.43
1984,Netherlands (Kingdom of the),47.41
1985,Netherlands (Kingdom of the),57.27
1986,Netherlands (Kingdom of the),78.95
1987,Netherlands (Kingdom of the),81.12
1988,Netherlands (Kingdom of the),118.94
1989,Netherlands (Kingdom of the),84.98
1990,Netherlands (Kingdom of the),34.08
1991,Netherlands (Kingdom of the),25.56
1992,Netherlands (Kingdom of the),83.07
1993,Netherlands (Kingdom of the),10.6
1994,Netherlands (Kingdom of the),91.32
1995,Netherlands (Kingdom of the),81.52
1996,Netherlands (Kingdom of the),16.73
1997,Netherlands (Kingdom of the),29.65
1998,Netherlands (Kingdom of the),86.98
1999,Netherlands (Kingdom of the),78.99
2000,Netherlands (Kingdom of the),67.75
2001,Netherlands (Kingdom of the),78.36
2002,Netherlands (Kingdom of the),42.74
2003,Netherlands (Kingdom of the),28.63
2004,Netherlands (Kingdom of the),33.05
2005,Netherlands (Kingdom of the),46.15
2006,Netherlands (Kingdom of the),67.47
2007,Netherlands (Kingdom of the),65.36
2008,Netherlands (Kingdom of the),102.56
2009,Netherlands (Kingdom of the),60.02
2010,Netherlands (Kingdom of the),47.45
2011,Netherlands (Kingdom of the),15.36
2012,Netherlands (Kingdom of the),22.29
2013,Netherlands (Kingdom of the),36.93
2014,Netherlands (Kingdom of the),22.51
2015,Netherlands (Kingdom of the),51.81
2016,Netherlands (Kingdom of the),53.42
2017,Netherlands (Kingdom of the),52.76
2018,Netherlands (Kingdom of the),59.44
2019,Netherlands (Kingdom of the),93.32
2020,Netherlands (Kingdom of the),55.42
2021,Netherlands (Kingdom of the),47.05
2022,Netherlands (Kingdom of the),14.6
1961,New Caledonia,282.73
1962,New Caledonia,151.79
1963,New Caledonia,170.08
1964,New Caledonia,204.68
1965,New Caledonia,196.28
1966,New Caledonia,148.83
1967,New Caledonia,576.89
1968,New Caledonia,113.41
1969,New Caledonia,247.53
1970,New Caledonia,202.36
1971,New Caledonia,354.04
1972,New Caledonia,365.32
1973,New Caledonia,162.6
1974,New Caledonia,200.7
1975,New Caledonia,425.0
1976,New Caledonia,308.87
1977,New Caledonia,64.33
1978,New Caledonia,197.65
1979,New Caledonia,157.01
1980,New Caledonia,142.49
1981,New Caledonia,295.74
1982,New Caledonia,315.09
1983,New Caledonia,185.18
1984,New Caledonia,24.28
1985,New Caledonia,273.78
1986,New Caledonia,401.36
1987,New Caledonia,97.91
1988,New Caledonia,202.57
1989,New Caledonia,236.58
1990,New Caledonia,323.09
1991,New Caledonia,405.68
1992,New Caledonia,445.1
1993,New Caledonia,285.7
1994,New Caledonia,108.8
1995,New Caledonia,379.82
1996,New Caledonia,543.09
1997,New Caledonia,91.74
1998,New Caledonia,215.72
1999,New Caledonia,179.26
2000,New Caledonia,160.98
2001,New Caledonia,274.01
2002,New Caledonia,379.36
2003,New Caledonia,299.06
2004,New Caledonia,317.56
2005,New Caledonia,212.74
2006,New Caledonia,203.29
2007,New Caledonia,256.27
2008,New Caledonia,539.68
2009,New Caledonia,539.4
2010,New Caledonia,106.27
2011,New Caledonia,238.57
2012,New Caledonia,412.53
2013,New Caledonia,211.88
2014,New Caledonia,73.31
2015,New Caledonia,95.27
2016,New Caledonia,341.56
2017,New Caledonia,95.8
2018,New Caledonia,440.66
2019,New Caledonia,90.53
2020,New Caledonia,198.9
2021,New Caledonia,99.83
2022,New Caledonia,303.47
1961,New Zealand,121.49
1962,New Zealand,148.99
1963,New Zealand,118.88
1964,New Zealand,146.14
1965,New Zealand,159.78
1966,New Zealand,121.21
1967,New Zealand,127.74
1968,New Zealand,128.91
1969,New Zealand,67.38
1970,New Zealand,164.58
1971,New Zealand,100.82
1972,New Zealand,205.98
1973,New Zealand,111.26
1974,New Zealand,69.49
1975,New Zealand,168.89
1976,New Zealand,68.35
1977,New Zealand,74.27
1978,New Zealand,72.06
1979,New Zealand,207.78
1980,New Zealand,184.24
1981,New Zealand,143.92
1982,New Zealand,98.46
1983,New Zealand,111.89
1984,New Zealand,217.29
1985,New Zealand,89.94
1986,New Zealand,118.67
1987,New Zealand,186.94
1988,New Zealand,159.42
1989,New Zealand,120.12
1990,New Zealand,149.43
1991,New Zealand,83.38
1992,New Zealand,88.11
1993,New Zealand,133.21
1994,New Zealand,132.45
1995,New Zealand,155.15
1996,New Zealand,145.93
1997,New Zealand,98.99
1998,New Zealand,168.21
1999,New Zealand,151.87
2000,New Zealand,101.76
2001,New Zealand,82.73
2002,New Zealand,110.11
2003,New Zealand,101.95
2004,New Zealand,106.24
2005,New Zealand,144.61
2006,New Zealand,94.29
2007,New Zealand,142.64
2008,New Zealand,105.63
2009,New Zealand,77.27
2010,New Zealand,103.86
2011,New Zealand,167.4
2012,New Zealand,131.0
2013,New Zealand,126.76
2014,New Zealand,74.23
2015,New Zealand,158.36
2016,New Zealand,108.78
2017,New Zealand,124.5
2018,New Zealand,142.22
2019,New Zealand,175.4
2020,New Zealand,125.43
2021,New Zealand,173.38
2022,New Zealand,87.86
1961,Nicaragua,31.57
1962,Nicaragua,47.0
1963,Nicaragua,40.58
1964,Nicaragua,21.66
1965,Nicaragua,52.92
1966,Nicaragua,68.23
1967,Nicaragua,44.5
1968,Nicaragua,57.46
1969,Nicaragua,35.84
1970,Nicaragua,56.32
1971,Nicaragua,27.53
1972,Nicaragua,20.36
1973,Nicaragua,20.5
1974,Nicaragua,30.97
1975,Nicaragua,20.82
1976,Nicaragua,15.14
1977,Nicaragua,22.57
1978,Nicaragua,44.88
1979,Nicaragua,35.77
1980,Nicaragua,26.06
1981,Nicaragua,60.01
1982,Nicaragua,25.85
1983,Nicaragua,47.07
1984,Nicaragua,28.7
1985,Nicaragua,36.49
1986,Nicaragua,50.69
1987,Nicaragua,32.97
1988,Nicaragua,36.64
1989,Nicaragua,33.03
1990,Nicaragua,37.58
1991,Nicaragua,21.61
1992,Nicaragua,32.07
1993,Nicaragua,64.4
1994,Nicaragua,18.82
1995,Nicaragua,58.28
1996,Nicaragua,51.79
1997,Nicaragua,37.23
1998,Nicaragua,40.33
1999,Nicaragua,26.43
2000,Nicaragua,20.69
2001,Nicaragua,26.28
2002,Nicaragua,27.48
2003,Nicaragua,50.9
2004,Nicaragua,47.26
2005,Nicaragua,56.91
2006,Nicaragua,27.74
2007,Nicaragua,57.15
2008,Nicaragua,37.37
2009,Nicaragua,46.92
2010,Nicaragua,34.63
2011,Nicaragua,44.57
2012,Nicaragua,30.51
2013,Nicaragua,60.34
2014,Nicaragua,32.14
2015,Nicaragua,37.08
2016,Nicaragua,31.83
2017,Nicaragua,46.88
2018,Nicaragua,36.25
2019,Nicaragua,58.11
2020,Nicaragua,53.65
2021,Nicaragua,42.69
2022,Nicaragua,47.1
1961,Niger,0.79
1962,Niger,0.09
1963,Niger,0.36
1964,Niger,2.3
1965,Niger,0.1
1966,Niger,0.78
1967,Niger,1.24
1968,Niger,0.11
1969,Niger,0.09
1970,Niger,0.12
1971,Niger,0.38
1972,Niger,0.1
1973,Niger,0.11
1974,Niger,0.14
1975,Niger,0.1
1976,Niger,0.17
1977,Niger,0.21
1978,Niger,4.64
1979,Niger,1.26
1980,Niger,0.09
1981,Niger,0.09
1982,Niger,0.33
1983,Niger,0.13
1984,Niger,0.2
1985,Niger,0.51
1986,Niger,0.14
1987,Niger,1.06
1988,Niger,0.1
1989,Niger,0.3
1990,Niger,0.09
1991,Niger,1.61
1992,Niger,0.59
1993,Niger,0.61
1994,Niger,0.13
1995,Niger,0.1
1996,Niger,0.1
1997,Niger,0.8
1998,Niger,0.12
1999,Niger,0.25
2000,Niger,0.09
2001,Niger,0.1
2002,Niger,0.11
2003,Niger,0.35
2004,Niger,0.11
2005,Niger,0.37
2006,Niger,0.1
2007,Niger,1.2
2008,Niger,0.11
2009,Niger,0.18
2010,Niger,0.19
2011,Niger,0.33
2012,Niger,0.24
2013,Niger,0.13
2014,Niger,0.1
2015,Niger,0.59
2016,Niger,0.33
2017,Niger,0.1
2018,Niger,0.32
2019,Niger,0.4
2020,Niger,0.26
2021,Niger,0.12
2022,Niger,0.1
1961,Nigeria,20.04
1962,Nigeria,56.09
1963,Nigeria,32.71
1964,Nigeria,45.47
1965,Nigeria,31.44
1966,Nigeria,31.58
1967,Nigeria,39.45
1968,Nigeria,34.32
1969,Nigeria,48.77
1970,Nigeria,34.78
1971,Nigeria,31.78
1972,Nigeria,31.98
1973,Nigeria,21.57
1974,Nigeria,27.13
1975,Nigeria,29.75
1976,Nigeria,34.39
1977,Nigeria,16.04
1978,Nigeria,46.29
1979,Nigeria,33.34
1980,Nigeria,23.18
1981,Nigeria,23.55
1982,Nigeria,30.16
1983,Nigeria,15.23
1984,Nigeria,36.51
1985,Nigeria,65.49
1986,Nigeria,45.72
1987,Nigeria,36.02
1988,Nigeria,28.92
1989,Nigeria,21.74
1990,Nigeria,5.16
1991,Nigeria,42.13
1992,Nigeria,30.43
1993,Nigeria,40.2
1994,Nigeria,20.48
1995,Nigeria,41.71
1996,Nigeria,36.2
1997,Nigeria,38.58
1998,Nigeria,26.01
1999,Nigeria,21.04
2000,Nigeria,17.14
2001,Nigeria,26.64
2002,Nigeria,30.89
2003,Nigeria,28.4
2004,Nigeria,26.15
2005,Nigeria,35.44
2006,Nigeria,30.14
2007,Nigeria,25.02
2008,Nigeria,22.57
2009,Nigeria,29.21
2010,Nigeria,26.31
2011,Nigeria,19.72
2012,Nigeria,21.01
2013,Nigeria,38.56
2014,Nigeria,25.28
2015,Nigeria,41.36
2016,Nigeria,42.87
2017,Nigeria,24.24
2018,Nigeria,26.57
2019,Nigeria,30.05
2020,Nigeria,31.19
2021,Nigeria,32.14
2022,Nigeria,25.85
1961,Niue (N.Z.),293.21
1962,Niue (N.Z.),433.82
1963,Niue (N.Z.),689.22
1964,Niue (N.Z.),425.1
1965,Niue (N.Z.),159.57
1966,Niue (N.Z.),28.55
1967,Niue (N.Z.),272.75
1968,Niue (N.Z.),337.56
1969,Niue (N.Z.),283.57
1970,Niue (N.Z.),320.32
1971,Niue (N.Z.),136.53
1972,Niue (N.Z.),323.54
1973,Niue (N.Z.),323.54
1974,Niue (N.Z.),323.54
1975,Niue (N.Z.),323.54
1976,Niue (N.Z.),323.54
1977,Niue (N.Z.),505.53
1978,Niue (N.Z.),768.56
1979,Niue (N.Z.),220.58
1980,Niue (N.Z.),1031.6
1981,Niue (N.Z.),387.15
1982,Niue (N.Z.),69.04
1983,Niue (N.Z.),84.94
1984,Niue (N.Z.),356.18
1985,Niue (N.Z.),323.54
1986,Niue (N.Z.),279.97
1987,Niue (N.Z.),219.98
1988,Niue (N.Z.),135.53
1989,Niue (N.Z.),145.65
1990,Niue (N.Z.),180.11
1991,Niue (N.Z.),362.4
1992,Niue (N.Z.),200.14
1993,Niue (N.Z.),218.86
1994,Niue (N.Z.),130.03
1995,Niue (N.Z.),260.55
1996,Niue (N.Z.),374.13
1997,Niue (N.Z.),323.54
1998,Niue (N.Z.),323.54
1999,Niue (N.Z.),323.54
2000,Niue (N.Z.),323.54
2001,Niue (N.Z.),323.54
2002,Niue (N.Z.),306.21
2003,Niue (N.Z.),172.49
2004,Niue (N.Z.),253.23
2005,Niue (N.Z.),323.54
2006,Niue (N.Z.),323.54
2007,Niue (N.Z.),323.54
2008,Niue (N.Z.),323.54
2009,Niue (N.Z.),323.54
2010,Niue (N.Z.),323.54
2011,Niue (N.Z.),323.54
2012,Niue (N.Z.),323.54
2013,Niue (N.Z.),323.54
2014,Niue (N.Z.),323.54
2015,Niue (N.Z.),323.54
2016,Niue (N.Z.),323.54
2017,Niue (N.Z.),323.54
2018,Niue (N.Z.),323.54
2019,Niue (N.Z.),323.54
2020,Niue (N.Z.),323.54
2021,Niue (N.Z.),323.54
2022,Niue (N.Z.),323.54
1961,Norfolk Island (Aus.),159.9
1962,Norfolk Island (Aus.),407.0
1963,Norfolk Island (Aus.),82.8
1964,Norfolk Island (Aus.),66.4
1965,Norfolk Island (Aus.),45.0
1966,Norfolk Island (Aus.),195.8
1967,Norfolk Island (Aus.),144.2
1968,Norfolk Island (Aus.),109.7
1969,Norfolk Island (Aus.),122.4
1970,Norfolk Island (Aus.),226.4
1971,Norfolk Island (Aus.),111.7
1972,Norfolk Island (Aus.),129.1
1973,Norfolk Island (Aus.),48.7
1974,Norfolk Island (Aus.),87.2
1975,Norfolk Island (Aus.),254.7
1976,Norfolk Island (Aus.),158.2
1977,Norfolk Island (Aus.),39.6
1978,Norfolk Island (Aus.),143.5
1979,Norfolk Island (Aus.),144.7
1980,Norfolk Island (Aus.),99.8
1981,Norfolk Island (Aus.),274.3
1982,Norfolk Island (Aus.),172.4
1983,Norfolk Island (Aus.),48.2
1984,Norfolk Island (Aus.),109.8
1985,Norfolk Island (Aus.),40.5
1986,Norfolk Island (Aus.),14.0
1987,Norfolk Island (Aus.),37.2
1988,Norfolk Island (Aus.),80.3
1989,Norfolk Island (Aus.),37.2
1990,Norfolk Island (Aus.),129.1
1991,Norfolk Island (Aus.),126.8
1992,Norfolk Island (Aus.),142.8
1993,Norfolk Island (Aus.),205.9
1994,Norfolk Island (Aus.),131.5
1995,Norfolk Island (Aus.),39.6
1996,Norfolk Island (Aus.),180.3
1997,Norfolk Island (Aus.),44.2
1998,Norfolk Island (Aus.),154.7
1999,Norfolk Island (Aus.),221.0
2000,Norfolk Island (Aus.),39.6
2001,Norfolk Island (Aus.),107.0
2002,Norfolk Island (Aus.),67.5
2003,Norfolk Island (Aus.),131.5
2004,Norfolk Island (Aus.),62.8
2005,Norfolk Island (Aus.),47.7
2006,Norfolk Island (Aus.),132.6
2007,Norfolk Island (Aus.),114.0
2008,Norfolk Island (Aus.),90.7
2009,Norfolk Island (Aus.),69.8
2010,Norfolk Island (Aus.),27.9
2011,Norfolk Island (Aus.),310.6
2012,Norfolk Island (Aus.),72.1
2013,Norfolk Island (Aus.),50.0
2014,Norfolk Island (Aus.),29.1
2015,Norfolk Island (Aus.),81.4
2016,Norfolk Island (Aus.),124.0
2017,Norfolk Island (Aus.),75.6
2018,Norfolk Island (Aus.),53.5
2019,Norfolk Island (Aus.),371.1
2020,Norfolk Island (Aus.),229.2
2021,Norfolk Island (Aus.),94.2
2022,Norfolk Island (Aus.),195.4
1961,Northern Mariana Islands (U.S.),92.5
1962,Northern Mariana Islands (U.S.),41.5
1963,Northern Mariana Islands (U.S.),57.8
1964,Northern Mariana Islands (U.S.),68.0
1965,Northern Mariana Islands (U.S.),25.1
1966,Northern Mariana Islands (U.S.),40.4
1967,Northern Mariana Islands (U.S.),179.2
1968,Northern Mariana Islands (U.S.),73.2
1969,Northern Mariana Islands (U.S.),42.4
1970,Northern Mariana Islands (U.S.),54.4
1971,Northern Mariana Islands (U.S.),236.4
1972,Northern Mariana Islands (U.S.),171.9
1973,Northern Mariana Islands (U.S.),40.6
1974,Northern Mariana Islands (U.S.),202.0
1975,Northern Mariana Islands (U.S.),51.0
1976,Northern Mariana Islands (U.S.),152.0
1977,Northern Mariana Islands (U.S.),88.7
1978,Northern Mariana Islands (U.S.),27.1
1979,Northern Mariana Islands (U.S.),82.9
1980,Northern Mariana Islands (U.S.),66.4
1981,Northern Mariana Islands (U.S.),59.9
1982,Northern Mariana Islands (U.S.),47.3
1983,Northern Mariana Islands (U.S.),69.3
1984,Northern Mariana Islands (U.S.),77.5
1985,Northern Mariana Islands (U.S.),92.2
1986,Northern Mariana Islands (U.S.),90.4
1987,Northern Mariana Islands (U.S.),118.5
1988,Northern Mariana Islands (U.S.),40.2
1989,Northern Mariana Islands (U.S.),31.2
1990,Northern Mariana Islands (U.S.),49.1
1991,Northern Mariana Islands (U.S.),45.0
1992,Northern Mariana Islands (U.S.),55.3
1993,Northern Mariana Islands (U.S.),41.4
1994,Northern Mariana Islands (U.S.),76.7
1995,Northern Mariana Islands (U.S.),45.2
1996,Northern Mariana Islands (U.S.),64.0
1997,Northern Mariana Islands (U.S.),48.4
1998,Northern Mariana Islands (U.S.),36.0
1999,Northern Mariana Islands (U.S.),44.2
2000,Northern Mariana Islands (U.S.),89.7
2001,Northern Mariana Islands (U.S.),50.9
2002,Northern Mariana Islands (U.S.),74.2
2003,Northern Mariana Islands (U.S.),99.2
2004,Northern Mariana Islands (U.S.),86.6
2005,Northern Mariana Islands (U.S.),72.5
2006,Northern Mariana Islands (U.S.),82.3
2007,Northern Mariana Islands (U.S.),72.7
2008,Northern Mariana Islands (U.S.),60.6
2009,Northern Mariana Islands (U.S.),71.9
2010,Northern Mariana Islands (U.S.),112.4
2011,Northern Mariana Islands (U.S.),106.7
2012,Northern Mariana Islands (U.S.),113.2
2013,Northern Mariana Islands (U.S.),102.6
2014,Northern Mariana Islands (U.S.),81.6
2015,Northern Mariana Islands (U.S.),105.9
2016,Northern Mariana Islands (U.S.),55.7
2017,Northern Mariana Islands (U.S.),131.0
2018,Northern Mariana Islands (U.S.),50.9
2019,Northern Mariana Islands (U.S.),38.7
2020,Northern Mariana Islands (U.S.),49.2
2021,Northern Mariana Islands (U.S.),77.6
2022,Northern Mariana Islands (U.S.),68.7
1961,Norway,144.65
1962,Norway,46.05
1963,Norway,46.53
1964,Norway,21.58
1965,Norway,77.12
1966,Norway,98.29
1967,Norway,135.06
1968,Norway,109.55
1969,Norway,51.04
1970,Norway,60.16
1971,Norway,68.98
1972,Norway,75.55
1973,Norway,97.18
1974,Norway,23.41
1975,Norway,45.3
1976,Norway,50.57
1977,Norway,79.72
1978,Norway,73.58
1979,Norway,81.6
1980,Norway,41.18
1981,Norway,68.69
1982,Norway,94.51
1983,Norway,89.92
1984,Norway,49.7
1985,Norway,72.92
1986,Norway,67.82
1987,Norway,48.23
1988,Norway,50.1
1989,Norway,90.01
1990,Norway,161.91
1991,Norway,73.82
1992,Norway,98.31
1993,Norway,69.17
1994,Norway,90.76
1995,Norway,103.61
1996,Norway,28.71
1997,Norway,103.66
1998,Norway,83.01
1999,Norway,105.0
2000,Norway,88.86
2001,Norway,57.11
2002,Norway,83.7
2003,Norway,60.61
2004,Norway,62.36
2005,Norway,60.09
2006,Norway,61.13
2007,Norway,74.59
2008,Norway,100.17
2009,Norway,72.88
2010,Norway,80.84
2011,Norway,80.1
2012,Norway,89.67
2013,Norway,39.95
2014,Norway,100.15
2015,Norway,94.2
2016,Norway,71.47
2017,Norway,89.53
2018,Norway,53.5
2019,Norway,117.39
2020,Norway,114.1
2021,Norway,97.09
2022,Norway,61.37
1961,Oman,3.44
1962,Oman,2.53
1963,Oman,4.1
1964,Oman,6.88
1965,Oman,2.52
1966,Oman,4.77
1967,Oman,11.27
1968,Oman,3.3
1969,Oman,6.3
1970,Oman,19.39
1971,Oman,2.59
1972,Oman,25.93
1973,Oman,2.49
1974,Oman,2.99
1975,Oman,2.54
1976,Oman,38.82
1977,Oman,4.12
1978,Oman,9.5
1979,Oman,3.81
1980,Oman,4.1
1981,Oman,31.09
1982,Oman,18.65
1983,Oman,7.31
1984,Oman,6.44
1985,Oman,3.17
1986,Oman,3.9
1987,Oman,55.17
1988,Oman,2.48
1989,Oman,37.99
1990,Oman,2.49
1991,Oman,7.69
1992,Oman,6.95
1993,Oman,3.39
1994,Oman,2.79
1995,Oman,43.77
1996,Oman,10.36
1997,Oman,47.83
1998,Oman,5.41
1999,Oman,11.71
2000,Oman,4.8
2001,Oman,2.49
2002,Oman,5.29
2003,Oman,3.21
2004,Oman,2.83
2005,Oman,18.0
2006,Oman,3.34
2007,Oman,47.35
2008,Oman,2.48
2009,Oman,14.75
2010,Oman,2.93
2011,Oman,2.49
2012,Oman,2.61
2013,Oman,4.42
2014,Oman,11.81
2015,Oman,4.77
2016,Oman,9.93
2017,Oman,17.62
2018,Oman,2.63
2019,Oman,3.62
2020,Oman,22.51
2021,Oman,3.95
2022,Oman,6.19
1961,Pakistan,14.25
1962,Pakistan,24.08
1963,Pakistan,35.42
1964,Pakistan,18.07
1965,Pakistan,19.8
1966,Pakistan,33.92
1967,Pakistan,55.83
1968,Pakistan,19.17
1969,Pakistan,17.89
1970,Pakistan,30.39
1971,Pakistan,10.0
1972,Pakistan,32.91
1973,Pakistan,28.72
1974,Pakistan,10.54
1975,Pakistan,26.83
1976,Pakistan,46.78
1977,Pakistan,4.93
1978,Pakistan,39.58
1979,Pakistan,41.32
1980,Pakistan,38.89
1981,Pakistan,58.33
1982,Pakistan,61.71
1983,Pakistan,33.93
1984,Pakistan,23.78
1985,Pakistan,11.12
1986,Pakistan,36.97
1987,Pakistan,47.07
1988,Pakistan,44.96
1989,Pakistan,36.73
1990,Pakistan,28.65
1991,Pakistan,34.94
1992,Pakistan,31.7
1993,Pakistan,26.37
1994,Pakistan,19.51
1995,Pakistan,23.46
1996,Pakistan,38.48
1997,Pakistan,35.7
1998,Pakistan,27.94
1999,Pakistan,19.43
2000,Pakistan,9.0
2001,Pakistan,14.3
2002,Pakistan,20.37
2003,Pakistan,26.98
2004,Pakistan,5.08
2005,Pakistan,39.65
2006,Pakistan,24.86
2007,Pakistan,55.91
2008,Pakistan,3.04
2009,Pakistan,25.01
2010,Pakistan,17.13
2011,Pakistan,26.4
2012,Pakistan,19.37
2013,Pakistan,24.35
2014,Pakistan,28.02
2015,Pakistan,58.23
2016,Pakistan,51.57
2017,Pakistan,16.45
2018,Pakistan,18.71
2019,Pakistan,47.95
2020,Pakistan,60.72
2021,Pakistan,27.76
2022,Pakistan,9.66
1961,Palau,150.8
1962,Palau,178.76
1963,Palau,199.41
1964,Palau,160.29
1965,Palau,334.96
1966,Palau,227.67
1967,Palau,166.79
1968,Palau,196.25
1969,Palau,117.0
1970,Palau,113.18
1971,Palau,261.57
1972,Palau,506.13
1973,Palau,67.95
1974,Palau,317.64
1975,Palau,153.27
1976,Palau,188.4
1977,Palau,82.85
1978,Palau,137.32
1979,Palau,185.14
1980,Palau,129.76
1981,Palau,103.63
1982,Palau,228.82
1983,Palau,40.73
1984,Palau,308.63
1985,Palau,127.36
1986,Palau,197.39
1987,Palau,148.24
1988,Palau,142.44
1989,Palau,260.34
1990,Palau,213.23
1991,Palau,400.12
1992,Palau,112.58
1993,Palau,221.54
1994,Palau,307.59
1995,Palau,222.53
1996,Palau,120.0
1997,Palau,200.85
1998,Palau,6.09
1999,Palau,425.99
2000,Palau,144.52
2001,Palau,174.75
2002,Palau,225.6
2003,Palau,209.96
2004,Palau,155.94
2005,Palau,162.21
2006,Palau,248.49
2007,Palau,187.96
2008,Palau,118.67
2009,Palau,206.64
2010,Palau,188.2
2011,Palau,190.46
2012,Palau,209.56
2013,Palau,97.38
2014,Palau,119.41
2015,Palau,118.73
2016,Palau,61.43
2017,Palau,420.03
2018,Palau,69.54
2019,Palau,187.23
2020,Palau,106.33
2021,Palau,206.11
2022,Palau,266.97
1961,Panama,48.18
1962,Panama,55.04
1963,Panama,85.35
1964,Panama,33.38
1965,Panama,37.91
1966,Panama,44.23
1967,Panama,41.06
1968,Panama,82.01
1969,Panama,41.93
1970,Panama,71.06
1971,Panama,80.26
1972,Panama,49.63
1973,Panama,27.99
1974,Panama,63.08
1975,Panama,48.76
1976,Panama,30.24
1977,Panama,46.43
1978,Panama,79.88
1979,Panama,35.14
1980,Panama,31.49
1981,Panama,70.81
1982,Panama,66.36
1983,Panama,65.45
1984,Panama,53.81
1985,Panama,33.87
1986,Panama,68.11
1987,Panama,39.21
1988,Panama,64.55
1989,Panama,63.25
1990,Panama,66.91
1991,Panama,47.73
1992,Panama,40.14
1993,Panama,83.01
1994,Panama,38.82
1995,Panama,86.43
1996,Panama,71.4
1997,Panama,39.92
1998,Panama,52.65
1999,Panama,43.4
2000,Panama,38.58
2001,Panama,42.81
2002,Panama,49.36
2003,Panama,64.82
2004,Panama,56.1
2005,Panama,77.47
2006,Panama,41.08
2007,Panama,61.43
2008,Panama,83.74
2009,Panama,67.34
2010,Panama,77.41
2011,Panama,69.44
2012,Panama,47.96
2013,Panama,47.96
2014,Panama,51.28
2015,Panama,56.77
2016,Panama,45.85
2017,Panama,60.35
2018,Panama,56.97
2019,Panama,65.77
2020,Panama,87.77
2021,Panama,61.13
2022,Panama,65.66
1961,Papua New Guinea,263.26
1962,Papua New Guinea,297.49
1963,Papua New Guinea,315.72
1964,Papua New Guinea,382.65
1965,Papua New Guinea,384.46
1966,Papua New Guinea,443.43
1967,Papua New Guinea,351.67
1968,Papua New Guinea,285.4
1969,Papua New Guinea,322.82
1970,Papua New Guinea,378.04
1971,Papua New Guinea,334.75
1972,Papua New Guinea,364.63
1973,Papua New Guinea,436.92
1974,Papua New Guinea,290.5
1975,Papua New Guinea,387.91
1976,Papua New Guinea,301.64
1977,Papua New Guinea,273.99
1978,Papua New Guinea,323.35
1979,Papua New Guinea,392.27
1980,Papua New Guinea,293.11
1981,Papua New Guinea,231.35
1982,Papua New Guinea,344.22
1983,Papua New Guinea,337.46
1984,Papua New Guinea,299.22
1985,Papua New Guinea,302.68
1986,Papua New Guinea,312.16
1987,Papua New Guinea,335.52
1988,Papua New Guinea,358.53
1989,Papua New Guinea,361.55
1990,Papua New Guinea,267.34
1991,Papua New Guinea,275.12
1992,Papua New Guinea,297.1
1993,Papua New Guinea,240.57
1994,Papua New Guinea,253.74
1995,Papua New Guinea,319.66
1996,Papua New Guinea,282.79
1997,Papua New Guinea,332.64
1998,Papua New Guinea,341.53
1999,Papua New Guinea,331.83
2000,Papua New Guinea,332.36
2001,Papua New Guinea,339.66
2002,Papua New Guinea,333.3
2003,Papua New Guinea,333.3
2004,Papua New Guinea,333.3
2005,Papua New Guinea,333.3
2006,Papua New Guinea,333.3
2007,Papua New Guinea,346.5
2008,Papua New Guinea,333.3
2009,Papua New Guinea,361.54
2010,Papua New Guinea,348.46
2011,Papua New Guinea,319.24
2012,Papua New Guinea,346.63
2013,Papua New Guinea,333.3
2014,Papua New Guinea,314.35
2015,Papua New Guinea,333.3
2016,Papua New Guinea,333.3
2017,Papua New Guinea,333.3
2018,Papua New Guinea,333.3
2019,Papua New Guinea,368.51
2020,Papua New Guinea,325.72
2021,Papua New Guinea,363.86
2022,Papua New Guinea,317.77
1961,Paraguay,126.37
1962,Paraguay,78.15
1963,Paraguay,119.49
1964,Paraguay,155.51
1965,Paraguay,88.75
1966,Paraguay,148.75
1967,Paraguay,109.2
1968,Paraguay,62.77
1969,Paraguay,88.84
1970,Paraguay,124.06
1971,Paraguay,174.0
1972,Paraguay,74.71
1973,Paraguay,107.68
1974,Paraguay,131.0
1975,Paraguay,117.75
1976,Paraguay,78.85
1977,Paraguay,110.2
1978,Paraguay,62.82
1979,Paraguay,65.7
1980,Paraguay,107.57
1981,Paraguay,70.1
1982,Paraguay,141.93
1983,Paraguay,128.34
1984,Paraguay,177.13
1985,Paraguay,127.29
1986,Paraguay,163.66
1987,Paraguay,102.15
1988,Paraguay,94.93
1989,Paraguay,127.21
1990,Paraguay,108.85
1991,Paraguay,88.46
1992,Paraguay,148.99
1993,Paraguay,100.21
1994,Paraguay,76.86
1995,Paraguay,116.08
1996,Paraguay,147.69
1997,Paraguay,65.08
1998,Paraguay,169.11
1999,Paraguay,160.59
2000,Paraguay,117.56
2001,Paraguay,103.34
2002,Paraguay,128.4
2003,Paraguay,118.66
