Area,Value,Year
Uruguay,1.048,1970
Uruguay,1.67,1971
Uruguay,0.977,1972
Uruguay,-0.666,1973
Uruguay,-1.307,1974
Uruguay,0.413,1975
Uruguay,-0.292,1976
Uruguay,1.932,1977
Uruguay,1.195,1978
Uruguay,-0.766,1979
Uruguay,-0.617,1980
Uruguay,-0.228,1981
Uruguay,1.987,1982
Uruguay,-1.051,1983
Uruguay,0.04,1984
Uruguay,0.9,1985
Uruguay,1.253,1986
Uruguay,-1.349,1987
Uruguay,-0.889,1988
Uruguay,-0.826,1989
Uruguay,-0.826,1990
Uruguay,1.726,1991
Uruguay,0.105,1992
Uruguay,-0.656,1993
Uruguay,1.68,1994
Uruguay,0.542,1995
Uruguay,-0.155,1996
Uruguay,0.351,1997
Uruguay,-0.465,1998
Uruguay,1.103,1999
Uruguay,-0.042,2000
Uruguay,0.659,2001
Uruguay,-0.126,2002
Uruguay,-0.054,2003
Uruguay,1.32,2004
Uruguay,-0.825,2005
Uruguay,-0.205,2006
Uruguay,2.526,2007
Uruguay,-0.342,2008
Uruguay,-0.707,2009
Uruguay,0.701,2010
Uruguay,0.777,2011
Uruguay,1.249,2012
Uruguay,0.782,2013
Uruguay,1.682,2014
Uruguay,0.161,2015
Uruguay,-0.322,2016
Uruguay,2.454,2017
Uruguay,2.83,2018
Uruguay,0.028,2019
Uruguay,0.074,2020
Uruguay,1.541,2021
Venezuela (Bolivarian Republic of),-0.221,1961
Venezuela (Bolivarian Republic of),0.043,1962
Venezuela (Bolivarian Republic of),0.395,1963
Venezuela (Bolivarian Republic of),-0.115,1964
Venezuela (Bolivarian Republic of),0.162,1965
Venezuela (Bolivarian Republic of),-0.15,1966
Venezuela (Bolivarian Republic of),-0.063,1967
Venezuela (Bolivarian Republic of),0.003,1968
Venezuela (Bolivarian Republic of),0.517,1969
Venezuela (Bolivarian Republic of),-0.339,1970
Venezuela (Bolivarian Republic of),-0.403,1971
Venezuela (Bolivarian Republic of),0.325,1972
Venezuela (Bolivarian Republic of),-0.602,1973
Venezuela (Bolivarian Republic of),-0.594,1974
Venezuela (Bolivarian Republic of),-0.419,1975
Venezuela (Bolivarian Republic of),0.312,1976
Venezuela (Bolivarian Republic of),0.021,1977
Venezuela (Bolivarian Republic of),-0.037,1978
Venezuela (Bolivarian Republic of),0.24,1979
Venezuela (Bolivarian Republic of),0.398,1980
Venezuela (Bolivarian Republic of),-0.236,1981
Venezuela (Bolivarian Republic of),0.635,1982
Venezuela (Bolivarian Republic of),0.105,1983
Venezuela (Bolivarian Republic of),-0.59,1984
Venezuela (Bolivarian Republic of),-0.238,1985
Venezuela (Bolivarian Republic of),-0.158,1986
Venezuela (Bolivarian Republic of),0.377,1987
Venezuela (Bolivarian Republic of),-0.422,1988
Venezuela (Bolivarian Republic of),0.278,1989
Venezuela (Bolivarian Republic of),0.612,1990
Venezuela (Bolivarian Republic of),0.27,1991
Venezuela (Bolivarian Republic of),0.006,1992
Venezuela (Bolivarian Republic of),0.327,1993
Venezuela (Bolivarian Republic of),0.166,1994
Venezuela (Bolivarian Republic of),0.893,1995
Venezuela (Bolivarian Republic of),0.411,1996
Venezuela (Bolivarian Republic of),0.935,1997
Venezuela (Bolivarian Republic of),1.086,1998
Venezuela (Bolivarian Republic of),0.155,1999
Venezuela (Bolivarian Republic of),0.257,2000
Venezuela (Bolivarian Republic of),0.591,2001
Venezuela (Bolivarian Republic of),0.998,2002
Venezuela (Bolivarian Republic of),0.665,2003
Venezuela (Bolivarian Republic of),0.657,2004
Venezuela (Bolivarian Republic of),0.989,2005
Venezuela (Bolivarian Republic of),1.111,2006
Venezuela (Bolivarian Republic of),0.494,2007
Venezuela (Bolivarian Republic of),0.883,2008
Venezuela (Bolivarian Republic of),1.411,2009
Venezuela (Bolivarian Republic of),0.644,2010
Venezuela (Bolivarian Republic of),0.695,2011
Venezuela (Bolivarian Republic of),0.931,2012
Venezuela (Bolivarian Republic of),0.92,2013
Venezuela (Bolivarian Republic of),0.733,2014
Venezuela (Bolivarian Republic of),1.66,2015
Venezuela (Bolivarian Republic of),0.713,2016
Venezuela (Bolivarian Republic of),1.515,2017
Venezuela (Bolivarian Republic of),1.085,2018
Venezuela (Bolivarian Republic of),1.309,2019
Venezuela (Bolivarian Republic of),1.516,2020
Venezuela (Bolivarian Republic of),0.767,2021
Viet Nam,0.243,1961
Viet Nam,-0.203,1962
Viet Nam,0.544,1963
Viet Nam,0.167,1964
Viet Nam,-0.287,1965
Viet Nam,-0.472,1966
Viet Nam,-0.104,1967
Viet Nam,0.154,1968
Viet Nam,0.125,1969
Viet Nam,0.303,1970
Viet Nam,0.332,1971
Viet Nam,0.108,1972
Viet Nam,0.081,1973
Viet Nam,0.308,1974
Viet Nam,0.092,1975
Viet Nam,0.231,1976
Viet Nam,-0.086,1977
Viet Nam,-0.554,1978
Viet Nam,0.233,1979
Viet Nam,-0.255,1980
Viet Nam,0.925,1981
Viet Nam,-0.157,1982
Viet Nam,0.662,1983
Viet Nam,-0.015,1984
Viet Nam,-0.056,1985
Viet Nam,0.128,1986
Viet Nam,0.269,1987
Viet Nam,0.403,1988
Viet Nam,0.783,1989
Viet Nam,0.755,1990
Viet Nam,0.756,1991
Viet Nam,0.877,1992
Viet Nam,0.261,1993
Viet Nam,0.024,1994
Viet Nam,0.224,1995
Viet Nam,0.139,1996
Viet Nam,-0.508,1997
Viet Nam,0.664,1998
Viet Nam,0.731,1999
Viet Nam,0.307,2000
Viet Nam,0.916,2001
Viet Nam,0.3,2002
Viet Nam,0.716,2003
Viet Nam,0.453,2004
Viet Nam,0.759,2005
Viet Nam,0.286,2006
Viet Nam,0.48,2007
Viet Nam,0.623,2008
Viet Nam,0.778,2009
Viet Nam,1.09,2010
Viet Nam,0.569,2011
Viet Nam,0.056,2012
Viet Nam,0.062,2013
Viet Nam,1.089,2014
Viet Nam,1.359,2015
Viet Nam,1.241,2016
Viet Nam,1.78,2017
Viet Nam,1.087,2018
Viet Nam,1.002,2019
Viet Nam,1.699,2020
Viet Nam,1.071,2021
Yugoslav SFR,1.189,1961
Yugoslav SFR,0.281,1962
Yugoslav SFR,1.242,1963
Yugoslav SFR,-0.734,1964
Yugoslav SFR,0.583,1965
Yugoslav SFR,0.463,1966
Yugoslav SFR,1.015,1967
Yugoslav SFR,-0.298,1968
Yugoslav SFR,0.621,1969
Yugoslav SFR,0.033,1970
Yugoslav SFR,-2.326,1971
Yugoslav SFR,-2.68,1972
Yugoslav SFR,1.021,1973
Yugoslav SFR,0.552,1974
Yugoslav SFR,2.056,1975
Yugoslav SFR,-1.499,1976
Yugoslav SFR,-1.797,1977
Yugoslav SFR,-1.696,1978
Yugoslav SFR,-0.121,1979
Yugoslav SFR,-0.134,1980
Yugoslav SFR,0.671,1981
Yugoslav SFR,2.813,1982
Yugoslav SFR,0.061,1983
Yugoslav SFR,0.12,1984
Yugoslav SFR,0.59,1985
Yugoslav SFR,0.367,1986
Yugoslav SFR,3.45,1987
Yugoslav SFR,0.259,1988
Yugoslav SFR,-0.118,1989
Yugoslav SFR,-0.987,1990
Yugoslav SFR,1.092,1991
Yugoslav SFR,0.657,1992
Yugoslav SFR,0.165,1993
Yugoslav SFR,3.136,1994
Yugoslav SFR,-1.107,1995
Yugoslav SFR,-2.895,1996
Yugoslav SFR,-0.075,1997
Yugoslav SFR,-0.356,1998
Yugoslav SFR,1.974,1999
Yugoslav SFR,0.366,2000
Yugoslav SFR,-0.99,2001
Yugoslav SFR,-0.851,2002
Yugoslav SFR,-0.213,2003
Yugoslav SFR,0.124,2004
Yugoslav SFR,0.843,2005
Yugoslav SFR,1.218,2006
Yugoslav SFR,-1.244,2007
Yugoslav SFR,-0.65,2008
Yugoslav SFR,1.85,2009
Yugoslav SFR,-0.157,2010
Yugoslav SFR,3.809,2011
Yugoslav SFR,2.56,2012
Yugoslav SFR,0.093,2013
Yugoslav SFR,0.176,2014
Yugoslav SFR,2.063,2015
Yugoslav SFR,1.51,2016
Yugoslav SFR,0.309,2017
Yugoslav SFR,1.964,2018
Yugoslav SFR,1.862,2019
Yugoslav SFR,2.588,2020
Yugoslav SFR,1.316,2021
Zambia,-0.122,1961
Zambia,-0.301,1962
Zambia,-0.15,1963
Zambia,-1.057,1964
Zambia,-0.391,1965
Zambia,0.205,1966
Zambia,-0.224,1967
Zambia,-0.055,1968
Zambia,0.386,1969
Zambia,0.818,1970
Zambia,-0.313,1971
Zambia,0.477,1972
Zambia,0.575,1973
Zambia,-1.006,1974
Zambia,-0.152,1975
Zambia,0.088,1976
Zambia,0.851,1977
Zambia,1.023,1978
Zambia,0.893,1979
Zambia,0.902,1980
Zambia,-0.421,1981
Zambia,-0.364,1982
Zambia,0.105,1983
Zambia,0.935,1984
Zambia,0.343,1985
Zambia,-0.057,1986
Zambia,1.247,1987
Zambia,0.173,1988
Zambia,-0.153,1989
Zambia,-0.519,1990
Zambia,-0.254,1991
Zambia,-0.934,1992
Zambia,-0.171,1993
Zambia,0.647,1994
Zambia,0.231,1995
Zambia,0.545,1996
Zambia,0.596,1997
Zambia,0.392,1998
Zambia,-0.818,1999
Zambia,-0.455,2000
Zambia,0.435,2001
Zambia,-0.065,2002
Zambia,0.341,2003
Zambia,0.242,2004
Zambia,0.138,2005
Zambia,0.045,2006
Zambia,1.0,2007
Zambia,0.485,2008
Zambia,1.592,2009
Zambia,1.398,2010
Zambia,0.587,2011
Zambia,1.13,2012
Zambia,1.853,2013
Zambia,0.296,2014
Zambia,1.191,2015
Zambia,1.668,2016
Zambia,-0.074,2017
Zambia,1.51,2018
Zambia,-1.455,2019
Zambia,0.475,2020
Zambia,0.769,2021
Zimbabwe,0.273,1961
Zimbabwe,0.223,1962
Zimbabwe,0.264,1963
Zimbabwe,-0.474,1964
Zimbabwe,-1.021,1965
Zimbabwe,-0.205,1966
Zimbabwe,-0.828,1967
Zimbabwe,-0.292,1968
Zimbabwe,-0.275,1969
Zimbabwe,1.749,1970
Zimbabwe,-0.087,1971
Zimbabwe,0.467,1972
Zimbabwe,1.064,1973
Zimbabwe,-1.088,1974
Zimbabwe,0.049,1975
Zimbabwe,0.068,1976
Zimbabwe,0.767,1977
Zimbabwe,1.034,1978
Zimbabwe,0.943,1979
Zimbabwe,0.121,1980
Zimbabwe,-0.627,1981
Zimbabwe,-0.727,1982
Zimbabwe,1.333,1983
Zimbabwe,1.191,1984
Zimbabwe,0.171,1985
Zimbabwe,-0.123,1986
Zimbabwe,1.457,1987
Zimbabwe,0.178,1988
Zimbabwe,0.413,1989
Zimbabwe,-0.411,1990
Zimbabwe,1.134,1991
Zimbabwe,0.899,1992
Zimbabwe,0.29,1993
Zimbabwe,0.577,1994
Zimbabwe,1.135,1995
Zimbabwe,0.627,1996
Zimbabwe,0.309,1997
Zimbabwe,0.671,1998
Zimbabwe,-0.45,1999
Zimbabwe,-0.743,2000
Zimbabwe,0.356,2001
Zimbabwe,-0.333,2002
Zimbabwe,-0.026,2003
Zimbabwe,-0.905,2004
Zimbabwe,0.79,2005
Zimbabwe,-0.63,2006
Zimbabwe,1.07,2007
Zimbabwe,0.614,2008
Zimbabwe,0.167,2009
Zimbabwe,1.669,2010
Zimbabwe,0.677,2011
Zimbabwe,1.292,2012
Zimbabwe,1.506,2013
Zimbabwe,0.522,2014
Zimbabwe,0.621,2015
Zimbabwe,1.453,2016
Zimbabwe,0.802,2017
Zimbabwe,2.617,2018
Zimbabwe,-0.377,2019
Zimbabwe,0.338,2020
Zimbabwe,0.755,2021
