Area,Value,Year
Uruguay,-1.183,1967
Uruguay,0.089,1968
Uruguay,0.044,1969
Uruguay,0.959,1970
Uruguay,-0.505,1971
Uruguay,-0.803,1972
Uruguay,0.704,1973
Uruguay,-0.063,1974
Uruguay,-0.225,1975
Uruguay,-1.95,1976
Uruguay,0.235,1977
Uruguay,0.371,1978
Uruguay,-0.702,1979
Uruguay,2.739,1980
Uruguay,-0.778,1981
Uruguay,1.219,1982
Uruguay,-0.724,1983
Uruguay,0.419,1984
Uruguay,0.175,1985
Uruguay,-0.722,1986
Uruguay,1.394,1987
Uruguay,2.363,1988
Uruguay,0.623,1989
Uruguay,-0.242,1990
Uruguay,1.252,1991
Uruguay,1.154,1992
Uruguay,1.194,1993
Uruguay,0.167,1994
Uruguay,0.032,1995
Uruguay,1.137,1996
Uruguay,0.488,1997
Uruguay,-1.0,1998
Uruguay,1.974,1999
Uruguay,-0.362,2000
Uruguay,2.303,2001
Uruguay,1.903,2002
Uruguay,0.582,2003
Uruguay,1.19,2004
Uruguay,0.239,2005
Uruguay,0.379,2006
Uruguay,0.841,2007
Uruguay,0.641,2008
Uruguay,1.231,2009
Uruguay,1.144,2010
Uruguay,0.383,2011
Uruguay,0.287,2012
Uruguay,-1.764,2013
Uruguay,-0.964,2014
Uruguay,1.202,2015
Uruguay,-0.533,2016
Uruguay,0.504,2017
Uruguay,0.376,2018
Uruguay,-0.203,2019
Uruguay,2.561,2020
Uruguay,0.768,2021
Venezuela (Bolivarian Republic of),0.167,1961
Venezuela (Bolivarian Republic of),-0.134,1962
Venezuela (Bolivarian Republic of),-0.229,1963
Venezuela (Bolivarian Republic of),0.54,1964
Venezuela (Bolivarian Republic of),-0.011,1965
Venezuela (Bolivarian Republic of),0.273,1966
Venezuela (Bolivarian Republic of),-0.389,1967
Venezuela (Bolivarian Republic of),-0.331,1968
Venezuela (Bolivarian Republic of),0.897,1969
Venezuela (Bolivarian Republic of),0.223,1970
Venezuela (Bolivarian Republic of),-0.504,1971
Venezuela (Bolivarian Republic of),-0.323,1972
Venezuela (Bolivarian Republic of),0.697,1973
Venezuela (Bolivarian Republic of),-0.442,1974
Venezuela (Bolivarian Republic of),0.024,1975
Venezuela (Bolivarian Republic of),-1.073,1976
Venezuela (Bolivarian Republic of),0.188,1977
Venezuela (Bolivarian Republic of),0.344,1978
Venezuela (Bolivarian Republic of),0.105,1979
Venezuela (Bolivarian Republic of),0.39,1980
Venezuela (Bolivarian Republic of),0.486,1981
Venezuela (Bolivarian Republic of),-0.101,1982
Venezuela (Bolivarian Republic of),1.178,1983
Venezuela (Bolivarian Republic of),0.282,1984
Venezuela (Bolivarian Republic of),-0.068,1985
Venezuela (Bolivarian Republic of),-0.252,1986
Venezuela (Bolivarian Republic of),0.45,1987
Venezuela (Bolivarian Republic of),0.459,1988
Venezuela (Bolivarian Republic of),-0.896,1989
Venezuela (Bolivarian Republic of),-0.386,1990
Venezuela (Bolivarian Republic of),0.43,1991
Venezuela (Bolivarian Republic of),0.995,1992
Venezuela (Bolivarian Republic of),0.54,1993
Venezuela (Bolivarian Republic of),0.528,1994
Venezuela (Bolivarian Republic of),0.795,1995
Venezuela (Bolivarian Republic of),0.747,1996
Venezuela (Bolivarian Republic of),-0.004,1997
Venezuela (Bolivarian Republic of),1.106,1998
Venezuela (Bolivarian Republic of),0.094,1999
Venezuela (Bolivarian Republic of),-0.359,2000
Venezuela (Bolivarian Republic of),0.504,2001
Venezuela (Bolivarian Republic of),0.711,2002
Venezuela (Bolivarian Republic of),0.941,2003
Venezuela (Bolivarian Republic of),0.839,2004
Venezuela (Bolivarian Republic of),1.645,2005
Venezuela (Bolivarian Republic of),0.242,2006
Venezuela (Bolivarian Republic of),0.458,2007
Venezuela (Bolivarian Republic of),0.025,2008
Venezuela (Bolivarian Republic of),-0.121,2009
Venezuela (Bolivarian Republic of),1.981,2010
Venezuela (Bolivarian Republic of),-0.33,2011
Venezuela (Bolivarian Republic of),-0.157,2012
Venezuela (Bolivarian Republic of),1.248,2013
Venezuela (Bolivarian Republic of),1.015,2014
Venezuela (Bolivarian Republic of),0.422,2015
Venezuela (Bolivarian Republic of),1.796,2016
Venezuela (Bolivarian Republic of),0.152,2017
Venezuela (Bolivarian Republic of),0.645,2018
Venezuela (Bolivarian Republic of),1.339,2019
Venezuela (Bolivarian Republic of),1.297,2020
Venezuela (Bolivarian Republic of),-0.007,2021
Viet Nam,0.302,1961
Viet Nam,-0.713,1962
Viet Nam,-0.995,1963
Viet Nam,0.093,1964
Viet Nam,-0.54,1965
Viet Nam,1.159,1966
Viet Nam,-0.413,1967
Viet Nam,-0.296,1968
Viet Nam,0.238,1969
Viet Nam,-0.295,1970
Viet Nam,-0.629,1971
Viet Nam,-0.677,1972
Viet Nam,1.265,1973
Viet Nam,-1.393,1974
Viet Nam,0.668,1975
Viet Nam,-0.747,1976
Viet Nam,-0.576,1977
Viet Nam,0.621,1978
Viet Nam,0.839,1979
Viet Nam,1.523,1980
Viet Nam,1.201,1981
Viet Nam,0.534,1982
Viet Nam,-0.788,1983
Viet Nam,-0.067,1984
Viet Nam,-1.542,1985
Viet Nam,-0.339,1986
Viet Nam,2.051,1987
Viet Nam,-0.688,1988
Viet Nam,-0.758,1989
Viet Nam,-0.004,1990
Viet Nam,1.217,1991
Viet Nam,0.092,1992
Viet Nam,0.216,1993
Viet Nam,-0.928,1994
Viet Nam,-0.19,1995
Viet Nam,0.319,1996
Viet Nam,0.307,1997
Viet Nam,1.342,1998
Viet Nam,1.428,1999
Viet Nam,0.005,2000
Viet Nam,0.716,2001
Viet Nam,1.098,2002
Viet Nam,0.926,2003
Viet Nam,0.326,2004
Viet Nam,-0.619,2005
Viet Nam,0.529,2006
Viet Nam,1.092,2007
Viet Nam,-0.068,2008
Viet Nam,1.052,2009
Viet Nam,1.121,2010
Viet Nam,-2.286,2011
Viet Nam,0.561,2012
Viet Nam,1.984,2013
Viet Nam,0.345,2014
Viet Nam,1.44,2015
Viet Nam,0.262,2016
Viet Nam,0.778,2017
Viet Nam,1.053,2018
Viet Nam,1.902,2019
Viet Nam,2.284,2020
Viet Nam,1.897,2021
Yugoslav SFR,1.894,1961
Yugoslav SFR,-2.414,1962
Yugoslav SFR,-1.539,1963
Yugoslav SFR,-0.564,1964
Yugoslav SFR,0.272,1965
Yugoslav SFR,-0.496,1966
Yugoslav SFR,1.274,1967
Yugoslav SFR,0.295,1968
Yugoslav SFR,-1.075,1969
Yugoslav SFR,-0.575,1970
Yugoslav SFR,-2.718,1971
Yugoslav SFR,2.272,1972
Yugoslav SFR,-1.363,1973
Yugoslav SFR,1.757,1974
Yugoslav SFR,1.946,1975
Yugoslav SFR,-2.208,1976
Yugoslav SFR,3.046,1977
Yugoslav SFR,1.304,1978
Yugoslav SFR,2.37,1979
Yugoslav SFR,0.093,1980
Yugoslav SFR,2.803,1981
Yugoslav SFR,-0.447,1982
Yugoslav SFR,1.487,1983
Yugoslav SFR,-1.069,1984
Yugoslav SFR,-0.131,1985
Yugoslav SFR,-0.158,1986
Yugoslav SFR,-4.607,1987
Yugoslav SFR,-0.495,1988
Yugoslav SFR,3.271,1989
Yugoslav SFR,3.618,1990
Yugoslav SFR,2.759,1991
Yugoslav SFR,0.663,1992
Yugoslav SFR,-1.018,1993
Yugoslav SFR,3.377,1994
Yugoslav SFR,-0.11,1995
Yugoslav SFR,-2.87,1996
Yugoslav SFR,0.443,1997
Yugoslav SFR,-1.168,1998
Yugoslav SFR,1.651,1999
Yugoslav SFR,0.782,2000
Yugoslav SFR,4.455,2001
Yugoslav SFR,3.069,2002
Yugoslav SFR,0.181,2003
Yugoslav SFR,0.443,2004
Yugoslav SFR,-0.847,2005
Yugoslav SFR,-0.356,2006
Yugoslav SFR,2.761,2007
Yugoslav SFR,1.847,2008
Yugoslav SFR,0.675,2009
Yugoslav SFR,0.917,2010
Yugoslav SFR,0.831,2011
Yugoslav SFR,2.603,2012
Yugoslav SFR,0.197,2013
Yugoslav SFR,3.443,2014
Yugoslav SFR,0.983,2015
Yugoslav SFR,1.818,2016
Yugoslav SFR,4.047,2017
Yugoslav SFR,0.273,2018
Yugoslav SFR,3.453,2019
Yugoslav SFR,1.993,2020
Yugoslav SFR,0.212,2021
Zambia,0.139,1961
Zambia,-0.164,1962
Zambia,-0.36,1963
Zambia,0.757,1964
Zambia,-0.152,1965
Zambia,-0.24,1966
Zambia,-0.227,1967
Zambia,-0.543,1968
Zambia,0.135,1969
Zambia,0.121,1970
Zambia,0.132,1971
Zambia,-0.336,1972
Zambia,1.174,1973
Zambia,-0.393,1974
Zambia,-0.431,1975
Zambia,-0.405,1976
Zambia,0.028,1977
Zambia,-0.026,1978
Zambia,0.142,1979
Zambia,0.136,1980
Zambia,-0.112,1981
Zambia,0.997,1982
Zambia,1.671,1983
Zambia,0.938,1984
Zambia,0.93,1985
Zambia,0.242,1986
Zambia,1.552,1987
Zambia,0.302,1988
Zambia,0.08,1989
Zambia,0.62,1990
Zambia,0.931,1991
Zambia,1.179,1992
Zambia,-0.728,1993
Zambia,0.671,1994
Zambia,0.182,1995
Zambia,1.153,1996
Zambia,1.042,1997
Zambia,1.823,1998
Zambia,0.264,1999
Zambia,-0.193,2000
Zambia,-0.12,2001
Zambia,0.474,2002
Zambia,1.144,2003
Zambia,0.341,2004
Zambia,1.271,2005
Zambia,0.644,2006
Zambia,1.548,2007
Zambia,-0.318,2008
Zambia,-0.713,2009
Zambia,1.027,2010
Zambia,1.004,2011
Zambia,1.396,2012
Zambia,-0.016,2013
Zambia,0.528,2014
Zambia,2.836,2015
Zambia,1.327,2016
Zambia,-0.602,2017
Zambia,0.896,2018
Zambia,0.967,2019
Zambia,-0.436,2020
Zambia,0.645,2021
Zimbabwe,0.485,1961
Zimbabwe,-0.022,1962
Zimbabwe,-0.802,1963
Zimbabwe,1.667,1964
Zimbabwe,0.089,1965
Zimbabwe,-0.704,1966
Zimbabwe,-0.204,1967
Zimbabwe,0.06,1968
Zimbabwe,0.001,1969
Zimbabwe,0.359,1970
Zimbabwe,0.963,1971
Zimbabwe,-0.41,1972
Zimbabwe,1.843,1973
Zimbabwe,-0.489,1974
Zimbabwe,-0.844,1975
Zimbabwe,-0.419,1976
Zimbabwe,-0.553,1977
Zimbabwe,0.193,1978
Zimbabwe,0.106,1979
Zimbabwe,-0.125,1980
Zimbabwe,-0.152,1981
Zimbabwe,1.001,1982
Zimbabwe,1.641,1983
Zimbabwe,0.59,1984
Zimbabwe,0.704,1985
Zimbabwe,0.553,1986
Zimbabwe,2.278,1987
Zimbabwe,0.411,1988
Zimbabwe,0.33,1989
Zimbabwe,0.765,1990
Zimbabwe,-0.418,1991
Zimbabwe,1.522,1992
Zimbabwe,-0.155,1993
Zimbabwe,0.827,1994
Zimbabwe,0.387,1995
Zimbabwe,-1.011,1996
Zimbabwe,-0.062,1997
Zimbabwe,1.912,1998
Zimbabwe,0.389,1999
Zimbabwe,-0.024,2000
Zimbabwe,-0.379,2001
Zimbabwe,1.291,2002
Zimbabwe,0.159,2003
Zimbabwe,-0.815,2004
Zimbabwe,0.726,2005
Zimbabwe,-1.148,2006
Zimbabwe,0.949,2007
Zimbabwe,-0.647,2008
Zimbabwe,-0.908,2009
Zimbabwe,0.828,2010
Zimbabwe,1.316,2011
Zimbabwe,0.451,2012
Zimbabwe,-0.361,2013
Zimbabwe,0.138,2014
Zimbabwe,0.821,2015
Zimbabwe,1.684,2016
Zimbabwe,-0.68,2017
Zimbabwe,0.07,2018
Zimbabwe,1.226,2019
Zimbabwe,-0.252,2020
Zimbabwe,-0.385,2021
