Area,Value,Year
Viet Nam,0.042,1966
Viet Nam,0.16,1967
Viet Nam,0.338,1968
Viet Nam,0.181,1969
Viet Nam,0.028,1970
Viet Nam,-0.445,1971
Viet Nam,-0.072,1972
Viet Nam,-0.025,1973
Viet Nam,-0.156,1974
Viet Nam,-0.036,1975
Viet Nam,-0.343,1976
Viet Nam,0.563,1977
Viet Nam,0.139,1978
Viet Nam,0.216,1979
Viet Nam,0.234,1980
Viet Nam,0.836,1981
Viet Nam,0.395,1982
Viet Nam,0.235,1983
Viet Nam,0.169,1984
Viet Nam,0.345,1985
Viet Nam,0.337,1986
Viet Nam,0.409,1987
Viet Nam,0.455,1988
Viet Nam,0.195,1989
Viet Nam,0.848,1990
Viet Nam,0.351,1991
Viet Nam,0.558,1992
Viet Nam,0.535,1993
Viet Nam,0.234,1994
Viet Nam,0.417,1995
Viet Nam,0.347,1996
Viet Nam,0.54,1997
Viet Nam,1.035,1998
Viet Nam,0.469,1999
Viet Nam,0.554,2000
Viet Nam,0.387,2001
Viet Nam,0.066,2002
Viet Nam,0.783,2003
Viet Nam,0.47,2004
Viet Nam,0.979,2005
Viet Nam,0.402,2006
Viet Nam,0.327,2007
Viet Nam,0.345,2008
Viet Nam,0.907,2009
Viet Nam,0.29,2010
Viet Nam,0.652,2011
Viet Nam,0.847,2012
Viet Nam,0.399,2013
Viet Nam,0.567,2014
Viet Nam,1.172,2015
Viet Nam,1.39,2016
Viet Nam,0.968,2017
Viet Nam,0.855,2018
Viet Nam,1.443,2019
Viet Nam,1.201,2020
Viet Nam,1.823,2021
Yugoslav SFR,-0.128,1961
Yugoslav SFR,2.044,1962
Yugoslav SFR,1.291,1963
Yugoslav SFR,-0.88,1964
Yugoslav SFR,-1.513,1965
Yugoslav SFR,0.051,1966
Yugoslav SFR,0.771,1967
Yugoslav SFR,-1.617,1968
Yugoslav SFR,-0.65,1969
Yugoslav SFR,0.156,1970
Yugoslav SFR,1.557,1971
Yugoslav SFR,-0.872,1972
Yugoslav SFR,-0.122,1973
Yugoslav SFR,1.09,1974
Yugoslav SFR,-0.69,1975
Yugoslav SFR,-3.086,1976
Yugoslav SFR,-0.329,1977
Yugoslav SFR,-1.174,1978
Yugoslav SFR,-1.075,1979
Yugoslav SFR,0.033,1980
Yugoslav SFR,-0.148,1981
Yugoslav SFR,0.396,1982
Yugoslav SFR,-0.004,1983
Yugoslav SFR,-0.971,1984
Yugoslav SFR,0.903,1985
Yugoslav SFR,1.354,1986
Yugoslav SFR,-0.261,1987
Yugoslav SFR,1.65,1988
Yugoslav SFR,0.239,1989
Yugoslav SFR,0.593,1990
Yugoslav SFR,0.225,1991
Yugoslav SFR,3.913,1992
Yugoslav SFR,1.818,1993
Yugoslav SFR,2.528,1994
Yugoslav SFR,-0.291,1995
Yugoslav SFR,0.636,1996
Yugoslav SFR,-0.184,1997
Yugoslav SFR,2.05,1998
Yugoslav SFR,1.499,1999
Yugoslav SFR,2.735,2000
Yugoslav SFR,2.706,2001
Yugoslav SFR,0.576,2002
Yugoslav SFR,4.002,2003
Yugoslav SFR,0.891,2004
Yugoslav SFR,-0.353,2005
Yugoslav SFR,-0.146,2006
Yugoslav SFR,2.15,2007
Yugoslav SFR,2.177,2008
Yugoslav SFR,2.224,2009
Yugoslav SFR,1.989,2010
Yugoslav SFR,2.539,2011
Yugoslav SFR,3.388,2012
Yugoslav SFR,2.812,2013
Yugoslav SFR,0.931,2014
Yugoslav SFR,3.179,2015
Yugoslav SFR,1.018,2016
Yugoslav SFR,3.572,2017
Yugoslav SFR,3.048,2018
Yugoslav SFR,3.308,2019
Yugoslav SFR,2.602,2020
Yugoslav SFR,2.301,2021
Zambia,-1.178,1961
Zambia,-0.001,1962
Zambia,-0.45,1963
Zambia,-0.333,1964
Zambia,-0.405,1965
Zambia,0.428,1966
Zambia,-0.255,1967
Zambia,0.476,1968
Zambia,0.727,1969
Zambia,0.969,1970
Zambia,0.064,1971
Zambia,-0.113,1972
Zambia,-0.121,1973
Zambia,0.535,1974
Zambia,-0.808,1975
Zambia,-1.143,1976
Zambia,0.57,1977
Zambia,1.085,1978
Zambia,0.702,1979
Zambia,0.124,1980
Zambia,0.661,1981
Zambia,0.132,1982
Zambia,-0.393,1983
Zambia,0.027,1984
Zambia,-0.238,1985
Zambia,0.408,1986
Zambia,1.077,1987
Zambia,0.677,1988
Zambia,0.558,1989
Zambia,0.179,1990
Zambia,0.265,1991
Zambia,-0.121,1992
Zambia,0.02,1993
Zambia,0.898,1994
Zambia,1.698,1995
Zambia,0.948,1996
Zambia,0.95,1997
Zambia,0.154,1998
Zambia,0.116,1999
Zambia,-0.726,2000
Zambia,1.018,2001
Zambia,1.122,2002
Zambia,0.301,2003
Zambia,1.537,2004
Zambia,1.253,2005
Zambia,0.885,2006
Zambia,0.719,2007
Zambia,0.459,2008
Zambia,0.63,2009
Zambia,0.268,2010
Zambia,0.395,2011
Zambia,2.821,2012
Zambia,1.945,2013
Zambia,1.321,2014
Zambia,1.084,2015
Zambia,1.621,2016
Zambia,-0.233,2017
Zambia,1.865,2018
Zambia,0.91,2019
Zambia,2.341,2020
Zambia,0.491,2021
Zimbabwe,-1.097,1961
Zimbabwe,0.391,1962
Zimbabwe,-0.497,1963
Zimbabwe,-0.74,1964
Zimbabwe,0.035,1965
Zimbabwe,0.21,1966
Zimbabwe,-1.011,1967
Zimbabwe,1.014,1968
Zimbabwe,0.091,1969
Zimbabwe,0.982,1970
Zimbabwe,0.579,1971
Zimbabwe,-0.59,1972
Zimbabwe,-0.481,1973
Zimbabwe,0.747,1974
Zimbabwe,-0.89,1975
Zimbabwe,-1.79,1976
Zimbabwe,0.03,1977
Zimbabwe,1.933,1978
Zimbabwe,0.993,1979
Zimbabwe,-0.244,1980
Zimbabwe,0.145,1981
Zimbabwe,0.009,1982
Zimbabwe,-1.063,1983
Zimbabwe,-0.061,1984
Zimbabwe,-0.007,1985
Zimbabwe,0.826,1986
Zimbabwe,0.639,1987
Zimbabwe,0.319,1988
Zimbabwe,1.046,1989
Zimbabwe,-0.253,1990
Zimbabwe,0.405,1991
Zimbabwe,-0.359,1992
Zimbabwe,-0.095,1993
Zimbabwe,-0.324,1994
Zimbabwe,1.252,1995
Zimbabwe,0.195,1996
Zimbabwe,0.833,1997
Zimbabwe,0.033,1998
Zimbabwe,0.155,1999
Zimbabwe,-1.161,2000
Zimbabwe,1.627,2001
Zimbabwe,1.335,2002
Zimbabwe,-0.346,2003
Zimbabwe,1.165,2004
Zimbabwe,2.215,2005
Zimbabwe,-0.313,2006
Zimbabwe,0.017,2007
Zimbabwe,0.781,2008
Zimbabwe,-0.33,2009
Zimbabwe,-0.33,2010
Zimbabwe,-0.852,2011
Zimbabwe,0.531,2012
Zimbabwe,1.139,2013
Zimbabwe,0.48,2014
Zimbabwe,1.255,2015
Zimbabwe,0.557,2016
Zimbabwe,-0.094,2017
Zimbabwe,2.65,2018
Zimbabwe,1.484,2019
Zimbabwe,0.617,2020
Zimbabwe,0.682,2021
