Area,Value,Year
United Kingdom of Great Britain and Northern Ireland,46460.738146,2022
United Republic of Tanzania,169.932174,1970
United Republic of Tanzania,175.691347,1971
United Republic of Tanzania,193.102221,1972
United Republic of Tanzania,222.388987,1973
United Republic of Tanzania,257.764514,1974
United Republic of Tanzania,286.282008,1975
United Republic of Tanzania,299.090947,1976
United Republic of Tanzania,344.714475,1977
United Republic of Tanzania,398.598472,1978
United Republic of Tanzania,408.005715,1979
United Republic of Tanzania,460.040708,1980
United Republic of Tanzania,514.868391,1981
United Republic of Tanzania,528.64235,1982
United Republic of Tanzania,516.394673,1983
United Republic of Tanzania,459.476908,1984
United Republic of Tanzania,490.692279,1985
United Republic of Tanzania,335.424868,1986
United Republic of Tanzania,227.476334,1987
United Republic of Tanzania,257.15841,1988
United Republic of Tanzania,267.351311,1989
United Republic of Tanzania,254.091922,1990
United Republic of Tanzania,279.871118,1991
United Republic of Tanzania,243.492038,1992
United Republic of Tanzania,215.576082,1993
United Republic of Tanzania,213.902585,1994
United Republic of Tanzania,241.627944,1995
United Republic of Tanzania,293.456154,1996
United Republic of Tanzania,339.88379,1997
United Republic of Tanzania,360.494992,1998
United Republic of Tanzania,359.872908,1999
United Republic of Tanzania,367.552953,2000
United Republic of Tanzania,365.02229,2001
United Republic of Tanzania,370.0722,2002
United Republic of Tanzania,388.493524,2003
United Republic of Tanzania,416.332879,2004
United Republic of Tanzania,446.539251,2005
United Republic of Tanzania,477.984505,2006
United Republic of Tanzania,536.993282,2007
United Republic of Tanzania,665.185627,2008
United Republic of Tanzania,676.640914,2009
United Republic of Tanzania,717.647742,2010
United Republic of Tanzania,752.207814,2011
United Republic of Tanzania,845.010405,2012
United Republic of Tanzania,949.164918,2013
United Republic of Tanzania,1008.363598,2014
United Republic of Tanzania,924.23992,2015
United Republic of Tanzania,938.128372,2016
United Republic of Tanzania,972.626009,2017
United Republic of Tanzania,1009.679411,2018
United Republic of Tanzania,1049.464228,2019
United Republic of Tanzania,1097.599466,2020
United Republic of Tanzania,1138.216559,2021
United Republic of Tanzania,1208.093872,2022
United States of America,5357.719232,1970
United States of America,5740.781421,1971
United States of America,6232.313555,1972
United States of America,6875.41964,1973
United States of America,7383.686944,1974
United States of America,7974.950696,1975
United States of America,8784.225661,1976
United States of America,9663.252303,1977
United States of America,10793.021344,1978
United States of America,11917.335923,1979
United States of America,12804.99583,1980
United States of America,14212.204908,1981
United States of America,14665.650018,1982
United States of America,15773.42145,1983
United States of America,17346.210972,1984
United States of America,18452.262176,1985
United States of America,19281.619044,1986
United States of America,20242.446829,1987
United States of America,21612.46954,1988
United States of America,23031.172527,1989
United States of America,24036.819956,1990
United States of America,24479.743891,1991
United States of America,25552.339915,1992
United States of America,26503.460647,1993
United States of America,27784.863996,1994
United States of America,28757.558574,1995
United States of America,30013.352413,1996
United States of America,31489.337938,1997
United States of America,32855.93347,1998
United States of America,34497.877566,1999
United States of America,36299.590967,2000
United States of America,37068.381004,2001
United States of America,37902.196805,2002
United States of America,39354.392098,2003
United States of America,41562.455875,2004
United States of America,43926.289303,2005
United States of America,46089.875608,2006
United States of America,47810.218316,2007
United States of America,48315.694887,2008
United States of America,46928.69437,2009
United States of America,48360.538641,2010
United States of America,49700.202571,2011
United States of America,51330.813807,2012
United States of America,52737.963978,2013
United States of America,54499.490619,2014
United States of America,56086.219573,2015
United States of America,57134.85128,2016
United States of America,59059.596403,2017
United States of America,61820.484472,2018
United States of America,63953.688205,2019
United States of America,62690.80321,2020
United States of America,69184.7044,2021
United States of America,74005.056557,2022
Uruguay,909.463854,1970
Uruguay,1086.63736,1971
Uruguay,868.483722,1972
Uruguay,1102.879764,1973
Uruguay,1518.849539,1974
Uruguay,1331.686426,1975
Uruguay,1386.059031,1976
Uruguay,1542.604834,1977
Uruguay,1837.8111,1978
Uruguay,2617.825112,1979
Uruguay,3602.943709,1980
Uruguay,4005.345568,1981
Uruguay,3265.293004,1982
Uruguay,1882.75121,1983
Uruguay,1780.152693,1984
Uruguay,1727.9391,1985
Uruguay,2135.320252,1986
Uruguay,2659.986216,1987
Uruguay,2727.952891,1988
Uruguay,2777.294143,1989
Uruguay,2964.191001,1990
Uruguay,3538.88797,1991
Uruguay,4509.739924,1992
Uruguay,5223.704974,1993
Uruguay,6049.84864,1994
Uruguay,6642.824758,1995
Uruguay,7021.901065,1996
Uruguay,7386.511162,1997
Uruguay,7780.678598,1998
Uruguay,7314.486925,1999
Uruguay,6932.471648,2000
Uruguay,6331.155559,2001
Uruguay,4115.150977,2002
Uruguay,3638.947898,2003
Uruguay,4130.113115,2004
Uruguay,5233.451653,2005
Uruguay,5893.384947,2006
Uruguay,7033.049382,2007
Uruguay,9102.232149,2008
Uruguay,9467.535279,2009
Uruguay,12015.732222,2010
Uruguay,14465.867296,2011
Uruguay,15632.527871,2012
Uruguay,17734.468529,2013
Uruguay,17833.372482,2014
Uruguay,16774.55541,2015
Uruguay,16766.425259,2016
Uruguay,18769.787523,2017
Uruguay,18825.309337,2018
Uruguay,17859.944161,2019
Uruguay,15619.545754,2020
Uruguay,17312.641778,2021
Uruguay,21173.553074,2022
Venezuela (Bolivarian Republic of),1220.876833,1970
Venezuela (Bolivarian Republic of),1300.845447,1971
Venezuela (Bolivarian Republic of),1388.220211,1972
Venezuela (Bolivarian Republic of),1609.68334,1973
Venezuela (Bolivarian Republic of),2380.790287,1974
Venezuela (Bolivarian Republic of),2435.646681,1975
Venezuela (Bolivarian Republic of),2708.527399,1976
Venezuela (Bolivarian Republic of),3030.77864,1977
Venezuela (Bolivarian Republic of),3203.69046,1978
Venezuela (Bolivarian Republic of),3821.316565,1979
Venezuela (Bolivarian Republic of),4540.94384,1980
Venezuela (Bolivarian Republic of),4966.894916,1981
Venezuela (Bolivarian Republic of),4934.297713,1982
Venezuela (Bolivarian Republic of),4789.321764,1983
Venezuela (Bolivarian Republic of),3421.456378,1984
Venezuela (Bolivarian Republic of),3447.819323,1985
Venezuela (Bolivarian Republic of),3276.181808,1986
Venezuela (Bolivarian Republic of),2536.070356,1987
Venezuela (Bolivarian Republic of),3099.652943,1988
Venezuela (Bolivarian Republic of),2150.466866,1989
Venezuela (Bolivarian Republic of),2381.935555,1990
Venezuela (Bolivarian Republic of),2557.087232,1991
Venezuela (Bolivarian Republic of),2824.310924,1992
Venezuela (Bolivarian Republic of),2744.229039,1993
Venezuela (Bolivarian Republic of),2641.484896,1994
Venezuela (Bolivarian Republic of),3387.654749,1995
Venezuela (Bolivarian Republic of),3023.946753,1996
Venezuela (Bolivarian Republic of),3725.974704,1997
Venezuela (Bolivarian Republic of),3886.041818,1998
Venezuela (Bolivarian Republic of),4087.856901,1999
Venezuela (Bolivarian Republic of),4795.653292,2000
Venezuela (Bolivarian Republic of),4940.136341,2001
Venezuela (Bolivarian Republic of),3667.036609,2002
Venezuela (Bolivarian Republic of),3239.823942,2003
Venezuela (Bolivarian Republic of),4287.629927,2004
Venezuela (Bolivarian Republic of),5456.325746,2005
Venezuela (Bolivarian Republic of),6769.864288,2006
Venezuela (Bolivarian Republic of),8369.243138,2007
Venezuela (Bolivarian Republic of),11298.140595,2008
Venezuela (Bolivarian Republic of),11628.792908,2009
Venezuela (Bolivarian Republic of),13714.273755,2010
Venezuela (Bolivarian Republic of),10877.135913,2011
Venezuela (Bolivarian Republic of),12937.919211,2012
Venezuela (Bolivarian Republic of),12445.139096,2013
Venezuela (Bolivarian Republic of),12040.701086,2014
Venezuela (Bolivarian Republic of),11278.892781,2015
Venezuela (Bolivarian Republic of),9385.559738,2016
Venezuela (Bolivarian Republic of),8112.053374,2017
Venezuela (Bolivarian Republic of),6842.328227,2018
Venezuela (Bolivarian Republic of),5183.178989,2019
Venezuela (Bolivarian Republic of),3738.051589,2020
Venezuela (Bolivarian Republic of),3965.034328,2021
Venezuela (Bolivarian Republic of),3649.070413,2022
Viet Nam,66.186016,1970
Viet Nam,70.462012,1971
Viet Nam,73.724046,1972
Viet Nam,74.631681,1973
Viet Nam,78.536668,1974
Viet Nam,82.957525,1975
Viet Nam,94.27928,1976
Viet Nam,109.541098,1977
Viet Nam,128.831258,1978
Viet Nam,137.760653,1979
Viet Nam,45.226757,1980
Viet Nam,34.720632,1981
Viet Nam,39.371859,1982
Viet Nam,57.685651,1983
Viet Nam,86.781722,1984
Viet Nam,80.223446,1985
Viet Nam,82.63864,1986
Viet Nam,84.885992,1987
Viet Nam,90.333245,1988
Viet Nam,96.130453,1989
Viet Nam,96.719357,1990
Viet Nam,111.798251,1991
Viet Nam,141.383793,1992
Viet Nam,185.187151,1993
Viet Nam,224.564642,1994
Viet Nam,281.134873,1995
Viet Nam,329.001675,1996
Viet Nam,352.933427,1997
Viet Nam,352.783068,1998
Viet Nam,367.157767,1999
Viet Nam,394.584524,2000
Viet Nam,409.497734,2001
Viet Nam,434.810292,2002
Viet Nam,485.450908,2003
Viet Nam,601.307374,2004
Viet Nam,693.189843,2005
Viet Nam,790.592516,2006
Viet Nam,913.312332,2007
Viet Nam,1158.101627,2008
Viet Nam,1225.84501,2009
Viet Nam,1326.283122,2010
Viet Nam,1534.134615,2011
Viet Nam,1744.878927,2012
Viet Nam,1896.824129,2013
Viet Nam,2040.923158,2014
Viet Nam,2096.086263,2015
Viet Nam,2204.271688,2016
Viet Nam,2379.800196,2017
Viet Nam,2583.526435,2018
Viet Nam,2734.706724,2019
Viet Nam,2805.609177,2020
Viet Nam,3720.579229,2021
Viet Nam,4064.550235,2022
Yemen,252.844573,1989
Yemen,301.20649,1990
Yemen,300.655941,1991
Yemen,310.551415,1992
Yemen,318.611297,1993
Yemen,320.376368,1994
Yemen,368.533196,1995
Yemen,438.397528,1996
Yemen,455.724706,1997
Yemen,411.796121,1998
Yemen,479.920184,1999
Yemen,583.216373,2000
Yemen,587.169079,2001
Yemen,622.923778,2002
Yemen,671.436202,2003
Yemen,753.212122,2004
Yemen,893.084602,2005
Yemen,1038.521663,2006
Yemen,1132.152541,2007
Yemen,1302.978975,2008
Yemen,1184.352466,2009
Yemen,1249.063178,2010
Yemen,1219.945614,2011
Yemen,1223.135625,2012
Yemen,1287.996023,2013
Yemen,1197.123506,2014
Yemen,870.333597,2015
Yemen,639.765017,2016
Yemen,612.353054,2017
Yemen,866.227188,2018
Yemen,411.460367,2019
Yemen,291.679074,2020
Yemen,301.586433,2021
Yemen,806.088723,2022
Yugoslav SFR,749.024617,1970
Yugoslav SFR,807.006089,1971
Yugoslav SFR,835.22286,1972
Yugoslav SFR,1078.970909,1973
Yugoslav SFR,1480.493652,1974
Yugoslav SFR,1644.904871,1975
Yugoslav SFR,1841.338123,1976
Yugoslav SFR,2220.653806,1977
Yugoslav SFR,2620.810106,1978
Yugoslav SFR,3263.580294,1979
Yugoslav SFR,3322.691445,1980
Yugoslav SFR,3251.44731,1981
Yugoslav SFR,2945.811688,1982
Yugoslav SFR,3002.327915,1983
Yugoslav SFR,3203.176431,1984
Yugoslav SFR,3386.549349,1985
Yugoslav SFR,3650.955994,1986
Yugoslav SFR,3872.330845,1987
Yugoslav SFR,4000.815788,1988
Yugoslav SFR,4291.827845,1989
Yugoslav SFR,3986.657,1990
Yugoslav SFR,3408.962,1991
Yugoslav SFR,2803.881,1992
Yugoslav SFR,2398.184,1993
Yugoslav SFR,2696.683,1994
Yugoslav SFR,3288.051,1995
Yugoslav SFR,3461.005,1996
Yugoslav SFR,3404.943,1997
Yugoslav SFR,3442.107,1998
Yugoslav SFR,2995.293,1999
Yugoslav SFR,2774.004,2000
Yugoslav SFR,3042.928,2001
Yugoslav SFR,3597.895,2002
Yugoslav SFR,4630.255,2003
Yugoslav SFR,5469.037,2004
Yugoslav SFR,5895.893,2005
Yugoslav SFR,6644.782,2006
Yugoslav SFR,8247.271,2007
Yugoslav SFR,9787.086,2008
Yugoslav SFR,8774.302,2009
Yugoslav SFR,8395.012,2010
Yugoslav SFR,9208.83,2011
Yugoslav SFR,8329.915,2012
Yugoslav SFR,8895.093,2013
Yugoslav SFR,8939.524,2014
Yugoslav SFR,7715.028,2015
Yugoslav SFR,8051.777,2016
Yugoslav SFR,8725.812,2017
Yugoslav SFR,9828.206,2018
Yugoslav SFR,9922.137,2019
Yugoslav SFR,9716.993,2020
Yugoslav SFR,11534.202,2021
Yugoslav SFR,11635.662,2022
Zambia,360.651807,1970
Zambia,357.771353,1971
Zambia,409.332165,1972
Zambia,504.983508,1973
Zambia,604.411205,1974
Zambia,539.06532,1975
Zambia,553.91422,1976
Zambia,528.811611,1977
Zambia,574.649271,1978
Zambia,689.159484,1979
Zambia,754.290777,1980
Zambia,680.98944,1981
Zambia,701.942769,1982
Zambia,634.59822,1983
Zambia,492.296542,1984
Zambia,414.608091,1985
Zambia,305.53159,1986
Zambia,297.172032,1987
Zambia,475.826277,1988
Zambia,528.046534,1989
Zambia,493.704456,1990
Zambia,428.503428,1991
Zambia,409.60736,1992
Zambia,395.785347,1993
Zambia,431.528768,1994
Zambia,438.385409,1995
Zambia,404.092023,1996
Zambia,471.17529,1997
Zambia,377.461459,1998
Zambia,353.83034,1999
Zambia,364.02597,2000
Zambia,401.733365,2001
Zambia,399.098005,2002
Zambia,452.286578,2003
Zambia,556.050007,2004
Zambia,720.44597,2005
Zambia,1065.603797,2006
Zambia,1133.430258,2007
Zambia,1393.534049,2008
Zambia,1150.938922,2009
Zambia,1469.349922,2010
Zambia,1716.522671,2011
Zambia,1685.234548,2012
Zambia,1745.014154,2013
Zambia,1696.117261,2014
Zambia,1283.76837,2015
Zambia,1279.396745,2016
Zambia,1495.437665,2017
Zambia,1475.226653,2018
Zambia,1268.213129,2019
Zambia,956.831748,2020
Zambia,1094.501613,2021
Zambia,1368.606888,2022
Zimbabwe,449.078443,1970
Zimbabwe,503.731409,1971
Zimbabwe,603.03037,1972
Zimbabwe,718.359564,1973
Zimbabwe,836.465455,1974
Zimbabwe,889.056832,1975
Zimbabwe,851.930852,1976
Zimbabwe,838.458026,1977
Zimbabwe,826.517796,1978
Zimbabwe,964.80875,1979
Zimbabwe,1171.272025,1980
Zimbabwe,1323.454182,1981
Zimbabwe,1356.981583,1982
Zimbabwe,1187.689746,1983
Zimbabwe,937.896994,1984
Zimbabwe,1003.35415,1985
Zimbabwe,1070.461361,1986
Zimbabwe,1123.79619,1987
Zimbabwe,1263.047893,1988
Zimbabwe,1298.042285,1989
Zimbabwe,1340.743011,1990
Zimbabwe,1219.184684,1991
Zimbabwe,980.469596,1992
Zimbabwe,938.881019,1993
Zimbabwe,981.354732,1994
Zimbabwe,1006.298189,1995
Zimbabwe,1204.704184,1996
Zimbabwe,1219.295815,1997
Zimbabwe,840.444277,1998
Zimbabwe,787.361054,1999
Zimbabwe,736.86135,2000
Zimbabwe,726.992332,2001
Zimbabwe,685.499548,2002
Zimbabwe,641.48837,2003
Zimbabwe,609.8467,2004
Zimbabwe,588.076663,2005
Zimbabwe,571.6681,2006
Zimbabwe,558.873684,2007
Zimbabwe,505.817149,2008
Zimbabwe,762.297957,2009
Zimbabwe,937.840338,2010
Zimbabwe,1082.615774,2011
Zimbabwe,1290.193956,2012
Zimbabwe,1408.36781,2013
Zimbabwe,1407.034293,2014
Zimbabwe,1410.329175,2015
Zimbabwe,1421.787789,2016
Zimbabwe,1494.170144,2017
Zimbabwe,1570.886029,2018
Zimbabwe,1471.513983,2019
Zimbabwe,1382.591426,2020
Zimbabwe,1507.99479,2021
Zimbabwe,1553.540793,2022
