Area,Value,Year
Venezuela (Bolivarian Republic of),0.273,1984
Venezuela (Bolivarian Republic of),0.245,1985
Venezuela (Bolivarian Republic of),0.268,1986
Venezuela (Bolivarian Republic of),0.673,1987
Venezuela (Bolivarian Republic of),0.654,1988
Venezuela (Bolivarian Republic of),-0.087,1989
Venezuela (Bolivarian Republic of),0.422,1990
Venezuela (Bolivarian Republic of),0.086,1991
Venezuela (Bolivarian Republic of),1.322,1992
Venezuela (Bolivarian Republic of),0.547,1993
Venezuela (Bolivarian Republic of),0.307,1994
Venezuela (Bolivarian Republic of),0.803,1995
Venezuela (Bolivarian Republic of),0.99,1996
Venezuela (Bolivarian Republic of),0.713,1997
Venezuela (Bolivarian Republic of),0.611,1998
Venezuela (Bolivarian Republic of),-0.311,1999
Venezuela (Bolivarian Republic of),0.12,2000
Venezuela (Bolivarian Republic of),0.481,2001
Venezuela (Bolivarian Republic of),0.71,2002
Venezuela (Bolivarian Republic of),1.031,2003
Venezuela (Bolivarian Republic of),0.834,2004
Venezuela (Bolivarian Republic of),1.221,2005
Venezuela (Bolivarian Republic of),0.649,2006
Venezuela (Bolivarian Republic of),0.94,2007
Venezuela (Bolivarian Republic of),0.512,2008
Venezuela (Bolivarian Republic of),0.482,2009
Venezuela (Bolivarian Republic of),1.007,2010
Venezuela (Bolivarian Republic of),0.182,2011
Venezuela (Bolivarian Republic of),-0.02,2012
Venezuela (Bolivarian Republic of),0.883,2013
Venezuela (Bolivarian Republic of),0.825,2014
Venezuela (Bolivarian Republic of),0.944,2015
Venezuela (Bolivarian Republic of),0.791,2016
Venezuela (Bolivarian Republic of),0.721,2017
Venezuela (Bolivarian Republic of),0.298,2018
Venezuela (Bolivarian Republic of),1.23,2019
Venezuela (Bolivarian Republic of),1.654,2020
Venezuela (Bolivarian Republic of),0.724,2021
Viet Nam,0.085,1961
Viet Nam,-0.479,1962
Viet Nam,-0.505,1963
Viet Nam,0.797,1964
Viet Nam,0.214,1965
Viet Nam,0.807,1966
Viet Nam,-0.582,1967
Viet Nam,-1.242,1968
Viet Nam,0.144,1969
Viet Nam,-0.331,1970
Viet Nam,0.018,1971
Viet Nam,-0.925,1972
Viet Nam,0.975,1973
Viet Nam,-0.545,1974
Viet Nam,0.733,1975
Viet Nam,-0.613,1976
Viet Nam,-0.116,1977
Viet Nam,0.17,1978
Viet Nam,0.404,1979
Viet Nam,0.603,1980
Viet Nam,1.121,1981
Viet Nam,-0.835,1982
Viet Nam,0.602,1983
Viet Nam,0.766,1984
Viet Nam,-1.007,1985
Viet Nam,0.503,1986
Viet Nam,0.52,1987
Viet Nam,-0.583,1988
Viet Nam,0.213,1989
Viet Nam,0.735,1990
Viet Nam,0.209,1991
Viet Nam,0.783,1992
Viet Nam,0.284,1993
Viet Nam,1.126,1994
Viet Nam,0.889,1995
Viet Nam,-1.381,1996
Viet Nam,-0.066,1997
Viet Nam,1.597,1998
Viet Nam,0.861,1999
Viet Nam,0.311,2000
Viet Nam,1.072,2001
Viet Nam,1.53,2002
Viet Nam,1.571,2003
Viet Nam,0.822,2004
Viet Nam,0.62,2005
Viet Nam,1.491,2006
Viet Nam,-0.067,2007
Viet Nam,0.776,2008
Viet Nam,0.428,2009
Viet Nam,0.61,2010
Viet Nam,-0.722,2011
Viet Nam,1.26,2012
Viet Nam,0.949,2013
Viet Nam,1.154,2014
Viet Nam,0.851,2015
Viet Nam,1.817,2016
Viet Nam,0.663,2017
Viet Nam,0.23,2018
Viet Nam,2.63,2019
Viet Nam,-0.222,2020
Viet Nam,1.16,2021
Yugoslav SFR,3.005,1961
Yugoslav SFR,0.6,1962
Yugoslav SFR,0.843,1963
Yugoslav SFR,0.647,1964
Yugoslav SFR,-1.332,1965
Yugoslav SFR,1.742,1966
Yugoslav SFR,-0.547,1967
Yugoslav SFR,2.394,1968
Yugoslav SFR,-0.696,1969
Yugoslav SFR,0.058,1970
Yugoslav SFR,0.81,1971
Yugoslav SFR,1.096,1972
Yugoslav SFR,-1.527,1973
Yugoslav SFR,-1.21,1974
Yugoslav SFR,0.181,1975
Yugoslav SFR,0.097,1976
Yugoslav SFR,-0.625,1977
Yugoslav SFR,-0.709,1978
Yugoslav SFR,-1.201,1979
Yugoslav SFR,-2.147,1980
Yugoslav SFR,0.231,1981
Yugoslav SFR,-1.665,1982
Yugoslav SFR,2.103,1983
Yugoslav SFR,-1.138,1984
Yugoslav SFR,0.597,1985
Yugoslav SFR,1.644,1986
Yugoslav SFR,0.009,1987
Yugoslav SFR,-0.165,1988
Yugoslav SFR,2.166,1989
Yugoslav SFR,0.061,1990
Yugoslav SFR,-1.196,1991
Yugoslav SFR,0.566,1992
Yugoslav SFR,0.495,1993
Yugoslav SFR,0.697,1994
Yugoslav SFR,-0.062,1995
Yugoslav SFR,0.122,1996
Yugoslav SFR,-3.504,1997
Yugoslav SFR,1.635,1998
Yugoslav SFR,1.507,1999
Yugoslav SFR,3.099,2000
Yugoslav SFR,-0.217,2001
Yugoslav SFR,0.324,2002
Yugoslav SFR,-0.502,2003
Yugoslav SFR,1.354,2004
Yugoslav SFR,0.414,2005
Yugoslav SFR,1.608,2006
Yugoslav SFR,2.315,2007
Yugoslav SFR,1.265,2008
Yugoslav SFR,2.713,2009
Yugoslav SFR,1.278,2010
Yugoslav SFR,1.769,2011
Yugoslav SFR,1.428,2012
Yugoslav SFR,2.261,2013
Yugoslav SFR,1.639,2014
Yugoslav SFR,0.429,2015
Yugoslav SFR,3.173,2016
Yugoslav SFR,0.705,2017
Yugoslav SFR,5.146,2018
Yugoslav SFR,1.741,2019
Yugoslav SFR,1.445,2020
Yugoslav SFR,-1.166,2021
Zambia,0.43,1961
Zambia,0.186,1962
Zambia,-0.503,1963
Zambia,-0.202,1964
Zambia,-0.572,1965
Zambia,-0.322,1966
Zambia,0.235,1967
Zambia,-0.339,1968
Zambia,0.593,1969
Zambia,0.142,1970
Zambia,0.335,1971
Zambia,-0.143,1972
Zambia,0.069,1973
Zambia,-0.712,1974
Zambia,0.016,1975
Zambia,-0.526,1976
Zambia,-0.325,1977
Zambia,-0.155,1978
Zambia,0.215,1979
Zambia,0.352,1980
Zambia,-0.61,1981
Zambia,0.619,1982
Zambia,1.55,1983
Zambia,0.061,1984
Zambia,-0.253,1985
Zambia,0.141,1986
Zambia,1.158,1987
Zambia,1.092,1988
Zambia,-0.239,1989
Zambia,0.734,1990
Zambia,-0.402,1991
Zambia,0.653,1992
Zambia,0.311,1993
Zambia,0.126,1994
Zambia,0.533,1995
Zambia,0.423,1996
Zambia,-0.543,1997
Zambia,0.701,1998
Zambia,-0.279,1999
Zambia,-0.794,2000
Zambia,0.083,2001
Zambia,0.389,2002
Zambia,0.814,2003
Zambia,-0.324,2004
Zambia,0.831,2005
Zambia,0.337,2006
Zambia,1.241,2007
Zambia,-0.523,2008
Zambia,-0.838,2009
Zambia,1.04,2010
Zambia,1.315,2011
Zambia,-0.822,2012
Zambia,0.356,2013
Zambia,0.124,2014
Zambia,0.7,2015
Zambia,0.256,2016
Zambia,-0.521,2017
Zambia,-0.819,2018
Zambia,1.18,2019
Zambia,1.159,2020
Zambia,-0.013,2021
Zimbabwe,0.909,1961
Zimbabwe,0.342,1962
Zimbabwe,-0.805,1963
Zimbabwe,0.19,1964
Zimbabwe,-0.397,1965
Zimbabwe,-0.609,1966
Zimbabwe,0.653,1967
Zimbabwe,-0.041,1968
Zimbabwe,0.271,1969
Zimbabwe,-0.323,1970
Zimbabwe,1.256,1971
Zimbabwe,-0.298,1972
Zimbabwe,-0.231,1973
Zimbabwe,-1.586,1974
Zimbabwe,-0.16,1975
Zimbabwe,-0.911,1976
Zimbabwe,-0.567,1977
Zimbabwe,-0.674,1978
Zimbabwe,0.349,1979
Zimbabwe,0.298,1980
Zimbabwe,-0.864,1981
Zimbabwe,0.587,1982
Zimbabwe,1.604,1983
Zimbabwe,-0.006,1984
Zimbabwe,-0.301,1985
Zimbabwe,-0.001,1986
Zimbabwe,1.855,1987
Zimbabwe,1.26,1988
Zimbabwe,-0.459,1989
Zimbabwe,0.714,1990
Zimbabwe,-1.596,1991
Zimbabwe,1.653,1992
Zimbabwe,0.755,1993
Zimbabwe,0.496,1994
Zimbabwe,0.274,1995
Zimbabwe,-1.554,1996
Zimbabwe,-0.767,1997
Zimbabwe,0.892,1998
Zimbabwe,-0.189,1999
Zimbabwe,-0.676,2000
Zimbabwe,0.098,2001
Zimbabwe,0.304,2002
Zimbabwe,-0.153,2003
Zimbabwe,-0.535,2004
Zimbabwe,0.394,2005
Zimbabwe,-0.438,2006
Zimbabwe,-0.094,2007
Zimbabwe,-1.164,2008
Zimbabwe,-1.339,2009
Zimbabwe,0.587,2010
Zimbabwe,0.593,2011
Zimbabwe,-1.036,2012
Zimbabwe,-0.787,2013
Zimbabwe,-0.862,2014
Zimbabwe,0.337,2015
Zimbabwe,0.986,2016
Zimbabwe,-1.133,2017
Zimbabwe,-0.362,2018
Zimbabwe,0.91,2019
Zimbabwe,0.572,2020
Zimbabwe,-0.433,2021
