Year,Area,Value
2022,Namibia,0.5
1961,Nauru,96.5
1962,Nauru,120.1
1963,Nauru,73.9
1964,Nauru,27.9
1965,Nauru,484.9
1966,Nauru,52.1
1967,Nauru,99.8
1968,Nauru,92.0
1969,Nauru,119.3
1970,Nauru,20.2
1971,Nauru,55.9
1972,Nauru,591.3
1973,Nauru,37.4
1974,Nauru,46.9
1975,Nauru,22.4
1976,Nauru,365.9
1977,Nauru,288.1
1978,Nauru,91.7
1979,Nauru,130.9
1980,Nauru,253.1
1981,Nauru,153.0
1982,Nauru,293.4
1983,Nauru,188.5
1984,Nauru,81.9
1985,Nauru,65.1
1986,Nauru,425.4
1987,Nauru,174.5
1988,Nauru,140.0
1989,Nauru,119.0
1990,Nauru,163.0
1991,Nauru,163.0
1992,Nauru,243.2
1993,Nauru,299.5
1994,Nauru,327.0
1995,Nauru,115.0
1996,Nauru,144.7
1997,Nauru,163.0
1998,Nauru,106.4
1999,Nauru,163.0
2000,Nauru,163.0
2001,Nauru,163.0
2002,Nauru,163.0
2003,Nauru,163.0
2004,Nauru,163.0
2005,Nauru,163.0
2006,Nauru,163.0
2007,Nauru,163.0
2008,Nauru,163.0
2009,Nauru,163.0
2010,Nauru,163.0
2011,Nauru,163.0
2012,Nauru,163.0
2013,Nauru,163.0
2014,Nauru,163.0
2015,Nauru,163.0
2016,Nauru,163.0
2017,Nauru,163.0
2018,Nauru,163.0
2019,Nauru,163.0
2020,Nauru,163.0
2021,Nauru,163.0
2022,Nauru,163.0
1961,Nepal,160.81
1962,Nepal,218.72
1963,Nepal,198.91
1964,Nepal,203.19
1965,Nepal,112.34
1966,Nepal,117.74
1967,Nepal,205.32
1968,Nepal,185.64
1969,Nepal,187.98
1970,Nepal,191.07
1971,Nepal,161.2
1972,Nepal,242.97
1973,Nepal,237.82
1974,Nepal,194.06
1975,Nepal,283.67
1976,Nepal,168.52
1977,Nepal,118.87
1978,Nepal,183.54
1979,Nepal,110.82
1980,Nepal,199.89
1981,Nepal,206.02
1982,Nepal,174.5
1983,Nepal,267.82
1984,Nepal,281.97
1985,Nepal,291.66
1986,Nepal,208.34
1987,Nepal,185.1
1988,Nepal,135.93
1989,Nepal,231.88
1990,Nepal,182.34
1991,Nepal,179.84
1992,Nepal,151.45
1993,Nepal,225.64
1994,Nepal,157.87
1995,Nepal,190.5
1996,Nepal,154.42
1997,Nepal,235.41
1998,Nepal,188.44
1999,Nepal,249.36
2000,Nepal,216.61
2001,Nepal,121.75
2002,Nepal,185.48
2003,Nepal,280.59
2004,Nepal,190.29
2005,Nepal,167.75
2006,Nepal,170.33
2007,Nepal,249.43
2008,Nepal,161.99
2009,Nepal,165.83
2010,Nepal,305.19
2011,Nepal,304.58
2012,Nepal,306.76
2013,Nepal,125.89
2014,Nepal,95.95
2015,Nepal,123.53
2016,Nepal,243.88
2017,Nepal,153.43
2018,Nepal,171.7
2019,Nepal,91.06
2020,Nepal,157.53
2021,Nepal,166.27
2022,Nepal,196.17
1961,Netherlands (Kingdom of the),69.96
1962,Netherlands (Kingdom of the),68.45
1963,Netherlands (Kingdom of the),61.47
1964,Netherlands (Kingdom of the),67.91
1965,Netherlands (Kingdom of the),69.77
1966,Netherlands (Kingdom of the),43.7
1967,Netherlands (Kingdom of the),74.51
1968,Netherlands (Kingdom of the),125.08
1969,Netherlands (Kingdom of the),15.31
1970,Netherlands (Kingdom of the),80.92
1971,Netherlands (Kingdom of the),23.93
1972,Netherlands (Kingdom of the),55.04
1973,Netherlands (Kingdom of the),74.49
1974,Netherlands (Kingdom of the),127.72
1975,Netherlands (Kingdom of the),77.21
1976,Netherlands (Kingdom of the),70.62
1977,Netherlands (Kingdom of the),24.45
1978,Netherlands (Kingdom of the),80.19
1979,Netherlands (Kingdom of the),30.35
1980,Netherlands (Kingdom of the),37.26
1981,Netherlands (Kingdom of the),60.56
1982,Netherlands (Kingdom of the),40.56
1983,Netherlands (Kingdom of the),94.16
1984,Netherlands (Kingdom of the),152.53
1985,Netherlands (Kingdom of the),43.44
1986,Netherlands (Kingdom of the),53.89
1987,Netherlands (Kingdom of the),66.89
1988,Netherlands (Kingdom of the),82.6
1989,Netherlands (Kingdom of the),51.15
1990,Netherlands (Kingdom of the),90.23
1991,Netherlands (Kingdom of the),58.5
1992,Netherlands (Kingdom of the),50.13
1993,Netherlands (Kingdom of the),123.0
1994,Netherlands (Kingdom of the),126.93
1995,Netherlands (Kingdom of the),106.2
1996,Netherlands (Kingdom of the),48.22
1997,Netherlands (Kingdom of the),28.69
1998,Netherlands (Kingdom of the),124.66
1999,Netherlands (Kingdom of the),72.32
2000,Netherlands (Kingdom of the),79.08
2001,Netherlands (Kingdom of the),150.62
2002,Netherlands (Kingdom of the),39.59
2003,Netherlands (Kingdom of the),51.63
2004,Netherlands (Kingdom of the),70.12
2005,Netherlands (Kingdom of the),57.67
2006,Netherlands (Kingdom of the),18.76
2007,Netherlands (Kingdom of the),79.05
2008,Netherlands (Kingdom of the),68.37
2009,Netherlands (Kingdom of the),32.02
2010,Netherlands (Kingdom of the),83.49
2011,Netherlands (Kingdom of the),65.12
2012,Netherlands (Kingdom of the),49.69
2013,Netherlands (Kingdom of the),89.6
2014,Netherlands (Kingdom of the),26.09
2015,Netherlands (Kingdom of the),87.93
2016,Netherlands (Kingdom of the),33.6
2017,Netherlands (Kingdom of the),111.8
2018,Netherlands (Kingdom of the),47.28
2019,Netherlands (Kingdom of the),86.72
2020,Netherlands (Kingdom of the),69.89
2021,Netherlands (Kingdom of the),28.72
2022,Netherlands (Kingdom of the),112.16
1961,New Caledonia,56.19
1962,New Caledonia,27.11
1963,New Caledonia,42.84
1964,New Caledonia,12.83
1965,New Caledonia,99.0
1966,New Caledonia,17.5
1967,New Caledonia,294.26
1968,New Caledonia,22.19
1969,New Caledonia,45.61
1970,New Caledonia,90.34
1971,New Caledonia,111.71
1972,New Caledonia,61.32
1973,New Caledonia,61.53
1974,New Caledonia,51.0
1975,New Caledonia,48.89
1976,New Caledonia,201.97
1977,New Caledonia,109.57
1978,New Caledonia,35.51
1979,New Caledonia,21.81
1980,New Caledonia,75.33
1981,New Caledonia,27.1
1982,New Caledonia,19.32
1983,New Caledonia,40.64
1984,New Caledonia,57.36
1985,New Caledonia,206.16
1986,New Caledonia,28.89
1987,New Caledonia,35.33
1988,New Caledonia,100.31
1989,New Caledonia,120.77
1990,New Caledonia,39.67
1991,New Caledonia,38.76
1992,New Caledonia,41.06
1993,New Caledonia,18.19
1994,New Caledonia,10.09
1995,New Caledonia,27.94
1996,New Caledonia,152.37
1997,New Caledonia,12.37
1998,New Caledonia,93.95
1999,New Caledonia,143.47
2000,New Caledonia,14.31
2001,New Caledonia,70.34
2002,New Caledonia,25.73
2003,New Caledonia,46.06
2004,New Caledonia,22.79
2005,New Caledonia,23.07
2006,New Caledonia,47.69
2007,New Caledonia,181.6
2008,New Caledonia,87.25
2009,New Caledonia,83.63
2010,New Caledonia,6.45
2011,New Caledonia,48.21
2012,New Caledonia,149.5
2013,New Caledonia,70.91
2014,New Caledonia,79.54
2015,New Caledonia,37.48
2016,New Caledonia,5.98
2017,New Caledonia,4.17
2018,New Caledonia,38.1
2019,New Caledonia,43.48
2020,New Caledonia,56.64
2021,New Caledonia,48.36
2022,New Caledonia,140.02
1961,New Zealand,165.45
1962,New Zealand,129.61
1963,New Zealand,125.64
1964,New Zealand,146.18
1965,New Zealand,102.41
1966,New Zealand,118.2
1967,New Zealand,132.27
1968,New Zealand,122.68
1969,New Zealand,173.13
1970,New Zealand,216.26
1971,New Zealand,181.07
1972,New Zealand,145.53
1973,New Zealand,143.5
1974,New Zealand,151.16
1975,New Zealand,117.84
1976,New Zealand,146.48
1977,New Zealand,182.95
1978,New Zealand,164.58
1979,New Zealand,145.58
1980,New Zealand,130.55
1981,New Zealand,137.9
1982,New Zealand,131.75
1983,New Zealand,184.28
1984,New Zealand,153.44
1985,New Zealand,111.24
1986,New Zealand,122.79
1987,New Zealand,137.75
1988,New Zealand,142.38
1989,New Zealand,122.32
1990,New Zealand,104.54
1991,New Zealand,134.06
1992,New Zealand,126.91
1993,New Zealand,142.22
1994,New Zealand,163.64
1995,New Zealand,232.63
1996,New Zealand,151.31
1997,New Zealand,108.87
1998,New Zealand,159.78
1999,New Zealand,133.31
2000,New Zealand,165.39
2001,New Zealand,86.94
2002,New Zealand,184.63
2003,New Zealand,209.88
2004,New Zealand,158.72
2005,New Zealand,121.8
2006,New Zealand,100.56
2007,New Zealand,99.65
2008,New Zealand,166.59
2009,New Zealand,140.56
2010,New Zealand,231.97
2011,New Zealand,105.21
2012,New Zealand,185.66
2013,New Zealand,153.45
2014,New Zealand,142.67
2015,New Zealand,104.11
2016,New Zealand,131.6
2017,New Zealand,163.46
2018,New Zealand,87.96
2019,New Zealand,148.54
2020,New Zealand,137.87
2021,New Zealand,156.21
2022,New Zealand,132.18
1961,Nicaragua,269.34
1962,Nicaragua,275.1
1963,Nicaragua,288.34
1964,Nicaragua,269.85
1965,Nicaragua,314.42
1966,Nicaragua,261.39
1967,Nicaragua,263.57
1968,Nicaragua,306.75
1969,Nicaragua,336.59
1970,Nicaragua,309.69
1971,Nicaragua,302.24
1972,Nicaragua,228.35
1973,Nicaragua,259.42
1974,Nicaragua,329.75
1975,Nicaragua,363.66
1976,Nicaragua,190.94
1977,Nicaragua,228.61
1978,Nicaragua,295.09
1979,Nicaragua,286.27
1980,Nicaragua,353.42
1981,Nicaragua,295.25
1982,Nicaragua,261.12
1983,Nicaragua,295.36
1984,Nicaragua,326.56
1985,Nicaragua,195.0
1986,Nicaragua,273.33
1987,Nicaragua,250.46
1988,Nicaragua,327.29
1989,Nicaragua,323.57
1990,Nicaragua,217.86
1991,Nicaragua,292.18
1992,Nicaragua,255.81
1993,Nicaragua,297.23
1994,Nicaragua,328.78
1995,Nicaragua,257.76
1996,Nicaragua,309.63
1997,Nicaragua,256.61
1998,Nicaragua,262.11
1999,Nicaragua,291.56
2000,Nicaragua,285.58
2001,Nicaragua,253.62
2002,Nicaragua,232.13
2003,Nicaragua,270.19
2004,Nicaragua,276.44
2005,Nicaragua,290.13
2006,Nicaragua,247.02
2007,Nicaragua,327.67
2008,Nicaragua,280.04
2009,Nicaragua,176.04
2010,Nicaragua,315.92
2011,Nicaragua,231.15
2012,Nicaragua,191.54
2013,Nicaragua,377.31
2014,Nicaragua,276.34
2015,Nicaragua,267.21
2016,Nicaragua,315.74
2017,Nicaragua,197.54
2018,Nicaragua,276.98
2019,Nicaragua,259.89
2020,Nicaragua,266.6
2021,Nicaragua,264.12
2022,Nicaragua,281.75
1961,Niger,21.69
1962,Niger,23.53
1963,Niger,23.93
1964,Niger,25.85
1965,Niger,41.24
1966,Niger,46.44
1967,Niger,40.16
1968,Niger,18.96
1969,Niger,24.69
1970,Niger,25.62
1971,Niger,20.67
1972,Niger,10.07
1973,Niger,12.7
1974,Niger,22.2
1975,Niger,20.95
1976,Niger,26.93
1977,Niger,23.98
1978,Niger,28.32
1979,Niger,20.69
1980,Niger,12.25
1981,Niger,14.55
1982,Niger,8.49
1983,Niger,18.76
1984,Niger,24.32
1985,Niger,21.58
1986,Niger,37.75
1987,Niger,16.84
1988,Niger,24.92
1989,Niger,19.14
1990,Niger,12.97
1991,Niger,8.9
1992,Niger,22.48
1993,Niger,21.79
1994,Niger,41.68
1995,Niger,20.95
1996,Niger,21.16
1997,Niger,20.26
1998,Niger,44.76
1999,Niger,36.56
2000,Niger,19.89
2001,Niger,23.0
2002,Niger,26.04
2003,Niger,25.91
2004,Niger,13.75
2005,Niger,28.52
2006,Niger,27.79
2007,Niger,29.03
2008,Niger,24.36
2009,Niger,21.5
2010,Niger,30.09
2011,Niger,25.81
2012,Niger,39.21
2013,Niger,18.73
2014,Niger,33.49
2015,Niger,22.74
2016,Niger,28.68
2017,Niger,18.23
2018,Niger,44.27
2019,Niger,24.71
2020,Niger,42.43
2021,Niger,22.49
2022,Niger,24.86
1961,Nigeria,211.0
1962,Nigeria,233.67
1963,Nigeria,217.19
1964,Nigeria,231.34
1965,Nigeria,204.49
1966,Nigeria,228.82
1967,Nigeria,231.5
1968,Nigeria,210.1
1969,Nigeria,205.1
1970,Nigeria,243.75
1971,Nigeria,225.88
1972,Nigeria,167.96
1973,Nigeria,202.97
1974,Nigeria,246.09
1975,Nigeria,223.79
1976,Nigeria,173.75
1977,Nigeria,206.42
1978,Nigeria,209.79
1979,Nigeria,183.6
1980,Nigeria,197.83
1981,Nigeria,191.66
1982,Nigeria,161.28
1983,Nigeria,170.27
1984,Nigeria,204.37
1985,Nigeria,204.72
1986,Nigeria,218.71
1987,Nigeria,169.52
1988,Nigeria,231.13
1989,Nigeria,174.08
1990,Nigeria,172.72
1991,Nigeria,142.22
1992,Nigeria,222.26
1993,Nigeria,187.08
1994,Nigeria,242.83
1995,Nigeria,182.33
1996,Nigeria,230.88
1997,Nigeria,213.09
1998,Nigeria,222.41
1999,Nigeria,243.15
2000,Nigeria,212.86
2001,Nigeria,216.01
2002,Nigeria,215.82
2003,Nigeria,228.15
2004,Nigeria,199.44
2005,Nigeria,216.06
2006,Nigeria,250.49
2007,Nigeria,219.53
2008,Nigeria,211.93
2009,Nigeria,191.12
2010,Nigeria,232.78
2011,Nigeria,218.07
2012,Nigeria,234.02
2013,Nigeria,196.43
2014,Nigeria,235.44
2015,Nigeria,193.45
2016,Nigeria,236.6
2017,Nigeria,191.33
2018,Nigeria,240.64
2019,Nigeria,229.37
2020,Nigeria,245.52
2021,Nigeria,218.27
2022,Nigeria,212.85
1961,Niue (N.Z.),48.98
1962,Niue (N.Z.),119.27
1963,Niue (N.Z.),23.01
1964,Niue (N.Z.),292.05
1965,Niue (N.Z.),133.22
1966,Niue (N.Z.),183.82
1967,Niue (N.Z.),43.98
1968,Niue (N.Z.),144.46
1969,Niue (N.Z.),372.64
1970,Niue (N.Z.),26.71
1971,Niue (N.Z.),248.87
1972,Niue (N.Z.),269.66
1973,Niue (N.Z.),137.54
1974,Niue (N.Z.),137.54
1975,Niue (N.Z.),137.54
1976,Niue (N.Z.),53.72
1977,Niue (N.Z.),15.47
1978,Niue (N.Z.),295.25
1979,Niue (N.Z.),75.39
1980,Niue (N.Z.),48.5
1981,Niue (N.Z.),172.47
1982,Niue (N.Z.),126.71
1983,Niue (N.Z.),74.49
1984,Niue (N.Z.),218.87
1985,Niue (N.Z.),169.77
1986,Niue (N.Z.),97.78
1987,Niue (N.Z.),27.41
1988,Niue (N.Z.),275.38
1989,Niue (N.Z.),24.39
1990,Niue (N.Z.),131.42
1991,Niue (N.Z.),79.71
1992,Niue (N.Z.),105.21
1993,Niue (N.Z.),210.33
1994,Niue (N.Z.),137.54
1995,Niue (N.Z.),64.95
1996,Niue (N.Z.),18.37
1997,Niue (N.Z.),137.54
1998,Niue (N.Z.),137.54
1999,Niue (N.Z.),137.54
2000,Niue (N.Z.),137.54
2001,Niue (N.Z.),43.28
2002,Niue (N.Z.),57.13
2003,Niue (N.Z.),111.33
2004,Niue (N.Z.),108.63
2005,Niue (N.Z.),137.54
2006,Niue (N.Z.),137.54
2007,Niue (N.Z.),137.54
2008,Niue (N.Z.),137.54
2009,Niue (N.Z.),137.54
2010,Niue (N.Z.),137.54
2011,Niue (N.Z.),137.54
2012,Niue (N.Z.),137.54
2013,Niue (N.Z.),137.54
2014,Niue (N.Z.),137.54
2015,Niue (N.Z.),137.54
2016,Niue (N.Z.),137.54
2017,Niue (N.Z.),137.54
2018,Niue (N.Z.),137.54
2019,Niue (N.Z.),137.54
2020,Niue (N.Z.),137.54
2021,Niue (N.Z.),137.54
2022,Niue (N.Z.),137.54
1961,Norfolk Island (Aus.),57.5
1962,Norfolk Island (Aus.),113.3
1963,Norfolk Island (Aus.),78.8
1964,Norfolk Island (Aus.),37.0
1965,Norfolk Island (Aus.),58.2
1966,Norfolk Island (Aus.),114.1
1967,Norfolk Island (Aus.),51.3
1968,Norfolk Island (Aus.),55.9
1969,Norfolk Island (Aus.),105.4
1970,Norfolk Island (Aus.),135.5
1971,Norfolk Island (Aus.),136.4
1972,Norfolk Island (Aus.),27.1
1973,Norfolk Island (Aus.),127.7
1974,Norfolk Island (Aus.),177.5
1975,Norfolk Island (Aus.),181.8
1976,Norfolk Island (Aus.),49.8
1977,Norfolk Island (Aus.),131.0
1978,Norfolk Island (Aus.),119.1
1979,Norfolk Island (Aus.),80.1
1980,Norfolk Island (Aus.),46.3
1981,Norfolk Island (Aus.),53.5
1982,Norfolk Island (Aus.),77.1
1983,Norfolk Island (Aus.),52.4
1984,Norfolk Island (Aus.),184.2
1985,Norfolk Island (Aus.),362.8
1986,Norfolk Island (Aus.),64.9
1987,Norfolk Island (Aus.),47.6
1988,Norfolk Island (Aus.),226.2
1989,Norfolk Island (Aus.),293.3
1990,Norfolk Island (Aus.),54.1
1991,Norfolk Island (Aus.),54.1
1992,Norfolk Island (Aus.),77.9
1993,Norfolk Island (Aus.),84.4
1994,Norfolk Island (Aus.),99.6
1995,Norfolk Island (Aus.),82.3
1996,Norfolk Island (Aus.),186.2
1997,Norfolk Island (Aus.),112.6
1998,Norfolk Island (Aus.),161.3
1999,Norfolk Island (Aus.),47.6
2000,Norfolk Island (Aus.),66.0
2001,Norfolk Island (Aus.),71.4
2002,Norfolk Island (Aus.),35.7
2003,Norfolk Island (Aus.),48.7
2004,Norfolk Island (Aus.),80.1
2005,Norfolk Island (Aus.),85.5
2006,Norfolk Island (Aus.),16.2
2007,Norfolk Island (Aus.),121.2
2008,Norfolk Island (Aus.),94.2
2009,Norfolk Island (Aus.),131.0
2010,Norfolk Island (Aus.),109.3
2011,Norfolk Island (Aus.),153.7
2012,Norfolk Island (Aus.),72.5
2013,Norfolk Island (Aus.),68.2
2014,Norfolk Island (Aus.),44.4
2015,Norfolk Island (Aus.),96.3
2016,Norfolk Island (Aus.),110.0
2017,Norfolk Island (Aus.),59.5
2018,Norfolk Island (Aus.),31.4
2019,Norfolk Island (Aus.),110.0
2020,Norfolk Island (Aus.),24.9
2021,Norfolk Island (Aus.),75.8
2022,Norfolk Island (Aus.),110.0
1961,Northern Mariana Islands (U.S.),340.5
1962,Northern Mariana Islands (U.S.),394.9
1963,Northern Mariana Islands (U.S.),298.6
1964,Northern Mariana Islands (U.S.),343.9
1965,Northern Mariana Islands (U.S.),433.5
1966,Northern Mariana Islands (U.S.),455.9
1967,Northern Mariana Islands (U.S.),449.3
1968,Northern Mariana Islands (U.S.),291.8
1969,Northern Mariana Islands (U.S.),202.3
1970,Northern Mariana Islands (U.S.),288.4
1971,Northern Mariana Islands (U.S.),274.6
1972,Northern Mariana Islands (U.S.),329.9
1973,Northern Mariana Islands (U.S.),234.6
1974,Northern Mariana Islands (U.S.),207.5
1975,Northern Mariana Islands (U.S.),236.0
1976,Northern Mariana Islands (U.S.),266.6
1977,Northern Mariana Islands (U.S.),363.4
1978,Northern Mariana Islands (U.S.),254.7
1979,Northern Mariana Islands (U.S.),243.4
1980,Northern Mariana Islands (U.S.),554.8
1981,Northern Mariana Islands (U.S.),229.7
1982,Northern Mariana Islands (U.S.),544.6
1983,Northern Mariana Islands (U.S.),266.9
1984,Northern Mariana Islands (U.S.),331.3
1985,Northern Mariana Islands (U.S.),405.5
1986,Northern Mariana Islands (U.S.),219.6
1987,Northern Mariana Islands (U.S.),283.8
1988,Northern Mariana Islands (U.S.),250.6
1989,Northern Mariana Islands (U.S.),331.1
1990,Northern Mariana Islands (U.S.),431.3
1991,Northern Mariana Islands (U.S.),278.3
1992,Northern Mariana Islands (U.S.),201.1
1993,Northern Mariana Islands (U.S.),279.6
1994,Northern Mariana Islands (U.S.),414.5
1995,Northern Mariana Islands (U.S.),340.0
1996,Northern Mariana Islands (U.S.),316.2
1997,Northern Mariana Islands (U.S.),138.1
1998,Northern Mariana Islands (U.S.),358.3
1999,Northern Mariana Islands (U.S.),244.8
2000,Northern Mariana Islands (U.S.),263.7
2001,Northern Mariana Islands (U.S.),168.8
2002,Northern Mariana Islands (U.S.),281.4
2003,Northern Mariana Islands (U.S.),477.7
2004,Northern Mariana Islands (U.S.),281.5
2005,Northern Mariana Islands (U.S.),325.3
2006,Northern Mariana Islands (U.S.),325.3
2007,Northern Mariana Islands (U.S.),326.4
2008,Northern Mariana Islands (U.S.),354.8
2009,Northern Mariana Islands (U.S.),346.3
2010,Northern Mariana Islands (U.S.),305.2
2011,Northern Mariana Islands (U.S.),381.1
2012,Northern Mariana Islands (U.S.),374.0
2013,Northern Mariana Islands (U.S.),483.3
2014,Northern Mariana Islands (U.S.),351.3
2015,Northern Mariana Islands (U.S.),332.8
2016,Northern Mariana Islands (U.S.),368.3
2017,Northern Mariana Islands (U.S.),354.8
2018,Northern Mariana Islands (U.S.),503.8
2019,Northern Mariana Islands (U.S.),464.8
2020,Northern Mariana Islands (U.S.),283.9
2021,Northern Mariana Islands (U.S.),295.2
2022,Northern Mariana Islands (U.S.),333.6
1961,Norway,106.84
1962,Norway,96.59
1963,Norway,141.37
1964,Norway,121.96
1965,Norway,119.23
1966,Norway,141.76
1967,Norway,76.96
1968,Norway,84.08
1969,Norway,139.92
1970,Norway,118.51
1971,Norway,105.49
1972,Norway,100.91
1973,Norway,103.35
1974,Norway,157.93
1975,Norway,183.59
1976,Norway,86.98
1977,Norway,110.73
1978,Norway,123.15
1979,Norway,145.51
1980,Norway,111.86
1981,Norway,84.89
1982,Norway,162.16
1983,Norway,148.28
1984,Norway,84.09
1985,Norway,145.58
1986,Norway,104.68
1987,Norway,107.31
1988,Norway,159.82
1989,Norway,98.13
1990,Norway,88.36
1991,Norway,135.74
1992,Norway,103.2
1993,Norway,51.63
1994,Norway,108.43
1995,Norway,83.38
1996,Norway,68.7
1997,Norway,127.43
1998,Norway,93.56
1999,Norway,110.61
2000,Norway,64.7
2001,Norway,117.72
2002,Norway,98.88
2003,Norway,119.4
2004,Norway,155.12
2005,Norway,115.26
2006,Norway,100.22
2007,Norway,127.3
2008,Norway,73.9
2009,Norway,116.64
2010,Norway,92.18
2011,Norway,134.29
2012,Norway,138.51
2013,Norway,80.86
2014,Norway,90.33
2015,Norway,125.39
2016,Norway,89.08
2017,Norway,75.3
2018,Norway,169.59
2019,Norway,137.22
2020,Norway,121.44
2021,Norway,91.65
2022,Norway,84.77
1961,Oman,0.33
1962,Oman,0.1
1963,Oman,0.24
1964,Oman,0.31
1965,Oman,0.1
1966,Oman,0.71
1967,Oman,0.76
1968,Oman,0.1
1969,Oman,0.1
1970,Oman,0.47
1971,Oman,0.23
1972,Oman,0.12
1973,Oman,0.48
1974,Oman,0.1
1975,Oman,1.04
1976,Oman,0.33
1977,Oman,0.24
1978,Oman,0.64
1979,Oman,0.81
1980,Oman,1.07
1981,Oman,0.26
1982,Oman,0.64
1983,Oman,0.66
1984,Oman,1.15
1985,Oman,0.1
1986,Oman,0.1
1987,Oman,0.11
1988,Oman,0.87
1989,Oman,0.27
1990,Oman,0.28
1991,Oman,0.7
1992,Oman,0.44
1993,Oman,0.44
1994,Oman,0.7
1995,Oman,0.47
1996,Oman,0.36
1997,Oman,0.4
1998,Oman,0.78
1999,Oman,0.25
2000,Oman,0.99
2001,Oman,0.47
2002,Oman,0.18
2003,Oman,0.96
2004,Oman,0.47
2005,Oman,0.18
2006,Oman,0.28
2007,Oman,0.18
2008,Oman,0.1
2009,Oman,0.1
2010,Oman,0.44
2011,Oman,0.36
2012,Oman,0.1
2013,Oman,0.17
2014,Oman,0.37
2015,Oman,0.97
2016,Oman,0.37
2017,Oman,0.12
2018,Oman,0.2
2019,Oman,0.45
2020,Oman,0.27
2021,Oman,0.53
2022,Oman,0.49
1961,Pakistan,37.53
1962,Pakistan,41.47
1963,Pakistan,12.3
1964,Pakistan,15.59
1965,Pakistan,5.01
1966,Pakistan,21.47
1967,Pakistan,17.62
1968,Pakistan,1.49
1969,Pakistan,11.61
1970,Pakistan,40.74
1971,Pakistan,20.4
1972,Pakistan,14.93
1973,Pakistan,18.62
1974,Pakistan,10.79
1975,Pakistan,36.97
1976,Pakistan,46.47
1977,Pakistan,30.18
1978,Pakistan,13.4
1979,Pakistan,15.53
1980,Pakistan,17.42
1981,Pakistan,5.8
1982,Pakistan,5.16
1983,Pakistan,15.56
1984,Pakistan,28.29
1985,Pakistan,4.59
1986,Pakistan,9.23
1987,Pakistan,3.86
1988,Pakistan,24.25
1989,Pakistan,12.01
1990,Pakistan,39.18
1991,Pakistan,25.24
1992,Pakistan,30.7
1993,Pakistan,15.58
1994,Pakistan,41.61
1995,Pakistan,17.85
1996,Pakistan,12.16
1997,Pakistan,10.05
1998,Pakistan,22.34
1999,Pakistan,22.17
2000,Pakistan,20.97
2001,Pakistan,11.96
2002,Pakistan,22.89
2003,Pakistan,24.44
2004,Pakistan,14.84
2005,Pakistan,30.41
2006,Pakistan,29.83
2007,Pakistan,27.95
2008,Pakistan,18.34
2009,Pakistan,15.62
2010,Pakistan,30.46
2011,Pakistan,39.0
2012,Pakistan,48.44
2013,Pakistan,16.69
2014,Pakistan,36.81
2015,Pakistan,31.91
2016,Pakistan,13.72
2017,Pakistan,14.71
2018,Pakistan,12.75
2019,Pakistan,22.19
2020,Pakistan,34.0
2021,Pakistan,44.65
2022,Pakistan,20.19
1961,Palau,303.32
1962,Palau,531.78
1963,Palau,360.15
1964,Palau,186.65
1965,Palau,339.83
1966,Palau,188.51
1967,Palau,178.16
1968,Palau,315.93
1969,Palau,365.07
1970,Palau,222.17
1971,Palau,361.83
1972,Palau,387.22
1973,Palau,319.01
1974,Palau,379.39
1975,Palau,442.04
1976,Palau,204.13
1977,Palau,331.66
1978,Palau,287.48
1979,Palau,316.14
1980,Palau,351.05
1981,Palau,433.81
1982,Palau,36.25
1983,Palau,304.45
1984,Palau,266.35
1985,Palau,594.88
1986,Palau,265.67
1987,Palau,110.03
1988,Palau,320.46
1989,Palau,150.5
1990,Palau,375.17
1991,Palau,543.17
1992,Palau,212.34
1993,Palau,307.03
1994,Palau,126.32
1995,Palau,440.87
1996,Palau,264.64
1997,Palau,270.48
1998,Palau,266.94
1999,Palau,207.09
2000,Palau,90.78
2001,Palau,518.62
2002,Palau,252.98
2003,Palau,604.52
2004,Palau,198.76
2005,Palau,473.17
2006,Palau,309.75
2007,Palau,437.26
2008,Palau,378.33
2009,Palau,356.54
2010,Palau,309.45
2011,Palau,311.33
2012,Palau,342.41
2013,Palau,202.85
2014,Palau,417.71
2015,Palau,434.24
2016,Palau,366.0
2017,Palau,486.85
2018,Palau,308.29
2019,Palau,226.75
2020,Palau,190.7
2021,Palau,497.85
2022,Palau,138.17
1961,Panama,260.41
1962,Panama,237.05
1963,Panama,243.95
1964,Panama,240.48
1965,Panama,232.66
1966,Panama,227.0
1967,Panama,245.43
1968,Panama,255.35
1969,Panama,314.41
1970,Panama,262.89
1971,Panama,247.04
1972,Panama,302.58
1973,Panama,349.67
1974,Panama,249.87
1975,Panama,325.18
1976,Panama,311.26
1977,Panama,254.93
1978,Panama,259.79
1979,Panama,267.32
1980,Panama,238.72
1981,Panama,253.24
1982,Panama,250.14
1983,Panama,245.45
1984,Panama,274.3
1985,Panama,312.97
1986,Panama,251.36
1987,Panama,248.14
1988,Panama,326.96
1989,Panama,260.16
1990,Panama,258.32
1991,Panama,256.8
1992,Panama,260.62
1993,Panama,287.82
1994,Panama,276.61
1995,Panama,228.9
1996,Panama,248.14
1997,Panama,252.4
1998,Panama,236.14
1999,Panama,289.26
2000,Panama,242.62
2001,Panama,232.79
2002,Panama,246.31
2003,Panama,243.6
2004,Panama,287.84
2005,Panama,276.73
2006,Panama,253.96
2007,Panama,262.48
