Year,Area,Value
2001,Palau,480.34
2002,Palau,202.69
2003,Palau,574.33
2004,Palau,419.72
2005,Palau,560.73
2006,Palau,413.73
2007,Palau,91.83
2008,Palau,215.02
2009,Palau,640.09
2010,Palau,244.31
2011,Palau,637.82
2012,Palau,370.69
2013,Palau,269.42
2014,Palau,507.21
2015,Palau,104.34
2016,Palau,189.45
2017,Palau,545.64
2018,Palau,368.05
2019,Palau,406.94
2020,Palau,229.11
2021,Palau,306.39
2022,Palau,304.74
1961,Panama,270.28
1962,Panama,226.78
1963,Panama,224.42
1964,Panama,294.97
1965,Panama,214.7
1966,Panama,206.28
1967,Panama,236.12
1968,Panama,231.79
1969,Panama,192.95
1970,Panama,223.01
1971,Panama,247.23
1972,Panama,210.45
1973,Panama,255.47
1974,Panama,251.39
1975,Panama,274.49
1976,Panama,213.45
1977,Panama,232.17
1978,Panama,249.97
1979,Panama,205.93
1980,Panama,237.38
1981,Panama,221.95
1982,Panama,242.25
1983,Panama,200.66
1984,Panama,219.39
1985,Panama,218.81
1986,Panama,199.56
1987,Panama,239.06
1988,Panama,220.77
1989,Panama,214.65
1990,Panama,228.68
1991,Panama,223.1
1992,Panama,215.9
1993,Panama,207.11
1994,Panama,176.35
1995,Panama,252.25
1996,Panama,246.23
1997,Panama,217.17
1998,Panama,243.9
1999,Panama,212.64
2000,Panama,226.64
2001,Panama,198.03
2002,Panama,262.23
2003,Panama,213.0
2004,Panama,217.62
2005,Panama,203.79
2006,Panama,228.57
2007,Panama,218.66
2008,Panama,241.02
2009,Panama,219.83
2010,Panama,210.59
2011,Panama,230.2
2012,Panama,226.7
2013,Panama,220.54
2014,Panama,254.76
2015,Panama,215.06
2016,Panama,249.18
2017,Panama,238.46
2018,Panama,219.39
2019,Panama,224.2
2020,Panama,194.42
2021,Panama,268.13
2022,Panama,217.22
1961,Papua New Guinea,232.96
1962,Papua New Guinea,272.17
1963,Papua New Guinea,235.05
1964,Papua New Guinea,211.42
1965,Papua New Guinea,142.91
1966,Papua New Guinea,155.86
1967,Papua New Guinea,244.54
1968,Papua New Guinea,204.55
1969,Papua New Guinea,208.33
1970,Papua New Guinea,274.48
1971,Papua New Guinea,273.21
1972,Papua New Guinea,188.09
1973,Papua New Guinea,190.89
1974,Papua New Guinea,252.26
1975,Papua New Guinea,206.77
1976,Papua New Guinea,198.54
1977,Papua New Guinea,292.32
1978,Papua New Guinea,229.24
1979,Papua New Guinea,212.28
1980,Papua New Guinea,228.16
1981,Papua New Guinea,284.68
1982,Papua New Guinea,126.0
1983,Papua New Guinea,183.0
1984,Papua New Guinea,196.76
1985,Papua New Guinea,224.43
1986,Papua New Guinea,215.41
1987,Papua New Guinea,136.51
1988,Papua New Guinea,222.89
1989,Papua New Guinea,219.79
1990,Papua New Guinea,262.88
1991,Papua New Guinea,229.98
1992,Papua New Guinea,193.68
1993,Papua New Guinea,158.43
1994,Papua New Guinea,194.97
1995,Papua New Guinea,185.41
1996,Papua New Guinea,221.26
1997,Papua New Guinea,232.95
1998,Papua New Guinea,217.88
1999,Papua New Guinea,212.41
2000,Papua New Guinea,212.23
2001,Papua New Guinea,206.13
2002,Papua New Guinea,217.28
2003,Papua New Guinea,217.28
2004,Papua New Guinea,217.28
2005,Papua New Guinea,217.28
2006,Papua New Guinea,217.28
2007,Papua New Guinea,229.05
2008,Papua New Guinea,207.17
2009,Papua New Guinea,224.45
2010,Papua New Guinea,208.31
2011,Papua New Guinea,223.69
2012,Papua New Guinea,211.94
2013,Papua New Guinea,217.28
2014,Papua New Guinea,210.83
2015,Papua New Guinea,217.28
2016,Papua New Guinea,217.28
2017,Papua New Guinea,235.19
2018,Papua New Guinea,213.73
2019,Papua New Guinea,217.15
2020,Papua New Guinea,217.28
2021,Papua New Guinea,221.47
2022,Papua New Guinea,216.26
1961,Paraguay,31.06
1962,Paraguay,23.09
1963,Paraguay,26.67
1964,Paraguay,33.1
1965,Paraguay,64.02
1966,Paraguay,25.2
1967,Paraguay,72.84
1968,Paraguay,49.92
1969,Paraguay,17.67
1970,Paraguay,46.82
1971,Paraguay,69.47
1972,Paraguay,45.41
1973,Paraguay,37.84
1974,Paraguay,20.99
1975,Paraguay,49.65
1976,Paraguay,12.34
1977,Paraguay,25.19
1978,Paraguay,48.95
1979,Paraguay,42.09
1980,Paraguay,16.98
1981,Paraguay,7.37
1982,Paraguay,47.18
1983,Paraguay,101.1
1984,Paraguay,13.58
1985,Paraguay,69.62
1986,Paraguay,33.24
1987,Paraguay,83.8
1988,Paraguay,6.93
1989,Paraguay,38.49
1990,Paraguay,50.16
1991,Paraguay,24.77
1992,Paraguay,40.74
1993,Paraguay,49.02
1994,Paraguay,53.95
1995,Paraguay,21.87
1996,Paraguay,14.87
1997,Paraguay,45.31
1998,Paraguay,31.34
1999,Paraguay,33.77
2000,Paraguay,36.97
2001,Paraguay,21.38
2002,Paraguay,51.3
2003,Paraguay,23.65
2004,Paraguay,60.62
2005,Paraguay,16.32
2006,Paraguay,24.46
2007,Paraguay,35.59
2008,Paraguay,38.0
2009,Paraguay,89.67
2010,Paraguay,89.85
2011,Paraguay,81.23
2012,Paraguay,36.84
2013,Paraguay,23.02
2014,Paraguay,87.76
2015,Paraguay,79.29
2016,Paraguay,20.55
2017,Paraguay,7.37
2018,Paraguay,15.09
2019,Paraguay,46.46
2020,Paraguay,27.74
2021,Paraguay,21.97
2022,Paraguay,9.83
1961,Peru,36.31
1962,Peru,57.37
1963,Peru,62.61
1964,Peru,76.37
1965,Peru,87.92
1966,Peru,77.0
1967,Peru,132.61
1968,Peru,99.35
1969,Peru,78.96
1970,Peru,77.17
1971,Peru,88.83
1972,Peru,94.22
1973,Peru,106.79
1974,Peru,77.18
1975,Peru,92.11
1976,Peru,53.38
1977,Peru,95.75
1978,Peru,100.08
1979,Peru,71.63
1980,Peru,70.89
1981,Peru,57.07
1982,Peru,103.82
1983,Peru,35.53
1984,Peru,76.29
1985,Peru,67.53
1986,Peru,71.75
1987,Peru,105.01
1988,Peru,45.61
1989,Peru,51.52
1990,Peru,82.75
1991,Peru,40.71
1992,Peru,77.82
1993,Peru,90.4
1994,Peru,50.29
1995,Peru,63.09
1996,Peru,59.24
1997,Peru,58.08
1998,Peru,45.98
1999,Peru,78.44
2000,Peru,80.11
2001,Peru,88.2
2002,Peru,81.56
2003,Peru,63.43
2004,Peru,139.59
2005,Peru,65.25
2006,Peru,59.99
2007,Peru,62.74
2008,Peru,73.63
2009,Peru,68.35
2010,Peru,66.01
2011,Peru,91.57
2012,Peru,53.95
2013,Peru,79.7
2014,Peru,80.16
2015,Peru,100.32
2016,Peru,104.48
2017,Peru,71.25
2018,Peru,76.74
2019,Peru,92.96
2020,Peru,97.51
2021,Peru,43.71
2022,Peru,72.64
1961,Philippines,260.33
1962,Philippines,363.26
1963,Philippines,231.4
1964,Philippines,248.67
1965,Philippines,289.71
1966,Philippines,341.18
1967,Philippines,262.8
1968,Philippines,307.16
1969,Philippines,310.81
1970,Philippines,248.29
1971,Philippines,314.25
1972,Philippines,346.1
1973,Philippines,293.64
1974,Philippines,302.31
1975,Philippines,226.49
1976,Philippines,171.45
1977,Philippines,368.45
1978,Philippines,251.34
1979,Philippines,293.62
1980,Philippines,283.43
1981,Philippines,297.17
1982,Philippines,266.7
1983,Philippines,352.16
1984,Philippines,250.08
1985,Philippines,359.65
1986,Philippines,423.16
1987,Philippines,240.14
1988,Philippines,255.11
1989,Philippines,278.13
1990,Philippines,273.26
1991,Philippines,312.5
1992,Philippines,315.88
1993,Philippines,276.81
1994,Philippines,257.78
1995,Philippines,309.53
1996,Philippines,227.56
1997,Philippines,311.55
1998,Philippines,147.62
1999,Philippines,253.27
2000,Philippines,273.64
2001,Philippines,360.24
2002,Philippines,369.68
2003,Philippines,337.62
2004,Philippines,196.82
2005,Philippines,241.7
2006,Philippines,291.47
2007,Philippines,263.42
2008,Philippines,304.44
2009,Philippines,322.38
2010,Philippines,288.82
2011,Philippines,318.05
2012,Philippines,359.78
2013,Philippines,310.91
2014,Philippines,304.64
2015,Philippines,268.28
2016,Philippines,289.76
2017,Philippines,289.62
2018,Philippines,320.42
2019,Philippines,298.1
2020,Philippines,207.2
2021,Philippines,321.8
2022,Philippines,303.51
1961,Pitcairn Islands (U.K.),91.7
1962,Pitcairn Islands (U.K.),427.9
1963,Pitcairn Islands (U.K.),248.6
1964,Pitcairn Islands (U.K.),101.9
1965,Pitcairn Islands (U.K.),145.7
1966,Pitcairn Islands (U.K.),274.0
1967,Pitcairn Islands (U.K.),175.2
1968,Pitcairn Islands (U.K.),46.9
1969,Pitcairn Islands (U.K.),118.2
1970,Pitcairn Islands (U.K.),64.2
1971,Pitcairn Islands (U.K.),184.4
1972,Pitcairn Islands (U.K.),350.5
1973,Pitcairn Islands (U.K.),141.6
1974,Pitcairn Islands (U.K.),72.3
1975,Pitcairn Islands (U.K.),89.6
1976,Pitcairn Islands (U.K.),52.0
1977,Pitcairn Islands (U.K.),85.6
1978,Pitcairn Islands (U.K.),70.3
1979,Pitcairn Islands (U.K.),174.2
1980,Pitcairn Islands (U.K.),247.6
1981,Pitcairn Islands (U.K.),94.7
1982,Pitcairn Islands (U.K.),265.7
1983,Pitcairn Islands (U.K.),35.5
1984,Pitcairn Islands (U.K.),238.4
1985,Pitcairn Islands (U.K.),198.5
1986,Pitcairn Islands (U.K.),48.1
1987,Pitcairn Islands (U.K.),335.2
1988,Pitcairn Islands (U.K.),120.3
1989,Pitcairn Islands (U.K.),112.3
1990,Pitcairn Islands (U.K.),99.1
1991,Pitcairn Islands (U.K.),130.1
1992,Pitcairn Islands (U.K.),132.9
1993,Pitcairn Islands (U.K.),59.6
1994,Pitcairn Islands (U.K.),157.0
1995,Pitcairn Islands (U.K.),56.6
1996,Pitcairn Islands (U.K.),68.4
1997,Pitcairn Islands (U.K.),75.2
1998,Pitcairn Islands (U.K.),39.3
1999,Pitcairn Islands (U.K.),112.9
2000,Pitcairn Islands (U.K.),285.6
2001,Pitcairn Islands (U.K.),102.3
2002,Pitcairn Islands (U.K.),121.1
2003,Pitcairn Islands (U.K.),83.6
2004,Pitcairn Islands (U.K.),325.6
2005,Pitcairn Islands (U.K.),157.0
2006,Pitcairn Islands (U.K.),157.0
2007,Pitcairn Islands (U.K.),157.0
2008,Pitcairn Islands (U.K.),157.0
2009,Pitcairn Islands (U.K.),157.0
2010,Pitcairn Islands (U.K.),157.0
2011,Pitcairn Islands (U.K.),157.0
2012,Pitcairn Islands (U.K.),157.0
2013,Pitcairn Islands (U.K.),157.0
2014,Pitcairn Islands (U.K.),157.0
2015,Pitcairn Islands (U.K.),157.0
2016,Pitcairn Islands (U.K.),157.0
2017,Pitcairn Islands (U.K.),157.0
2018,Pitcairn Islands (U.K.),157.0
2019,Pitcairn Islands (U.K.),157.0
2020,Pitcairn Islands (U.K.),157.0
2021,Pitcairn Islands (U.K.),157.0
2022,Pitcairn Islands (U.K.),157.0
1961,Poland,111.18
1962,Poland,75.54
1963,Poland,53.97
1964,Poland,43.01
1965,Poland,98.81
1966,Poland,114.78
1967,Poland,63.9
1968,Poland,86.98
1969,Poland,39.77
1970,Poland,113.73
1971,Poland,45.09
1972,Poland,86.11
1973,Poland,103.87
1974,Poland,119.16
1975,Poland,105.07
1976,Poland,77.85
1977,Poland,105.33
1978,Poland,64.86
1979,Poland,75.95
1980,Poland,137.39
1981,Poland,112.48
1982,Poland,49.92
1983,Poland,50.82
1984,Poland,78.34
1985,Poland,73.87
1986,Poland,66.77
1987,Poland,75.7
1988,Poland,94.58
1989,Poland,63.23
1990,Poland,65.56
1991,Poland,52.33
1992,Poland,50.1
1993,Poland,99.65
1994,Poland,25.41
1995,Poland,51.93
1996,Poland,102.05
1997,Poland,160.64
1998,Poland,90.75
1999,Poland,66.97
2000,Poland,141.28
2001,Poland,142.44
2002,Poland,77.48
2003,Poland,100.41
2004,Poland,93.31
2005,Poland,93.24
2006,Poland,26.51
2007,Poland,114.31
2008,Poland,88.76
2009,Poland,97.52
2010,Poland,103.05
2011,Poland,159.03
2012,Poland,96.08
2013,Poland,54.59
2014,Poland,95.34
2015,Poland,74.42
2016,Poland,119.82
2017,Poland,109.85
2018,Poland,99.91
2019,Poland,62.3
2020,Poland,66.68
2021,Poland,93.08
2022,Poland,82.2
1961,Portugal,23.51
1962,Portugal,6.52
1963,Portugal,4.0
1964,Portugal,8.09
1965,Portugal,4.27
1966,Portugal,2.45
1967,Portugal,1.34
1968,Portugal,2.19
1969,Portugal,6.21
1970,Portugal,3.47
1971,Portugal,31.94
1972,Portugal,15.5
1973,Portugal,18.06
1974,Portugal,3.25
1975,Portugal,3.78
1976,Portugal,17.86
1977,Portugal,17.89
1978,Portugal,1.09
1979,Portugal,18.4
1980,Portugal,10.41
1981,Portugal,4.36
1982,Portugal,14.84
1983,Portugal,9.18
1984,Portugal,7.95
1985,Portugal,8.52
1986,Portugal,0.93
1987,Portugal,22.25
1988,Portugal,37.31
1989,Portugal,4.44
1990,Portugal,7.54
1991,Portugal,9.51
1992,Portugal,2.62
1993,Portugal,2.34
1994,Portugal,6.62
1995,Portugal,16.35
1996,Portugal,8.31
1997,Portugal,22.15
1998,Portugal,4.73
1999,Portugal,8.74
2000,Portugal,16.9
2001,Portugal,15.96
2002,Portugal,3.49
2003,Portugal,9.64
2004,Portugal,3.57
2005,Portugal,3.21
2006,Portugal,9.67
2007,Portugal,6.79
2008,Portugal,3.9
2009,Portugal,8.23
2010,Portugal,5.64
2011,Portugal,4.61
2012,Portugal,6.39
2013,Portugal,7.61
2014,Portugal,16.26
2015,Portugal,5.05
2016,Portugal,9.91
2017,Portugal,12.76
2018,Portugal,9.02
2019,Portugal,6.74
2020,Portugal,7.28
2021,Portugal,5.18
2022,Portugal,2.5
1961,Puerto Rico (U.S.),235.46
1962,Puerto Rico (U.S.),172.16
1963,Puerto Rico (U.S.),189.76
1964,Puerto Rico (U.S.),213.92
1965,Puerto Rico (U.S.),206.96
1966,Puerto Rico (U.S.),213.18
1967,Puerto Rico (U.S.),131.16
1968,Puerto Rico (U.S.),193.18
1969,Puerto Rico (U.S.),221.39
1970,Puerto Rico (U.S.),185.92
1971,Puerto Rico (U.S.),138.03
1972,Puerto Rico (U.S.),121.0
1973,Puerto Rico (U.S.),108.41
1974,Puerto Rico (U.S.),89.13
1975,Puerto Rico (U.S.),124.45
1976,Puerto Rico (U.S.),94.6
1977,Puerto Rico (U.S.),197.03
1978,Puerto Rico (U.S.),128.98
1979,Puerto Rico (U.S.),223.99
1980,Puerto Rico (U.S.),154.14
1981,Puerto Rico (U.S.),203.75
1982,Puerto Rico (U.S.),192.28
1983,Puerto Rico (U.S.),189.58
1984,Puerto Rico (U.S.),148.67
1985,Puerto Rico (U.S.),128.91
1986,Puerto Rico (U.S.),117.68
1987,Puerto Rico (U.S.),147.58
1988,Puerto Rico (U.S.),182.3
1989,Puerto Rico (U.S.),191.72
1990,Puerto Rico (U.S.),187.77
1991,Puerto Rico (U.S.),181.21
1992,Puerto Rico (U.S.),158.55
1993,Puerto Rico (U.S.),139.16
1994,Puerto Rico (U.S.),142.83
1995,Puerto Rico (U.S.),171.39
1996,Puerto Rico (U.S.),199.53
1997,Puerto Rico (U.S.),205.62
1998,Puerto Rico (U.S.),236.0
1999,Puerto Rico (U.S.),179.56
2000,Puerto Rico (U.S.),128.31
2001,Puerto Rico (U.S.),130.19
2002,Puerto Rico (U.S.),193.34
2003,Puerto Rico (U.S.),194.21
2004,Puerto Rico (U.S.),251.08
2005,Puerto Rico (U.S.),324.61
2006,Puerto Rico (U.S.),332.54
2007,Puerto Rico (U.S.),191.2
2008,Puerto Rico (U.S.),95.42
2009,Puerto Rico (U.S.),184.01
2010,Puerto Rico (U.S.),336.97
2011,Puerto Rico (U.S.),421.85
2012,Puerto Rico (U.S.),269.48
2013,Puerto Rico (U.S.),205.72
2014,Puerto Rico (U.S.),132.48
2015,Puerto Rico (U.S.),34.3
2016,Puerto Rico (U.S.),195.98
2017,Puerto Rico (U.S.),239.4
2018,Puerto Rico (U.S.),159.07
2019,Puerto Rico (U.S.),254.95
2020,Puerto Rico (U.S.),380.7
2021,Puerto Rico (U.S.),190.55
2022,Puerto Rico (U.S.),311.17
1961,Qatar,0.0
1962,Qatar,0.0
1963,Qatar,0.0
1964,Qatar,0.0
1965,Qatar,0.0
1966,Qatar,0.0
1967,Qatar,0.0
1968,Qatar,0.0
1969,Qatar,0.0
1970,Qatar,0.0
1971,Qatar,0.0
1972,Qatar,0.0
1973,Qatar,0.0
1974,Qatar,0.0
1975,Qatar,0.0
1976,Qatar,0.0
1977,Qatar,0.0
1978,Qatar,0.0
1979,Qatar,0.0
1980,Qatar,0.0
1981,Qatar,0.0
1982,Qatar,0.0
1983,Qatar,0.0
1984,Qatar,0.0
1985,Qatar,0.0
1986,Qatar,0.0
1987,Qatar,0.0
1988,Qatar,0.0
1989,Qatar,0.0
1990,Qatar,0.0
1991,Qatar,0.0
1992,Qatar,0.0
1993,Qatar,0.0
1994,Qatar,0.0
1995,Qatar,0.0
1996,Qatar,0.0
1997,Qatar,0.0
1998,Qatar,0.0
1999,Qatar,0.0
2000,Qatar,0.0
2001,Qatar,0.0
2002,Qatar,0.0
2003,Qatar,0.0
2004,Qatar,0.0
2005,Qatar,0.0
2006,Qatar,0.0
2007,Qatar,0.0
2008,Qatar,0.0
2009,Qatar,0.0
2010,Qatar,0.0
2011,Qatar,0.0
2012,Qatar,0.0
2013,Qatar,0.0
2014,Qatar,0.0
2015,Qatar,0.0
2016,Qatar,0.0
2017,Qatar,0.0
2018,Qatar,0.0
2019,Qatar,0.0
2020,Qatar,0.0
2021,Qatar,0.0
2022,Qatar,0.0
1961,Venezuela (Bolivarian Republic of),351.09
1962,Venezuela (Bolivarian Republic of),320.87
1963,Venezuela (Bolivarian Republic of),314.33
1964,Venezuela (Bolivarian Republic of),362.35
1965,Venezuela (Bolivarian Republic of),254.15
1966,Venezuela (Bolivarian Republic of),368.65
1967,Venezuela (Bolivarian Republic of),336.45
1968,Venezuela (Bolivarian Republic of),258.19
1969,Venezuela (Bolivarian Republic of),265.03
1970,Venezuela (Bolivarian Republic of),341.16
1971,Venezuela (Bolivarian Republic of),248.84
1972,Venezuela (Bolivarian Republic of),284.07
1973,Venezuela (Bolivarian Republic of),255.36
1974,Venezuela (Bolivarian Republic of),279.68
1975,Venezuela (Bolivarian Republic of),247.77
1976,Venezuela (Bolivarian Republic of),277.72
1977,Venezuela (Bolivarian Republic of),278.43
1978,Venezuela (Bolivarian Republic of),237.72
1979,Venezuela (Bolivarian Republic of),260.42
1980,Venezuela (Bolivarian Republic of),332.69
1981,Venezuela (Bolivarian Republic of),277.84
1982,Venezuela (Bolivarian Republic of),260.45
1983,Venezuela (Bolivarian Republic of),258.94
1984,Venezuela (Bolivarian Republic of),290.65
1985,Venezuela (Bolivarian Republic of),307.56
1986,Venezuela (Bolivarian Republic of),299.61
1987,Venezuela (Bolivarian Republic of),291.38
1988,Venezuela (Bolivarian Republic of),326.77
1989,Venezuela (Bolivarian Republic of),289.82
1990,Venezuela (Bolivarian Republic of),269.77
1991,Venezuela (Bolivarian Republic of),277.31
1992,Venezuela (Bolivarian Republic of),288.52
1993,Venezuela (Bolivarian Republic of),283.66
1994,Venezuela (Bolivarian Republic of),303.97
1995,Venezuela (Bolivarian Republic of),339.8
1996,Venezuela (Bolivarian Republic of),344.37
1997,Venezuela (Bolivarian Republic of),347.53
1998,Venezuela (Bolivarian Republic of),341.04
1999,Venezuela (Bolivarian Republic of),329.96
2000,Venezuela (Bolivarian Republic of),252.45
2001,Venezuela (Bolivarian Republic of),264.83
2002,Venezuela (Bolivarian Republic of),232.86
2003,Venezuela (Bolivarian Republic of),379.91
2004,Venezuela (Bolivarian Republic of),298.0
2005,Venezuela (Bolivarian Republic of),325.63
2006,Venezuela (Bolivarian Republic of),370.19
2007,Venezuela (Bolivarian Republic of),256.18
2008,Venezuela (Bolivarian Republic of),314.4
2009,Venezuela (Bolivarian Republic of),292.5
2010,Venezuela (Bolivarian Republic of),382.47
2011,Venezuela (Bolivarian Republic of),260.36
2012,Venezuela (Bolivarian Republic of),262.3
2013,Venezuela (Bolivarian Republic of),243.99
2014,Venezuela (Bolivarian Republic of),206.09
2015,Venezuela (Bolivarian Republic of),260.43
2016,Venezuela (Bolivarian Republic of),258.95
2017,Venezuela (Bolivarian Republic of),286.67
2018,Venezuela (Bolivarian Republic of),300.06
2019,Venezuela (Bolivarian Republic of),278.7
2020,Venezuela (Bolivarian Republic of),287.14
2021,Venezuela (Bolivarian Republic of),279.68
2022,Venezuela (Bolivarian Republic of),277.03
1961,Republic of Korea,282.34
1962,Republic of Korea,241.05
1963,Republic of Korea,355.52
1964,Republic of Korea,293.96
1965,Republic of Korea,522.89
1966,Republic of Korea,326.25
1967,Republic of Korea,211.21
1968,Republic of Korea,232.93
1969,Republic of Korea,295.86
1970,Republic of Korea,408.34
1971,Republic of Korea,288.85
1972,Republic of Korea,265.01
1973,Republic of Korea,132.84
1974,Republic of Korea,407.44
1975,Republic of Korea,357.07
1976,Republic of Korea,115.5
1977,Republic of Korea,168.85
1978,Republic of Korea,217.09
1979,Republic of Korea,179.4
1980,Republic of Korea,336.05
1981,Republic of Korea,322.74
1982,Republic of Korea,202.35
1983,Republic of Korea,287.84
1984,Republic of Korea,298.16
1985,Republic of Korea,225.8
1986,Republic of Korea,220.42
1987,Republic of Korea,458.0
1988,Republic of Korea,323.31
1989,Republic of Korea,349.41
1990,Republic of Korea,272.41
1991,Republic of Korea,396.87
1992,Republic of Korea,177.2
1993,Republic of Korea,324.73
1994,Republic of Korea,112.07
1995,Republic of Korea,229.16
1996,Republic of Korea,231.99
1997,Republic of Korea,279.24
1998,Republic of Korea,292.4
1999,Republic of Korea,282.21
2000,Republic of Korea,235.2
2001,Republic of Korea,296.18
2002,Republic of Korea,295.65
2003,Republic of Korea,507.73
2004,Republic of Korea,314.53
2005,Republic of Korea,262.23
2006,Republic of Korea,635.73
2007,Republic of Korea,279.26
2008,Republic of Korea,276.45
2009,Republic of Korea,492.98
2010,Republic of Korea,278.99
2011,Republic of Korea,401.61
2012,Republic of Korea,349.08
2013,Republic of Korea,322.88
2014,Republic of Korea,173.96
2015,Republic of Korea,197.9
2016,Republic of Korea,293.54
2017,Republic of Korea,260.16
2018,Republic of Korea,179.77
2019,Republic of Korea,257.65
2020,Republic of Korea,426.94
2021,Republic of Korea,231.63
2022,Republic of Korea,212.53
1961,Republic of Yemen,49.29
1962,Republic of Yemen,18.15
1963,Republic of Yemen,24.19
1964,Republic of Yemen,70.98
1965,Republic of Yemen,68.48
1966,Republic of Yemen,14.94
1967,Republic of Yemen,51.38
1968,Republic of Yemen,28.71
1969,Republic of Yemen,14.18
1970,Republic of Yemen,5.22
1971,Republic of Yemen,10.4
1972,Republic of Yemen,6.04
1973,Republic of Yemen,18.07
1974,Republic of Yemen,7.01
1975,Republic of Yemen,34.84
1976,Republic of Yemen,12.05
1977,Republic of Yemen,11.59
1978,Republic of Yemen,49.15
1979,Republic of Yemen,17.21
1980,Republic of Yemen,6.07
1981,Republic of Yemen,18.78
1982,Republic of Yemen,7.17
1983,Republic of Yemen,7.88
1984,Republic of Yemen,8.76
1985,Republic of Yemen,12.28
1986,Republic of Yemen,7.71
1987,Republic of Yemen,4.21
1988,Republic of Yemen,28.01
1989,Republic of Yemen,15.72
1990,Republic of Yemen,19.5
1991,Republic of Yemen,19.78
1992,Republic of Yemen,19.17
1993,Republic of Yemen,19.29
1994,Republic of Yemen,21.92
1995,Republic of Yemen,26.46
1996,Republic of Yemen,17.61
1997,Republic of Yemen,19.16
1998,Republic of Yemen,20.84
1999,Republic of Yemen,21.73
2000,Republic of Yemen,18.82
2001,Republic of Yemen,21.56
2002,Republic of Yemen,21.56
2003,Republic of Yemen,21.39
2004,Republic of Yemen,21.56
2005,Republic of Yemen,21.16
2006,Republic of Yemen,21.68
2007,Republic of Yemen,20.64
2008,Republic of Yemen,21.98
2009,Republic of Yemen,21.56
2010,Republic of Yemen,21.09
2011,Republic of Yemen,21.56
2012,Republic of Yemen,21.05
2013,Republic of Yemen,21.46
2014,Republic of Yemen,21.42
2015,Republic of Yemen,20.71
2016,Republic of Yemen,21.57
2017,Republic of Yemen,21.27
2018,Republic of Yemen,21.05
2019,Republic of Yemen,21.12
2020,Republic of Yemen,21.56
2021,Republic of Yemen,21.56
2022,Republic of Yemen,21.56
1961,Romania,63.98
1962,Romania,75.17
1963,Romania,57.67
1964,Romania,76.47
1965,Romania,55.51
1966,Romania,84.46
1967,Romania,50.31
1968,Romania,85.52
1969,Romania,108.75
1970,Romania,109.66
1971,Romania,95.08
1972,Romania,74.05
1973,Romania,79.16
1974,Romania,103.11
1975,Romania,114.15
1976,Romania,66.65
1977,Romania,66.84
1978,Romania,71.8
1979,Romania,85.52
1980,Romania,110.26
1981,Romania,87.1
1982,Romania,105.07
1983,Romania,66.81
1984,Romania,67.75
1985,Romania,47.52
1986,Romania,88.17
1987,Romania,52.46
1988,Romania,54.23
1989,Romania,33.22
1990,Romania,51.71
1991,Romania,129.15
1992,Romania,40.0
1993,Romania,67.53
1994,Romania,72.79
1995,Romania,58.3
1996,Romania,39.75
1997,Romania,109.83
1998,Romania,88.4
1999,Romania,93.45
2000,Romania,64.82
2001,Romania,86.92
2002,Romania,101.53
2003,Romania,92.02
2004,Romania,104.86
2005,Romania,106.34
2006,Romania,59.98
2007,Romania,48.04
2008,Romania,100.14
2009,Romania,75.4
2010,Romania,80.75
2011,Romania,90.65
2012,Romania,52.13
2013,Romania,40.97
2014,Romania,111.34
2015,Romania,39.58
2016,Romania,57.81
2017,Romania,87.72
2018,Romania,87.85
2019,Romania,49.74
2020,Romania,77.14
2021,Romania,71.51
2022,Romania,40.82
1961,Rwanda,10.05
1962,Rwanda,5.34
1963,Rwanda,12.74
1964,Rwanda,32.27
1965,Rwanda,2.07
1966,Rwanda,1.49
1967,Rwanda,11.64
1968,Rwanda,16.75
1969,Rwanda,1.78
1970,Rwanda,25.27
