Area,Value,Year
Uganda,120000.0,1965
Uganda,130000.0,1966
Uganda,130000.0,1967
Uganda,140000.0,1968
Uganda,140000.0,1969
Uganda,150000.0,1970
Uganda,128000.0,1971
Uganda,161800.0,1972
Uganda,176600.0,1973
Uganda,199100.0,1974
Uganda,221000.0,1975
Uganda,345000.0,1976
Uganda,267000.0,1977
Uganda,293400.0,1978
Uganda,131000.0,1979
Uganda,166000.0,1980
Uganda,175000.0,1981
Uganda,196000.0,1982
Uganda,209000.0,1983
Uganda,132000.0,1984
Uganda,168000.0,1985
Uganda,98000.0,1986
Uganda,185000.0,1987
Uganda,190000.0,1988
Uganda,248000.0,1989
Uganda,224000.0,1990
Uganda,254000.0,1991
Uganda,268000.0,1992
Uganda,320000.0,1993
Uganda,368000.0,1994
Uganda,402000.0,1995
Uganda,318000.0,1996
Uganda,360000.0,1997
Uganda,384000.0,1998
Uganda,449000.0,1999
Uganda,478000.0,2000
Uganda,508000.0,2001
Uganda,546000.0,2002
Uganda,557000.0,2003
Uganda,573000.0,2004
Uganda,585000.0,2005
Uganda,628000.0,2006
Uganda,650000.0,2007
Uganda,147000.0,2008
Uganda,162000.0,2009
Uganda,167000.0,2010
Uganda,179712.0,2011
Uganda,185103.0,2012
Uganda,175270.0,2013
Uganda,180956.0,2014
Uganda,173093.0,2015
Uganda,171271.0,2016
Uganda,299338.0,2017
Uganda,327332.0,2018
Uganda,260000.0,2019
Uganda,250000.0,2020
Uganda,246393.93,2021
United Kingdom of Great Britain and Northern Ireland,6811000.0,1961
United Kingdom of Great Britain and Northern Ireland,7185000.0,1962
United Kingdom of Great Britain and Northern Ireland,7196000.0,1963
United Kingdom of Great Britain and Northern Ireland,7549000.0,1964
United Kingdom of Great Britain and Northern Ireland,8006000.0,1965
United Kingdom of Great Britain and Northern Ireland,6897000.0,1966
United Kingdom of Great Britain and Northern Ireland,7559000.0,1967
United Kingdom of Great Britain and Northern Ireland,7273000.0,1968
United Kingdom of Great Britain and Northern Ireland,6513000.0,1969
United Kingdom of Great Britain and Northern Ireland,7821000.0,1970
United Kingdom of Great Britain and Northern Ireland,7744000.0,1971
United Kingdom of Great Britain and Northern Ireland,6863000.0,1972
United Kingdom of Great Britain and Northern Ireland,7091000.0,1973
United Kingdom of Great Britain and Northern Ireland,7157000.0,1974
United Kingdom of Great Britain and Northern Ireland,4787000.0,1975
United Kingdom of Great Britain and Northern Ireland,4789000.0,1976
United Kingdom of Great Britain and Northern Ireland,6621000.0,1977
United Kingdom of Great Britain and Northern Ireland,7331000.0,1978
United Kingdom of Great Britain and Northern Ireland,6485000.0,1979
United Kingdom of Great Britain and Northern Ireland,7105000.0,1980
United Kingdom of Great Britain and Northern Ireland,6214000.0,1981
United Kingdom of Great Britain and Northern Ireland,6875000.0,1982
United Kingdom of Great Britain and Northern Ireland,5885000.0,1983
United Kingdom of Great Britain and Northern Ireland,7398000.0,1984
United Kingdom of Great Britain and Northern Ireland,6892000.0,1985
United Kingdom of Great Britain and Northern Ireland,6412000.0,1986
United Kingdom of Great Britain and Northern Ireland,6760000.0,1987
United Kingdom of Great Britain and Northern Ireland,6899000.0,1988
United Kingdom of Great Britain and Northern Ireland,6266000.0,1989
United Kingdom of Great Britain and Northern Ireland,6467000.0,1990
United Kingdom of Great Britain and Northern Ireland,6267000.0,1991
United Kingdom of Great Britain and Northern Ireland,7814000.0,1992
United Kingdom of Great Britain and Northern Ireland,7072000.0,1993
United Kingdom of Great Britain and Northern Ireland,6542000.0,1994
United Kingdom of Great Britain and Northern Ireland,6404000.0,1995
United Kingdom of Great Britain and Northern Ireland,7228000.0,1996
United Kingdom of Great Britain and Northern Ireland,7128000.0,1997
United Kingdom of Great Britain and Northern Ireland,6422000.0,1998
United Kingdom of Great Britain and Northern Ireland,7130900.0,1999
United Kingdom of Great Britain and Northern Ireland,6636000.0,2000
United Kingdom of Great Britain and Northern Ireland,6649000.0,2001
United Kingdom of Great Britain and Northern Ireland,6966000.0,2002
United Kingdom of Great Britain and Northern Ireland,5918000.0,2003
United Kingdom of Great Britain and Northern Ireland,6316500.0,2004
United Kingdom of Great Britain and Northern Ireland,5979000.0,2005
United Kingdom of Great Britain and Northern Ireland,5864000.0,2006
United Kingdom of Great Britain and Northern Ireland,5635000.0,2007
United Kingdom of Great Britain and Northern Ireland,5999000.0,2008
United Kingdom of Great Britain and Northern Ireland,6396000.0,2009
United Kingdom of Great Britain and Northern Ireland,6056000.0,2010
United Kingdom of Great Britain and Northern Ireland,6310000.0,2011
United Kingdom of Great Britain and Northern Ireland,4553000.0,2012
United Kingdom of Great Britain and Northern Ireland,5685000.0,2013
United Kingdom of Great Britain and Northern Ireland,5911000.0,2014
United Kingdom of Great Britain and Northern Ireland,5644000.0,2015
United Kingdom of Great Britain and Northern Ireland,5395000.0,2016
United Kingdom of Great Britain and Northern Ireland,6218000.0,2017
United Kingdom of Great Britain and Northern Ireland,5060000.0,2018
United Kingdom of Great Britain and Northern Ireland,5307000.0,2019
United Kingdom of Great Britain and Northern Ireland,5512813.08,2020
United Kingdom of Great Britain and Northern Ireland,5306719.81,2021
United Republic of Tanzania,15000.0,1961
United Republic of Tanzania,18000.0,1962
United Republic of Tanzania,19502.0,1963
United Republic of Tanzania,26167.0,1964
United Republic of Tanzania,15740.0,1965
United Republic of Tanzania,18424.0,1966
United Republic of Tanzania,28747.0,1967
United Republic of Tanzania,40287.0,1968
United Republic of Tanzania,25873.0,1969
United Republic of Tanzania,55385.0,1970
United Republic of Tanzania,67837.0,1971
United Republic of Tanzania,59611.0,1972
United Republic of Tanzania,73184.0,1973
United Republic of Tanzania,71635.0,1974
United Republic of Tanzania,65965.0,1975
United Republic of Tanzania,155405.0,1976
United Republic of Tanzania,104000.0,1977
United Republic of Tanzania,153990.0,1978
United Republic of Tanzania,212129.0,1979
United Republic of Tanzania,230633.0,1980
United Republic of Tanzania,249137.0,1981
United Republic of Tanzania,267641.0,1982
United Republic of Tanzania,286145.0,1983
United Republic of Tanzania,304649.0,1984
United Republic of Tanzania,323153.0,1985
United Republic of Tanzania,341657.0,1986
United Republic of Tanzania,360161.0,1987
United Republic of Tanzania,378665.0,1988
United Republic of Tanzania,397169.0,1989
United Republic of Tanzania,415673.0,1990
United Republic of Tanzania,434176.0,1991
United Republic of Tanzania,452680.0,1992
United Republic of Tanzania,471184.0,1993
United Republic of Tanzania,489688.0,1994
United Republic of Tanzania,508192.0,1995
United Republic of Tanzania,526696.0,1996
United Republic of Tanzania,545200.0,1997
United Republic of Tanzania,563704.0,1998
United Republic of Tanzania,582208.0,1999
United Republic of Tanzania,600712.0,2000
United Republic of Tanzania,619216.0,2001
United Republic of Tanzania,637720.0,2002
United Republic of Tanzania,684420.0,2003
United Republic of Tanzania,731120.0,2004
United Republic of Tanzania,651010.0,2005
United Republic of Tanzania,660000.0,2006
United Republic of Tanzania,650000.0,2007
United Republic of Tanzania,789689.77,2008
United Republic of Tanzania,860980.0,2009
United Republic of Tanzania,1472560.0,2010
United Republic of Tanzania,1555516.0,2011
United Republic of Tanzania,1235041.0,2012
United Republic of Tanzania,1767536.0,2013
United Republic of Tanzania,1738017.0,2014
United Republic of Tanzania,1480716.0,2015
United Republic of Tanzania,1081454.04,2016
United Republic of Tanzania,583082.0,2017
United Republic of Tanzania,1080144.0,2018
United Republic of Tanzania,1013408.0,2019
United Republic of Tanzania,1065714.66,2020
United Republic of Tanzania,1075445.79,2021
United States of America,13305000.0,1961
United States of America,12018000.0,1962
United States of America,12305931.0,1963
United States of America,10941455.0,1964
United States of America,13210568.0,1965
United States of America,13939424.0,1966
United States of America,13872474.0,1967
United States of America,13402328.0,1968
United States of America,14181460.0,1969
United States of America,14774200.0,1970
United States of America,14484500.0,1971
United States of America,13442548.0,1972
United States of America,13608290.0,1973
United States of America,15530695.0,1974
United States of America,14604600.0,1975
United States of America,16223372.0,1976
United States of America,16117595.0,1977
United States of America,16615640.0,1978
United States of America,15533100.0,1979
United States of America,13785000.0,1980
United States of America,15450000.0,1981
United States of America,16108500.0,1982
United States of America,15137600.0,1983
United States of America,16422000.0,1984
United States of America,18443008.0,1985
United States of America,16408000.0,1986
United States of America,17659200.0,1987
United States of America,16167800.0,1988
United States of America,16803008.0,1989
United States of America,18239008.0,1990
United States of America,18943008.0,1991
United States of America,19294000.0,1992
United States of America,19520300.0,1993
United States of America,21292760.0,1994
United States of America,20189350.0,1995
United States of America,22645780.0,1996
United States of America,21186890.0,1997
United States of America,21575890.0,1998
United States of America,21685930.0,1999
United States of America,23293964.0,2000
United States of America,19852512.0,2001
United States of America,20782288.0,2002
United States of America,20783556.0,2003
United States of America,20675012.0,2004
United States of America,19222700.0,2005
United States of America,19989724.0,2006
United States of America,20179192.0,2007
United States of America,18826578.0,2008
United States of America,19622476.0,2009
United States of America,18350034.0,2010
United States of America,19506150.0,2011
United States of America,21090685.0,2012
United States of America,19715480.0,2013
United States of America,20056500.0,2014
United States of America,20012720.0,2015
United States of America,20426359.0,2016
United States of America,20453430.0,2017
United States of America,20421560.0,2018
United States of America,19251320.0,2019
United States of America,19051790.0,2020
United States of America,18582370.0,2021
Uruguay,117918.0,1961
Uruguay,86581.0,1962
Uruguay,114512.0,1963
Uruguay,99557.0,1964
Uruguay,125151.0,1965
Uruguay,142253.0,1966
Uruguay,104625.0,1967
Uruguay,52276.0,1968
Uruguay,137538.0,1969
Uruguay,117574.0,1970
Uruguay,150355.0,1971
Uruguay,106068.0,1972
Uruguay,133285.0,1973
Uruguay,129193.0,1974
Uruguay,120746.0,1975
Uruguay,165745.0,1976
Uruguay,119896.0,1977
Uruguay,102286.0,1978
Uruguay,135372.0,1979
Uruguay,99464.0,1980
Uruguay,176564.0,1981
Uruguay,149148.0,1982
Uruguay,109246.0,1983
Uruguay,143850.0,1984
Uruguay,163293.0,1985
Uruguay,110570.0,1986
Uruguay,126465.0,1987
Uruguay,143070.0,1988
Uruguay,128250.0,1989
Uruguay,173850.0,1990
Uruguay,196360.0,1991
Uruguay,155000.0,1992
Uruguay,152540.0,1993
Uruguay,115700.0,1994
Uruguay,116700.0,1995
Uruguay,122000.0,1996
Uruguay,120542.0,1997
Uruguay,144945.0,1998
Uruguay,159376.0,1999
Uruguay,108565.0,2000
Uruguay,121135.0,2001
Uruguay,141213.0,2002
Uruguay,173812.0,2003
Uruguay,137950.0,2004
Uruguay,157636.0,2005
Uruguay,147981.0,2006
Uruguay,118362.0,2007
Uruguay,106557.0,2008
Uruguay,102287.0,2009
Uruguay,114662.0,2010
Uruguay,90155.0,2011
Uruguay,109000.0,2012
Uruguay,89033.0,2013
Uruguay,82561.0,2014
Uruguay,72913.0,2015
Uruguay,89000.0,2016
Uruguay,94327.0,2017
Uruguay,87000.0,2018
Uruguay,94400.0,2019
Uruguay,73706.0,2020
Uruguay,93121.0,2021
Venezuela (Bolivarian Republic of),73977.0,1961
Venezuela (Bolivarian Republic of),121203.0,1962
Venezuela (Bolivarian Republic of),110919.0,1963
Venezuela (Bolivarian Republic of),123536.0,1964
Venezuela (Bolivarian Republic of),135890.0,1965
Venezuela (Bolivarian Republic of),126123.0,1966
Venezuela (Bolivarian Republic of),132621.0,1967
Venezuela (Bolivarian Republic of),142507.0,1968
Venezuela (Bolivarian Republic of),123762.0,1969
Venezuela (Bolivarian Republic of),125042.0,1970
Venezuela (Bolivarian Republic of),115178.0,1971
Venezuela (Bolivarian Republic of),109397.0,1972
Venezuela (Bolivarian Republic of),123638.0,1973
Venezuela (Bolivarian Republic of),152331.0,1974
Venezuela (Bolivarian Republic of),151647.0,1975
Venezuela (Bolivarian Republic of),132154.0,1976
Venezuela (Bolivarian Republic of),178633.0,1977
Venezuela (Bolivarian Republic of),170524.0,1978
Venezuela (Bolivarian Republic of),190964.0,1979
Venezuela (Bolivarian Republic of),198672.0,1980
Venezuela (Bolivarian Republic of),171330.0,1981
Venezuela (Bolivarian Republic of),216567.0,1982
Venezuela (Bolivarian Republic of),225373.0,1983
Venezuela (Bolivarian Republic of),244740.0,1984
Venezuela (Bolivarian Republic of),191177.0,1985
Venezuela (Bolivarian Republic of),196349.0,1986
Venezuela (Bolivarian Republic of),215849.0,1987
Venezuela (Bolivarian Republic of),221236.0,1988
Venezuela (Bolivarian Republic of),225775.0,1989
Venezuela (Bolivarian Republic of),200449.0,1990
Venezuela (Bolivarian Republic of),215367.0,1991
Venezuela (Bolivarian Republic of),238145.0,1992
Venezuela (Bolivarian Republic of),213278.0,1993
Venezuela (Bolivarian Republic of),231772.0,1994
Venezuela (Bolivarian Republic of),294800.0,1995
Venezuela (Bolivarian Republic of),320708.0,1996
Venezuela (Bolivarian Republic of),322141.0,1997
Venezuela (Bolivarian Republic of),390232.0,1998
Venezuela (Bolivarian Republic of),384050.0,1999
Venezuela (Bolivarian Republic of),341662.0,2000
Venezuela (Bolivarian Republic of),329214.0,2001
Venezuela (Bolivarian Republic of),350626.0,2002
Venezuela (Bolivarian Republic of),321599.0,2003
Venezuela (Bolivarian Republic of),350063.0,2004
Venezuela (Bolivarian Republic of),443106.0,2005
Venezuela (Bolivarian Republic of),454142.0,2006
Venezuela (Bolivarian Republic of),456661.0,2007
Venezuela (Bolivarian Republic of),421016.0,2008
Venezuela (Bolivarian Republic of),499179.0,2009
Venezuela (Bolivarian Republic of),512544.0,2010
Venezuela (Bolivarian Republic of),554852.0,2011
Venezuela (Bolivarian Republic of),349029.0,2012
Venezuela (Bolivarian Republic of),420319.0,2013
Venezuela (Bolivarian Republic of),503733.0,2014
Venezuela (Bolivarian Republic of),523800.0,2015
Venezuela (Bolivarian Republic of),452673.23,2016
Venezuela (Bolivarian Republic of),421005.54,2017
Venezuela (Bolivarian Republic of),379472.0,2018
Venezuela (Bolivarian Republic of),427319.0,2019
Venezuela (Bolivarian Republic of),451333.72,2020
Venezuela (Bolivarian Republic of),474322.55,2021
Viet Nam,40000.0,1961
Viet Nam,45000.0,1962
Viet Nam,50000.0,1963
Viet Nam,50000.0,1964
Viet Nam,55000.0,1965
Viet Nam,60000.0,1966
Viet Nam,72000.0,1967
Viet Nam,85000.0,1968
Viet Nam,89000.0,1969
Viet Nam,100000.0,1970
Viet Nam,120000.0,1971
Viet Nam,140000.0,1972
Viet Nam,150000.0,1973
Viet Nam,180000.0,1974
Viet Nam,200000.0,1975
Viet Nam,260200.0,1976
Viet Nam,368900.0,1977
Viet Nam,630500.0,1978
Viet Nam,682800.0,1979
Viet Nam,872200.0,1980
Viet Nam,576000.0,1981
Viet Nam,418700.0,1982
Viet Nam,261500.0,1983
Viet Nam,291100.0,1984
Viet Nam,188600.0,1985
Viet Nam,305400.0,1986
Viet Nam,498300.0,1987
Viet Nam,346750.0,1988
Viet Nam,330690.0,1989
Viet Nam,365300.0,1990
Viet Nam,285000.0,1991
Viet Nam,259300.0,1992
Viet Nam,260000.0,1993
Viet Nam,323000.0,1994
Viet Nam,300000.0,1995
Viet Nam,320000.0,1996
Viet Nam,350000.0,1997
Viet Nam,371009.0,1998
Viet Nam,330000.0,1999
Viet Nam,315950.0,2000
Viet Nam,315950.0,2001
Viet Nam,377472.0,2002
Viet Nam,362371.0,2003
Viet Nam,365000.0,2004
Viet Nam,370000.0,2005
Viet Nam,370000.0,2006
Viet Nam,372000.0,2007
Viet Nam,380000.0,2008
Viet Nam,388000.0,2009
Viet Nam,352949.39,2010
Viet Nam,311603.88,2011
Viet Nam,403717.38,2012
Viet Nam,313382.94,2013
Viet Nam,321700.0,2014
Viet Nam,318320.8,2015
Viet Nam,302229.28,2016
Viet Nam,303674.6,2017
Viet Nam,376376.63,2018
Viet Nam,333729.32,2019
Viet Nam,294090.23,2020
Viet Nam,323684.66,2021
Yugoslav SFR,2689300.0,1961
Yugoslav SFR,2634300.0,1962
Yugoslav SFR,3027200.0,1963
Yugoslav SFR,2818800.0,1964
Yugoslav SFR,2383000.0,1965
Yugoslav SFR,3226000.0,1966
Yugoslav SFR,2810000.0,1967
Yugoslav SFR,2888600.0,1968
Yugoslav SFR,3144173.0,1969
Yugoslav SFR,2963693.0,1970
Yugoslav SFR,2952000.0,1971
Yugoslav SFR,2406000.0,1972
Yugoslav SFR,2974000.0,1973
Yugoslav SFR,3127464.0,1974
Yugoslav SFR,2393577.0,1975
Yugoslav SFR,2827654.0,1976
Yugoslav SFR,3034000.0,1977
Yugoslav SFR,2501000.0,1978
Yugoslav SFR,2724000.0,1979
Yugoslav SFR,2440000.0,1980
Yugoslav SFR,2774000.0,1981
Yugoslav SFR,2636000.0,1982
Yugoslav SFR,2580000.0,1983
Yugoslav SFR,2457531.0,1984
Yugoslav SFR,2413171.0,1985
Yugoslav SFR,2651588.0,1986
Yugoslav SFR,2210000.0,1987
Yugoslav SFR,1935333.0,1988
Yugoslav SFR,2361422.0,1989
Yugoslav SFR,2188300.0,1990
Yugoslav SFR,2525383.0,1991
Yugoslav SFR,1901190.0,1992
Yugoslav SFR,1743933.0,1993
Yugoslav SFR,1971140.0,1994
Yugoslav SFR,2403141.0,1995
Yugoslav SFR,2254205.0,1996
Yugoslav SFR,2370555.0,1997
Yugoslav SFR,2444995.0,1998
Yugoslav SFR,2394913.0,1999
Yugoslav SFR,1881122.0,2000
Yugoslav SFR,2403640.0,2001
Yugoslav SFR,2519813.0,2002
Yugoslav SFR,1762391.0,2003
Yugoslav SFR,2156741.0,2004
Yugoslav SFR,2165783.0,2005
Yugoslav SFR,2043159.0,2006
Yugoslav SFR,1751480.0,2007
Yugoslav SFR,1835047.0,2008
Yugoslav SFR,1911308.0,2009
Yugoslav SFR,1765934.0,2010
Yugoslav SFR,1782989.0,2011
Yugoslav SFR,1294071.0,2012
Yugoslav SFR,1573544.0,2013
Yugoslav SFR,1374085.37,2014
Yugoslav SFR,1470440.0,2015
Yugoslav SFR,1639631.0,2016
Yugoslav SFR,1365993.6,2017
Yugoslav SFR,1345392.1,2018
Yugoslav SFR,1539588.13,2019
Yugoslav SFR,1593154.78,2020
Yugoslav SFR,1350603.88,2021
Zambia,2702.0,1961
Zambia,3504.0,1962
Zambia,3211.0,1963
Zambia,2994.0,1964
Zambia,1873.0,1965
Zambia,2000.0,1966
Zambia,2080.0,1967
Zambia,1451.0,1968
Zambia,2800.0,1969
Zambia,2540.0,1970
Zambia,2600.0,1971
Zambia,2600.0,1972
Zambia,3000.0,1973
Zambia,3500.0,1974
Zambia,4000.0,1975
Zambia,4500.0,1976
Zambia,3000.0,1977
Zambia,3200.0,1978
Zambia,4000.0,1979
Zambia,4000.0,1980
Zambia,4500.0,1981
Zambia,4800.0,1982
Zambia,5000.0,1983
Zambia,5200.0,1984
Zambia,6000.0,1985
Zambia,6500.0,1986
Zambia,7000.0,1987
Zambia,7500.0,1988
Zambia,8000.0,1989
Zambia,9000.0,1990
Zambia,10000.0,1991
Zambia,8000.0,1992
Zambia,10000.0,1993
Zambia,9000.0,1994
Zambia,8000.0,1995
Zambia,10000.0,1996
Zambia,9000.0,1997
Zambia,8000.0,1998
Zambia,10000.0,1999
Zambia,10000.0,2000
Zambia,12000.0,2001
Zambia,13000.0,2002
Zambia,14000.0,2003
Zambia,14141.16,2004
Zambia,14035.0,2005
Zambia,14000.0,2006
Zambia,14500.0,2007
Zambia,10196.0,2008
Zambia,21285.0,2009
Zambia,22939.0,2010
Zambia,25700.0,2011
Zambia,30000.0,2012
Zambia,29537.14,2013
Zambia,28384.58,2014
Zambia,45902.0,2015
Zambia,24428.0,2016
Zambia,31750.0,2017
Zambia,13545.5,2018
Zambia,38785.73,2019
Zambia,79979.75,2020
Zambia,62357.69,2021
Zimbabwe,19786.0,1961
Zimbabwe,21616.0,1962
Zimbabwe,22922.0,1963
Zimbabwe,22253.0,1964
Zimbabwe,22258.0,1965
Zimbabwe,19986.0,1966
Zimbabwe,20900.0,1967
Zimbabwe,20000.0,1968
Zimbabwe,22000.0,1969
Zimbabwe,22000.0,1970
Zimbabwe,23000.0,1971
Zimbabwe,24000.0,1972
Zimbabwe,25000.0,1973
Zimbabwe,25000.0,1974
Zimbabwe,20495.0,1975
Zimbabwe,24078.0,1976
Zimbabwe,21950.0,1977
Zimbabwe,21161.0,1978
Zimbabwe,22000.0,1979
Zimbabwe,20441.0,1980
Zimbabwe,20383.0,1981
Zimbabwe,24994.0,1982
Zimbabwe,25000.0,1983
Zimbabwe,26000.0,1984
Zimbabwe,27000.0,1985
Zimbabwe,28000.0,1986
Zimbabwe,29000.0,1987
Zimbabwe,29500.0,1988
Zimbabwe,30000.0,1989
Zimbabwe,31000.0,1990
Zimbabwe,30229.28,1991
Zimbabwe,25000.0,1992
Zimbabwe,30000.0,1993
Zimbabwe,31000.0,1994
Zimbabwe,30000.0,1995
Zimbabwe,31000.0,1996
Zimbabwe,30000.0,1997
Zimbabwe,29000.0,1998
Zimbabwe,27664.15,1999
Zimbabwe,27058.97,2000
Zimbabwe,26431.21,2001
Zimbabwe,25778.75,2002
Zimbabwe,25099.65,2003
Zimbabwe,24392.23,2004
Zimbabwe,23672.38,2005
Zimbabwe,22907.25,2006
Zimbabwe,22112.62,2007
Zimbabwe,21288.41,2008
Zimbabwe,20435.55,2009
Zimbabwe,19557.11,2010
Zimbabwe,18656.99,2011
Zimbabwe,17022.0,2012
Zimbabwe,16773.14,2013
Zimbabwe,15835.68,2014
Zimbabwe,14250.0,2015
Zimbabwe,15619.61,2016
Zimbabwe,15888.43,2017
Zimbabwe,15998.09,2018
Zimbabwe,17913.4,2019
Zimbabwe,14714.31,2020
Zimbabwe,12261.0,2021
