Area,Value,Year
Venezuela (Bolivarian Republic of),1.262,2003
Venezuela (Bolivarian Republic of),0.76,2004
Venezuela (Bolivarian Republic of),0.628,2005
Venezuela (Bolivarian Republic of),0.396,2006
Venezuela (Bolivarian Republic of),0.947,2007
Venezuela (Bolivarian Republic of),0.081,2008
Venezuela (Bolivarian Republic of),0.132,2009
Venezuela (Bolivarian Republic of),2.285,2010
Venezuela (Bolivarian Republic of),0.67,2011
Venezuela (Bolivarian Republic of),0.14,2012
Venezuela (Bolivarian Republic of),0.639,2013
Venezuela (Bolivarian Republic of),0.492,2014
Venezuela (Bolivarian Republic of),0.661,2015
Venezuela (Bolivarian Republic of),1.433,2016
Venezuela (Bolivarian Republic of),-0.495,2017
Venezuela (Bolivarian Republic of),0.211,2018
Venezuela (Bolivarian Republic of),1.138,2019
Venezuela (Bolivarian Republic of),1.548,2020
Venezuela (Bolivarian Republic of),1.007,2021
Viet Nam,-0.181,1961
Viet Nam,-0.534,1962
Viet Nam,-1.027,1963
Viet Nam,-0.494,1964
Viet Nam,1.197,1965
Viet Nam,1.609,1966
Viet Nam,-1.116,1967
Viet Nam,-2.354,1968
Viet Nam,0.085,1969
Viet Nam,0.747,1970
Viet Nam,-0.782,1971
Viet Nam,0.011,1972
Viet Nam,2.121,1973
Viet Nam,-1.069,1974
Viet Nam,0.782,1975
Viet Nam,0.252,1976
Viet Nam,-1.902,1977
Viet Nam,0.026,1978
Viet Nam,1.652,1979
Viet Nam,-0.449,1980
Viet Nam,1.107,1981
Viet Nam,0.292,1982
Viet Nam,-0.082,1983
Viet Nam,-0.486,1984
Viet Nam,1.014,1985
Viet Nam,-0.165,1986
Viet Nam,1.713,1987
Viet Nam,0.937,1988
Viet Nam,-0.29,1989
Viet Nam,0.843,1990
Viet Nam,1.047,1991
Viet Nam,-0.27,1992
Viet Nam,0.515,1993
Viet Nam,1.621,1994
Viet Nam,-0.354,1995
Viet Nam,-0.902,1996
Viet Nam,-0.156,1997
Viet Nam,1.734,1998
Viet Nam,1.444,1999
Viet Nam,-0.158,2000
Viet Nam,0.469,2001
Viet Nam,1.291,2002
Viet Nam,2.308,2003
Viet Nam,0.319,2004
Viet Nam,1.792,2005
Viet Nam,1.462,2006
Viet Nam,2.177,2007
Viet Nam,-2.402,2008
Viet Nam,2.936,2009
Viet Nam,2.711,2010
Viet Nam,0.254,2011
Viet Nam,0.366,2012
Viet Nam,2.317,2013
Viet Nam,-0.161,2014
Viet Nam,0.989,2015
Viet Nam,-0.54,2016
Viet Nam,1.251,2017
Viet Nam,-0.374,2018
Viet Nam,3.264,2019
Viet Nam,1.913,2020
Viet Nam,1.483,2021
Yugoslav SFR,0.892,1961
Yugoslav SFR,-1.827,1962
Yugoslav SFR,-2.798,1963
Yugoslav SFR,-0.854,1964
Yugoslav SFR,-4.697,1965
Yugoslav SFR,4.718,1966
Yugoslav SFR,-0.248,1967
Yugoslav SFR,1.793,1968
Yugoslav SFR,-0.477,1969
Yugoslav SFR,-0.283,1970
Yugoslav SFR,0.448,1971
Yugoslav SFR,1.899,1972
Yugoslav SFR,0.485,1973
Yugoslav SFR,3.067,1974
Yugoslav SFR,-0.767,1975
Yugoslav SFR,-0.91,1976
Yugoslav SFR,3.952,1977
Yugoslav SFR,0.032,1978
Yugoslav SFR,1.113,1979
Yugoslav SFR,0.552,1980
Yugoslav SFR,-0.933,1981
Yugoslav SFR,-1.844,1982
Yugoslav SFR,-1.967,1983
Yugoslav SFR,-0.795,1984
Yugoslav SFR,-4.181,1985
Yugoslav SFR,-2.666,1986
Yugoslav SFR,0.439,1987
Yugoslav SFR,1.306,1988
Yugoslav SFR,2.474,1989
Yugoslav SFR,3.926,1990
Yugoslav SFR,-2.391,1991
Yugoslav SFR,0.501,1992
Yugoslav SFR,-2.096,1993
Yugoslav SFR,0.57,1994
Yugoslav SFR,3.756,1995
Yugoslav SFR,-2.151,1996
Yugoslav SFR,1.773,1997
Yugoslav SFR,3.301,1998
Yugoslav SFR,-0.9,1999
Yugoslav SFR,1.235,2000
Yugoslav SFR,1.927,2001
Yugoslav SFR,4.289,2002
Yugoslav SFR,-4.076,2003
Yugoslav SFR,0.718,2004
Yugoslav SFR,-3.234,2005
Yugoslav SFR,-0.685,2006
Yugoslav SFR,3.785,2007
Yugoslav SFR,2.458,2008
Yugoslav SFR,0.031,2009
Yugoslav SFR,0.547,2010
Yugoslav SFR,-0.085,2011
Yugoslav SFR,-4.538,2012
Yugoslav SFR,1.112,2013
Yugoslav SFR,4.019,2014
Yugoslav SFR,0.685,2015
Yugoslav SFR,5.144,2016
Yugoslav SFR,2.854,2017
Yugoslav SFR,-0.138,2018
Yugoslav SFR,2.512,2019
Yugoslav SFR,3.89,2020
Yugoslav SFR,3.323,2021
Zambia,-0.502,1961
Zambia,-0.066,1962
Zambia,-0.368,1963
Zambia,0.604,1964
Zambia,-0.266,1965
Zambia,0.265,1966
Zambia,-0.279,1967
Zambia,-0.108,1968
Zambia,0.031,1969
Zambia,0.392,1970
Zambia,-0.588,1971
Zambia,-0.517,1972
Zambia,0.158,1973
Zambia,-0.353,1974
Zambia,-0.059,1975
Zambia,-0.471,1976
Zambia,0.245,1977
Zambia,0.233,1978
Zambia,0.663,1979
Zambia,0.823,1980
Zambia,-0.042,1981
Zambia,0.511,1982
Zambia,1.424,1983
Zambia,0.491,1984
Zambia,0.118,1985
Zambia,0.249,1986
Zambia,1.235,1987
Zambia,0.921,1988
Zambia,-0.269,1989
Zambia,0.414,1990
Zambia,0.208,1991
Zambia,2.556,1992
Zambia,-0.839,1993
Zambia,-0.705,1994
Zambia,0.418,1995
Zambia,-0.784,1996
Zambia,-0.08,1997
Zambia,1.645,1998
Zambia,0.467,1999
Zambia,0.005,2000
Zambia,0.045,2001
Zambia,1.38,2002
Zambia,1.165,2003
Zambia,-0.017,2004
Zambia,0.918,2005
Zambia,0.908,2006
Zambia,-0.197,2007
Zambia,-0.139,2008
Zambia,0.198,2009
Zambia,0.478,2010
Zambia,0.844,2011
Zambia,0.216,2012
Zambia,1.236,2013
Zambia,0.536,2014
Zambia,1.514,2015
Zambia,1.814,2016
Zambia,-0.11,2017
Zambia,1.168,2018
Zambia,-0.189,2019
Zambia,-0.564,2020
Zambia,1.383,2021
Zimbabwe,-0.503,1961
Zimbabwe,0.348,1962
Zimbabwe,-1.061,1963
Zimbabwe,0.517,1964
Zimbabwe,0.67,1965
Zimbabwe,-0.063,1966
Zimbabwe,-0.485,1967
Zimbabwe,-0.047,1968
Zimbabwe,1.259,1969
Zimbabwe,0.167,1970
Zimbabwe,-0.701,1971
Zimbabwe,-0.855,1972
Zimbabwe,0.56,1973
Zimbabwe,-0.495,1974
Zimbabwe,-0.589,1975
Zimbabwe,-0.508,1976
Zimbabwe,-0.049,1977
Zimbabwe,0.19,1978
Zimbabwe,0.759,1979
Zimbabwe,0.955,1980
Zimbabwe,-0.392,1981
Zimbabwe,0.429,1982
Zimbabwe,1.33,1983
Zimbabwe,0.292,1984
Zimbabwe,-0.584,1985
Zimbabwe,0.025,1986
Zimbabwe,1.835,1987
Zimbabwe,0.34,1988
Zimbabwe,-0.499,1989
Zimbabwe,-0.097,1990
Zimbabwe,0.326,1991
Zimbabwe,2.777,1992
Zimbabwe,-0.712,1993
Zimbabwe,-0.688,1994
Zimbabwe,0.485,1995
Zimbabwe,-0.889,1996
Zimbabwe,-0.894,1997
Zimbabwe,1.03,1998
Zimbabwe,-0.823,1999
Zimbabwe,-0.731,2000
Zimbabwe,-0.554,2001
Zimbabwe,0.906,2002
Zimbabwe,1.4,2003
Zimbabwe,-0.091,2004
Zimbabwe,1.004,2005
Zimbabwe,0.164,2006
Zimbabwe,0.54,2007
Zimbabwe,-0.35,2008
Zimbabwe,-0.487,2009
Zimbabwe,0.987,2010
Zimbabwe,-0.491,2011
Zimbabwe,0.293,2012
Zimbabwe,-0.137,2013
Zimbabwe,-0.186,2014
Zimbabwe,0.829,2015
Zimbabwe,2.229,2016
Zimbabwe,0.079,2017
Zimbabwe,-0.799,2018
Zimbabwe,0.245,2019
Zimbabwe,-0.272,2020
Zimbabwe,-0.712,2021
