Area,Value,Year
Venezuela (Bolivarian Republic of),0.625,2011
Venezuela (Bolivarian Republic of),1.072,2012
Venezuela (Bolivarian Republic of),0.699,2013
Venezuela (Bolivarian Republic of),1.241,2014
Venezuela (Bolivarian Republic of),1.281,2015
Venezuela (Bolivarian Republic of),0.908,2016
Venezuela (Bolivarian Republic of),0.947,2017
Venezuela (Bolivarian Republic of),0.799,2018
Venezuela (Bolivarian Republic of),1.72,2019
Venezuela (Bolivarian Republic of),1.023,2020
Venezuela (Bolivarian Republic of),0.891,2021
Viet Nam,0.589,1961
Viet Nam,-0.547,1962
Viet Nam,0.075,1963
Viet Nam,-1.059,1964
Viet Nam,0.821,1965
Viet Nam,1.041,1966
Viet Nam,-1.303,1967
Viet Nam,2.105,1968
Viet Nam,-0.546,1969
Viet Nam,0.651,1970
Viet Nam,-0.373,1971
Viet Nam,0.471,1972
Viet Nam,-1.217,1973
Viet Nam,0.281,1974
Viet Nam,-2.351,1975
Viet Nam,0.152,1976
Viet Nam,1.117,1977
Viet Nam,0.723,1978
Viet Nam,0.407,1979
Viet Nam,0.198,1980
Viet Nam,-1.228,1981
Viet Nam,-1.445,1982
Viet Nam,-0.999,1983
Viet Nam,-0.388,1984
Viet Nam,0.159,1985
Viet Nam,0.57,1986
Viet Nam,-0.913,1987
Viet Nam,0.156,1988
Viet Nam,0.07,1989
Viet Nam,0.95,1990
Viet Nam,0.862,1991
Viet Nam,0.794,1992
Viet Nam,-0.504,1993
Viet Nam,1.338,1994
Viet Nam,-0.567,1995
Viet Nam,-0.253,1996
Viet Nam,1.455,1997
Viet Nam,0.972,1998
Viet Nam,-1.725,1999
Viet Nam,1.262,2000
Viet Nam,0.228,2001
Viet Nam,1.516,2002
Viet Nam,0.076,2003
Viet Nam,0.291,2004
Viet Nam,-0.443,2005
Viet Nam,0.73,2006
Viet Nam,1.622,2007
Viet Nam,-0.119,2008
Viet Nam,1.333,2009
Viet Nam,0.988,2010
Viet Nam,-0.341,2011
Viet Nam,1.654,2012
Viet Nam,-1.434,2013
Viet Nam,-0.174,2014
Viet Nam,1.431,2015
Viet Nam,1.763,2016
Viet Nam,0.143,2017
Viet Nam,1.604,2018
Viet Nam,1.071,2019
Viet Nam,0.481,2020
Viet Nam,0.617,2021
Yugoslav SFR,-0.941,1961
Yugoslav SFR,-3.426,1962
Yugoslav SFR,-1.893,1963
Yugoslav SFR,0.382,1964
Yugoslav SFR,1.441,1965
Yugoslav SFR,-0.114,1966
Yugoslav SFR,-1.333,1967
Yugoslav SFR,-1.845,1968
Yugoslav SFR,-2.672,1969
Yugoslav SFR,-0.099,1970
Yugoslav SFR,0.512,1971
Yugoslav SFR,-0.482,1972
Yugoslav SFR,-0.808,1973
Yugoslav SFR,0.574,1974
Yugoslav SFR,0.114,1975
Yugoslav SFR,-0.173,1976
Yugoslav SFR,-1.834,1977
Yugoslav SFR,0.784,1978
Yugoslav SFR,2.354,1979
Yugoslav SFR,-1.599,1980
Yugoslav SFR,0.103,1981
Yugoslav SFR,2.155,1982
Yugoslav SFR,-0.398,1983
Yugoslav SFR,-0.275,1984
Yugoslav SFR,2.661,1985
Yugoslav SFR,-1.616,1986
Yugoslav SFR,0.848,1987
Yugoslav SFR,-0.341,1988
Yugoslav SFR,0.358,1989
Yugoslav SFR,-0.776,1990
Yugoslav SFR,-3.117,1991
Yugoslav SFR,-0.773,1992
Yugoslav SFR,1.754,1993
Yugoslav SFR,0.606,1994
Yugoslav SFR,0.822,1995
Yugoslav SFR,-0.677,1996
Yugoslav SFR,1.076,1997
Yugoslav SFR,-3.29,1998
Yugoslav SFR,0.409,1999
Yugoslav SFR,2.388,2000
Yugoslav SFR,-4.196,2001
Yugoslav SFR,0.181,2002
Yugoslav SFR,0.365,2003
Yugoslav SFR,1.39,2004
Yugoslav SFR,0.105,2005
Yugoslav SFR,1.54,2006
Yugoslav SFR,-1.162,2007
Yugoslav SFR,1.579,2008
Yugoslav SFR,1.556,2009
Yugoslav SFR,-0.203,2010
Yugoslav SFR,1.679,2011
Yugoslav SFR,-0.744,2012
Yugoslav SFR,0.853,2013
Yugoslav SFR,1.672,2014
Yugoslav SFR,1.79,2015
Yugoslav SFR,-0.478,2016
Yugoslav SFR,1.379,2017
Yugoslav SFR,0.255,2018
Yugoslav SFR,2.569,2019
Yugoslav SFR,2.948,2020
Yugoslav SFR,1.24,2021
Zambia,-0.377,1961
Zambia,-0.388,1962
Zambia,-0.222,1963
Zambia,-0.367,1964
Zambia,0.435,1965
Zambia,0.346,1966
Zambia,-0.503,1967
Zambia,-0.402,1968
Zambia,-0.375,1969
Zambia,-0.44,1970
Zambia,-0.36,1971
Zambia,1.404,1972
Zambia,-0.714,1973
Zambia,-0.568,1974
Zambia,-0.127,1975
Zambia,0.482,1976
Zambia,0.142,1977
Zambia,-0.145,1978
Zambia,-0.176,1979
Zambia,0.309,1980
Zambia,1.157,1981
Zambia,1.07,1982
Zambia,0.34,1983
Zambia,0.269,1984
Zambia,0.511,1985
Zambia,0.552,1986
Zambia,1.27,1987
Zambia,0.392,1988
Zambia,1.192,1989
Zambia,1.116,1990
Zambia,-0.296,1991
Zambia,0.738,1992
Zambia,0.52,1993
Zambia,0.842,1994
Zambia,0.458,1995
Zambia,0.906,1996
Zambia,1.291,1997
Zambia,0.385,1998
Zambia,0.96,1999
Zambia,-0.167,2000
Zambia,0.947,2001
Zambia,1.313,2002
Zambia,1.226,2003
Zambia,0.609,2004
Zambia,0.434,2005
Zambia,0.952,2006
Zambia,0.945,2007
Zambia,0.137,2008
Zambia,0.501,2009
Zambia,0.671,2010
Zambia,1.89,2011
Zambia,0.009,2012
Zambia,1.068,2013
Zambia,1.599,2014
Zambia,1.792,2015
Zambia,0.583,2016
Zambia,0.56,2017
Zambia,1.176,2018
Zambia,2.495,2019
Zambia,0.374,2020
Zambia,3.071,2021
Zimbabwe,-0.068,1961
Zimbabwe,-0.707,1962
Zimbabwe,-0.141,1963
Zimbabwe,-1.071,1964
Zimbabwe,1.39,1965
Zimbabwe,0.708,1966
Zimbabwe,-0.144,1967
Zimbabwe,0.063,1968
Zimbabwe,-1.176,1969
Zimbabwe,0.79,1970
Zimbabwe,0.194,1971
Zimbabwe,2.42,1972
Zimbabwe,-1.187,1973
Zimbabwe,-0.92,1974
Zimbabwe,-0.195,1975
Zimbabwe,0.895,1976
Zimbabwe,0.125,1977
Zimbabwe,-0.929,1978
Zimbabwe,-0.657,1979
Zimbabwe,0.421,1980
Zimbabwe,0.471,1981
Zimbabwe,1.741,1982
Zimbabwe,0.512,1983
Zimbabwe,0.195,1984
Zimbabwe,0.032,1985
Zimbabwe,0.297,1986
Zimbabwe,1.11,1987
Zimbabwe,-0.242,1988
Zimbabwe,0.927,1989
Zimbabwe,1.142,1990
Zimbabwe,-0.258,1991
Zimbabwe,0.522,1992
Zimbabwe,0.126,1993
Zimbabwe,0.61,1994
Zimbabwe,-0.517,1995
Zimbabwe,0.363,1996
Zimbabwe,1.333,1997
Zimbabwe,-0.542,1998
Zimbabwe,0.446,1999
Zimbabwe,-0.11,2000
Zimbabwe,0.173,2001
Zimbabwe,0.722,2002
Zimbabwe,1.065,2003
Zimbabwe,0.414,2004
Zimbabwe,-1.115,2005
Zimbabwe,1.114,2006
Zimbabwe,-1.294,2007
Zimbabwe,0.288,2008
Zimbabwe,0.676,2009
Zimbabwe,0.396,2010
Zimbabwe,-0.091,2011
Zimbabwe,-0.054,2012
Zimbabwe,-0.391,2013
Zimbabwe,0.467,2014
Zimbabwe,2.67,2015
Zimbabwe,0.873,2016
Zimbabwe,0.38,2017
Zimbabwe,1.136,2018
Zimbabwe,1.866,2019
Zimbabwe,-0.539,2020
Zimbabwe,0.453,2021
