Area,Value,Year
Venezuela (Bolivarian Republic of),-0.3,1975
Venezuela (Bolivarian Republic of),-0.409,1976
Venezuela (Bolivarian Republic of),0.168,1977
Venezuela (Bolivarian Republic of),0.095,1978
Venezuela (Bolivarian Republic of),0.202,1979
Venezuela (Bolivarian Republic of),0.346,1980
Venezuela (Bolivarian Republic of),0.134,1981
Venezuela (Bolivarian Republic of),0.116,1982
Venezuela (Bolivarian Republic of),0.469,1983
Venezuela (Bolivarian Republic of),-0.107,1984
Venezuela (Bolivarian Republic of),-0.295,1985
Venezuela (Bolivarian Republic of),-0.163,1986
Venezuela (Bolivarian Republic of),0.415,1987
Venezuela (Bolivarian Republic of),0.161,1988
Venezuela (Bolivarian Republic of),-0.098,1989
Venezuela (Bolivarian Republic of),0.356,1990
Venezuela (Bolivarian Republic of),0.46,1991
Venezuela (Bolivarian Republic of),0.454,1992
Venezuela (Bolivarian Republic of),0.525,1993
Venezuela (Bolivarian Republic of),0.32,1994
Venezuela (Bolivarian Republic of),0.77,1995
Venezuela (Bolivarian Republic of),0.545,1996
Venezuela (Bolivarian Republic of),0.609,1997
Venezuela (Bolivarian Republic of),1.039,1998
Venezuela (Bolivarian Republic of),0.339,1999
Venezuela (Bolivarian Republic of),0.298,2000
Venezuela (Bolivarian Republic of),0.626,2001
Venezuela (Bolivarian Republic of),0.864,2002
Venezuela (Bolivarian Republic of),0.912,2003
Venezuela (Bolivarian Republic of),0.676,2004
Venezuela (Bolivarian Republic of),0.933,2005
Venezuela (Bolivarian Republic of),0.674,2006
Venezuela (Bolivarian Republic of),0.76,2007
Venezuela (Bolivarian Republic of),0.518,2008
Venezuela (Bolivarian Republic of),0.816,2009
Venezuela (Bolivarian Republic of),1.227,2010
Venezuela (Bolivarian Republic of),0.601,2011
Venezuela (Bolivarian Republic of),0.513,2012
Venezuela (Bolivarian Republic of),0.941,2013
Venezuela (Bolivarian Republic of),0.865,2014
Venezuela (Bolivarian Republic of),1.094,2015
Venezuela (Bolivarian Republic of),1.098,2016
Venezuela (Bolivarian Republic of),0.726,2017
Venezuela (Bolivarian Republic of),0.843,2018
Venezuela (Bolivarian Republic of),1.235,2019
Venezuela (Bolivarian Republic of),1.35,2020
Venezuela (Bolivarian Republic of),0.734,2021
Viet Nam,0.014,1961
Viet Nam,-0.24,1962
Viet Nam,-0.302,1963
Viet Nam,0.082,1964
Viet Nam,-0.017,1965
Viet Nam,0.488,1966
Viet Nam,-0.129,1967
Viet Nam,-0.304,1968
Viet Nam,0.535,1969
Viet Nam,-0.062,1970
Viet Nam,-0.438,1971
Viet Nam,-0.008,1972
Viet Nam,0.468,1973
Viet Nam,-0.387,1974
Viet Nam,0.199,1975
Viet Nam,-0.551,1976
Viet Nam,-0.029,1977
Viet Nam,0.112,1978
Viet Nam,0.416,1979
Viet Nam,0.368,1980
Viet Nam,0.49,1981
Viet Nam,0.196,1982
Viet Nam,0.082,1983
Viet Nam,-0.126,1984
Viet Nam,-0.028,1985
Viet Nam,0.088,1986
Viet Nam,1.048,1987
Viet Nam,0.181,1988
Viet Nam,0.034,1989
Viet Nam,0.402,1990
Viet Nam,0.616,1991
Viet Nam,0.101,1992
Viet Nam,0.332,1993
Viet Nam,0.329,1994
Viet Nam,0.377,1995
Viet Nam,0.001,1996
Viet Nam,0.31,1997
Viet Nam,1.307,1998
Viet Nam,0.74,1999
Viet Nam,0.129,2000
Viet Nam,0.693,2001
Viet Nam,0.722,2002
Viet Nam,1.043,2003
Viet Nam,0.385,2004
Viet Nam,0.838,2005
Viet Nam,0.892,2006
Viet Nam,0.506,2007
Viet Nam,0.199,2008
Viet Nam,0.671,2009
Viet Nam,1.092,2010
Viet Nam,0.118,2011
Viet Nam,0.736,2012
Viet Nam,0.895,2013
Viet Nam,0.54,2014
Viet Nam,1.222,2015
Viet Nam,1.191,2016
Viet Nam,1.121,2017
Viet Nam,0.817,2018
Viet Nam,1.811,2019
Viet Nam,1.477,2020
Viet Nam,1.114,2021
Yugoslav SFR,0.928,1961
Yugoslav SFR,-0.098,1962
Yugoslav SFR,-0.275,1963
Yugoslav SFR,-0.488,1964
Yugoslav SFR,-0.532,1965
Yugoslav SFR,0.686,1966
Yugoslav SFR,0.271,1967
Yugoslav SFR,0.184,1968
Yugoslav SFR,-0.224,1969
Yugoslav SFR,-0.315,1970
Yugoslav SFR,-0.157,1971
Yugoslav SFR,0.118,1972
Yugoslav SFR,-0.26,1973
Yugoslav SFR,0.02,1974
Yugoslav SFR,0.325,1975
Yugoslav SFR,-0.543,1976
Yugoslav SFR,0.67,1977
Yugoslav SFR,-0.819,1978
Yugoslav SFR,0.135,1979
Yugoslav SFR,-0.383,1980
Yugoslav SFR,-0.172,1981
Yugoslav SFR,0.211,1982
Yugoslav SFR,0.477,1983
Yugoslav SFR,-0.267,1984
Yugoslav SFR,-0.499,1985
Yugoslav SFR,0.414,1986
Yugoslav SFR,-0.18,1987
Yugoslav SFR,0.478,1988
Yugoslav SFR,0.396,1989
Yugoslav SFR,0.992,1990
Yugoslav SFR,-0.127,1991
Yugoslav SFR,0.576,1992
Yugoslav SFR,0.172,1993
Yugoslav SFR,1.685,1994
Yugoslav SFR,0.269,1995
Yugoslav SFR,-0.088,1996
Yugoslav SFR,0.037,1997
Yugoslav SFR,1.029,1998
Yugoslav SFR,0.613,1999
Yugoslav SFR,1.48,2000
Yugoslav SFR,1.55,2001
Yugoslav SFR,1.059,2002
Yugoslav SFR,0.956,2003
Yugoslav SFR,0.557,2004
Yugoslav SFR,0.113,2005
Yugoslav SFR,0.592,2006
Yugoslav SFR,1.875,2007
Yugoslav SFR,1.36,2008
Yugoslav SFR,1.368,2009
Yugoslav SFR,1.044,2010
Yugoslav SFR,0.976,2011
Yugoslav SFR,1.728,2012
Yugoslav SFR,1.351,2013
Yugoslav SFR,1.76,2014
Yugoslav SFR,1.796,2015
Yugoslav SFR,1.731,2016
Yugoslav SFR,1.373,2017
Yugoslav SFR,2.29,2018
Yugoslav SFR,2.053,2019
Yugoslav SFR,1.862,2020
Yugoslav SFR,1.587,2021
Zambia,0.228,1961
Zambia,-0.168,1962
Zambia,-0.39,1963
Zambia,-0.279,1964
Zambia,-0.418,1965
Zambia,0.3,1966
Zambia,-0.014,1967
Zambia,-0.13,1968
Zambia,0.243,1969
Zambia,0.351,1970
Zambia,-0.249,1971
Zambia,-0.139,1972
Zambia,0.383,1973
Zambia,-0.405,1974
Zambia,-0.127,1975
Zambia,-0.314,1976
Zambia,0.51,1977
Zambia,0.087,1978
Zambia,0.249,1979
Zambia,0.138,1980
Zambia,-0.158,1981
Zambia,0.34,1982
Zambia,1.064,1983
Zambia,0.575,1984
Zambia,0.206,1985
Zambia,0.061,1986
Zambia,0.958,1987
Zambia,0.627,1988
Zambia,0.139,1989
Zambia,0.772,1990
Zambia,0.166,1991
Zambia,0.544,1992
Zambia,-0.117,1993
Zambia,0.362,1994
Zambia,0.761,1995
Zambia,0.393,1996
Zambia,0.339,1997
Zambia,0.876,1998
Zambia,0.064,1999
Zambia,-0.04,2000
Zambia,0.263,2001
Zambia,0.711,2002
Zambia,0.871,2003
Zambia,0.606,2004
Zambia,0.948,2005
Zambia,0.623,2006
Zambia,0.78,2007
Zambia,0.438,2008
Zambia,0.306,2009
Zambia,1.21,2010
Zambia,0.956,2011
Zambia,0.972,2012
Zambia,0.79,2013
Zambia,0.917,2014
Zambia,1.45,2015
Zambia,1.401,2016
Zambia,0.105,2017
Zambia,0.648,2018
Zambia,0.855,2019
Zambia,0.891,2020
Zambia,0.822,2021
Zimbabwe,0.267,1961
Zimbabwe,0.237,1962
Zimbabwe,-0.458,1963
Zimbabwe,-0.097,1964
Zimbabwe,-0.48,1965
Zimbabwe,0.215,1966
Zimbabwe,-0.043,1967
Zimbabwe,0.093,1968
Zimbabwe,0.215,1969
Zimbabwe,0.421,1970
Zimbabwe,-0.052,1971
Zimbabwe,-0.397,1972
Zimbabwe,0.601,1973
Zimbabwe,-0.485,1974
Zimbabwe,-0.262,1975
Zimbabwe,-0.436,1976
Zimbabwe,0.433,1977
Zimbabwe,-0.016,1978
Zimbabwe,0.189,1979
Zimbabwe,-0.024,1980
Zimbabwe,-0.36,1981
Zimbabwe,0.17,1982
Zimbabwe,1.223,1983
Zimbabwe,0.483,1984
Zimbabwe,0.027,1985
Zimbabwe,0.025,1986
Zimbabwe,1.07,1987
Zimbabwe,0.447,1988
Zimbabwe,0.181,1989
Zimbabwe,0.567,1990
Zimbabwe,0.192,1991
Zimbabwe,1.01,1992
Zimbabwe,0.3,1993
Zimbabwe,-0.085,1994
Zimbabwe,0.685,1995
Zimbabwe,-0.247,1996
Zimbabwe,-0.025,1997
Zimbabwe,0.801,1998
Zimbabwe,0.03,1999
Zimbabwe,-0.417,2000
Zimbabwe,0.004,2001
Zimbabwe,0.487,2002
Zimbabwe,0.355,2003
Zimbabwe,-0.004,2004
Zimbabwe,0.945,2005
Zimbabwe,-0.26,2006
Zimbabwe,0.127,2007
Zimbabwe,0.078,2008
Zimbabwe,-0.226,2009
Zimbabwe,0.935,2010
Zimbabwe,0.232,2011
Zimbabwe,0.334,2012
Zimbabwe,0.118,2013
Zimbabwe,0.025,2014
Zimbabwe,0.97,2015
Zimbabwe,1.27,2016
Zimbabwe,0.088,2017
Zimbabwe,0.453,2018
Zimbabwe,0.925,2019
Zimbabwe,0.389,2020
Zimbabwe,-0.125,2021
