Year,Area,Value
1965,Oman,25.17
1966,Oman,4.07
1967,Oman,4.22
1968,Oman,2.47
1969,Oman,2.83
1970,Oman,2.41
1971,Oman,2.46
1972,Oman,22.12
1973,Oman,2.32
1974,Oman,2.75
1975,Oman,2.79
1976,Oman,25.4
1977,Oman,11.24
1978,Oman,2.32
1979,Oman,24.49
1980,Oman,2.32
1981,Oman,5.59
1982,Oman,3.16
1983,Oman,29.23
1984,Oman,2.32
1985,Oman,2.34
1986,Oman,4.67
1987,Oman,20.0
1988,Oman,26.02
1989,Oman,6.85
1990,Oman,8.45
1991,Oman,2.32
1992,Oman,39.42
1993,Oman,8.11
1994,Oman,3.5
1995,Oman,7.44
1996,Oman,7.92
1997,Oman,12.59
1998,Oman,6.27
1999,Oman,2.32
2000,Oman,2.32
2001,Oman,4.06
2002,Oman,15.99
2003,Oman,9.72
2004,Oman,2.33
2005,Oman,3.43
2006,Oman,2.33
2007,Oman,2.41
2008,Oman,2.32
2009,Oman,5.24
2010,Oman,2.4
2011,Oman,13.75
2012,Oman,10.09
2013,Oman,17.77
2014,Oman,11.57
2015,Oman,2.38
2016,Oman,7.75
2017,Oman,5.62
2018,Oman,2.38
2019,Oman,10.82
2020,Oman,4.08
2021,Oman,4.08
2022,Oman,11.57
1961,Pakistan,35.03
1962,Pakistan,19.96
1963,Pakistan,30.1
1964,Pakistan,20.01
1965,Pakistan,52.14
1966,Pakistan,29.08
1967,Pakistan,21.96
1968,Pakistan,14.89
1969,Pakistan,26.87
1970,Pakistan,13.55
1971,Pakistan,13.37
1972,Pakistan,19.89
1973,Pakistan,15.47
1974,Pakistan,13.37
1975,Pakistan,20.11
1976,Pakistan,20.93
1977,Pakistan,23.64
1978,Pakistan,14.76
1979,Pakistan,25.02
1980,Pakistan,8.3
1981,Pakistan,23.73
1982,Pakistan,23.68
1983,Pakistan,49.2
1984,Pakistan,19.58
1985,Pakistan,31.75
1986,Pakistan,20.6
1987,Pakistan,17.9
1988,Pakistan,7.68
1989,Pakistan,8.77
1990,Pakistan,15.66
1991,Pakistan,31.15
1992,Pakistan,37.67
1993,Pakistan,16.4
1994,Pakistan,22.93
1995,Pakistan,38.76
1996,Pakistan,21.01
1997,Pakistan,35.14
1998,Pakistan,27.15
1999,Pakistan,15.54
2000,Pakistan,3.88
2001,Pakistan,19.08
2002,Pakistan,17.79
2003,Pakistan,18.52
2004,Pakistan,21.86
2005,Pakistan,18.61
2006,Pakistan,29.61
2007,Pakistan,9.13
2008,Pakistan,32.48
2009,Pakistan,30.02
2010,Pakistan,15.73
2011,Pakistan,23.9
2012,Pakistan,28.96
2013,Pakistan,30.81
2014,Pakistan,32.04
2015,Pakistan,29.53
2016,Pakistan,22.83
2017,Pakistan,20.07
2018,Pakistan,18.59
2019,Pakistan,29.8
2020,Pakistan,27.44
2021,Pakistan,22.79
2022,Pakistan,4.78
1961,Palau,167.61
1962,Palau,183.27
1963,Palau,86.51
1964,Palau,187.9
1965,Palau,176.49
1966,Palau,369.72
1967,Palau,125.44
1968,Palau,184.11
1969,Palau,167.49
1970,Palau,81.39
1971,Palau,214.04
1972,Palau,180.93
1973,Palau,278.42
1974,Palau,273.07
1975,Palau,253.0
1976,Palau,490.82
1977,Palau,109.29
1978,Palau,222.29
1979,Palau,670.32
1980,Palau,461.61
1981,Palau,73.5
1982,Palau,230.5
1983,Palau,76.64
1984,Palau,176.99
1985,Palau,294.37
1986,Palau,92.48
1987,Palau,119.37
1988,Palau,153.7
1989,Palau,183.69
1990,Palau,175.4
1991,Palau,239.08
1992,Palau,60.56
1993,Palau,360.19
1994,Palau,197.89
1995,Palau,64.94
1996,Palau,434.73
1997,Palau,151.18
1998,Palau,55.48
1999,Palau,379.6
2000,Palau,315.48
2001,Palau,286.84
2002,Palau,150.67
2003,Palau,186.65
2004,Palau,99.24
2005,Palau,215.67
2006,Palau,218.22
2007,Palau,216.85
2008,Palau,218.12
2009,Palau,215.35
2010,Palau,215.35
2011,Palau,304.31
2012,Palau,217.49
2013,Palau,186.19
2014,Palau,407.87
2015,Palau,139.06
2016,Palau,243.22
2017,Palau,139.79
2018,Palau,204.17
2019,Palau,213.19
2020,Palau,264.02
2021,Palau,524.53
2022,Palau,550.76
1961,Panama,100.6
1962,Panama,102.49
1963,Panama,198.9
1964,Panama,151.0
1965,Panama,90.54
1966,Panama,150.81
1967,Panama,155.83
1968,Panama,137.81
1969,Panama,118.02
1970,Panama,227.7
1971,Panama,127.81
1972,Panama,178.34
1973,Panama,97.76
1974,Panama,151.15
1975,Panama,111.1
1976,Panama,114.65
1977,Panama,110.16
1978,Panama,108.66
1979,Panama,192.89
1980,Panama,120.43
1981,Panama,176.5
1982,Panama,117.8
1983,Panama,109.02
1984,Panama,106.55
1985,Panama,85.2
1986,Panama,130.15
1987,Panama,204.29
1988,Panama,97.71
1989,Panama,114.51
1990,Panama,98.1
1991,Panama,122.28
1992,Panama,143.06
1993,Panama,107.12
1994,Panama,113.61
1995,Panama,185.86
1996,Panama,95.03
1997,Panama,144.77
1998,Panama,98.85
1999,Panama,156.65
2000,Panama,128.79
2001,Panama,122.72
2002,Panama,94.34
2003,Panama,141.27
2004,Panama,105.23
2005,Panama,120.23
2006,Panama,93.03
2007,Panama,150.77
2008,Panama,141.7
2009,Panama,100.95
2010,Panama,150.61
2011,Panama,124.82
2012,Panama,129.91
2013,Panama,118.34
2014,Panama,135.4
2015,Panama,129.91
2016,Panama,96.81
2017,Panama,92.85
2018,Panama,123.78
2019,Panama,120.68
2020,Panama,114.95
2021,Panama,162.95
2022,Panama,153.67
1961,Papua New Guinea,293.5
1962,Papua New Guinea,374.08
1963,Papua New Guinea,238.08
1964,Papua New Guinea,283.49
1965,Papua New Guinea,208.56
1966,Papua New Guinea,210.31
1967,Papua New Guinea,232.78
1968,Papua New Guinea,205.39
1969,Papua New Guinea,282.43
1970,Papua New Guinea,242.56
1971,Papua New Guinea,323.65
1972,Papua New Guinea,310.82
1973,Papua New Guinea,370.86
1974,Papua New Guinea,306.37
1975,Papua New Guinea,312.03
1976,Papua New Guinea,281.26
1977,Papua New Guinea,322.5
1978,Papua New Guinea,295.38
1979,Papua New Guinea,244.08
1980,Papua New Guinea,270.89
1981,Papua New Guinea,333.36
1982,Papua New Guinea,261.55
1983,Papua New Guinea,284.33
1984,Papua New Guinea,301.6
1985,Papua New Guinea,311.03
1986,Papua New Guinea,400.33
1987,Papua New Guinea,259.58
1988,Papua New Guinea,232.4
1989,Papua New Guinea,334.99
1990,Papua New Guinea,323.31
1991,Papua New Guinea,289.75
1992,Papua New Guinea,312.86
1993,Papua New Guinea,315.09
1994,Papua New Guinea,283.59
1995,Papua New Guinea,253.9
1996,Papua New Guinea,310.89
1997,Papua New Guinea,270.74
1998,Papua New Guinea,273.37
1999,Papua New Guinea,327.73
2000,Papua New Guinea,297.65
2001,Papua New Guinea,291.72
2002,Papua New Guinea,286.78
2003,Papua New Guinea,266.82
2004,Papua New Guinea,286.78
2005,Papua New Guinea,309.07
2006,Papua New Guinea,286.78
2007,Papua New Guinea,281.83
2008,Papua New Guinea,317.11
2009,Papua New Guinea,281.35
2010,Papua New Guinea,362.95
2011,Papua New Guinea,318.33
2012,Papua New Guinea,310.91
2013,Papua New Guinea,301.8
2014,Papua New Guinea,360.97
2015,Papua New Guinea,265.49
2016,Papua New Guinea,271.75
2017,Papua New Guinea,286.78
2018,Papua New Guinea,286.78
2019,Papua New Guinea,288.05
2020,Papua New Guinea,313.28
2021,Papua New Guinea,293.44
2022,Papua New Guinea,275.77
1961,Paraguay,167.88
1962,Paraguay,120.67
1963,Paraguay,78.72
1964,Paraguay,128.31
1965,Paraguay,141.14
1966,Paraguay,76.18
1967,Paraguay,35.77
1968,Paraguay,66.6
1969,Paraguay,115.88
1970,Paraguay,64.56
1971,Paraguay,94.56
1972,Paraguay,105.39
1973,Paraguay,86.79
1974,Paraguay,73.17
1975,Paraguay,132.76
1976,Paraguay,96.32
1977,Paraguay,49.99
1978,Paraguay,29.87
1979,Paraguay,130.67
1980,Paraguay,67.8
1981,Paraguay,92.79
1982,Paraguay,71.12
1983,Paraguay,177.72
1984,Paraguay,83.66
1985,Paraguay,151.58
1986,Paraguay,121.81
1987,Paraguay,153.47
1988,Paraguay,157.01
1989,Paraguay,105.77
1990,Paraguay,160.18
1991,Paraguay,95.12
1992,Paraguay,153.27
1993,Paraguay,47.39
1994,Paraguay,75.45
1995,Paraguay,75.45
1996,Paraguay,121.86
1997,Paraguay,85.44
1998,Paraguay,175.03
1999,Paraguay,93.79
2000,Paraguay,94.24
2001,Paraguay,115.94
2002,Paraguay,102.7
2003,Paraguay,84.11
2004,Paraguay,117.82
2005,Paraguay,135.05
2006,Paraguay,83.26
2007,Paraguay,122.54
2008,Paraguay,90.02
2009,Paraguay,28.76
2010,Paraguay,57.29
2011,Paraguay,121.76
2012,Paraguay,168.79
2013,Paraguay,138.39
2014,Paraguay,159.28
2015,Paraguay,137.03
2016,Paraguay,76.89
2017,Paraguay,174.66
2018,Paraguay,22.61
2019,Paraguay,136.7
2020,Paraguay,59.37
2021,Paraguay,79.86
2022,Paraguay,109.49
1961,Peru,145.8
1962,Peru,171.72
1963,Peru,158.15
1964,Peru,169.12
1965,Peru,186.98
1966,Peru,127.36
1967,Peru,127.32
1968,Peru,129.4
1969,Peru,142.06
1970,Peru,181.93
1971,Peru,119.4
1972,Peru,156.69
1973,Peru,188.11
1974,Peru,167.02
1975,Peru,119.4
1976,Peru,119.27
1977,Peru,148.49
1978,Peru,142.53
1979,Peru,139.56
1980,Peru,144.45
1981,Peru,189.99
1982,Peru,189.6
1983,Peru,169.68
1984,Peru,145.44
1985,Peru,92.72
1986,Peru,118.26
1987,Peru,165.16
1988,Peru,131.6
1989,Peru,136.25
1990,Peru,134.43
1991,Peru,124.23
1992,Peru,125.27
1993,Peru,188.06
1994,Peru,215.16
1995,Peru,116.68
1996,Peru,154.59
1997,Peru,125.57
1998,Peru,160.13
1999,Peru,170.85
2000,Peru,175.69
2001,Peru,161.15
2002,Peru,178.55
2003,Peru,143.63
2004,Peru,118.32
2005,Peru,120.41
2006,Peru,162.67
2007,Peru,149.39
2008,Peru,145.43
2009,Peru,155.94
2010,Peru,141.85
2011,Peru,135.95
2012,Peru,156.67
2013,Peru,99.41
2014,Peru,177.9
2015,Peru,182.4
2016,Peru,153.22
2017,Peru,151.94
2018,Peru,136.86
2019,Peru,150.03
2020,Peru,154.23
2021,Peru,146.78
2022,Peru,123.9
1961,Philippines,122.95
1962,Philippines,89.91
1963,Philippines,61.22
1964,Philippines,163.39
1965,Philippines,142.38
1966,Philippines,74.74
1967,Philippines,98.53
1968,Philippines,56.63
1969,Philippines,76.51
1970,Philippines,68.54
1971,Philippines,104.57
1972,Philippines,85.66
1973,Philippines,69.62
1974,Philippines,137.18
1975,Philippines,195.61
1976,Philippines,60.96
1977,Philippines,41.02
1978,Philippines,140.18
1979,Philippines,131.93
1980,Philippines,83.74
1981,Philippines,61.95
1982,Philippines,94.54
1983,Philippines,16.75
1984,Philippines,157.4
1985,Philippines,204.31
1986,Philippines,106.64
1987,Philippines,26.38
1988,Philippines,154.97
1989,Philippines,131.25
1990,Philippines,67.94
1991,Philippines,113.8
1992,Philippines,37.84
1993,Philippines,91.69
1994,Philippines,156.32
1995,Philippines,56.37
1996,Philippines,179.48
1997,Philippines,77.89
1998,Philippines,34.33
1999,Philippines,244.18
2000,Philippines,174.15
2001,Philippines,125.96
2002,Philippines,90.84
2003,Philippines,60.93
2004,Philippines,96.83
2005,Philippines,68.18
2006,Philippines,85.44
2007,Philippines,91.36
2008,Philippines,181.85
2009,Philippines,251.31
2010,Philippines,143.6
2011,Philippines,96.86
2012,Philippines,144.41
2013,Philippines,136.95
2014,Philippines,92.69
2015,Philippines,71.39
2016,Philippines,53.89
2017,Philippines,195.27
2018,Philippines,140.36
2019,Philippines,80.8
2020,Philippines,87.74
2021,Philippines,102.63
2022,Philippines,253.22
1961,Pitcairn Islands (U.K.),170.8
1962,Pitcairn Islands (U.K.),58.5
1963,Pitcairn Islands (U.K.),170.8
1964,Pitcairn Islands (U.K.),177.8
1965,Pitcairn Islands (U.K.),150.9
1966,Pitcairn Islands (U.K.),186.0
1967,Pitcairn Islands (U.K.),259.7
1968,Pitcairn Islands (U.K.),163.8
1969,Pitcairn Islands (U.K.),333.4
1970,Pitcairn Islands (U.K.),188.3
1971,Pitcairn Islands (U.K.),131.0
1972,Pitcairn Islands (U.K.),78.4
1973,Pitcairn Islands (U.K.),186.0
1974,Pitcairn Islands (U.K.),210.6
1975,Pitcairn Islands (U.K.),124.0
1976,Pitcairn Islands (U.K.),112.3
1977,Pitcairn Islands (U.K.),122.8
1978,Pitcairn Islands (U.K.),57.3
1979,Pitcairn Islands (U.K.),181.3
1980,Pitcairn Islands (U.K.),177.8
1981,Pitcairn Islands (U.K.),231.6
1982,Pitcairn Islands (U.K.),41.2
1983,Pitcairn Islands (U.K.),156.0
1984,Pitcairn Islands (U.K.),125.2
1985,Pitcairn Islands (U.K.),101.0
1986,Pitcairn Islands (U.K.),51.2
1987,Pitcairn Islands (U.K.),18.3
1988,Pitcairn Islands (U.K.),34.0
1989,Pitcairn Islands (U.K.),95.7
1990,Pitcairn Islands (U.K.),74.4
1991,Pitcairn Islands (U.K.),136.5
1992,Pitcairn Islands (U.K.),143.3
1993,Pitcairn Islands (U.K.),184.8
1994,Pitcairn Islands (U.K.),250.1
1995,Pitcairn Islands (U.K.),105.9
1996,Pitcairn Islands (U.K.),94.3
1997,Pitcairn Islands (U.K.),61.4
1998,Pitcairn Islands (U.K.),98.8
1999,Pitcairn Islands (U.K.),76.7
2000,Pitcairn Islands (U.K.),153.1
2001,Pitcairn Islands (U.K.),361.9
2002,Pitcairn Islands (U.K.),82.4
2003,Pitcairn Islands (U.K.),85.3
2004,Pitcairn Islands (U.K.),252.1
2005,Pitcairn Islands (U.K.),240.6
2006,Pitcairn Islands (U.K.),139.0
2007,Pitcairn Islands (U.K.),139.0
2008,Pitcairn Islands (U.K.),139.0
2009,Pitcairn Islands (U.K.),139.0
2010,Pitcairn Islands (U.K.),139.0
2011,Pitcairn Islands (U.K.),139.0
2012,Pitcairn Islands (U.K.),139.0
2013,Pitcairn Islands (U.K.),139.0
2014,Pitcairn Islands (U.K.),139.0
2015,Pitcairn Islands (U.K.),139.0
2016,Pitcairn Islands (U.K.),139.0
2017,Pitcairn Islands (U.K.),139.0
2018,Pitcairn Islands (U.K.),139.0
2019,Pitcairn Islands (U.K.),139.0
2020,Pitcairn Islands (U.K.),139.0
2021,Pitcairn Islands (U.K.),139.0
2022,Pitcairn Islands (U.K.),139.0
1961,Poland,33.14
1962,Poland,42.07
1963,Poland,25.9
1964,Poland,33.59
1965,Poland,46.18
1966,Poland,48.13
1967,Poland,50.97
1968,Poland,35.74
1969,Poland,40.24
1970,Poland,72.63
1971,Poland,39.42
1972,Poland,57.75
1973,Poland,43.35
1974,Poland,17.91
1975,Poland,40.49
1976,Poland,19.1
1977,Poland,56.65
1978,Poland,41.58
1979,Poland,39.93
1980,Poland,58.73
1981,Poland,22.27
1982,Poland,30.96
1983,Poland,41.15
1984,Poland,21.44
1985,Poland,43.61
1986,Poland,31.75
1987,Poland,33.44
1988,Poland,19.02
1989,Poland,49.9
1990,Poland,45.16
1991,Poland,34.75
1992,Poland,39.41
1993,Poland,19.5
1994,Poland,65.59
1995,Poland,43.37
1996,Poland,31.12
1997,Poland,38.01
1998,Poland,57.52
1999,Poland,67.66
2000,Poland,30.85
2001,Poland,62.03
2002,Poland,25.47
2003,Poland,30.21
2004,Poland,36.55
2005,Poland,27.31
2006,Poland,41.85
2007,Poland,15.1
2008,Poland,49.59
2009,Poland,7.73
2010,Poland,35.74
2011,Poland,32.73
2012,Poland,39.47
2013,Poland,33.76
2014,Poland,37.59
2015,Poland,28.18
2016,Poland,41.97
2017,Poland,55.87
2018,Poland,28.77
2019,Poland,19.49
2020,Poland,10.34
2021,Poland,39.68
2022,Poland,41.63
1961,Portugal,93.8
1962,Portugal,53.65
1963,Portugal,113.69
1964,Portugal,43.18
1965,Portugal,13.82
1966,Portugal,177.58
1967,Portugal,43.67
1968,Portugal,83.74
1969,Portugal,53.53
1970,Portugal,20.24
1971,Portugal,146.77
1972,Portugal,27.87
1973,Portugal,27.45
1974,Portugal,62.11
1975,Portugal,37.22
1976,Portugal,89.05
1977,Portugal,32.44
1978,Portugal,102.49
1979,Portugal,86.85
1980,Portugal,51.35
1981,Portugal,89.23
1982,Portugal,44.21
1983,Portugal,138.76
1984,Portugal,84.69
1985,Portugal,105.39
1986,Portugal,67.63
1987,Portugal,94.82
1988,Portugal,90.34
1989,Portugal,103.55
1990,Portugal,102.55
1991,Portugal,37.43
1992,Portugal,69.34
1993,Portugal,94.11
1994,Portugal,35.87
1995,Portugal,34.28
1996,Portugal,53.86
1997,Portugal,42.9
1998,Portugal,98.84
1999,Portugal,60.03
2000,Portugal,186.98
2001,Portugal,18.24
2002,Portugal,58.11
2003,Portugal,113.49
2004,Portugal,35.97
2005,Portugal,42.56
2006,Portugal,65.73
2007,Portugal,79.67
2008,Portugal,163.75
2009,Portugal,54.57
2010,Portugal,89.65
2011,Portugal,95.71
2012,Portugal,93.41
2013,Portugal,63.12
2014,Portugal,64.19
2015,Portugal,79.19
2016,Portugal,135.11
2017,Portugal,35.14
2018,Portugal,118.76
2019,Portugal,87.07
2020,Portugal,141.77
2021,Portugal,97.47
2022,Portugal,67.79
1961,Puerto Rico (U.S.),216.81
1962,Puerto Rico (U.S.),202.36
1963,Puerto Rico (U.S.),200.39
1964,Puerto Rico (U.S.),222.1
1965,Puerto Rico (U.S.),129.44
1966,Puerto Rico (U.S.),150.11
1967,Puerto Rico (U.S.),50.72
1968,Puerto Rico (U.S.),55.29
1969,Puerto Rico (U.S.),120.73
1970,Puerto Rico (U.S.),48.89
1971,Puerto Rico (U.S.),176.31
1972,Puerto Rico (U.S.),85.77
1973,Puerto Rico (U.S.),137.22
1974,Puerto Rico (U.S.),112.98
1975,Puerto Rico (U.S.),47.97
1976,Puerto Rico (U.S.),135.35
1977,Puerto Rico (U.S.),75.93
1978,Puerto Rico (U.S.),176.54
1979,Puerto Rico (U.S.),120.7
1980,Puerto Rico (U.S.),164.95
1981,Puerto Rico (U.S.),158.79
1982,Puerto Rico (U.S.),69.57
1983,Puerto Rico (U.S.),294.37
1984,Puerto Rico (U.S.),46.44
1985,Puerto Rico (U.S.),101.66
1986,Puerto Rico (U.S.),219.26
1987,Puerto Rico (U.S.),172.0
1988,Puerto Rico (U.S.),159.57
1989,Puerto Rico (U.S.),91.87
1990,Puerto Rico (U.S.),60.55
1991,Puerto Rico (U.S.),101.62
1992,Puerto Rico (U.S.),117.31
1993,Puerto Rico (U.S.),190.57
1994,Puerto Rico (U.S.),70.48
1995,Puerto Rico (U.S.),60.45
1996,Puerto Rico (U.S.),177.65
1997,Puerto Rico (U.S.),19.92
1998,Puerto Rico (U.S.),157.57
1999,Puerto Rico (U.S.),87.61
2000,Puerto Rico (U.S.),45.36
2001,Puerto Rico (U.S.),94.08
2002,Puerto Rico (U.S.),143.18
2003,Puerto Rico (U.S.),350.79
2004,Puerto Rico (U.S.),97.68
2005,Puerto Rico (U.S.),162.3
2006,Puerto Rico (U.S.),340.54
2007,Puerto Rico (U.S.),313.61
2008,Puerto Rico (U.S.),167.86
2009,Puerto Rico (U.S.),96.52
2010,Puerto Rico (U.S.),127.3
2011,Puerto Rico (U.S.),105.58
2012,Puerto Rico (U.S.),199.55
2013,Puerto Rico (U.S.),134.07
2014,Puerto Rico (U.S.),101.55
2015,Puerto Rico (U.S.),55.42
2016,Puerto Rico (U.S.),325.96
2017,Puerto Rico (U.S.),233.56
2018,Puerto Rico (U.S.),108.25
2019,Puerto Rico (U.S.),115.84
2020,Puerto Rico (U.S.),149.18
2021,Puerto Rico (U.S.),107.02
2022,Puerto Rico (U.S.),111.46
1961,Qatar,15.43
1962,Qatar,9.94
1963,Qatar,3.88
1964,Qatar,1.29
1965,Qatar,31.1
1966,Qatar,7.59
1967,Qatar,11.49
1968,Qatar,15.53
1969,Qatar,37.25
1970,Qatar,0.09
1971,Qatar,19.95
1972,Qatar,8.19
1973,Qatar,0.5
1974,Qatar,1.91
1975,Qatar,1.79
1976,Qatar,43.58
1977,Qatar,6.74
1978,Qatar,2.42
1979,Qatar,0.05
1980,Qatar,0.09
1981,Qatar,0.15
1982,Qatar,2.21
1983,Qatar,7.57
1984,Qatar,0.16
1985,Qatar,0.49
1986,Qatar,18.33
1987,Qatar,0.11
1988,Qatar,7.85
1989,Qatar,2.94
1990,Qatar,23.54
1991,Qatar,1.21
1992,Qatar,1.72
1993,Qatar,9.7
1994,Qatar,3.25
1995,Qatar,10.07
1996,Qatar,1.42
1997,Qatar,1.22
1998,Qatar,1.04
1999,Qatar,0.13
2000,Qatar,0.03
2001,Qatar,0.03
2002,Qatar,4.27
2003,Qatar,9.94
2004,Qatar,6.11
2005,Qatar,3.21
2006,Qatar,11.32
2007,Qatar,4.64
2008,Qatar,1.18
2009,Qatar,14.28
2010,Qatar,7.94
2011,Qatar,5.21
2012,Qatar,2.5
2013,Qatar,5.12
2014,Qatar,5.43
2015,Qatar,0.02
2016,Qatar,2.33
2017,Qatar,9.21
2018,Qatar,39.51
2019,Qatar,29.28
2020,Qatar,13.53
2021,Qatar,0.48
2022,Qatar,0.47
1961,Venezuela (Bolivarian Republic of),72.12
1962,Venezuela (Bolivarian Republic of),72.73
1963,Venezuela (Bolivarian Republic of),153.5
1964,Venezuela (Bolivarian Republic of),131.83
1965,Venezuela (Bolivarian Republic of),80.06
1966,Venezuela (Bolivarian Republic of),84.23
1967,Venezuela (Bolivarian Republic of),189.14
1968,Venezuela (Bolivarian Republic of),168.35
1969,Venezuela (Bolivarian Republic of),137.74
1970,Venezuela (Bolivarian Republic of),93.84
1971,Venezuela (Bolivarian Republic of),127.0
1972,Venezuela (Bolivarian Republic of),180.05
1973,Venezuela (Bolivarian Republic of),97.77
1974,Venezuela (Bolivarian Republic of),93.84
1975,Venezuela (Bolivarian Republic of),78.82
1976,Venezuela (Bolivarian Republic of),182.02
1977,Venezuela (Bolivarian Republic of),78.01
1978,Venezuela (Bolivarian Republic of),185.76
1979,Venezuela (Bolivarian Republic of),148.71
1980,Venezuela (Bolivarian Republic of),114.77
1981,Venezuela (Bolivarian Republic of),281.56
1982,Venezuela (Bolivarian Republic of),231.18
1983,Venezuela (Bolivarian Republic of),188.31
1984,Venezuela (Bolivarian Republic of),92.91
1985,Venezuela (Bolivarian Republic of),148.04
1986,Venezuela (Bolivarian Republic of),98.25
1987,Venezuela (Bolivarian Republic of),112.37
1988,Venezuela (Bolivarian Republic of),77.73
1989,Venezuela (Bolivarian Republic of),69.2
1990,Venezuela (Bolivarian Republic of),158.74
1991,Venezuela (Bolivarian Republic of),111.81
1992,Venezuela (Bolivarian Republic of),142.72
1993,Venezuela (Bolivarian Republic of),144.6
1994,Venezuela (Bolivarian Republic of),107.71
1995,Venezuela (Bolivarian Republic of),93.66
1996,Venezuela (Bolivarian Republic of),83.44
1997,Venezuela (Bolivarian Republic of),96.65
1998,Venezuela (Bolivarian Republic of),162.72
1999,Venezuela (Bolivarian Republic of),212.95
2000,Venezuela (Bolivarian Republic of),98.91
2001,Venezuela (Bolivarian Republic of),101.22
2002,Venezuela (Bolivarian Republic of),144.21
2003,Venezuela (Bolivarian Republic of),114.34
2004,Venezuela (Bolivarian Republic of),151.58
2005,Venezuela (Bolivarian Republic of),147.35
2006,Venezuela (Bolivarian Republic of),111.08
2007,Venezuela (Bolivarian Republic of),133.15
2008,Venezuela (Bolivarian Republic of),113.39
2009,Venezuela (Bolivarian Republic of),120.65
2010,Venezuela (Bolivarian Republic of),189.01
2011,Venezuela (Bolivarian Republic of),180.87
2012,Venezuela (Bolivarian Republic of),166.4
2013,Venezuela (Bolivarian Republic of),145.59
2014,Venezuela (Bolivarian Republic of),101.51
2015,Venezuela (Bolivarian Republic of),104.54
2016,Venezuela (Bolivarian Republic of),160.38
2017,Venezuela (Bolivarian Republic of),135.09
2018,Venezuela (Bolivarian Republic of),137.74
2019,Venezuela (Bolivarian Republic of),113.48
2020,Venezuela (Bolivarian Republic of),115.37
2021,Venezuela (Bolivarian Republic of),142.73
2022,Venezuela (Bolivarian Republic of),132.66
1961,Republic of Korea,80.72
1962,Republic of Korea,94.22
1963,Republic of Korea,149.19
1964,Republic of Korea,271.72
1965,Republic of Korea,60.17
1966,Republic of Korea,62.64
1967,Republic of Korea,107.44
1968,Republic of Korea,42.03
1969,Republic of Korea,200.67
1970,Republic of Korea,80.65
1971,Republic of Korea,53.84
1972,Republic of Korea,73.51
1973,Republic of Korea,127.47
1974,Republic of Korea,164.88
1975,Republic of Korea,144.79
1976,Republic of Korea,108.29
1977,Republic of Korea,215.43
1978,Republic of Korea,30.29
1979,Republic of Korea,116.71
1980,Republic of Korea,173.25
1981,Republic of Korea,64.13
1982,Republic of Korea,56.75
1983,Republic of Korea,132.0
1984,Republic of Korea,124.21
1985,Republic of Korea,86.22
1986,Republic of Korea,49.53
1987,Republic of Korea,67.38
1988,Republic of Korea,67.47
1989,Republic of Korea,33.4
1990,Republic of Korea,101.3
1991,Republic of Korea,84.96
1992,Republic of Korea,115.8
1993,Republic of Korea,52.08
1994,Republic of Korea,54.37
1995,Republic of Korea,79.1
1996,Republic of Korea,59.18
1997,Republic of Korea,69.14
1998,Republic of Korea,161.67
1999,Republic of Korea,88.53
2000,Republic of Korea,40.19
2001,Republic of Korea,27.25
2002,Republic of Korea,155.25
2003,Republic of Korea,178.81
2004,Republic of Korea,113.12
2005,Republic of Korea,77.59
2006,Republic of Korea,106.08
2007,Republic of Korea,51.52
2008,Republic of Korea,60.12
2009,Republic of Korea,74.5
2010,Republic of Korea,97.61
2011,Republic of Korea,111.78
2012,Republic of Korea,151.96
2013,Republic of Korea,83.32
2014,Republic of Korea,90.88
2015,Republic of Korea,135.36
2016,Republic of Korea,145.32
2017,Republic of Korea,73.91
2018,Republic of Korea,141.35
2019,Republic of Korea,75.97
2020,Republic of Korea,52.53
2021,Republic of Korea,96.72
2022,Republic of Korea,60.42
1961,Republic of Yemen,24.53
1962,Republic of Yemen,18.69
1963,Republic of Yemen,101.65
1964,Republic of Yemen,28.46
1965,Republic of Yemen,30.88
1966,Republic of Yemen,23.06
1967,Republic of Yemen,52.88
1968,Republic of Yemen,17.85
1969,Republic of Yemen,12.69
1970,Republic of Yemen,6.06
1971,Republic of Yemen,8.55
1972,Republic of Yemen,24.95
