Area,Value,Year
Venezuela (Bolivarian Republic of),-0.171,1965
Venezuela (Bolivarian Republic of),0.335,1966
Venezuela (Bolivarian Republic of),-0.064,1967
Venezuela (Bolivarian Republic of),-0.641,1968
Venezuela (Bolivarian Republic of),0.967,1969
Venezuela (Bolivarian Republic of),0.394,1970
Venezuela (Bolivarian Republic of),-0.55,1971
Venezuela (Bolivarian Republic of),-0.199,1972
Venezuela (Bolivarian Republic of),0.428,1973
Venezuela (Bolivarian Republic of),-0.296,1974
Venezuela (Bolivarian Republic of),-0.208,1975
Venezuela (Bolivarian Republic of),-0.273,1976
Venezuela (Bolivarian Republic of),-0.098,1977
Venezuela (Bolivarian Republic of),0.13,1978
Venezuela (Bolivarian Republic of),0.419,1979
Venezuela (Bolivarian Republic of),0.094,1980
Venezuela (Bolivarian Republic of),-0.488,1981
Venezuela (Bolivarian Republic of),-0.359,1982
Venezuela (Bolivarian Republic of),-0.024,1983
Venezuela (Bolivarian Republic of),0.31,1984
Venezuela (Bolivarian Republic of),-0.19,1985
Venezuela (Bolivarian Republic of),-0.108,1986
Venezuela (Bolivarian Republic of),0.107,1987
Venezuela (Bolivarian Republic of),0.531,1988
Venezuela (Bolivarian Republic of),-0.262,1989
Venezuela (Bolivarian Republic of),0.326,1990
Venezuela (Bolivarian Republic of),0.478,1991
Venezuela (Bolivarian Republic of),0.629,1992
Venezuela (Bolivarian Republic of),0.292,1993
Venezuela (Bolivarian Republic of),0.444,1994
Venezuela (Bolivarian Republic of),0.941,1995
Venezuela (Bolivarian Republic of),0.298,1996
Venezuela (Bolivarian Republic of),0.592,1997
Venezuela (Bolivarian Republic of),0.533,1998
Venezuela (Bolivarian Republic of),0.643,1999
Venezuela (Bolivarian Republic of),0.427,2000
Venezuela (Bolivarian Republic of),0.746,2001
Venezuela (Bolivarian Republic of),0.882,2002
Venezuela (Bolivarian Republic of),0.822,2003
Venezuela (Bolivarian Republic of),0.081,2004
Venezuela (Bolivarian Republic of),0.864,2005
Venezuela (Bolivarian Republic of),0.24,2006
Venezuela (Bolivarian Republic of),1.015,2007
Venezuela (Bolivarian Republic of),0.27,2008
Venezuela (Bolivarian Republic of),0.98,2009
Venezuela (Bolivarian Republic of),1.16,2010
Venezuela (Bolivarian Republic of),0.136,2011
Venezuela (Bolivarian Republic of),0.233,2012
Venezuela (Bolivarian Republic of),0.836,2013
Venezuela (Bolivarian Republic of),1.175,2014
Venezuela (Bolivarian Republic of),1.174,2015
Venezuela (Bolivarian Republic of),0.578,2016
Venezuela (Bolivarian Republic of),0.775,2017
Venezuela (Bolivarian Republic of),0.48,2018
Venezuela (Bolivarian Republic of),1.251,2019
Venezuela (Bolivarian Republic of),1.931,2020
Venezuela (Bolivarian Republic of),0.257,2021
Viet Nam,-0.194,1961
Viet Nam,0.311,1962
Viet Nam,0.163,1963
Viet Nam,-0.369,1964
Viet Nam,-0.252,1965
Viet Nam,-0.663,1966
Viet Nam,0.339,1967
Viet Nam,-0.224,1968
Viet Nam,1.088,1969
Viet Nam,0.134,1970
Viet Nam,-0.522,1971
Viet Nam,0.589,1972
Viet Nam,0.357,1973
Viet Nam,-0.09,1974
Viet Nam,0.177,1975
Viet Nam,-0.725,1976
Viet Nam,0.89,1977
Viet Nam,-0.226,1978
Viet Nam,0.032,1979
Viet Nam,0.152,1980
Viet Nam,-0.166,1981
Viet Nam,-0.087,1982
Viet Nam,0.636,1983
Viet Nam,-0.54,1984
Viet Nam,0.293,1985
Viet Nam,-0.4,1986
Viet Nam,1.331,1987
Viet Nam,0.751,1988
Viet Nam,-0.656,1989
Viet Nam,-0.777,1990
Viet Nam,0.38,1991
Viet Nam,0.487,1992
Viet Nam,0.047,1993
Viet Nam,0.59,1994
Viet Nam,0.07,1995
Viet Nam,-0.144,1996
Viet Nam,0.313,1997
Viet Nam,1.324,1998
Viet Nam,-0.824,1999
Viet Nam,-0.037,2000
Viet Nam,0.051,2001
Viet Nam,0.579,2002
Viet Nam,1.109,2003
Viet Nam,-0.232,2004
Viet Nam,1.702,2005
Viet Nam,0.292,2006
Viet Nam,-0.294,2007
Viet Nam,-0.337,2008
Viet Nam,-0.542,2009
Viet Nam,1.527,2010
Viet Nam,-0.073,2011
Viet Nam,1.216,2012
Viet Nam,0.927,2013
Viet Nam,1.269,2014
Viet Nam,2.203,2015
Viet Nam,1.193,2016
Viet Nam,0.325,2017
Viet Nam,1.063,2018
Viet Nam,1.411,2019
Viet Nam,1.89,2020
Viet Nam,1.479,2021
Yugoslav SFR,-0.977,1961
Yugoslav SFR,0.24,1962
Yugoslav SFR,0.118,1963
Yugoslav SFR,-0.42,1964
Yugoslav SFR,-1.024,1965
Yugoslav SFR,-0.078,1966
Yugoslav SFR,0.469,1967
Yugoslav SFR,2.094,1968
Yugoslav SFR,2.592,1969
Yugoslav SFR,-1.939,1970
Yugoslav SFR,1.708,1971
Yugoslav SFR,0.151,1972
Yugoslav SFR,1.038,1973
Yugoslav SFR,-1.262,1974
Yugoslav SFR,1.12,1975
Yugoslav SFR,-0.134,1976
Yugoslav SFR,0.653,1977
Yugoslav SFR,-1.369,1978
Yugoslav SFR,0.486,1979
Yugoslav SFR,-2.11,1980
Yugoslav SFR,-0.267,1981
Yugoslav SFR,0.763,1982
Yugoslav SFR,1.444,1983
Yugoslav SFR,-0.296,1984
Yugoslav SFR,1.655,1985
Yugoslav SFR,2.26,1986
Yugoslav SFR,-1.381,1987
Yugoslav SFR,0.837,1988
Yugoslav SFR,-0.603,1989
Yugoslav SFR,0.792,1990
Yugoslav SFR,-2.899,1991
Yugoslav SFR,0.569,1992
Yugoslav SFR,2.008,1993
Yugoslav SFR,1.257,1994
Yugoslav SFR,-0.101,1995
Yugoslav SFR,1.745,1996
Yugoslav SFR,1.193,1997
Yugoslav SFR,0.241,1998
Yugoslav SFR,1.318,1999
Yugoslav SFR,2.451,2000
Yugoslav SFR,2.039,2001
Yugoslav SFR,2.1,2002
Yugoslav SFR,3.839,2003
Yugoslav SFR,-1.048,2004
Yugoslav SFR,1.296,2005
Yugoslav SFR,0.784,2006
Yugoslav SFR,2.41,2007
Yugoslav SFR,1.651,2008
Yugoslav SFR,2.492,2009
Yugoslav SFR,0.897,2010
Yugoslav SFR,0.823,2011
Yugoslav SFR,0.824,2012
Yugoslav SFR,1.548,2013
Yugoslav SFR,0.093,2014
Yugoslav SFR,2.063,2015
Yugoslav SFR,0.197,2016
Yugoslav SFR,1.519,2017
Yugoslav SFR,3.595,2018
Yugoslav SFR,-1.184,2019
Yugoslav SFR,0.62,2020
Yugoslav SFR,0.437,2021
Zambia,1.295,1961
Zambia,-1.663,1962
Zambia,-1.193,1963
Zambia,-0.567,1964
Zambia,-1.068,1965
Zambia,0.588,1966
Zambia,0.115,1967
Zambia,0.213,1968
Zambia,0.31,1969
Zambia,0.523,1970
Zambia,-0.414,1971
Zambia,0.382,1972
Zambia,0.856,1973
Zambia,-0.498,1974
Zambia,0.635,1975
Zambia,-0.865,1976
Zambia,0.825,1977
Zambia,-0.366,1978
Zambia,0.229,1979
Zambia,0.067,1980
Zambia,-1.06,1981
Zambia,-0.134,1982
Zambia,1.614,1983
Zambia,1.04,1984
Zambia,0.173,1985
Zambia,0.098,1986
Zambia,1.559,1987
Zambia,-0.002,1988
Zambia,0.11,1989
Zambia,1.179,1990
Zambia,0.541,1991
Zambia,0.697,1992
Zambia,-1.605,1993
Zambia,0.335,1994
Zambia,0.904,1995
Zambia,0.225,1996
Zambia,-0.65,1997
Zambia,0.247,1998
Zambia,0.525,1999
Zambia,0.086,2000
Zambia,-0.221,2001
Zambia,0.207,2002
Zambia,0.2,2003
Zambia,0.123,2004
Zambia,1.482,2005
Zambia,0.529,2006
Zambia,0.313,2007
Zambia,0.826,2008
Zambia,0.603,2009
Zambia,2.712,2010
Zambia,1.419,2011
Zambia,0.785,2012
Zambia,0.361,2013
Zambia,1.287,2014
Zambia,1.698,2015
Zambia,-0.658,2016
Zambia,0.573,2017
Zambia,0.649,2018
Zambia,1.866,2019
Zambia,0.456,2020
Zambia,-0.271,2021
Zimbabwe,1.992,1961
Zimbabwe,-1.498,1962
Zimbabwe,-1.641,1963
Zimbabwe,-0.576,1964
Zimbabwe,-0.845,1965
Zimbabwe,-0.141,1966
Zimbabwe,0.194,1967
Zimbabwe,0.506,1968
Zimbabwe,-0.544,1969
Zimbabwe,0.665,1970
Zimbabwe,-0.776,1971
Zimbabwe,-0.239,1972
Zimbabwe,0.844,1973
Zimbabwe,-0.77,1974
Zimbabwe,0.818,1975
Zimbabwe,-1.337,1976
Zimbabwe,0.703,1977
Zimbabwe,-0.442,1978
Zimbabwe,0.299,1979
Zimbabwe,0.293,1980
Zimbabwe,-1.225,1981
Zimbabwe,-0.408,1982
Zimbabwe,1.852,1983
Zimbabwe,1.14,1984
Zimbabwe,-0.168,1985
Zimbabwe,-0.257,1986
Zimbabwe,2.147,1987
Zimbabwe,0.082,1988
Zimbabwe,0.449,1989
Zimbabwe,0.503,1990
Zimbabwe,-0.287,1991
Zimbabwe,1.203,1992
Zimbabwe,1.102,1993
Zimbabwe,0.487,1994
Zimbabwe,-0.011,1995
Zimbabwe,-0.339,1996
Zimbabwe,-1.102,1997
Zimbabwe,0.764,1998
Zimbabwe,0.887,1999
Zimbabwe,-1.192,2000
Zimbabwe,-0.741,2001
Zimbabwe,0.267,2002
Zimbabwe,0.054,2003
Zimbabwe,-1.679,2004
Zimbabwe,0.943,2005
Zimbabwe,-0.707,2006
Zimbabwe,-0.875,2007
Zimbabwe,0.487,2008
Zimbabwe,0.149,2009
Zimbabwe,1.653,2010
Zimbabwe,0.388,2011
Zimbabwe,0.362,2012
Zimbabwe,-0.367,2013
Zimbabwe,-0.111,2014
Zimbabwe,1.151,2015
Zimbabwe,-0.479,2016
Zimbabwe,-0.018,2017
Zimbabwe,0.701,2018
Zimbabwe,0.763,2019
Zimbabwe,0.209,2020
Zimbabwe,-0.681,2021
