Year,Area,Value
2009,Papua New Guinea,234.54
2010,Papua New Guinea,227.83
2011,Papua New Guinea,247.97
2012,Papua New Guinea,234.9
2013,Papua New Guinea,234.47
2014,Papua New Guinea,227.66
2015,Papua New Guinea,234.47
2016,Papua New Guinea,234.47
2017,Papua New Guinea,236.31
2018,Papua New Guinea,228.72
2019,Papua New Guinea,253.27
2020,Papua New Guinea,239.14
2021,Papua New Guinea,246.91
2022,Papua New Guinea,239.14
1961,Paraguay,140.95
1962,Paraguay,112.13
1963,Paraguay,74.87
1964,Paraguay,81.18
1965,Paraguay,170.58
1966,Paraguay,117.56
1967,Paraguay,86.69
1968,Paraguay,128.93
1969,Paraguay,153.51
1970,Paraguay,100.89
1971,Paraguay,141.11
1972,Paraguay,88.38
1973,Paraguay,135.2
1974,Paraguay,131.39
1975,Paraguay,131.98
1976,Paraguay,130.69
1977,Paraguay,72.19
1978,Paraguay,123.53
1979,Paraguay,129.04
1980,Paraguay,101.39
1981,Paraguay,54.49
1982,Paraguay,111.1
1983,Paraguay,146.25
1984,Paraguay,117.59
1985,Paraguay,79.69
1986,Paraguay,115.62
1987,Paraguay,124.64
1988,Paraguay,116.53
1989,Paraguay,106.55
1990,Paraguay,139.23
1991,Paraguay,100.05
1992,Paraguay,154.23
1993,Paraguay,151.01
1994,Paraguay,145.9
1995,Paraguay,129.4
1996,Paraguay,194.71
1997,Paraguay,127.98
1998,Paraguay,130.0
1999,Paraguay,48.88
2000,Paraguay,158.93
2001,Paraguay,110.73
2002,Paraguay,140.36
2003,Paraguay,133.57
2004,Paraguay,157.63
2005,Paraguay,140.16
2006,Paraguay,187.65
2007,Paraguay,41.68
2008,Paraguay,154.24
2009,Paraguay,130.15
2010,Paraguay,107.75
2011,Paraguay,156.86
2012,Paraguay,133.14
2013,Paraguay,157.88
2014,Paraguay,66.47
2015,Paraguay,126.9
2016,Paraguay,159.87
2017,Paraguay,150.44
2018,Paraguay,205.25
2019,Paraguay,69.45
2020,Paraguay,98.79
2021,Paraguay,159.72
2022,Paraguay,167.31
1961,Peru,137.49
1962,Peru,123.31
1963,Peru,106.81
1964,Peru,177.55
1965,Peru,115.34
1966,Peru,176.98
1967,Peru,127.23
1968,Peru,181.27
1969,Peru,150.29
1970,Peru,116.25
1971,Peru,123.12
1972,Peru,159.8
1973,Peru,143.57
1974,Peru,128.7
1975,Peru,124.28
1976,Peru,108.27
1977,Peru,147.44
1978,Peru,101.13
1979,Peru,101.88
1980,Peru,165.54
1981,Peru,162.29
1982,Peru,160.89
1983,Peru,134.03
1984,Peru,113.47
1985,Peru,108.07
1986,Peru,117.29
1987,Peru,122.49
1988,Peru,88.23
1989,Peru,138.67
1990,Peru,106.24
1991,Peru,91.62
1992,Peru,110.85
1993,Peru,145.97
1994,Peru,150.47
1995,Peru,101.39
1996,Peru,141.03
1997,Peru,101.33
1998,Peru,141.61
1999,Peru,93.16
2000,Peru,100.17
2001,Peru,127.97
2002,Peru,164.97
2003,Peru,105.18
2004,Peru,132.04
2005,Peru,162.06
2006,Peru,123.61
2007,Peru,140.82
2008,Peru,149.05
2009,Peru,98.35
2010,Peru,104.53
2011,Peru,107.65
2012,Peru,110.45
2013,Peru,147.69
2014,Peru,126.15
2015,Peru,81.23
2016,Peru,127.09
2017,Peru,126.05
2018,Peru,136.72
2019,Peru,129.37
2020,Peru,120.79
2021,Peru,114.7
2022,Peru,98.52
1961,Philippines,254.03
1962,Philippines,155.42
1963,Philippines,162.65
1964,Philippines,311.92
1965,Philippines,196.8
1966,Philippines,244.21
1967,Philippines,281.3
1968,Philippines,166.82
1969,Philippines,185.04
1970,Philippines,368.74
1971,Philippines,436.11
1972,Philippines,121.58
1973,Philippines,377.01
1974,Philippines,415.27
1975,Philippines,277.27
1976,Philippines,199.26
1977,Philippines,132.58
1978,Philippines,282.99
1979,Philippines,249.83
1980,Philippines,314.23
1981,Philippines,254.72
1982,Philippines,172.18
1983,Philippines,305.68
1984,Philippines,306.8
1985,Philippines,365.9
1986,Philippines,349.67
1987,Philippines,233.32
1988,Philippines,445.22
1989,Philippines,244.48
1990,Philippines,245.8
1991,Philippines,205.27
1992,Philippines,260.52
1993,Philippines,302.64
1994,Philippines,118.58
1995,Philippines,304.14
1996,Philippines,256.1
1997,Philippines,226.23
1998,Philippines,372.78
1999,Philippines,323.48
2000,Philippines,439.97
2001,Philippines,274.44
2002,Philippines,185.63
2003,Philippines,298.77
2004,Philippines,235.34
2005,Philippines,304.2
2006,Philippines,263.0
2007,Philippines,307.36
2008,Philippines,259.64
2009,Philippines,299.69
2010,Philippines,358.32
2011,Philippines,281.61
2012,Philippines,351.52
2013,Philippines,268.25
2014,Philippines,270.42
2015,Philippines,271.52
2016,Philippines,431.64
2017,Philippines,328.85
2018,Philippines,185.35
2019,Philippines,183.74
2020,Philippines,273.22
2021,Philippines,381.35
2022,Philippines,430.54
1961,Pitcairn Islands (U.K.),286.6
1962,Pitcairn Islands (U.K.),132.8
1963,Pitcairn Islands (U.K.),140.1
1964,Pitcairn Islands (U.K.),139.1
1965,Pitcairn Islands (U.K.),222.3
1966,Pitcairn Islands (U.K.),300.3
1967,Pitcairn Islands (U.K.),198.1
1968,Pitcairn Islands (U.K.),247.6
1969,Pitcairn Islands (U.K.),240.3
1970,Pitcairn Islands (U.K.),36.9
1971,Pitcairn Islands (U.K.),34.8
1972,Pitcairn Islands (U.K.),240.3
1973,Pitcairn Islands (U.K.),196.0
1974,Pitcairn Islands (U.K.),159.1
1975,Pitcairn Islands (U.K.),27.4
1976,Pitcairn Islands (U.K.),52.7
1977,Pitcairn Islands (U.K.),17.9
1978,Pitcairn Islands (U.K.),66.4
1979,Pitcairn Islands (U.K.),55.8
1980,Pitcairn Islands (U.K.),570.1
1981,Pitcairn Islands (U.K.),95.9
1982,Pitcairn Islands (U.K.),237.9
1983,Pitcairn Islands (U.K.),27.0
1984,Pitcairn Islands (U.K.),41.1
1985,Pitcairn Islands (U.K.),124.3
1986,Pitcairn Islands (U.K.),69.6
1987,Pitcairn Islands (U.K.),158.6
1988,Pitcairn Islands (U.K.),82.3
1989,Pitcairn Islands (U.K.),66.8
1990,Pitcairn Islands (U.K.),231.9
1991,Pitcairn Islands (U.K.),170.9
1992,Pitcairn Islands (U.K.),321.1
1993,Pitcairn Islands (U.K.),86.2
1994,Pitcairn Islands (U.K.),275.4
1995,Pitcairn Islands (U.K.),19.3
1996,Pitcairn Islands (U.K.),24.4
1997,Pitcairn Islands (U.K.),86.6
1998,Pitcairn Islands (U.K.),30.1
1999,Pitcairn Islands (U.K.),179.4
2000,Pitcairn Islands (U.K.),71.3
2001,Pitcairn Islands (U.K.),79.5
2002,Pitcairn Islands (U.K.),417.3
2003,Pitcairn Islands (U.K.),294.3
2004,Pitcairn Islands (U.K.),238.4
2005,Pitcairn Islands (U.K.),150.0
2006,Pitcairn Islands (U.K.),150.0
2007,Pitcairn Islands (U.K.),150.0
2008,Pitcairn Islands (U.K.),150.0
2009,Pitcairn Islands (U.K.),150.0
2010,Pitcairn Islands (U.K.),150.0
2011,Pitcairn Islands (U.K.),150.0
2012,Pitcairn Islands (U.K.),150.0
2013,Pitcairn Islands (U.K.),150.0
2014,Pitcairn Islands (U.K.),150.0
2015,Pitcairn Islands (U.K.),150.0
2016,Pitcairn Islands (U.K.),150.0
2017,Pitcairn Islands (U.K.),150.0
2018,Pitcairn Islands (U.K.),150.0
2019,Pitcairn Islands (U.K.),150.0
2020,Pitcairn Islands (U.K.),150.0
2021,Pitcairn Islands (U.K.),150.0
2022,Pitcairn Islands (U.K.),150.0
1961,Poland,24.97
1962,Poland,17.51
1963,Poland,45.27
1964,Poland,54.33
1965,Poland,11.53
1966,Poland,61.34
1967,Poland,48.01
1968,Poland,48.26
1969,Poland,27.97
1970,Poland,62.62
1971,Poland,36.96
1972,Poland,22.67
1973,Poland,43.51
1974,Poland,146.43
1975,Poland,68.15
1976,Poland,41.89
1977,Poland,18.59
1978,Poland,55.34
1979,Poland,23.23
1980,Poland,88.4
1981,Poland,75.36
1982,Poland,24.64
1983,Poland,34.08
1984,Poland,33.49
1985,Poland,24.03
1986,Poland,31.25
1987,Poland,29.01
1988,Poland,15.01
1989,Poland,43.09
1990,Poland,31.76
1991,Poland,33.36
1992,Poland,54.99
1993,Poland,29.32
1994,Poland,55.79
1995,Poland,14.63
1996,Poland,38.49
1997,Poland,61.63
1998,Poland,73.14
1999,Poland,49.06
2000,Poland,15.21
2001,Poland,27.24
2002,Poland,92.75
2003,Poland,57.28
2004,Poland,45.88
2005,Poland,12.76
2006,Poland,33.06
2007,Poland,32.45
2008,Poland,53.89
2009,Poland,79.39
2010,Poland,15.12
2011,Poland,30.39
2012,Poland,58.16
2013,Poland,23.16
2014,Poland,45.65
2015,Poland,43.54
2016,Poland,99.57
2017,Poland,83.99
2018,Poland,38.9
2019,Poland,35.41
2020,Poland,77.88
2021,Poland,19.56
2022,Poland,28.13
1961,Portugal,86.58
1962,Portugal,104.84
1963,Portugal,53.95
1964,Portugal,41.47
1965,Portugal,188.65
1966,Portugal,164.71
1967,Portugal,72.48
1968,Portugal,69.33
1969,Portugal,75.53
1970,Portugal,11.22
1971,Portugal,25.45
1972,Portugal,173.58
1973,Portugal,62.68
1974,Portugal,13.06
1975,Portugal,40.84
1976,Portugal,167.09
1977,Portugal,136.98
1978,Portugal,58.39
1979,Portugal,240.16
1980,Portugal,74.16
1981,Portugal,65.58
1982,Portugal,49.72
1983,Portugal,51.13
1984,Portugal,107.4
1985,Portugal,11.49
1986,Portugal,53.16
1987,Portugal,178.31
1988,Portugal,108.14
1989,Portugal,117.04
1990,Portugal,188.88
1991,Portugal,82.5
1992,Portugal,107.05
1993,Portugal,217.93
1994,Portugal,91.37
1995,Portugal,38.42
1996,Portugal,57.72
1997,Portugal,133.32
1998,Portugal,29.91
1999,Portugal,216.92
2000,Portugal,70.83
2001,Portugal,153.5
2002,Portugal,121.09
2003,Portugal,210.16
2004,Portugal,187.81
2005,Portugal,204.52
2006,Portugal,221.74
2007,Portugal,55.22
2008,Portugal,110.38
2009,Portugal,106.56
2010,Portugal,152.63
2011,Portugal,78.88
2012,Portugal,145.91
2013,Portugal,168.8
2014,Portugal,121.61
2015,Portugal,160.15
2016,Portugal,95.76
2017,Portugal,26.97
2018,Portugal,103.85
2019,Portugal,86.6
2020,Portugal,122.79
2021,Portugal,87.28
2022,Portugal,126.69
1961,Puerto Rico (U.S.),245.27
1962,Puerto Rico (U.S.),189.43
1963,Puerto Rico (U.S.),102.73
1964,Puerto Rico (U.S.),150.76
1965,Puerto Rico (U.S.),161.77
1966,Puerto Rico (U.S.),228.99
1967,Puerto Rico (U.S.),153.31
1968,Puerto Rico (U.S.),97.09
1969,Puerto Rico (U.S.),199.55
1970,Puerto Rico (U.S.),400.11
1971,Puerto Rico (U.S.),233.07
1972,Puerto Rico (U.S.),217.44
1973,Puerto Rico (U.S.),188.83
1974,Puerto Rico (U.S.),309.06
1975,Puerto Rico (U.S.),185.08
1976,Puerto Rico (U.S.),207.4
1977,Puerto Rico (U.S.),257.24
1978,Puerto Rico (U.S.),300.59
1979,Puerto Rico (U.S.),191.23
1980,Puerto Rico (U.S.),188.88
1981,Puerto Rico (U.S.),249.86
1982,Puerto Rico (U.S.),113.12
1983,Puerto Rico (U.S.),152.23
1984,Puerto Rico (U.S.),248.83
1985,Puerto Rico (U.S.),457.57
1986,Puerto Rico (U.S.),240.15
1987,Puerto Rico (U.S.),144.12
1988,Puerto Rico (U.S.),190.78
1989,Puerto Rico (U.S.),98.07
1990,Puerto Rico (U.S.),404.57
1991,Puerto Rico (U.S.),138.66
1992,Puerto Rico (U.S.),129.32
1993,Puerto Rico (U.S.),112.6
1994,Puerto Rico (U.S.),171.35
1995,Puerto Rico (U.S.),189.35
1996,Puerto Rico (U.S.),284.67
1997,Puerto Rico (U.S.),182.72
1998,Puerto Rico (U.S.),252.12
1999,Puerto Rico (U.S.),288.87
2000,Puerto Rico (U.S.),138.3
2001,Puerto Rico (U.S.),208.69
2002,Puerto Rico (U.S.),185.66
2003,Puerto Rico (U.S.),196.43
2004,Puerto Rico (U.S.),248.64
2005,Puerto Rico (U.S.),456.28
2006,Puerto Rico (U.S.),428.02
2007,Puerto Rico (U.S.),189.73
2008,Puerto Rico (U.S.),257.83
2009,Puerto Rico (U.S.),148.48
2010,Puerto Rico (U.S.),255.75
2011,Puerto Rico (U.S.),185.39
2012,Puerto Rico (U.S.),228.35
2013,Puerto Rico (U.S.),129.83
2014,Puerto Rico (U.S.),177.07
2015,Puerto Rico (U.S.),98.95
2016,Puerto Rico (U.S.),214.46
2017,Puerto Rico (U.S.),252.28
2018,Puerto Rico (U.S.),199.86
2019,Puerto Rico (U.S.),109.34
2020,Puerto Rico (U.S.),249.3
2021,Puerto Rico (U.S.),233.68
2022,Puerto Rico (U.S.),239.37
1961,Qatar,0.0
1962,Qatar,0.0
1963,Qatar,0.66
1964,Qatar,0.0
1965,Qatar,0.0
1966,Qatar,0.06
1967,Qatar,0.0
1968,Qatar,0.0
1969,Qatar,0.09
1970,Qatar,0.0
1971,Qatar,0.03
1972,Qatar,0.0
1973,Qatar,0.0
1974,Qatar,0.15
1975,Qatar,0.0
1976,Qatar,0.1
1977,Qatar,4.31
1978,Qatar,0.0
1979,Qatar,0.15
1980,Qatar,0.0
1981,Qatar,0.0
1982,Qatar,0.23
1983,Qatar,0.0
1984,Qatar,0.0
1985,Qatar,0.0
1986,Qatar,0.0
1987,Qatar,0.16
1988,Qatar,0.0
1989,Qatar,0.0
1990,Qatar,0.0
1991,Qatar,0.0
1992,Qatar,0.0
1993,Qatar,0.04
1994,Qatar,0.04
1995,Qatar,0.01
1996,Qatar,0.0
1997,Qatar,3.58
1998,Qatar,0.0
1999,Qatar,0.0
2000,Qatar,0.94
2001,Qatar,0.0
2002,Qatar,0.0
2003,Qatar,0.0
2004,Qatar,0.11
2005,Qatar,0.0
2006,Qatar,0.0
2007,Qatar,0.0
2008,Qatar,0.04
2009,Qatar,0.03
2010,Qatar,0.0
2011,Qatar,0.0
2012,Qatar,0.15
2013,Qatar,0.0
2014,Qatar,0.01
2015,Qatar,0.0
2016,Qatar,0.0
2017,Qatar,0.0
2018,Qatar,0.66
2019,Qatar,0.0
2020,Qatar,0.0
2021,Qatar,0.0
2022,Qatar,0.0
1961,Venezuela (Bolivarian Republic of),186.92
1962,Venezuela (Bolivarian Republic of),135.97
1963,Venezuela (Bolivarian Republic of),139.79
1964,Venezuela (Bolivarian Republic of),159.64
1965,Venezuela (Bolivarian Republic of),143.41
1966,Venezuela (Bolivarian Republic of),155.57
1967,Venezuela (Bolivarian Republic of),142.07
1968,Venezuela (Bolivarian Republic of),137.85
1969,Venezuela (Bolivarian Republic of),213.48
1970,Venezuela (Bolivarian Republic of),139.13
1971,Venezuela (Bolivarian Republic of),178.99
1972,Venezuela (Bolivarian Republic of),163.18
1973,Venezuela (Bolivarian Republic of),206.11
1974,Venezuela (Bolivarian Republic of),169.98
1975,Venezuela (Bolivarian Republic of),180.69
1976,Venezuela (Bolivarian Republic of),170.0
1977,Venezuela (Bolivarian Republic of),157.62
1978,Venezuela (Bolivarian Republic of),156.02
1979,Venezuela (Bolivarian Republic of),185.79
1980,Venezuela (Bolivarian Republic of),166.98
1981,Venezuela (Bolivarian Republic of),166.46
1982,Venezuela (Bolivarian Republic of),151.51
1983,Venezuela (Bolivarian Republic of),153.59
1984,Venezuela (Bolivarian Republic of),190.68
1985,Venezuela (Bolivarian Republic of),194.21
1986,Venezuela (Bolivarian Republic of),211.62
1987,Venezuela (Bolivarian Republic of),208.8
1988,Venezuela (Bolivarian Republic of),231.66
1989,Venezuela (Bolivarian Republic of),151.76
1990,Venezuela (Bolivarian Republic of),192.23
1991,Venezuela (Bolivarian Republic of),150.92
1992,Venezuela (Bolivarian Republic of),106.11
1993,Venezuela (Bolivarian Republic of),134.64
1994,Venezuela (Bolivarian Republic of),184.21
1995,Venezuela (Bolivarian Republic of),166.4
1996,Venezuela (Bolivarian Republic of),157.9
1997,Venezuela (Bolivarian Republic of),135.91
1998,Venezuela (Bolivarian Republic of),183.0
1999,Venezuela (Bolivarian Republic of),241.41
2000,Venezuela (Bolivarian Republic of),144.74
2001,Venezuela (Bolivarian Republic of),142.56
2002,Venezuela (Bolivarian Republic of),126.07
2003,Venezuela (Bolivarian Republic of),184.89
2004,Venezuela (Bolivarian Republic of),176.6
2005,Venezuela (Bolivarian Republic of),163.14
2006,Venezuela (Bolivarian Republic of),193.13
2007,Venezuela (Bolivarian Republic of),228.63
2008,Venezuela (Bolivarian Republic of),202.21
2009,Venezuela (Bolivarian Republic of),145.3
2010,Venezuela (Bolivarian Republic of),162.31
2011,Venezuela (Bolivarian Republic of),195.17
2012,Venezuela (Bolivarian Republic of),170.73
2013,Venezuela (Bolivarian Republic of),146.52
2014,Venezuela (Bolivarian Republic of),184.57
2015,Venezuela (Bolivarian Republic of),139.66
2016,Venezuela (Bolivarian Republic of),170.16
2017,Venezuela (Bolivarian Republic of),157.46
2018,Venezuela (Bolivarian Republic of),170.58
2019,Venezuela (Bolivarian Republic of),169.4
2020,Venezuela (Bolivarian Republic of),140.58
2021,Venezuela (Bolivarian Republic of),194.04
2022,Venezuela (Bolivarian Republic of),176.16
1961,Republic of Korea,138.89
1962,Republic of Korea,42.15
1963,Republic of Korea,36.44
1964,Republic of Korea,36.21
1965,Republic of Korea,41.91
1966,Republic of Korea,87.45
1967,Republic of Korea,33.96
1968,Republic of Korea,127.19
1969,Republic of Korea,8.78
1970,Republic of Korea,101.89
1971,Republic of Korea,16.23
1972,Republic of Korea,43.2
1973,Republic of Korea,74.83
1974,Republic of Korea,79.52
1975,Republic of Korea,71.73
1976,Republic of Korea,59.94
1977,Republic of Korea,22.04
1978,Republic of Korea,79.79
1979,Republic of Korea,21.48
1980,Republic of Korea,90.71
1981,Republic of Korea,50.11
1982,Republic of Korea,41.67
1983,Republic of Korea,61.83
1984,Republic of Korea,27.56
1985,Republic of Korea,168.79
1986,Republic of Korea,91.52
1987,Republic of Korea,57.86
1988,Republic of Korea,11.0
1989,Republic of Korea,37.56
1990,Republic of Korea,21.6
1991,Republic of Korea,20.27
1992,Republic of Korea,36.26
1993,Republic of Korea,41.75
1994,Republic of Korea,118.76
1995,Republic of Korea,33.74
1996,Republic of Korea,69.86
1997,Republic of Korea,11.73
1998,Republic of Korea,65.95
1999,Republic of Korea,102.53
2000,Republic of Korea,33.05
2001,Republic of Korea,103.48
2002,Republic of Korea,66.77
2003,Republic of Korea,27.8
2004,Republic of Korea,16.79
2005,Republic of Korea,43.22
2006,Republic of Korea,63.58
2007,Republic of Korea,74.25
2008,Republic of Korea,38.23
2009,Republic of Korea,63.88
2010,Republic of Korea,45.0
2011,Republic of Korea,60.75
2012,Republic of Korea,68.51
2013,Republic of Korea,71.03
2014,Republic of Korea,100.19
2015,Republic of Korea,63.12
2016,Republic of Korea,141.28
2017,Republic of Korea,82.53
2018,Republic of Korea,142.42
2019,Republic of Korea,105.53
2020,Republic of Korea,15.77
2021,Republic of Korea,69.39
2022,Republic of Korea,84.23
1961,Republic of Yemen,5.52
1962,Republic of Yemen,5.34
1963,Republic of Yemen,4.89
1964,Republic of Yemen,4.64
1965,Republic of Yemen,4.02
1966,Republic of Yemen,9.48
1967,Republic of Yemen,6.57
1968,Republic of Yemen,5.87
1969,Republic of Yemen,4.25
1970,Republic of Yemen,2.98
1971,Republic of Yemen,3.72
1972,Republic of Yemen,13.23
1973,Republic of Yemen,5.46
1974,Republic of Yemen,5.15
1975,Republic of Yemen,6.01
1976,Republic of Yemen,3.43
1977,Republic of Yemen,10.18
1978,Republic of Yemen,4.76
1979,Republic of Yemen,15.19
1980,Republic of Yemen,16.9
1981,Republic of Yemen,2.42
1982,Republic of Yemen,9.6
1983,Republic of Yemen,5.06
1984,Republic of Yemen,2.36
1985,Republic of Yemen,3.09
1986,Republic of Yemen,2.38
1987,Republic of Yemen,3.6
1988,Republic of Yemen,3.34
1989,Republic of Yemen,4.74
1990,Republic of Yemen,3.74
1991,Republic of Yemen,8.08
1992,Republic of Yemen,9.13
1993,Republic of Yemen,10.45
1994,Republic of Yemen,2.81
1995,Republic of Yemen,11.4
1996,Republic of Yemen,8.74
1997,Republic of Yemen,9.23
1998,Republic of Yemen,12.61
1999,Republic of Yemen,19.39
2000,Republic of Yemen,10.26
2001,Republic of Yemen,9.22
2002,Republic of Yemen,9.22
2003,Republic of Yemen,9.22
2004,Republic of Yemen,9.23
2005,Republic of Yemen,9.22
2006,Republic of Yemen,9.22
2007,Republic of Yemen,9.22
2008,Republic of Yemen,10.74
2009,Republic of Yemen,9.22
2010,Republic of Yemen,9.22
2011,Republic of Yemen,10.29
2012,Republic of Yemen,9.38
2013,Republic of Yemen,9.23
2014,Republic of Yemen,9.23
2015,Republic of Yemen,9.22
2016,Republic of Yemen,9.22
2017,Republic of Yemen,9.22
2018,Republic of Yemen,9.88
2019,Republic of Yemen,9.3
2020,Republic of Yemen,9.22
2021,Republic of Yemen,9.22
2022,Republic of Yemen,9.38
1961,Romania,32.97
1962,Romania,17.35
1963,Romania,26.15
1964,Romania,65.13
1965,Romania,9.85
1966,Romania,46.31
1967,Romania,27.81
1968,Romania,30.56
1969,Romania,8.88
1970,Romania,46.3
1971,Romania,27.42
1972,Romania,109.12
1973,Romania,37.99
1974,Romania,77.45
1975,Romania,66.21
1976,Romania,39.27
1977,Romania,14.48
1978,Romania,15.47
1979,Romania,42.87
1980,Romania,66.15
1981,Romania,58.49
1982,Romania,31.13
1983,Romania,21.59
1984,Romania,20.6
1985,Romania,13.12
1986,Romania,33.41
1987,Romania,33.38
1988,Romania,30.91
1989,Romania,34.26
1990,Romania,39.95
1991,Romania,71.04
1992,Romania,64.23
1993,Romania,28.64
1994,Romania,58.71
1995,Romania,11.97
1996,Romania,35.44
1997,Romania,62.35
1998,Romania,85.25
1999,Romania,53.65
2000,Romania,6.25
2001,Romania,19.27
2002,Romania,63.07
2003,Romania,85.32
2004,Romania,36.07
2005,Romania,24.5
2006,Romania,29.88
2007,Romania,82.34
2008,Romania,40.62
2009,Romania,86.14
2010,Romania,52.11
2011,Romania,32.95
2012,Romania,48.15
2013,Romania,50.08
2014,Romania,71.69
2015,Romania,78.17
2016,Romania,81.9
2017,Romania,58.92
2018,Romania,21.02
2019,Romania,30.94
2020,Romania,69.16
2021,Romania,35.38
2022,Romania,20.39
1961,Rwanda,167.27
1962,Rwanda,199.77
1963,Rwanda,66.91
1964,Rwanda,121.36
1965,Rwanda,125.63
1966,Rwanda,103.55
1967,Rwanda,136.3
1968,Rwanda,121.56
1969,Rwanda,101.79
1970,Rwanda,103.32
1971,Rwanda,103.16
1972,Rwanda,114.7
1973,Rwanda,104.9
1974,Rwanda,75.61
1975,Rwanda,153.82
1976,Rwanda,102.19
1977,Rwanda,92.67
1978,Rwanda,130.84
1979,Rwanda,101.84
1980,Rwanda,118.81
1981,Rwanda,118.63
1982,Rwanda,145.78
1983,Rwanda,160.65
1984,Rwanda,125.81
1985,Rwanda,115.16
1986,Rwanda,120.03
1987,Rwanda,115.44
1988,Rwanda,124.79
1989,Rwanda,137.57
1990,Rwanda,106.37
1991,Rwanda,157.85
1992,Rwanda,165.4
1993,Rwanda,74.84
1994,Rwanda,120.46
1995,Rwanda,149.83
1996,Rwanda,105.87
1997,Rwanda,161.58
1998,Rwanda,152.85
1999,Rwanda,116.76
2000,Rwanda,135.1
2001,Rwanda,140.51
2002,Rwanda,107.38
2003,Rwanda,166.79
2004,Rwanda,86.17
2005,Rwanda,102.72
2006,Rwanda,100.71
2007,Rwanda,108.49
2008,Rwanda,120.24
2009,Rwanda,129.23
2010,Rwanda,119.95
2011,Rwanda,132.08
2012,Rwanda,116.56
2013,Rwanda,95.8
2014,Rwanda,120.45
2015,Rwanda,160.13
2016,Rwanda,108.27
2017,Rwanda,128.1
2018,Rwanda,119.64
2019,Rwanda,224.87
2020,Rwanda,186.75
2021,Rwanda,79.65
2022,Rwanda,94.63
1961,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",121.94
1962,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",106.21
1963,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",117.13
1964,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",87.74
1965,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",89.3
1966,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",94.9
1967,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",127.42
1968,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",91.59
1969,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",111.57
1970,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",99.86
1971,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",83.61
1972,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",95.1
1973,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",60.99
1974,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",89.18
1975,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",97.47
1976,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",99.5
1977,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",89.93
1978,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",133.11
1979,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",97.85
1980,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",87.93
1981,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",78.05
1982,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",109.95
1983,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",81.42
1984,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",91.72
1985,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",130.5
