Year,Area,Value
1974,New Caledonia,284.66
1975,New Caledonia,230.93
1976,New Caledonia,458.25
1977,New Caledonia,161.93
1978,New Caledonia,169.98
1979,New Caledonia,167.81
1980,New Caledonia,194.4
1981,New Caledonia,154.38
1982,New Caledonia,163.38
1983,New Caledonia,159.31
1984,New Caledonia,122.65
1985,New Caledonia,108.66
1986,New Caledonia,159.44
1987,New Caledonia,39.13
1988,New Caledonia,398.77
1989,New Caledonia,675.82
1990,New Caledonia,585.82
1991,New Caledonia,159.56
1992,New Caledonia,133.91
1993,New Caledonia,55.66
1994,New Caledonia,296.87
1995,New Caledonia,101.64
1996,New Caledonia,260.4
1997,New Caledonia,188.35
1998,New Caledonia,72.08
1999,New Caledonia,415.7
2000,New Caledonia,294.61
2001,New Caledonia,237.3
2002,New Caledonia,223.19
2003,New Caledonia,119.51
2004,New Caledonia,49.42
2005,New Caledonia,326.05
2006,New Caledonia,249.24
2007,New Caledonia,96.25
2008,New Caledonia,264.18
2009,New Caledonia,133.2
2010,New Caledonia,210.1
2011,New Caledonia,579.67
2012,New Caledonia,180.44
2013,New Caledonia,264.37
2014,New Caledonia,335.8
2015,New Caledonia,185.66
2016,New Caledonia,69.44
2017,New Caledonia,192.09
2018,New Caledonia,226.31
2019,New Caledonia,118.26
2020,New Caledonia,99.12
2021,New Caledonia,639.86
2022,New Caledonia,468.49
1961,New Zealand,159.77
1962,New Zealand,151.6
1963,New Zealand,112.31
1964,New Zealand,138.74
1965,New Zealand,163.56
1966,New Zealand,161.49
1967,New Zealand,111.09
1968,New Zealand,88.61
1969,New Zealand,144.51
1970,New Zealand,112.49
1971,New Zealand,116.82
1972,New Zealand,106.49
1973,New Zealand,79.0
1974,New Zealand,63.56
1975,New Zealand,133.46
1976,New Zealand,184.63
1977,New Zealand,139.22
1978,New Zealand,77.75
1979,New Zealand,88.76
1980,New Zealand,174.45
1981,New Zealand,67.06
1982,New Zealand,106.68
1983,New Zealand,126.09
1984,New Zealand,156.82
1985,New Zealand,153.91
1986,New Zealand,165.28
1987,New Zealand,112.65
1988,New Zealand,84.27
1989,New Zealand,162.77
1990,New Zealand,93.06
1991,New Zealand,186.32
1992,New Zealand,122.93
1993,New Zealand,116.44
1994,New Zealand,133.76
1995,New Zealand,114.06
1996,New Zealand,95.79
1997,New Zealand,78.63
1998,New Zealand,81.87
1999,New Zealand,105.34
2000,New Zealand,143.05
2001,New Zealand,95.96
2002,New Zealand,160.07
2003,New Zealand,96.12
2004,New Zealand,117.73
2005,New Zealand,88.13
2006,New Zealand,131.0
2007,New Zealand,103.71
2008,New Zealand,80.71
2009,New Zealand,82.91
2010,New Zealand,114.96
2011,New Zealand,165.18
2012,New Zealand,95.6
2013,New Zealand,85.09
2014,New Zealand,121.1
2015,New Zealand,83.36
2016,New Zealand,127.58
2017,New Zealand,160.73
2018,New Zealand,164.98
2019,New Zealand,88.93
2020,New Zealand,77.5
2021,New Zealand,126.13
2022,New Zealand,54.06
1961,Nicaragua,89.1
1962,Nicaragua,146.56
1963,Nicaragua,107.14
1964,Nicaragua,65.3
1965,Nicaragua,117.65
1966,Nicaragua,187.15
1967,Nicaragua,124.87
1968,Nicaragua,139.37
1969,Nicaragua,141.61
1970,Nicaragua,102.87
1971,Nicaragua,126.49
1972,Nicaragua,132.05
1973,Nicaragua,65.31
1974,Nicaragua,79.48
1975,Nicaragua,76.9
1976,Nicaragua,89.7
1977,Nicaragua,52.45
1978,Nicaragua,80.84
1979,Nicaragua,40.11
1980,Nicaragua,115.59
1981,Nicaragua,88.81
1982,Nicaragua,123.3
1983,Nicaragua,118.97
1984,Nicaragua,107.52
1985,Nicaragua,82.38
1986,Nicaragua,80.89
1987,Nicaragua,66.44
1988,Nicaragua,123.82
1989,Nicaragua,72.88
1990,Nicaragua,79.27
1991,Nicaragua,59.42
1992,Nicaragua,39.94
1993,Nicaragua,156.63
1994,Nicaragua,70.42
1995,Nicaragua,74.32
1996,Nicaragua,193.53
1997,Nicaragua,137.11
1998,Nicaragua,53.4
1999,Nicaragua,80.36
2000,Nicaragua,91.82
2001,Nicaragua,124.18
2002,Nicaragua,166.14
2003,Nicaragua,62.71
2004,Nicaragua,84.66
2005,Nicaragua,130.32
2006,Nicaragua,163.85
2007,Nicaragua,53.65
2008,Nicaragua,114.41
2009,Nicaragua,98.25
2010,Nicaragua,146.61
2011,Nicaragua,101.87
2012,Nicaragua,66.8
2013,Nicaragua,61.51
2014,Nicaragua,112.34
2015,Nicaragua,108.0
2016,Nicaragua,75.9
2017,Nicaragua,127.81
2018,Nicaragua,155.38
2019,Nicaragua,69.2
2020,Nicaragua,87.95
2021,Nicaragua,103.12
2022,Nicaragua,69.32
1961,Niger,0.07
1962,Niger,0.06
1963,Niger,0.06
1964,Niger,0.06
1965,Niger,0.06
1966,Niger,0.09
1967,Niger,0.06
1968,Niger,0.06
1969,Niger,0.06
1970,Niger,0.06
1971,Niger,0.06
1972,Niger,0.06
1973,Niger,0.06
1974,Niger,0.06
1975,Niger,0.06
1976,Niger,0.09
1977,Niger,0.06
1978,Niger,0.06
1979,Niger,0.06
1980,Niger,0.06
1981,Niger,0.06
1982,Niger,0.06
1983,Niger,0.06
1984,Niger,0.06
1985,Niger,0.07
1986,Niger,0.06
1987,Niger,0.06
1988,Niger,0.07
1989,Niger,0.06
1990,Niger,0.06
1991,Niger,0.07
1992,Niger,0.07
1993,Niger,0.07
1994,Niger,0.07
1995,Niger,0.07
1996,Niger,0.07
1997,Niger,0.07
1998,Niger,0.07
1999,Niger,0.07
2000,Niger,0.07
2001,Niger,0.07
2002,Niger,0.07
2003,Niger,0.07
2004,Niger,0.07
2005,Niger,0.07
2006,Niger,0.07
2007,Niger,0.07
2008,Niger,0.07
2009,Niger,0.07
2010,Niger,0.07
2011,Niger,0.07
2012,Niger,0.07
2013,Niger,0.07
2014,Niger,0.07
2015,Niger,0.07
2016,Niger,0.07
2017,Niger,0.07
2018,Niger,0.07
2019,Niger,0.07
2020,Niger,0.07
2021,Niger,0.07
2022,Niger,0.07
1961,Nigeria,9.27
1962,Nigeria,2.79
1963,Nigeria,2.85
1964,Nigeria,1.23
1965,Nigeria,9.75
1966,Nigeria,5.97
1967,Nigeria,2.82
1968,Nigeria,4.64
1969,Nigeria,2.11
1970,Nigeria,10.31
1971,Nigeria,3.24
1972,Nigeria,5.18
1973,Nigeria,3.0
1974,Nigeria,3.72
1975,Nigeria,0.25
1976,Nigeria,1.75
1977,Nigeria,6.89
1978,Nigeria,4.05
1979,Nigeria,2.11
1980,Nigeria,2.38
1981,Nigeria,2.94
1982,Nigeria,7.5
1983,Nigeria,0.04
1984,Nigeria,0.35
1985,Nigeria,4.73
1986,Nigeria,6.33
1987,Nigeria,0.92
1988,Nigeria,7.85
1989,Nigeria,0.37
1990,Nigeria,4.64
1991,Nigeria,0.65
1992,Nigeria,0.3
1993,Nigeria,1.22
1994,Nigeria,10.31
1995,Nigeria,1.88
1996,Nigeria,1.92
1997,Nigeria,3.87
1998,Nigeria,4.32
1999,Nigeria,5.63
2000,Nigeria,1.21
2001,Nigeria,2.75
2002,Nigeria,4.88
2003,Nigeria,9.14
2004,Nigeria,5.79
2005,Nigeria,2.9
2006,Nigeria,5.2
2007,Nigeria,3.2
2008,Nigeria,2.98
2009,Nigeria,3.94
2010,Nigeria,3.3
2011,Nigeria,2.81
2012,Nigeria,4.15
2013,Nigeria,4.52
2014,Nigeria,4.12
2015,Nigeria,2.42
2016,Nigeria,2.83
2017,Nigeria,2.8
2018,Nigeria,3.03
2019,Nigeria,4.36
2020,Nigeria,2.79
2021,Nigeria,3.67
2022,Nigeria,3.9
1961,Niue (N.Z.),67.89
1962,Niue (N.Z.),573.28
1963,Niue (N.Z.),158.64
1964,Niue (N.Z.),259.74
1965,Niue (N.Z.),393.1
1966,Niue (N.Z.),305.88
1967,Niue (N.Z.),684.67
1968,Niue (N.Z.),318.05
1969,Niue (N.Z.),265.28
1970,Niue (N.Z.),156.32
1971,Niue (N.Z.),307.48
1972,Niue (N.Z.),278.98
1973,Niue (N.Z.),278.98
1974,Niue (N.Z.),278.98
1975,Niue (N.Z.),278.98
1976,Niue (N.Z.),278.98
1977,Niue (N.Z.),72.44
1978,Niue (N.Z.),154.32
1979,Niue (N.Z.),305.78
1980,Niue (N.Z.),191.97
1981,Niue (N.Z.),182.52
1982,Niue (N.Z.),257.84
1983,Niue (N.Z.),78.58
1984,Niue (N.Z.),318.97
1985,Niue (N.Z.),187.43
1986,Niue (N.Z.),216.53
1987,Niue (N.Z.),417.56
1988,Niue (N.Z.),66.17
1989,Niue (N.Z.),915.29
1990,Niue (N.Z.),118.85
1991,Niue (N.Z.),228.12
1992,Niue (N.Z.),57.11
1993,Niue (N.Z.),175.86
1994,Niue (N.Z.),460.96
1995,Niue (N.Z.),80.08
1996,Niue (N.Z.),457.05
1997,Niue (N.Z.),278.98
1998,Niue (N.Z.),278.98
1999,Niue (N.Z.),278.98
2000,Niue (N.Z.),278.98
2001,Niue (N.Z.),278.98
2002,Niue (N.Z.),487.66
2003,Niue (N.Z.),249.57
2004,Niue (N.Z.),309.2
2005,Niue (N.Z.),278.98
2006,Niue (N.Z.),278.98
2007,Niue (N.Z.),278.98
2008,Niue (N.Z.),278.98
2009,Niue (N.Z.),278.98
2010,Niue (N.Z.),278.98
2011,Niue (N.Z.),278.98
2012,Niue (N.Z.),278.98
2013,Niue (N.Z.),278.98
2014,Niue (N.Z.),278.98
2015,Niue (N.Z.),278.98
2016,Niue (N.Z.),278.98
2017,Niue (N.Z.),278.98
2018,Niue (N.Z.),278.98
2019,Niue (N.Z.),278.98
2020,Niue (N.Z.),278.98
2021,Niue (N.Z.),278.98
2022,Niue (N.Z.),278.98
1961,Norfolk Island (Aus.),104.9
1962,Norfolk Island (Aus.),100.0
1963,Norfolk Island (Aus.),188.4
1964,Norfolk Island (Aus.),41.5
1965,Norfolk Island (Aus.),99.6
1966,Norfolk Island (Aus.),251.0
1967,Norfolk Island (Aus.),38.5
1968,Norfolk Island (Aus.),15.2
1969,Norfolk Island (Aus.),49.2
1970,Norfolk Island (Aus.),33.0
1971,Norfolk Island (Aus.),73.1
1972,Norfolk Island (Aus.),160.6
1973,Norfolk Island (Aus.),87.5
1974,Norfolk Island (Aus.),32.4
1975,Norfolk Island (Aus.),61.1
1976,Norfolk Island (Aus.),164.2
1977,Norfolk Island (Aus.),45.5
1978,Norfolk Island (Aus.),182.4
1979,Norfolk Island (Aus.),31.2
1980,Norfolk Island (Aus.),151.5
1981,Norfolk Island (Aus.),88.7
1982,Norfolk Island (Aus.),66.6
1983,Norfolk Island (Aus.),79.1
1984,Norfolk Island (Aus.),21.8
1985,Norfolk Island (Aus.),22.5
1986,Norfolk Island (Aus.),360.8
1987,Norfolk Island (Aus.),71.9
1988,Norfolk Island (Aus.),55.1
1989,Norfolk Island (Aus.),164.2
1990,Norfolk Island (Aus.),128.3
1991,Norfolk Island (Aus.),13.2
1992,Norfolk Island (Aus.),31.2
1993,Norfolk Island (Aus.),15.6
1994,Norfolk Island (Aus.),56.3
1995,Norfolk Island (Aus.),185.8
1996,Norfolk Island (Aus.),20.4
1997,Norfolk Island (Aus.),185.8
1998,Norfolk Island (Aus.),34.8
1999,Norfolk Island (Aus.),146.2
2000,Norfolk Island (Aus.),14.4
2001,Norfolk Island (Aus.),165.4
2002,Norfolk Island (Aus.),227.7
2003,Norfolk Island (Aus.),105.5
2004,Norfolk Island (Aus.),21.6
2005,Norfolk Island (Aus.),147.4
2006,Norfolk Island (Aus.),74.3
2007,Norfolk Island (Aus.),109.1
2008,Norfolk Island (Aus.),273.3
2009,Norfolk Island (Aus.),77.9
2010,Norfolk Island (Aus.),16.8
2011,Norfolk Island (Aus.),75.5
2012,Norfolk Island (Aus.),46.7
2013,Norfolk Island (Aus.),15.6
2014,Norfolk Island (Aus.),53.9
2015,Norfolk Island (Aus.),245.7
2016,Norfolk Island (Aus.),99.0
2017,Norfolk Island (Aus.),34.8
2018,Norfolk Island (Aus.),317.6
2019,Norfolk Island (Aus.),4.8
2020,Norfolk Island (Aus.),0.0
2021,Norfolk Island (Aus.),14.4
2022,Norfolk Island (Aus.),99.0
1961,Northern Mariana Islands (U.S.),126.8
1962,Northern Mariana Islands (U.S.),51.3
1963,Northern Mariana Islands (U.S.),186.1
1964,Northern Mariana Islands (U.S.),54.3
1965,Northern Mariana Islands (U.S.),189.2
1966,Northern Mariana Islands (U.S.),54.1
1967,Northern Mariana Islands (U.S.),104.5
1968,Northern Mariana Islands (U.S.),107.5
1969,Northern Mariana Islands (U.S.),61.0
1970,Northern Mariana Islands (U.S.),213.3
1971,Northern Mariana Islands (U.S.),104.2
1972,Northern Mariana Islands (U.S.),90.9
1973,Northern Mariana Islands (U.S.),47.6
1974,Northern Mariana Islands (U.S.),86.9
1975,Northern Mariana Islands (U.S.),158.6
1976,Northern Mariana Islands (U.S.),322.6
1977,Northern Mariana Islands (U.S.),66.4
1978,Northern Mariana Islands (U.S.),52.0
1979,Northern Mariana Islands (U.S.),95.9
1980,Northern Mariana Islands (U.S.),46.4
1981,Northern Mariana Islands (U.S.),132.8
1982,Northern Mariana Islands (U.S.),64.9
1983,Northern Mariana Islands (U.S.),39.4
1984,Northern Mariana Islands (U.S.),79.1
1985,Northern Mariana Islands (U.S.),150.3
1986,Northern Mariana Islands (U.S.),45.9
1987,Northern Mariana Islands (U.S.),62.2
1988,Northern Mariana Islands (U.S.),151.6
1989,Northern Mariana Islands (U.S.),73.2
1990,Northern Mariana Islands (U.S.),226.9
1991,Northern Mariana Islands (U.S.),87.5
1992,Northern Mariana Islands (U.S.),160.1
1993,Northern Mariana Islands (U.S.),45.1
1994,Northern Mariana Islands (U.S.),87.0
1995,Northern Mariana Islands (U.S.),55.8
1996,Northern Mariana Islands (U.S.),149.9
1997,Northern Mariana Islands (U.S.),140.4
1998,Northern Mariana Islands (U.S.),57.9
1999,Northern Mariana Islands (U.S.),84.3
2000,Northern Mariana Islands (U.S.),73.0
2001,Northern Mariana Islands (U.S.),61.3
2002,Northern Mariana Islands (U.S.),179.9
2003,Northern Mariana Islands (U.S.),70.8
2004,Northern Mariana Islands (U.S.),76.4
2005,Northern Mariana Islands (U.S.),55.3
2006,Northern Mariana Islands (U.S.),108.2
2007,Northern Mariana Islands (U.S.),94.1
2008,Northern Mariana Islands (U.S.),73.8
2009,Northern Mariana Islands (U.S.),103.6
2010,Northern Mariana Islands (U.S.),109.0
2011,Northern Mariana Islands (U.S.),185.3
2012,Northern Mariana Islands (U.S.),140.1
2013,Northern Mariana Islands (U.S.),116.4
2014,Northern Mariana Islands (U.S.),318.4
2015,Northern Mariana Islands (U.S.),175.2
2016,Northern Mariana Islands (U.S.),73.8
2017,Northern Mariana Islands (U.S.),135.3
2018,Northern Mariana Islands (U.S.),44.8
2019,Northern Mariana Islands (U.S.),101.6
2020,Northern Mariana Islands (U.S.),79.9
2021,Northern Mariana Islands (U.S.),98.9
2022,Northern Mariana Islands (U.S.),128.6
1961,Norway,60.44
1962,Norway,108.25
1963,Norway,65.72
1964,Norway,114.57
1965,Norway,95.01
1966,Norway,48.69
1967,Norway,82.84
1968,Norway,99.28
1969,Norway,77.98
1970,Norway,47.82
1971,Norway,97.58
1972,Norway,27.29
1973,Norway,91.92
1974,Norway,92.67
1975,Norway,163.54
1976,Norway,122.27
1977,Norway,72.28
1978,Norway,93.82
1979,Norway,43.17
1980,Norway,50.69
1981,Norway,141.23
1982,Norway,72.86
1983,Norway,169.52
1984,Norway,96.01
1985,Norway,69.78
1986,Norway,70.32
1987,Norway,67.61
1988,Norway,94.26
1989,Norway,196.09
1990,Norway,131.3
1991,Norway,99.71
1992,Norway,159.05
1993,Norway,121.19
1994,Norway,131.06
1995,Norway,116.92
1996,Norway,31.15
1997,Norway,98.83
1998,Norway,104.27
1999,Norway,111.7
2000,Norway,131.9
2001,Norway,84.28
2002,Norway,137.7
2003,Norway,120.45
2004,Norway,87.83
2005,Norway,139.03
2006,Norway,75.36
2007,Norway,153.36
2008,Norway,141.44
2009,Norway,90.24
2010,Norway,48.92
2011,Norway,100.28
2012,Norway,92.81
2013,Norway,66.74
2014,Norway,57.21
2015,Norway,143.74
2016,Norway,77.93
2017,Norway,119.91
2018,Norway,98.64
2019,Norway,92.16
2020,Norway,162.85
2021,Norway,60.19
2022,Norway,110.1
1961,Oman,1.37
1962,Oman,3.53
1963,Oman,0.9
1964,Oman,4.42
1965,Oman,5.78
1966,Oman,1.05
1967,Oman,2.42
1968,Oman,3.6
1969,Oman,13.39
1970,Oman,20.86
1971,Oman,4.97
1972,Oman,18.62
1973,Oman,12.71
1974,Oman,1.71
1975,Oman,3.6
1976,Oman,3.89
1977,Oman,9.27
1978,Oman,13.24
1979,Oman,14.04
1980,Oman,1.75
1981,Oman,3.42
1982,Oman,2.59
1983,Oman,3.76
1984,Oman,1.15
1985,Oman,1.9
1986,Oman,2.34
1987,Oman,0.89
1988,Oman,1.37
1989,Oman,0.95
1990,Oman,8.32
1991,Oman,1.85
1992,Oman,7.82
1993,Oman,4.59
1994,Oman,7.28
1995,Oman,2.16
1996,Oman,5.94
1997,Oman,5.12
1998,Oman,9.19
1999,Oman,5.77
2000,Oman,1.83
2001,Oman,4.28
2002,Oman,2.35
2003,Oman,1.58
2004,Oman,7.63
2005,Oman,2.18
2006,Oman,1.39
2007,Oman,1.36
2008,Oman,5.53
2009,Oman,9.51
2010,Oman,1.8
2011,Oman,2.15
2012,Oman,4.85
2013,Oman,0.95
2014,Oman,3.68
2015,Oman,3.13
2016,Oman,1.73
2017,Oman,2.85
2018,Oman,2.09
2019,Oman,0.99
2020,Oman,18.41
2021,Oman,1.52
2022,Oman,4.48
1961,Pakistan,29.93
1962,Pakistan,6.65
1963,Pakistan,1.33
1964,Pakistan,34.45
1965,Pakistan,23.88
1966,Pakistan,1.56
1967,Pakistan,4.04
1968,Pakistan,24.46
1969,Pakistan,12.07
1970,Pakistan,29.08
1971,Pakistan,7.57
1972,Pakistan,32.51
1973,Pakistan,22.96
1974,Pakistan,16.81
1975,Pakistan,25.45
1976,Pakistan,23.79
1977,Pakistan,40.58
1978,Pakistan,18.35
1979,Pakistan,27.67
1980,Pakistan,17.21
1981,Pakistan,27.15
1982,Pakistan,25.39
1983,Pakistan,17.17
1984,Pakistan,7.67
1985,Pakistan,14.42
1986,Pakistan,5.07
1987,Pakistan,6.67
1988,Pakistan,17.24
1989,Pakistan,15.43
1990,Pakistan,33.72
1991,Pakistan,18.3
1992,Pakistan,44.78
1993,Pakistan,26.36
1994,Pakistan,15.86
1995,Pakistan,10.58
1996,Pakistan,25.86
1997,Pakistan,19.01
1998,Pakistan,28.91
1999,Pakistan,27.05
2000,Pakistan,19.26
2001,Pakistan,4.51
2002,Pakistan,7.0
2003,Pakistan,12.07
2004,Pakistan,36.82
2005,Pakistan,32.64
2006,Pakistan,22.91
2007,Pakistan,3.25
2008,Pakistan,38.97
2009,Pakistan,35.24
2010,Pakistan,8.34
2011,Pakistan,10.33
2012,Pakistan,19.11
2013,Pakistan,9.43
2014,Pakistan,10.59
2015,Pakistan,15.25
2016,Pakistan,14.49
2017,Pakistan,38.55
2018,Pakistan,2.18
2019,Pakistan,19.55
2020,Pakistan,49.22
2021,Pakistan,12.75
2022,Pakistan,46.96
1961,Palau,416.8
1962,Palau,438.38
1963,Palau,488.73
1964,Palau,189.09
1965,Palau,168.05
1966,Palau,216.48
1967,Palau,495.63
1968,Palau,217.79
1969,Palau,161.91
1970,Palau,164.55
1971,Palau,358.12
1972,Palau,282.72
1973,Palau,57.12
1974,Palau,732.64
1975,Palau,464.02
1976,Palau,207.84
1977,Palau,137.6
1978,Palau,269.58
1979,Palau,182.78
1980,Palau,225.2
1981,Palau,304.68
1982,Palau,156.51
1983,Palau,89.29
1984,Palau,480.93
1985,Palau,354.67
1986,Palau,292.5
1987,Palau,240.4
1988,Palau,187.06
1989,Palau,344.26
1990,Palau,137.24
1991,Palau,627.28
1992,Palau,255.65
1993,Palau,243.66
1994,Palau,194.04
1995,Palau,241.46
1996,Palau,330.24
1997,Palau,194.04
1998,Palau,122.99
1999,Palau,626.42
2000,Palau,215.67
2001,Palau,169.0
2002,Palau,334.22
2003,Palau,234.41
2004,Palau,186.43
2005,Palau,292.68
2006,Palau,542.5
2007,Palau,281.26
2008,Palau,291.96
2009,Palau,246.45
2010,Palau,182.14
2011,Palau,489.88
2012,Palau,96.47
2013,Palau,192.66
2014,Palau,462.6
2015,Palau,172.41
2016,Palau,70.13
2017,Palau,353.28
2018,Palau,223.42
2019,Palau,288.64
2020,Palau,53.29
2021,Palau,279.18
2022,Palau,304.23
1961,Panama,62.78
1962,Panama,59.72
1963,Panama,72.98
1964,Panama,55.26
1965,Panama,95.67
1966,Panama,114.22
1967,Panama,94.15
1968,Panama,79.66
1969,Panama,71.35
1970,Panama,135.46
1971,Panama,159.88
1972,Panama,135.81
1973,Panama,64.42
1974,Panama,94.85
1975,Panama,67.26
1976,Panama,66.73
1977,Panama,51.21
1978,Panama,48.04
1979,Panama,53.36
1980,Panama,86.56
1981,Panama,93.61
1982,Panama,106.6
1983,Panama,46.14
1984,Panama,127.48
1985,Panama,62.1
1986,Panama,73.8
1987,Panama,77.02
1988,Panama,97.14
1989,Panama,71.99
1990,Panama,80.02
1991,Panama,61.06
1992,Panama,60.75
1993,Panama,100.5
1994,Panama,58.63
1995,Panama,55.81
1996,Panama,137.42
1997,Panama,102.56
1998,Panama,50.96
1999,Panama,68.29
2000,Panama,82.2
2001,Panama,101.51
2002,Panama,119.49
2003,Panama,58.39
2004,Panama,63.96
2005,Panama,106.35
2006,Panama,122.64
2007,Panama,67.57
2008,Panama,67.52
2009,Panama,93.64
2010,Panama,97.44
2011,Panama,80.5
2012,Panama,82.41
2013,Panama,55.76
2014,Panama,62.37
2015,Panama,101.67
2016,Panama,64.84
2017,Panama,83.01
2018,Panama,140.0
2019,Panama,56.01
2020,Panama,79.08
2021,Panama,101.16
2022,Panama,60.87
1961,Papua New Guinea,370.62
1962,Papua New Guinea,259.75
1963,Papua New Guinea,210.71
1964,Papua New Guinea,373.31
1965,Papua New Guinea,306.36
1966,Papua New Guinea,311.23
1967,Papua New Guinea,356.18
1968,Papua New Guinea,350.34
1969,Papua New Guinea,339.74
1970,Papua New Guinea,250.18
1971,Papua New Guinea,329.5
1972,Papua New Guinea,277.46
1973,Papua New Guinea,384.56
1974,Papua New Guinea,246.74
1975,Papua New Guinea,278.09
1976,Papua New Guinea,301.86
1977,Papua New Guinea,321.84
1978,Papua New Guinea,288.77
1979,Papua New Guinea,214.64
1980,Papua New Guinea,328.73
1981,Papua New Guinea,335.57
1982,Papua New Guinea,336.93
1983,Papua New Guinea,288.35
1984,Papua New Guinea,217.08
1985,Papua New Guinea,323.57
1986,Papua New Guinea,328.2
1987,Papua New Guinea,372.96
1988,Papua New Guinea,298.95
1989,Papua New Guinea,311.39
1990,Papua New Guinea,358.07
1991,Papua New Guinea,327.34
1992,Papua New Guinea,270.17
1993,Papua New Guinea,330.93
1994,Papua New Guinea,216.87
1995,Papua New Guinea,306.61
1996,Papua New Guinea,307.1
1997,Papua New Guinea,307.39
1998,Papua New Guinea,302.64
1999,Papua New Guinea,311.81
2000,Papua New Guinea,306.61
2001,Papua New Guinea,308.17
2002,Papua New Guinea,308.17
2003,Papua New Guinea,308.17
2004,Papua New Guinea,308.17
2005,Papua New Guinea,308.17
2006,Papua New Guinea,308.17
2007,Papua New Guinea,308.17
2008,Papua New Guinea,308.17
2009,Papua New Guinea,308.17
2010,Papua New Guinea,308.17
2011,Papua New Guinea,308.17
2012,Papua New Guinea,308.17
2013,Papua New Guinea,308.17
2014,Papua New Guinea,308.17
2015,Papua New Guinea,308.17
2016,Papua New Guinea,308.17
2017,Papua New Guinea,308.17
2018,Papua New Guinea,308.17
2019,Papua New Guinea,308.17
2020,Papua New Guinea,308.17
2021,Papua New Guinea,308.17
2022,Papua New Guinea,308.17
1961,Paraguay,91.38
1962,Paraguay,104.81
1963,Paraguay,144.48
1964,Paraguay,65.37
1965,Paraguay,142.87
1966,Paraguay,151.63
1967,Paraguay,149.2
1968,Paraguay,148.83
1969,Paraguay,151.26
1970,Paraguay,96.95
1971,Paraguay,186.35
1972,Paraguay,91.15
1973,Paraguay,121.3
1974,Paraguay,137.46
1975,Paraguay,98.08
1976,Paraguay,151.01
1977,Paraguay,179.39
1978,Paraguay,88.71
1979,Paraguay,99.85
1980,Paraguay,138.38
1981,Paraguay,146.68
1982,Paraguay,62.84
1983,Paraguay,150.91
1984,Paraguay,160.31
1985,Paraguay,105.75
1986,Paraguay,165.88
1987,Paraguay,160.74
1988,Paraguay,112.9
1989,Paraguay,171.17
1990,Paraguay,141.15
1991,Paraguay,109.58
1992,Paraguay,158.88
1993,Paraguay,124.47
1994,Paraguay,96.71
1995,Paraguay,178.91
1996,Paraguay,176.04
1997,Paraguay,158.93
1998,Paraguay,127.72
1999,Paraguay,128.13
2000,Paraguay,111.62
2001,Paraguay,126.03
2002,Paraguay,128.43
2003,Paraguay,164.78
2004,Paraguay,101.4
2005,Paraguay,145.44
2006,Paraguay,108.55
2007,Paraguay,200.52
2008,Paraguay,184.14
2009,Paraguay,109.63
2010,Paraguay,125.35
2011,Paraguay,109.85
2012,Paraguay,127.69
2013,Paraguay,67.9
2014,Paraguay,150.74
2015,Paraguay,137.27
2016,Paraguay,165.53
2017,Paraguay,87.24
2018,Paraguay,190.84
2019,Paraguay,97.94
2020,Paraguay,139.66
2021,Paraguay,209.86
2022,Paraguay,66.66
1961,Peru,198.79
1962,Peru,178.85
1963,Peru,205.0
1964,Peru,130.98
1965,Peru,157.1
1966,Peru,154.61
1967,Peru,168.69
1968,Peru,188.81
1969,Peru,137.38
1970,Peru,220.87
1971,Peru,185.93
1972,Peru,218.5
1973,Peru,220.33
1974,Peru,191.11
1975,Peru,211.93
1976,Peru,266.43
1977,Peru,112.06
1978,Peru,167.87
1979,Peru,129.9
1980,Peru,189.08
1981,Peru,186.12
1982,Peru,179.75
1983,Peru,174.78
1984,Peru,206.34
1985,Peru,70.67
1986,Peru,160.64
1987,Peru,212.16
1988,Peru,152.94
1989,Peru,212.81
1990,Peru,189.42
1991,Peru,125.03
1992,Peru,120.2
1993,Peru,227.12
1994,Peru,183.05
1995,Peru,143.09
1996,Peru,204.22
1997,Peru,142.58
1998,Peru,146.88
1999,Peru,241.33
2000,Peru,159.56
2001,Peru,211.71
2002,Peru,182.55
2003,Peru,179.57
2004,Peru,159.91
2005,Peru,124.98
2006,Peru,216.77
2007,Peru,182.87
2008,Peru,247.06
2009,Peru,223.51
2010,Peru,159.63
2011,Peru,156.03
2012,Peru,172.9
2013,Peru,183.24
2014,Peru,164.98
2015,Peru,168.53
2016,Peru,95.93
2017,Peru,187.18
2018,Peru,183.57
2019,Peru,197.12
2020,Peru,186.68
2021,Peru,189.19
2022,Peru,122.11
1961,Philippines,133.34
1962,Philippines,148.82
1963,Philippines,146.83
1964,Philippines,92.85
1965,Philippines,208.25
1966,Philippines,110.07
1967,Philippines,239.87
1968,Philippines,132.86
1969,Philippines,64.46
1970,Philippines,120.33
1971,Philippines,151.29
1972,Philippines,247.52
1973,Philippines,34.35
1974,Philippines,115.76
1975,Philippines,199.99
1976,Philippines,190.22
1977,Philippines,155.39
1978,Philippines,94.86
1979,Philippines,83.79
1980,Philippines,164.29
1981,Philippines,219.66
1982,Philippines,124.35
1983,Philippines,87.2
1984,Philippines,171.96
1985,Philippines,154.57
1986,Philippines,233.47
1987,Philippines,73.63
1988,Philippines,107.66
1989,Philippines,202.08
1990,Philippines,103.37
1991,Philippines,95.23
