Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2014","2014","ha","27300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","171612","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2014","2014","t","468500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2015","2015","ha","23505","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","169832","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2015","2015","t","399191","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2016","2016","ha","22108","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","158985","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2016","2016","t","351484","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2017","2017","ha","19351","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","122498","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2017","2017","t","237045","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2018","2018","ha","18690","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","155056","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2018","2018","t","289800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2019","2019","ha","18220","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","180999","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2019","2019","t","329780","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2020","2020","ha","18870","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","157255","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2020","2020","t","296740","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2021","2021","ha","15330","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","130568","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2021","2021","t","200160","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2000","2000","ha","829","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","336043","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2000","2000","t","27858","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2001","2001","ha","734","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","310218","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2001","2001","t","22770","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2002","2002","ha","672","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","299182","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2002","2002","t","20105","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2003","2003","ha","623","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","294205","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2003","2003","t","18329","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2004","2004","ha","635","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","350299","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2004","2004","t","22244","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2005","2005","ha","608","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","317911","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2005","2005","t","19329","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2006","2006","ha","595","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","276454","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2006","2006","t","16449","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2007","2007","ha","627","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","318469","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2007","2007","t","19968","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2008","2008","ha","604","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","360199","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2008","2008","t","21756","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2009","2009","ha","604","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","331854","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2009","2009","t","20044","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2010","2010","ha","615","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","317577","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2010","2010","t","19531","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2011","2011","ha","635","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","309906","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2011","2011","t","19679","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2012","2012","ha","600","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","343333","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2012","2012","t","20600","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2013","2013","ha","600","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","292333","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2013","2013","t","17540","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2014","2014","ha","607","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","312442","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2014","2014","t","18979","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5312","Area harvested","01510","Potatoes","2015","2015","ha","570","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","227561","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01510","Potatoes","2015","2015","t","12971","A","Official figure",""
