Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Netherlands (Kingdom of the),1996,-0.405,6.524707268576477,28990.647398,262.32,-12.022153846153849
Netherlands (Kingdom of the),1997,1.34,1.4605523741379185,26666.207708,252.54,-3.3901538461538507
Netherlands (Kingdom of the),1998,0.759,-6.387806237934661,27859.177756,243.3,16.47584615384615
Netherlands (Kingdom of the),1999,1.823,11.558227606964595,28261.562257,235.02,0.16584615384614665
Netherlands (Kingdom of the),2000,1.025,-1.3579518136332247,26192.775037,210.09,3.593846153846158
Netherlands (Kingdom of the),2001,0.984,-4.915606605818,26981.56585,209.57,13.149846153846156
Netherlands (Kingdom of the),2002,1.477,2.667586485598916,29372.500692,195.18,5.861846153846145
Netherlands (Kingdom of the),2003,2.22,-8.511139658850581,35886.973863,198.81,-18.026153846153846
Netherlands (Kingdom of the),2004,0.881,12.036288272023763,40577.842138,200.31,14.191846153846157
Netherlands (Kingdom of the),2005,0.984,-4.905225338786372,42127.827463,189.52,10.203846153846158
Netherlands (Kingdom of the),2006,2.45,-7.81157213962577,44917.175283,196.44,0.40184615384615086
Netherlands (Kingdom of the),2007,0.994,9.33766202512286,51700.691261,167.43,25.74984615384615
Netherlands (Kingdom of the),2008,1.288,4.077933008472407,57593.464562,144.35,5.24984615384615
Netherlands (Kingdom of the),2009,1.349,1.675333237080819,52492.382475,121.98,-13.188153846153845
Netherlands (Kingdom of the),2010,0.598,-5.912294357501216,50944.751423,162.91,10.939846153846148
Netherlands (Kingdom of the),2011,1.09,5.635608970785003,54132.113672,128.87,11.425846153846152
Netherlands (Kingdom of the),2012,0.959,-1.9142126624708367,49982.505941,156.19,6.229846153846154
Netherlands (Kingdom of the),2013,0.834,-6.565518537892884,51989.400521,120.46,-4.69215384615385
Netherlands (Kingdom of the),2014,1.43,8.180336444473307,52552.616156,128.36,9.161846153846156
Netherlands (Kingdom of the),2015,0.908,-6.413293345831509,44906.99752,137.18,7.629846153846145
Netherlands (Kingdom of the),2016,2.252,-1.7219718331936622,45754.793012,157.62,-1.352153846153854
Netherlands (Kingdom of the),2017,1.633,9.467318773237722,48460.51296,156.84,10.079846153846148
Netherlands (Kingdom of the),2018,2.909,-20.372943941565474,52877.543522,148.1,-25.486153846153847
Netherlands (Kingdom of the),2019,1.786,14.744258253986004,52420.699957,147.13,-3.5801538461538485
Netherlands (Kingdom of the),2020,1.773,1.5991486883364336,52183.342924,148.64999999999998,-7.748153846153848
Nicaragua,1970,-0.408,0.0,466.414382,21.47,38.45280769230766
Nicaragua,1971,-0.253,0.0,480.561763,21.65,-19.75919230769233
Nicaragua,1972,0.221,8.333333333333325,496.82789,24.130000000000003,-38.39719230769231
Nicaragua,1973,0.225,7.692307692307707,598.539672,44.68,18.930807692307667
Nicaragua,1974,0.082,7.142857142857135,806.416203,28.78,-0.3691923076922876
Nicaragua,1975,0.124,-17.82945736434108,817.243214,15.69,-21.43319230769231
Nicaragua,1976,0.188,0.16456234926939775,920.533181,38.93,-32.4911923076923
Nicaragua,1977,0.223,0.21382149239400242,1082.304613,39.32,-19.675192307692328
Nicaragua,1978,0.091,3.053097345132739,1004.89916,39.27,36.93080769230767
Nicaragua,1979,0.232,0.0,699.985834,18.46,56.55080769230767
Nicaragua,1980,0.716,16.773109243697473,861.21137,43.54,44.97680769230766
Nicaragua,1981,0.248,1.5947035118019581,883.60985,45.44,90.1408076923077
Nicaragua,1982,0.475,109.66954505232962,961.070088,33.71,40.01080769230771
Nicaragua,1983,0.839,-0.172208882097537,1012.994999,52.86,-31.9071923076923
Nicaragua,1984,-0.109,8.92139860066892,1015.791887,35.14,21.172807692307686
Nicaragua,1985,0.122,23.886095654427812,955.84848,44.83,-52.49319230769231
Nicaragua,1986,0.177,7.231880751387945,945.118735,48.25,-9.077192307692314
Nicaragua,1987,0.549,0.7134577041376019,939.825494,35.02,8.638807692307694
Nicaragua,1988,0.152,-1.1483456550720905,832.447932,52.1,55.382807692307665
Nicaragua,1989,0.203,-0.45629629629630475,830.254358,23.64,-16.67919230769229
Nicaragua,1990,0.388,-5.011013215859029,840.851196,26.77,-27.201192307692338
Nicaragua,1991,0.5,-1.790281329923289,844.376776,22.95,-7.117192307692335
Nicaragua,1992,0.333,-1.6203703703703523,875.175635,20.52,-10.269192307692322
Nicaragua,1993,0.124,7.999999999999997,913.165946,17.310000000000002,10.298807692307662
Nicaragua,1994,0.757,-1.754385964912283,832.080398,13.93,-51.02519230769232
Nicaragua,1995,0.736,-1.7857142857142763,872.118993,16.57,19.8188076923077
Nicaragua,1996,0.098,0.0,892.224869,21.65,46.77280769230771
Nicaragua,1997,1.007,-3.27272727272728,893.662733,18.01,-48.29919230769232
Nicaragua,1998,1.031,-3.571428571428571,928.70574,19.0,12.368807692307712
Nicaragua,1999,0.094,-1.2345679012345634,958.406927,17.27,18.32080769230771
Nicaragua,2000,0.128,-6.250000000000004,994.013866,13.43,-8.675192307692328
Nicaragua,2001,0.699,2.857142857142861,1027.181555,8.91,-52.849192307692306
Nicaragua,2002,0.716,3.1007751937984493,989.98047,25.96,-22.123192307692307
Nicaragua,2003,0.623,-0.5582137161084575,996.510259,29.71,-6.1571923076922985
Nicaragua,2004,0.638,1.1494252873563275,1071.92391,29.11,44.21680769230767
Nicaragua,2005,0.878,1.086956521739122,1155.01804,25.17,4.51680769230768
Nicaragua,2006,0.939,2.6080988332189516,1223.129003,28.12,6.362807692307683
Nicaragua,2007,0.817,-0.5769230769230815,1323.840779,27.16,5.360807692307674
Nicaragua,2008,0.697,0.0,1493.908203,22.96,50.54280769230769
Nicaragua,2009,1.136,-2.097902097902097,1438.090746,29.67,-27.25719230769232
Nicaragua,2010,0.814,0.0,1495.730913,28.75,34.938807692307705
Nicaragua,2011,0.983,25.01393187219435,1644.803084,43.09,-15.043192307692323
Nicaragua,2012,0.757,0.5849211106415539,1746.427423,42.75000000000001,-12.303192307692314
Nicaragua,2013,0.983,0.9346781040027561,1794.788029,28.78,-2.267192307692312
Nicaragua,2014,0.749,-1.2365514440783467,1913.522087,42.59,-41.40919230769231
Nicaragua,2015,0.995,10.47194923711284,2025.323142,48.34,-37.54119230769231
Nicaragua,2016,1.283,-9.145123252666485,2079.449762,49.47,-15.795192307692332
Nicaragua,2017,1.306,3.5514551133213126,2127.277953,71.42,-2.113192307692316
Nicaragua,2018,0.955,9.741171858497943,1981.85637,48.68,-9.291192307692313
Nicaragua,2019,1.524,1.8709375163011295,1890.273077,48.44,-40.43919230769231
Nicaragua,2020,1.863,1.9435402503441395,1863.107439,64.39,17.822807692307663
Nigeria,1970,0.274,-3.568956994562526,528.847213,0.25,4.927192307692309
Nigeria,1971,0.013,-13.720729956940744,599.823665,0.33,7.099192307692306
Nigeria,1972,0.322,-7.280219780219788,712.672631,0.68,-15.448807692307696
Nigeria,1973,0.853,-12.499999999999996,799.150901,0.52,-23.440807692307686
Nigeria,1974,0.081,-5.882352941176468,1261.143302,1.0,6.183192307692309
Nigeria,1975,-0.046,-7.21247563352827,1560.508864,1.89,3.9011923076923267
Nigeria,1976,-0.033,-3.0612244897959107,1850.316341,2.72,-23.854807692307674
Nigeria,1977,0.624,-0.4444444444444553,2090.571594,2.54,-10.50480769230768
Nigeria,1978,-0.075,-0.3906249999999986,2263.327783,2.43,6.257192307692321
Nigeria,1979,0.367,3.167420814479639,2656.914086,3.64,10.875192307692316
Nigeria,1980,0.203,-0.47846889952154376,3342.648138,5.8,18.299192307692323
Nigeria,1981,0.404,-6.696428571428559,3000.024746,7.08,3.6111923076923063
Nigeria,1982,0.575,-0.08920606601249143,2859.887193,7.04,-24.424807692307695
Nigeria,1983,0.976,-6.583333333333334,2761.685817,8.53,-28.934807692307686
Nigeria,1984,1.191,-5.263157894736838,2660.159384,8.66,-14.858807692307693
Nigeria,1985,0.589,2.3809523809523876,2514.252858,7.15,-0.41280769230769465
Nigeria,1986,0.449,-1.468788249694013,1316.035797,8.19,-16.908807692307676
Nigeria,1987,1.447,-0.8695652173912997,691.990963,7.47,-16.882807692307694
Nigeria,1988,0.349,0.45662100456621185,769.940718,10.26,8.999192307692311
Nigeria,1989,0.17,-0.054764512595834744,607.378223,11.41,-0.18680769230769556
Nigeria,1990,0.802,16.415584415584412,646.289461,12.49,-5.860807692307674
Nigeria,1991,0.09,0.11820330969266543,609.558122,12.89,13.061192307692323
Nigeria,1992,-0.052,-0.029137529137525802,522.812283,12.75,-1.5408076923076806
Nigeria,1993,0.852,-0.02403268445085774,554.363249,13.2,-6.560807692307691
Nigeria,1994,0.412,-0.5813953488372043,469.41185,8.24,8.583192307692315
Nigeria,1995,0.869,0.12254901960784448,466.815405,4.8,0.9531923076923192
Nigeria,1996,0.561,-29.136842105263156,482.949589,4.53,13.631192307692316
Nigeria,1997,0.734,-0.9139009139009107,493.107691,3.58,-2.192807692307696
Nigeria,1998,1.186,-5.149852258336835,498.81979,4.15,0.29319230769232263
Nigeria,1999,0.586,-39.91793936630957,496.030187,4.140000000000001,8.335192307692324
Nigeria,2000,0.78,1.0858111890414628,565.304132,4.6,5.237192307692311
Nigeria,2001,0.408,0.0,586.831758,5.31,2.565192307692314
Nigeria,2002,1.204,0.6469115191986651,736.098355,3.68,-7.482807692307688
Nigeria,2003,0.523,1.4542903904606168,788.102053,5.12,19.24519230769232
Nigeria,2004,0.834,2.2915317648751556,997.287929,3.78,-0.6408076923076749
Nigeria,2005,0.845,1.1315956770502258,1253.705867,6.14,6.495192307692321
Nigeria,2006,0.99,5.553833036198749,1635.865237,8.75,5.579192307692324
Nigeria,2007,0.928,-21.88340091029271,1858.643065,3.69,8.507192307692321
Nigeria,2008,0.766,70.72645399928781,2211.772691,4.99,12.927192307692309
Nigeria,2009,1.152,-4.796380090497738,1863.908233,3.88,-0.7728076923076799
Nigeria,2010,0.858,-3.5392962946254047,2257.554427,9.49,8.999192307692311
Nigeria,2011,0.9,-9.533203244807947,2479.906139,5.25,-18.80480769230769
Nigeria,2012,0.102,3.1768978907867855,2701.005188,7.140000000000001,16.567192307692324
Nigeria,2013,0.702,0.659205025841003,2947.276553,7.21,-18.3128076923077
Nigeria,2014,0.878,2.169900870582925,3169.260267,7.590000000000001,-4.818807692307701
Nigeria,2015,1.464,5.117158903246617,2688.01051,6.739999999999999,-18.30480769230769
Nigeria,2016,1.074,-5.426503132151875,2144.780345,9.1,14.697192307692319
Nigeria,2017,0.985,5.285436651151998,1941.873934,17.16,9.907192307692327
Nigeria,2018,0.906,-1.5365254725834716,2125.824641,15.94,12.069192307692305
Nigeria,2019,1.241,-0.6640753451995256,2334.019506,15.79,13.865192307692325
Nigeria,2020,1.208,0.9683240313185407,2063.572797,15.79,16.98719230769231
Norway,1970,0.724,-2.5798683069257193,3306.423111,244.35,-9.024461538461537
Norway,1971,-0.016,-10.800660895935046,3736.469335,259.06,-2.8984615384615324
Norway,1972,0.759,-3.313640444287955,4413.494497,248.05,-3.6684615384615427
Norway,1973,0.224,4.097638748451969,5689.416575,262.66,3.589538461538467
Norway,1974,0.509,24.138207150068364,6811.308578,293.06,5.079538461538462
Norway,1975,-0.008,-33.2640703849825,8204.072878,289.89,4.893538461538455
Norway,1976,-0.217,5.577681421382975,8926.815174,280.26,-26.884461538461537
Norway,1977,-0.535,24.424467888706594,10265.724589,299.76,-10.99246153846154
Norway,1978,-0.048,8.367736158976905,11462.366836,318.36,-6.616461538461536
Norway,1979,-0.048,-12.602315200000003,13046.187428,322.04999999999995,13.809538461538466
Norway,1980,0.968,18.202164757138846,15771.558878,317.38,-11.878461538461536
Norway,1981,-0.312,-6.999007293485822,15511.905283,304.34000000000003,-8.33446153846154
Norway,1982,-0.167,-1.922674872818087,15224.282495,302.74,1.923538461538456
Norway,1983,0.126,-4.058060629122286,14927.07948,301.88,7.803538461538466
Norway,1984,0.315,5.629179331306988,14989.069911,290.06,-10.682461538461538
Norway,1985,-0.124,-6.120011092386784,15753.032659,272.72,9.693538461538466
Norway,1986,-0.122,-3.6845019217783457,18882.683637,270.43,-2.376461538461541
Norway,1987,-0.993,-7.703190383913264,22505.360584,263.98,-2.220461538461535
Norway,1988,1.224,21.214484410574592,24206.394555,248.86,12.685538461538457
Norway,1989,0.376,-7.3701565807792075,24280.102396,240.71,4.777538461538455
Norway,1990,0.522,6.2790960840644825,28241.670417,242.58,-9.652461538461537
Norway,1991,0.026,-11.65712426460955,28595.71221,233.03,-1.8584615384615404
Norway,1992,0.634,17.68849774465371,30522.870108,232.98,6.293538461538461
Norway,1993,-0.663,-6.770713855104907,27962.609946,231.24,-6.686461538461543
Norway,1994,0.165,-7.5143881110384445,29315.055929,229.75,-11.798461538461538
Norway,1995,-0.011,-3.6767142389722625,34874.750846,211.69,-6.936461538461543
Norway,1996,-0.202,4.030647802533746,37320.443837,209.0,-15.136461538461546
Norway,1997,1.309,13.41079256840843,36627.563201,227.27,-11.458461538461535
Norway,1998,0.125,2.316011453981281,34786.707192,222.59,6.719538461538463
Norway,1999,0.715,-4.529004568158812,36369.316492,223.22,4.2835384615384555
Norway,2000,0.333,-7.949742349097668,38129.284902,218.32,3.8955384615384645
Norway,2001,0.613,11.441160004406663,38540.640325,198.95,12.465538461538458
Norway,2002,2.194,-2.562909871367906,43081.938071,204.41,-5.620461538461541
Norway,2003,1.303,-1.7546089110304302,50131.346366,212.29,4.207538461538462
Norway,2004,0.955,11.040836027840745,57598.947681,214.0,4.751538461538459
Norway,2005,0.641,-17.502616015377665,66804.727578,217.6,7.4355384615384565
Norway,2006,1.954,16.834151734455396,74141.412465,215.16000000000005,-8.796461538461543
Norway,2007,0.639,-15.351646832360233,85132.779473,219.19,13.113538461538454
Norway,2008,0.624,22.02358900017866,96935.109991,212.4,-10.504461538461541
Norway,2009,1.161,-13.06902458915595,79969.439692,178.15,11.489538461538459
Norway,2010,0.487,4.063030688503734,87685.020222,169.07999999999998,3.663538461538465
Norway,2011,1.517,-8.948846287894806,100590.956375,191.13,21.593538461538458
Norway,2012,-0.052,4.969212431285612,101514.371855,186.31,10.137538461538455
Norway,2013,1.777,4.645810953185078,102892.283439,190.12,-1.258461538461546
Norway,2014,1.58,15.117565994431569,97006.134629,193.83,-13.628461538461536
Norway,2015,0.426,-11.007844322505415,74330.460197,203.53,9.28753846153846
Norway,2016,1.616,13.521523674204314,70431.316857,203.64,0.9355384615384565
Norway,2017,0.527,-8.0995533887851,75490.688444,198.84,5.943538461538466
Norway,2018,2.255,4.470319306962442,82261.552879,203.04,1.2235384615384675
Norway,2019,0.884,1.1498906853516735,75714.330467,209.45,13.599538461538458
Norway,2020,0.997,10.430649328523517,67325.122264,207.59,5.2095384615384575
Pakistan,1970,0.601,-4.04094333718191,221.606823,9.18,4.5376153846153855
Pakistan,1971,0.029,7.598511529005236,229.566921,12.52,-6.786384615384616
Pakistan,1972,-0.287,-2.4034163774804456,132.009838,14.31,-8.984384615384613
Pakistan,1973,0.471,-6.234747200657751,137.643907,12.83,4.491615384615386
Pakistan,1974,0.217,-1.784370465026711,176.276714,13.85,-12.052384615384614
Pakistan,1975,-0.154,2.7896702485375786,215.999477,17.849999999999998,13.079615384615387
Pakistan,1976,-0.316,7.327937278151683,245.676079,20.56,13.349615384615383
Pakistan,1977,-0.174,10.015961043815913,273.558106,23.200000000000003,3.295615384615388
Pakistan,1978,0.04,-20.177225405262426,312.054168,28.0,16.031615384615385
Pakistan,1979,-0.186,5.623576961724567,333.270355,31.49,-6.118384615384613
Pakistan,1980,0.444,0.44249837827821165,384.429644,33.31,-3.4603846153846156
Pakistan,1981,0.261,-0.7482837528604296,436.928543,34.28,-3.612384615384613
Pakistan,1982,-0.275,1.472280673405795,408.194719,37.13,-8.574384615384613
Pakistan,1983,0.272,-4.523733277199254,399.643868,38.34,9.227615384615383
Pakistan,1984,0.002,2.275278268678769,416.585912,38.55,2.333615384615385
Pakistan,1985,-0.066,-3.060720632477252,399.914967,47.04,-6.666384615384615
Pakistan,1986,-0.376,-1.4276509374673532,402.488963,58.39,4.509615384615387
Pakistan,1987,0.106,-0.09807148702888616,413.550369,54.31,-13.460384615384616
Pakistan,1988,0.734,-1.2617069094308007,455.27775,57.31,7.421615384615386
Pakistan,1989,-0.454,4.124538458198425,439.689047,61.25,6.201615384615387
Pakistan,1990,0.596,3.066500619570982,447.659235,62.66,0.8876153846153869
Pakistan,1991,-0.079,0.43272418442992755,469.560585,62.25,-13.102384615384615
Pakistan,1992,-0.529,8.86216208185655,514.470075,70.7,-0.7843846153846172
Pakistan,1993,0.37,8.002863949622324,494.908343,69.81,-8.308384615384615
Pakistan,1994,-0.228,8.437489326454171,517.772963,70.92,17.963615384615387
Pakistan,1995,0.163,4.690914660143745,580.435372,81.07000000000001,6.109615384615388
Pakistan,1996,-0.314,-3.3159768375602763,561.080402,77.41,0.7596153846153868
Pakistan,1997,-0.305,-16.691969719807325,547.613927,83.98,4.643615384615387
Pakistan,1998,0.562,21.27586493240196,535.389524,81.17,-5.294384615384615
Pakistan,1999,0.418,21.461068923059045,519.588732,89.21,-12.786384615384616
Pakistan,2000,0.574,2.215616079660631,497.933369,93.46,-6.1243846153846135
Pakistan,2001,0.578,-2.8968020481289227,460.179946,92.1,-1.6383846153846129
Pakistan,2002,0.743,0.18600340859442344,492.170614,95.74,-12.248384615384616
Pakistan,2003,0.207,2.1533733464199303,545.25666,98.9,12.343615384615383
Pakistan,2004,0.492,5.144927633298637,611.501771,108.15,-8.990384615384613
Pakistan,2005,0.209,2.3330701275918164,675.041511,120.31,-4.270384615384614
Pakistan,2006,0.649,-26.18873745275574,765.539065,122.44,4.505615384615389
Pakistan,2007,0.345,45.01339094483373,846.138799,115.24,1.6016153846153856
Pakistan,2008,0.37,-14.96837573396329,832.040859,115.8,5.437615384615384
Pakistan,2009,0.934,23.2748679224783,880.32672,140.24,-8.724384615384615
Pakistan,2010,0.35,11.819094211761524,940.887305,134.41,26.481615384615388
Pakistan,2011,0.803,-3.3623647305441327,1130.714274,125.05,1.245615384615384
Pakistan,2012,0.528,-16.32830894930671,1139.543613,114.25,-5.972384615384616
Pakistan,2013,0.652,18.89459611650424,1165.279245,132.19,2.677615384615386
Pakistan,2014,0.691,-16.76292577841685,1314.024785,131.35,-8.188384615384614
Pakistan,2015,0.203,29.163057879642,1407.879288,133.94,9.375615384615386
Pakistan,2016,1.087,-4.304877611304253,1462.846027,140.91,-0.04838461538461303
Pakistan,2017,0.745,-4.387751160618318,1558.080077,148.7,-4.356384615384613
Pakistan,2018,0.918,10.347923772998568,1464.022591,148.93,-10.898384615384614
Pakistan,2019,0.809,5.143395577588408,1307.333501,148.53,1.1016153846153856
Pakistan,2020,0.867,-1.310728358719349,1292.941949,151.28,7.267615384615382
Philippines,1970,0.125,10.86604096965385,201.923259,26.93,-7.990153846153817
Philippines,1971,-0.287,12.235727956124757,217.977475,28.07,14.147846153846217
Philippines,1972,0.072,-10.678903774452047,230.074743,25.43,30.269846153846174
Philippines,1973,0.372,2.686036578310531,282.442783,33.36,-21.2721538461538
Philippines,1974,0.113,-9.662144909548706,377.10835,35.65,-33.200153846153796
Philippines,1975,0.053,-1.050784843845259,398.053223,27.17,-30.868153846153803
Philippines,1976,-0.314,-2.133069254387638,445.804145,30.89,-3.5301538461537803
Philippines,1977,0.311,2.136400323689587,499.100732,28.64,17.17384615384617
Philippines,1978,0.15,1.9077103348626956,561.381751,34.07,-13.424153846153814
Philippines,1979,0.21,26.267871395789683,662.046543,36.42,-11.088153846153801
