Area,Year,Value_T,Value_Y
Senegal,1971,-0.201,6.99
Senegal,1972,0.603,4.666666666666667
Senegal,1973,0.717,5.482857142857143
Senegal,1974,-0.091,5.428571428571429
Senegal,1975,-0.187,6.0
Senegal,1976,0.013,6.052631578947368
Senegal,1977,0.596,6.0256410256410255
Senegal,1978,0.227,10.833333333333334
Senegal,1979,0.72,10.833333333333334
Senegal,1980,0.683,12.5
Senegal,1981,0.628,16.4468085106383
Senegal,1982,0.485,15.833333333333334
Senegal,1983,1.214,14.285714285714286
Senegal,1984,0.756,14.285714285714286
Senegal,1985,0.368,14.285714285714286
Senegal,1986,0.596,14.285714285714286
Senegal,1987,1.256,18.571428571428573
Senegal,1988,0.667,18.571428571428573
Senegal,1989,0.537,18.571428571428573
Senegal,1990,0.896,14.551804423748544
Senegal,1991,0.676,16.853582263710617
Senegal,1992,0.614,16.506189821182943
Senegal,1993,1.071,15.94915254237288
Senegal,1994,0.474,15.454545454545457
Senegal,1995,0.991,21.383333333333333
Senegal,1996,1.003,20.0
Senegal,1997,1.001,18.75
Senegal,1998,1.032,16.27310924369748
Senegal,1999,0.512,15.745967741935484
Senegal,2000,0.416,11.16279069767442
Senegal,2001,0.939,15.745967741935484
Senegal,2002,1.324,25.83050847457627
Senegal,2003,0.722,12.921810699588477
Senegal,2004,0.831,14.983539094650206
Senegal,2005,1.22,13.653645833333334
Senegal,2006,1.056,20.0381679389313
Senegal,2007,0.998,20.0
Senegal,2008,0.959,11.3
Senegal,2009,0.835,20.0
Senegal,2010,0.867,20.0
Senegal,2011,1.046,21.55172413793104
Senegal,2012,0.672,26.785714285714285
Senegal,2013,1.065,22.3463687150838
Senegal,2014,1.185,21.695906432748536
Senegal,2015,1.356,21.917750734368443
Senegal,2016,1.206,22.017944535073408
Senegal,2017,1.445,22.33123759099934
Senegal,2018,0.871,22.62964374166508
Senegal,2019,1.475,23.2249502322495
Senegal,2020,1.364,23.587025820847945
Senegal,2021,1.45,23.951975987994
Spain,1961,0.924,11.8126140839658
Spain,1962,0.674,10.160357164699407
Spain,1963,-0.449,12.355706838661924
Spain,1964,1.431,11.648754843037665
Spain,1965,0.072,11.07099716337084
Spain,1966,0.311,11.808328884143084
Spain,1967,-0.184,11.934946209404515
Spain,1968,-0.119,11.8968856320335
Spain,1969,-0.593,12.715565881181549
Spain,1970,0.37,13.35525321239607
Spain,1971,-0.665,12.353986795327575
Spain,1972,-1.463,13.152081775118424
Spain,1973,0.238,13.639853300733495
Spain,1974,-0.12,13.98427904691722
Spain,1975,-0.341,13.87162162162162
Spain,1976,0.29,14.47978505629478
Spain,1977,-1.407,14.60655737704918
Spain,1978,-0.346,14.44345718901454
Spain,1979,0.231,15.8934310685086
Spain,1980,0.115,16.15259009009009
Spain,1981,0.249,15.961482346075284
Spain,1982,0.575,15.435412355897132
Spain,1983,0.448,15.185
Spain,1984,-0.684,17.208597571502562
Spain,1985,0.667,17.91118706351293
Spain,1986,0.751,17.26894964397281
Spain,1987,1.076,18.82033898305085
Spain,1988,0.294,16.057071960297765
Spain,1989,1.397,19.29521754764473
Spain,1990,1.656,19.64872834500553
Spain,1991,1.112,19.467317806160786
Spain,1992,0.436,20.145672598307616
Spain,1993,0.062,18.37450894595881
Spain,1994,1.058,19.23386654706733
Spain,1995,1.022,18.999029126213596
Spain,1996,0.331,21.19188554908847
Spain,1997,0.696,21.68149441294252
Spain,1998,1.089,23.43883345319429
Spain,1999,1.462,24.74210139603233
Spain,2000,1.229,25.91962376004177
Spain,2001,1.17,25.99258204054688
Spain,2002,0.375,27.94599894685236
Spain,2003,2.381,26.35933373557136
Spain,2004,1.411,27.15988053270662
Spain,2005,1.853,26.98439967157203
Spain,2006,2.068,28.842085345015423
Spain,2007,0.764,28.92382885405002
Spain,2008,0.746,26.216571952337304
Spain,2009,1.917,31.85449710657639
Spain,2010,1.331,29.39104620903969
Spain,2011,1.688,30.74063732548676
Spain,2012,1.861,30.438665426322142
Spain,2013,0.888,30.93670886075949
Spain,2014,1.268,33.492153351940594
Spain,2015,2.164,31.866635972989563
Spain,2016,1.892,31.138460685372078
Spain,2017,2.367,31.59612291543215
Spain,2018,1.797,29.79596977329975
Spain,2019,1.723,33.89827456864216
Spain,2020,2.241,31.37354740061162
Spain,2021,1.647,32.88732616940582
Sri Lanka,1961,-0.322,4.873449131513648
Sri Lanka,1962,-0.077,2.2421875
Sri Lanka,1963,0.167,9.192161820480404
Sri Lanka,1964,-0.03,5.960858585858586
Sri Lanka,1965,-0.108,3.145616641901932
Sri Lanka,1966,0.166,8.680424528301886
Sri Lanka,1967,-0.006,7.808005427408412
Sri Lanka,1968,-0.095,9.775280898876405
Sri Lanka,1969,0.186,9.07243935309973
Sri Lanka,1970,0.099,9.601028433151845
Sri Lanka,1971,-0.313,9.944571242256275
Sri Lanka,1972,0.103,8.83837242158802
Sri Lanka,1973,0.2,7.871121718377088
Sri Lanka,1974,-0.234,8.418153364632238
Sri Lanka,1975,-0.228,7.022421524663677
Sri Lanka,1976,0.164,8.954706071313845
Sri Lanka,1977,0.057,9.357556270096463
Sri Lanka,1978,-0.104,10.174125874125874
Sri Lanka,1979,0.217,9.24390243902439
Sri Lanka,1980,0.509,11.267577694511791
Sri Lanka,1981,-0.001,12.406015037593985
Sri Lanka,1982,0.137,12.46441886853623
Sri Lanka,1983,0.673,13.186490455212924
Sri Lanka,1984,-0.052,11.45973154362416
Sri Lanka,1985,-0.185,12.5
Sri Lanka,1986,0.22,11.30045211672832
Sri Lanka,1987,0.704,11.662397467261476
Sri Lanka,1988,0.486,12.06896551724138
Sri Lanka,1989,0.113,11.911554921540656
Sri Lanka,1990,0.311,11.051964512040556
Sri Lanka,1991,0.677,10.452153484729836
Sri Lanka,1992,0.237,11.010791871058164
Sri Lanka,1993,0.242,11.200573065902578
Sri Lanka,1994,0.446,11.010402219140085
Sri Lanka,1995,0.463,10.99313408723748
Sri Lanka,1996,0.371,12.713564668769717
Sri Lanka,1997,0.772,10.277322615551087
Sri Lanka,1998,0.877,11.125429553264604
Sri Lanka,1999,0.314,12.52073732718894
Sri Lanka,2000,0.447,13.29214717188358
Sri Lanka,2001,0.808,13.571764705882352
Sri Lanka,2002,0.959,13.420574886535553
Sri Lanka,2003,0.893,11.370839936608558
Sri Lanka,2004,0.37,14.80327868852459
Sri Lanka,2005,0.781,14.162210338680929
Sri Lanka,2006,0.534,14.809433962264151
Sri Lanka,2007,0.569,14.51969981238274
Sri Lanka,2008,0.532,14.528155339805826
Sri Lanka,2009,0.764,14.903381642512077
Sri Lanka,2010,0.883,13.5234375
Sri Lanka,2011,1.032,13.25
Sri Lanka,2012,1.231,15.526881720430108
Sri Lanka,2013,0.69,15.321011673151752
Sri Lanka,2014,1.196,15.353588070829453
Sri Lanka,2015,1.23,15.825725208005396
Sri Lanka,2016,1.012,15.800864100549882
Sri Lanka,2017,1.267,16.459053174781243
Sri Lanka,2018,0.714,17.18148434480093
Sri Lanka,2019,1.389,18.71170839469809
Sri Lanka,2020,1.115,18.256746143057505
Sri Lanka,2021,1.053,16.42024659312135
Sweden,1961,0.403,17.63003709567448
Sweden,1962,-1.494,18.78004956629492
Sweden,1963,0.817,23.242001900538487
Sweden,1964,-0.455,21.375667501193902
Sweden,1965,-0.78,24.84695192679469
Sweden,1966,-0.006,24.933278740391952
Sweden,1967,0.183,25.612887863135143
Sweden,1968,-0.267,26.38965835641736
Sweden,1969,0.666,17.674436261483564
Sweden,1970,0.4,27.874298540965206
Sweden,1971,-0.131,25.005638794908972
Sweden,1972,0.555,25.321570986210432
Sweden,1973,0.374,20.958791877947785
Sweden,1974,0.148,27.000042970092814
Sweden,1975,0.539,19.914574657941703
Sweden,1976,-0.218,23.22936102026033
Sweden,1977,-0.769,26.9448307834956
Sweden,1978,-0.376,29.91083998122947
Sweden,1979,0.113,30.73767352800383
Sweden,1980,0.73,26.604074619538537
Sweden,1981,-0.001,29.400463245154214
Sweden,1982,-0.061,25.524954426762577
Sweden,1983,0.503,23.26189296333003
Sweden,1984,0.294,32.54606114928792
Sweden,1985,-0.21,32.79119170984456
Sweden,1986,-0.141,31.04190231362468
Sweden,1987,-1.234,24.746511627906976
Sweden,1988,1.31,35.63388888888889
Sweden,1989,0.641,34.96590572190928
Sweden,1990,0.445,34.803403755868544
Sweden,1991,-0.036,29.16123547747237
Sweden,1992,0.886,33.15427361735909
Sweden,1993,-0.684,37.50964612501378
Sweden,1994,0.388,32.217776161028254
Sweden,1995,0.206,30.67912345361561
Sweden,1996,-0.25,32.81147540983606
Sweden,1997,1.454,33.90109736687795
Sweden,1998,-0.022,35.57566765578635
Sweden,1999,0.832,30.195349404199558
Sweden,2000,0.361,29.787557365589763
Sweden,2001,0.815,28.694627124953467
Sweden,2002,2.337,28.7904572815228
Sweden,2003,1.456,28.06483300589391
Sweden,2004,0.749,30.914716933472263
Sweden,2005,0.866,31.106951696056218
Sweden,2006,2.198,27.60113555713272
Sweden,2007,0.787,27.662856742163942
Sweden,2008,0.505,31.71747211895911
Sweden,2009,1.151,31.821216617210684
Sweden,2010,0.833,30.121771217712176
Sweden,2011,1.726,31.96810438564697
Sweden,2012,0.173,32.580906148867314
Sweden,2013,1.725,33.756281407035175
Sweden,2014,1.601,34.54201680672269
Sweden,2015,0.45,34.74025974025974
Sweden,2016,1.656,35.72908036454018
Sweden,2017,0.404,34.6967846967847
Sweden,2018,2.809,30.238393977415303
Sweden,2019,1.161,35.809725158562365
Sweden,2020,1.156,36.443705857914416
Sweden,2021,1.468,34.77894736842105
Switzerland,1961,0.391,24.3
Switzerland,1962,-0.287,23.0
Switzerland,1963,-0.047,26.5
Switzerland,1964,1.029,26.8
Switzerland,1965,-0.824,23.10027293829554
Switzerland,1966,0.041,26.9
Switzerland,1967,0.234,29.6
Switzerland,1968,-0.651,30.0
Switzerland,1969,0.162,30.100221347761927
Switzerland,1970,0.277,31.5
Switzerland,1971,0.51,37.7
Switzerland,1972,-1.089,31.7
Switzerland,1973,0.922,36.4
Switzerland,1974,-0.233,38.7
Switzerland,1975,0.432,36.584579420418365
Switzerland,1976,0.454,31.4
Switzerland,1977,-0.709,29.7
Switzerland,1978,-0.88,37.2
Switzerland,1979,-0.023,36.3
Switzerland,1980,-0.507,34.60103795004866
Switzerland,1981,0.045,42.60162601626016
Switzerland,1982,1.221,39.50205761316872
Switzerland,1983,1.173,30.0
Switzerland,1984,-0.816,39.80172413793103
Switzerland,1985,0.61,38.7978920381712
Switzerland,1986,0.736,36.59605911330049
Switzerland,1987,0.267,32.399014778325125
Switzerland,1988,0.713,41.0
Switzerland,1989,0.743,38.5
Switzerland,1990,0.888,37.90168120876783
Switzerland,1991,0.845,39.87845303867403
Switzerland,1992,1.616,42.28491620111732
Switzerland,1993,0.698,43.92613636363637
Switzerland,1994,1.731,33.174418604651166
Switzerland,1995,0.393,35.294117647058826
Switzerland,1996,-0.178,48.72194887795512
Switzerland,1997,1.113,45.91632134741345
Switzerland,1998,1.274,40.33710293164302
Switzerland,1999,1.641,35.22561863173217
Switzerland,2000,1.468,42.436232600862006
Switzerland,2001,0.911,37.56982227058397
Switzerland,2002,0.939,39.09361069836553
Switzerland,2003,3.51,33.73103549860068
Switzerland,2004,0.913,39.49756280464942
Switzerland,2005,1.357,38.74500399680256
Switzerland,2006,1.965,32.69857178651967
Switzerland,2007,0.918,41.70285227756492
Switzerland,2008,1.122,42.78350515463917
Switzerland,2009,2.16,46.50022291573785
Switzerland,2010,0.829,38.69781129299246
Switzerland,2011,1.778,45.77777777777778
Switzerland,2012,1.818,41.10344827586207
Switzerland,2013,1.15,32.59353202282816
Switzerland,2014,0.924,44.42289039767216
Switzerland,2015,2.367,35.69920117528234
Switzerland,2016,1.859,33.915416098226466
Switzerland,2017,2.166,40.89996452642781
Switzerland,2018,3.123,40.29891059692086
Switzerland,2019,2.125,37.70002731991622
Switzerland,2020,2.082,44.72027014693803
Switzerland,2021,1.317,34.80492813141684
Syrian Arab Republic,1961,0.064,12.04
Syrian Arab Republic,1962,0.965,10.89954780361757
Syrian Arab Republic,1963,-0.035,8.981910684002262
Syrian Arab Republic,1964,-0.646,9.93868613138686
Syrian Arab Republic,1965,0.36,11.00044994375703
Syrian Arab Republic,1966,0.203,9.194181326116372
Syrian Arab Republic,1967,-0.959,11.342857142857143
Syrian Arab Republic,1968,-0.238,11.395696489241224
Syrian Arab Republic,1969,0.226,10.615505265516468
Syrian Arab Republic,1970,-0.118,11.11708645336964
Syrian Arab Republic,1971,0.104,12.28
Syrian Arab Republic,1972,-0.806,15.317772633744855
Syrian Arab Republic,1973,-0.011,13.306348632694856
Syrian Arab Republic,1974,-0.314,12.457808414547184
Syrian Arab Republic,1975,-0.2,13.223021582733812
Syrian Arab Republic,1976,-1.046,13.38094274731944
Syrian Arab Republic,1977,0.371,12.782540919719407
Syrian Arab Republic,1978,0.094,13.61431411530815
Syrian Arab Republic,1979,0.395,16.40635031402652
Syrian Arab Republic,1980,0.168,15.50310328364543
Syrian Arab Republic,1981,0.063,13.995629646316738
Syrian Arab Republic,1982,-0.54,16.528568890994137
Syrian Arab Republic,1983,-0.466,15.755
Syrian Arab Republic,1984,-0.368,17.47826086956522
Syrian Arab Republic,1985,0.659,15.577777777777778
Syrian Arab Republic,1986,0.278,18.01762114537445
Syrian Arab Republic,1987,0.387,16.99562519076203
Syrian Arab Republic,1988,0.48,14.20253164556962
Syrian Arab Republic,1989,0.472,16.393805309734514
Syrian Arab Republic,1990,0.212,17.61946902654867
Syrian Arab Republic,1991,-0.002,18.614541257934217
Syrian Arab Republic,1992,-0.583,16.90573770491803
Syrian Arab Republic,1993,-0.014,17.687064822987153
Syrian Arab Republic,1994,0.943,17.04944021074419
Syrian Arab Republic,1995,0.638,20.476913043478262
Syrian Arab Republic,1996,1.129,19.734855293906165
Syrian Arab Republic,1997,0.138,14.79730256924706
Syrian Arab Republic,1998,1.563,22.19705099878252
Syrian Arab Republic,1999,1.242,20.03724928366762
Syrian Arab Republic,2000,1.43,21.278058201290435
Syrian Arab Republic,2001,1.1,21.345148990255613
Syrian Arab Republic,2002,0.734,21.293722252188704
Syrian Arab Republic,2003,1.304,19.66060606060606
Syrian Arab Republic,2004,0.598,19.84115880457076
Syrian Arab Republic,2005,0.584,20.62372881355932
Syrian Arab Republic,2006,1.382,21.767676767676768
Syrian Arab Republic,2007,1.824,18.342706389550223
Syrian Arab Republic,2008,1.356,19.91850049762247
Syrian Arab Republic,2009,0.607,20.24346578683116
Syrian Arab Republic,2010,2.275,19.51304347826087
Syrian Arab Republic,2011,0.976,20.233543605555717
Syrian Arab Republic,2012,1.837,20.52596142537928
Syrian Arab Republic,2013,1.301,19.685280092695752
Syrian Arab Republic,2014,1.202,18.060479282415155
Syrian Arab Republic,2015,1.136,22.08642245147753
Syrian Arab Republic,2016,1.902,22.682462336268944
Syrian Arab Republic,2017,2.206,23.072530357728915
Syrian Arab Republic,2018,1.949,25.297674209366143
Syrian Arab Republic,2019,2.138,25.630933655979028
Syrian Arab Republic,2020,2.236,23.548292044090363
Syrian Arab Republic,2021,2.307,22.503216772630942
Thailand,1961,-0.408,7.984615384615385
Thailand,1962,-0.037,8.333333333333334
Thailand,1963,0.116,7.666666666666667
Thailand,1964,-0.163,6.666666666666667
Thailand,1965,-0.196,5.5
Thailand,1966,-0.133,7.777777777777778
Thailand,1967,0.009,8.0
Thailand,1968,0.004,8.0
Thailand,1969,0.169,8.0
Thailand,1970,-0.026,8.0
Thailand,1971,-0.324,8.0
Thailand,1972,0.335,8.0
Thailand,1973,0.153,6.540620384047267
Thailand,1974,-0.128,6.532243415077202
Thailand,1975,-0.199,9.94451450189155
Thailand,1976,-0.219,2.573095823095823
Thailand,1977,0.436,10.485822306238186
Thailand,1978,0.078,10.361323155216285
Thailand,1979,0.46,8.937588652482269
Thailand,1980,0.385,7.762489044697634
Thailand,1981,0.2,9.987545787545788
Thailand,1982,0.152,11.898823529411764
Thailand,1983,0.782,14.216022889842632
Thailand,1984,0.126,10.470978441127697
Thailand,1985,-0.002,12.284124629080118
Thailand,1986,0.207,12.45580808080808
Thailand,1987,0.806,7.841016548463357
Thailand,1988,0.355,8.59375
Thailand,1989,0.322,8.333333333333334
Thailand,1990,0.443,9.0
Thailand,1991,0.506,8.333333333333334
Thailand,1992,0.696,12.857142857142858
Thailand,1993,0.579,12.5
Thailand,1994,0.166,13.333333333333334
Thailand,1995,0.547,14.0
Thailand,1996,0.348,17.124880474278065
Thailand,1997,0.652,16.669882100750268
Thailand,1998,1.201,12.347267759562842
Thailand,1999,0.127,13.077586206896552
Thailand,2000,0.165,13.077586206896552
Thailand,2001,0.401,12.0904014889657
Thailand,2002,0.475,12.07165881477808
Thailand,2003,0.651,13.0052481631429
Thailand,2004,0.352,14.32242789496341
Thailand,2005,0.871,15.10758821968692
Thailand,2006,0.405,15.281479572109808
Thailand,2007,0.592,15.750281919558953
Thailand,2008,0.282,15.045860709592642
Thailand,2009,0.624,16.594800420168067
Thailand,2010,1.28,14.201561016770382
Thailand,2011,0.4,14.642100849145612
Thailand,2012,0.657,15.33781549652816
Thailand,2013,0.75,15.00142653352354
Thailand,2014,1.052,16.078955901426717
Thailand,2015,1.547,16.528344074707352
Thailand,2016,1.294,16.99460839954597
Thailand,2017,0.948,18.085612968591693
Thailand,2018,0.694,18.14831573655103
Thailand,2019,1.389,17.82072712076891
Thailand,2020,1.597,18.39941986947063
Thailand,2021,1.197,18.740039281705947
Tunisia,1961,0.187,7.0
Tunisia,1962,-0.09,7.0344827586206895
Tunisia,1963,-0.121,8.285714285714286
Tunisia,1964,-0.061,7.907692307692308
Tunisia,1965,0.08,8.242857142857142
Tunisia,1966,0.157,8.5
Tunisia,1967,-0.225,9.282352941176471
Tunisia,1968,0.215,7.0588235294117645
Tunisia,1969,-0.419,7.011494252873563
Tunisia,1970,-0.194,7.444444444444445
Tunisia,1971,0.259,8.442105263157895
Tunisia,1972,-0.519,10.526315789473683
Tunisia,1973,0.801,7.473684210526316
Tunisia,1974,-0.115,8.0
Tunisia,1975,-0.051,10.0
Tunisia,1976,-0.63,10.5
Tunisia,1977,-0.199,7.469244288224956
Tunisia,1978,-0.611,10.824742268041238
Tunisia,1979,-0.183,12.5
Tunisia,1980,-0.423,11.214953271028037
Tunisia,1981,0.191,15.0
Tunisia,1982,1.29,11.316872427983538
Tunisia,1983,0.562,15.789473684210526
Tunisia,1984,-0.03,11.73913043478261
Tunisia,1985,0.338,10.714285714285714
Tunisia,1986,0.534,11.333333333333334
Tunisia,1987,1.071,12.207792207792208
Tunisia,1988,1.285,11.180124223602483
Tunisia,1989,0.609,11.1875
Tunisia,1990,0.919,13.647798742138365
Tunisia,1991,-0.12,12.941176470588236
Tunisia,1992,-0.212,13.625
Tunisia,1993,1.06,14.014084507042254
Tunisia,1994,1.92,11.731843575418994
Tunisia,1995,1.044,13.705882352941176
Tunisia,1996,0.488,11.946902654867255
Tunisia,1997,1.591,12.565217391304348
Tunisia,1998,1.399,13.785046728971963
Tunisia,1999,2.968,16.41025641025641
Tunisia,2000,1.35,14.009661835748792
Tunisia,2001,1.68,15.492957746478874
Tunisia,2002,1.399,14.039855072463768
Tunisia,2003,2.313,13.90134529147982
Tunisia,2004,0.522,15.49586776859504
Tunisia,2005,1.557,12.360446570972886
Tunisia,2006,1.62,14.65863453815261
Tunisia,2007,1.589,14.541751527494908
Tunisia,2008,1.747,14.919354838709678
Tunisia,2009,1.534,14.43207126948775
Tunisia,2010,1.176,15.546218487394958
Tunisia,2011,1.106,14.87603305785124
Tunisia,2012,2.267,15.021459227467812
Tunisia,2013,0.987,16.041666666666668
Tunisia,2014,2.015,16.062602965403624
Tunisia,2015,1.83,17.21170395869191
Tunisia,2016,1.308,17.720499395892066
Tunisia,2017,2.131,16.911616670022145
Tunisia,2018,1.66,16.991266854240507
Tunisia,2019,2.243,17.28385251112524
Tunisia,2020,2.252,17.462165308498253
Tunisia,2021,3.604,17.653289396257502
Turkey,1961,-0.076,9.5578231292517
Turkey,1962,0.813,10.87655222790358
Turkey,1963,-0.058,11.428571428571429
Turkey,1964,-0.659,11.724137931034482
Turkey,1965,0.031,11.586206896551724
Turkey,1966,0.205,11.666666666666666
Turkey,1967,-0.654,11.733333333333333
Turkey,1968,-0.088,12.195945945945946
Turkey,1969,0.187,12.346938775510203
Turkey,1970,-0.12,12.35483870967742
Turkey,1971,0.139,12.42603550295858
Turkey,1972,-0.036,12.64367816091954
Turkey,1973,-0.091,12.22222222222222
