Area,Value,Year,Continent
Mongolia,5.311111111111111,1962,Asia
Mongolia,7.777777777777778,1963,Asia
Mongolia,8.518518518518519,1964,Asia
Mongolia,9.037037037037036,1965,Asia
Mongolia,6.931034482758621,1966,Asia
Mongolia,6.0,1967,Asia
Mongolia,8.193548387096774,1968,Asia
Mongolia,5.37037037037037,1969,Asia
Mongolia,7.172413793103448,1970,Asia
Mongolia,5.636363636363637,1971,Asia
Mongolia,3.642857142857143,1972,Asia
Mongolia,10.382352941176473,1973,Asia
Mongolia,5.7,1974,Asia
Mongolia,9.465116279069768,1975,Asia
Mongolia,7.659574468085107,1976,Asia
Mongolia,7.824561403508772,1977,Asia
Mongolia,7.461538461538462,1978,Asia
Mongolia,9.917808219178085,1979,Asia
Mongolia,5.121621621621622,1980,Asia
Mongolia,8.595744680851064,1981,Asia
Mongolia,10.013333333333334,1982,Asia
Mongolia,10.15625,1983,Asia
Mongolia,12.989690721649485,1984,Asia
Mongolia,11.058252427184469,1985,Asia
Mongolia,11.908177905308465,1986,Asia
Mongolia,11.88213509379277,1987,Asia
Mongolia,7.83292757151552,1988,Asia
Mongolia,12.320735282465732,1989,Asia
Mongolia,10.74672131147541,1990,Asia
Mongolia,8.863636363636363,1991,Asia
Mongolia,9.022988505747126,1992,Asia
Mongolia,6.752808988764045,1993,Asia
Mongolia,6.923076923076923,1994,Asia
Mongolia,8.349020237712818,1995,Asia
Mongolia,6.638107601326987,1996,Asia
Mongolia,8.288055850660191,1997,Asia
Mongolia,8.027599802858552,1998,Asia
Mongolia,7.282434901781635,1999,Asia
Mongolia,7.472662691868578,2000,Asia
Mongolia,6.550739361101704,2001,Asia
Mongolia,5.070653767223688,2002,Asia
Mongolia,9.342477140482128,2003,Asia
Mongolia,8.832690824980725,2004,Asia
Mongolia,8.48011887681902,2005,Asia
Mongolia,10.171593770400074,2006,Asia
Mongolia,9.988658174838598,2007,Asia
Mongolia,10.965177772353757,2008,Asia
Mongolia,11.18011090573013,2009,Asia
Mongolia,12.158390039090778,2010,Asia
Mongolia,13.113878772112384,2011,Asia
Mongolia,14.620712204981867,2012,Asia
Mongolia,12.360123846997356,2013,Asia
Mongolia,12.22938280954184,2014,Asia
Mongolia,12.75543266609549,2015,Asia
Mongolia,11.00435969116081,2016,Asia
Mongolia,9.332543671467974,2017,Asia
Mongolia,13.21977612524462,2018,Asia
Mongolia,11.285658095573558,2019,Asia
Mongolia,13.881654921573086,2020,Asia
Mongolia,8.52812056406425,2021,Asia
Morocco,10.0,1961,Africa
Morocco,9.483667017913591,1962,Africa
Morocco,9.051215103434425,1963,Africa
Morocco,10.32967032967033,1964,Africa
Morocco,10.469986040018613,1965,Africa
Morocco,10.538013488657263,1966,Africa
Morocco,8.541666666666666,1967,Africa
Morocco,8.0,1968,Africa
Morocco,10.714285714285714,1969,Africa
Morocco,9.821428571428571,1970,Africa
Morocco,9.821428571428571,1971,Africa
Morocco,14.0,1972,Africa
Morocco,14.0,1973,Africa
Morocco,13.75,1974,Africa
Morocco,10.006669745010518,1975,Africa
Morocco,10.358905612089451,1976,Africa
Morocco,12.0,1977,Africa
Morocco,14.1,1978,Africa
Morocco,14.2,1979,Africa
Morocco,14.3,1980,Africa
Morocco,14.0,1981,Africa
Morocco,11.925,1982,Africa
Morocco,15.738916256157635,1983,Africa
Morocco,15.945736434108529,1984,Africa
Morocco,17.371900826446282,1985,Africa
Morocco,16.589819004524887,1986,Africa
Morocco,21.7143661971831,1987,Africa
Morocco,16.72859922178988,1988,Africa
Morocco,16.706204379562045,1989,Africa
Morocco,17.185094935475068,1990,Africa
Morocco,17.19482162300647,1991,Africa
Morocco,15.141074254814033,1992,Africa
Morocco,15.615275310834814,1993,Africa
Morocco,17.652210884353742,1994,Africa
Morocco,16.630410447761193,1995,Africa
Morocco,19.04725609756097,1996,Africa
Morocco,17.87063253012048,1997,Africa
Morocco,19.042735042735043,1998,Africa
Morocco,18.33609258217472,1999,Africa
Morocco,18.019335647000496,2000,Africa
Morocco,18.7739837398374,2001,Africa
Morocco,23.19853963838665,2002,Africa
Morocco,21.777173490793256,2003,Africa
Morocco,24.165035877364645,2004,Africa
Morocco,23.809017713365535,2005,Africa
Morocco,26.32718120805369,2006,Africa
Morocco,24.797525794540874,2007,Africa
Morocco,24.46751592356688,2008,Africa
Morocco,19.53275316455696,2009,Africa
Morocco,28.35017667844523,2010,Africa
Morocco,29.75835839988936,2011,Africa
Morocco,27.9799888545519,2012,Africa
Morocco,36.35587204041623,2013,Africa
Morocco,30.716862158545226,2014,Africa
Morocco,29.82918701077269,2015,Africa
Morocco,29.336527298729703,2016,Africa
Morocco,29.93904468604669,2017,Africa
Morocco,30.131526768010573,2018,Africa
Morocco,31.32592094519956,2019,Africa
Morocco,29.670598254944903,2020,Africa
Morocco,31.70396045339564,2021,Africa
Mozambique,4.263565891472868,1961,Africa
Mozambique,5.166666666666667,1962,Africa
Mozambique,4.870572207084469,1963,Africa
Mozambique,6.021897810218978,1964,Africa
Mozambique,6.181818181818182,1965,Africa
Mozambique,7.5,1966,Africa
Mozambique,8.013777777777777,1967,Africa
Mozambique,7.022900763358779,1968,Africa
Mozambique,7.025490196078431,1969,Africa
Mozambique,6.896551724137931,1970,Africa
Mozambique,6.833333333333333,1971,Africa
Mozambique,6.774193548387097,1972,Africa
Mozambique,6.935483870967742,1973,Africa
Mozambique,6.774193548387097,1974,Africa
Mozambique,6.666666666666667,1975,Africa
Mozambique,7.0,1976,Africa
Mozambique,6.666666666666667,1977,Africa
Mozambique,9.166666666666666,1978,Africa
Mozambique,10.852727966425029,1979,Africa
Mozambique,11.818181818181818,1980,Africa
Mozambique,10.833333333333334,1981,Africa
Mozambique,10.833333333333334,1982,Africa
Mozambique,10.0,1983,Africa
Mozambique,10.0,1984,Africa
Mozambique,10.833333333333334,1985,Africa
Mozambique,11.666666666666666,1986,Africa
Mozambique,12.0,1987,Africa
Mozambique,12.5,1988,Africa
Mozambique,10.833333333333334,1989,Africa
Mozambique,12.071046732195208,1990,Africa
Mozambique,12.469265893923428,1991,Africa
Mozambique,12.544802867383511,1992,Africa
Mozambique,12.622720897615707,1993,Africa
Mozambique,12.699502316801098,1994,Africa
Mozambique,12.775017743080198,1995,Africa
Mozambique,12.682418346073662,1996,Africa
Mozambique,12.391158740790354,1997,Africa
Mozambique,12.295081967213116,1998,Africa
Mozambique,12.54125412541254,1999,Africa
Mozambique,12.656225280809998,2000,Africa
Mozambique,12.771559677419354,2001,Africa
Mozambique,12.88470597843842,2002,Africa
Mozambique,13.017750040525208,2003,Africa
Mozambique,12.986315789473684,2004,Africa
Mozambique,13.133164596761516,2005,Africa
Mozambique,13.235294117647058,2006,Africa
Mozambique,13.333333333333334,2007,Africa
Mozambique,14.0,2008,Africa
Mozambique,14.5,2009,Africa
Mozambique,14.2467480647993,2010,Africa
Mozambique,14.247224722472248,2011,Africa
Mozambique,14.396067415730338,2012,Africa
Mozambique,13.552631578947368,2013,Africa
Mozambique,11.708579234972678,2014,Africa
Mozambique,15.128369704749678,2015,Africa
Mozambique,17.0,2016,Africa
Mozambique,16.55056179775281,2017,Africa
Mozambique,15.743534010946052,2018,Africa
Mozambique,15.72405302630189,2019,Africa
Mozambique,15.93997654018768,2020,Africa
Mozambique,16.043330876934416,2021,Africa
Myanmar,2.78494623655914,1961,Asia
Myanmar,2.524957539158332,1962,Asia
Myanmar,3.142206377500495,1963,Asia
Myanmar,3.1272025403150487,1964,Asia
Myanmar,3.1425718024657345,1965,Asia
Myanmar,2.5250403877221324,1966,Asia
Myanmar,2.7753292476202893,1967,Asia
Myanmar,3.9398237400165246,1968,Asia
Myanmar,4.760411899313501,1969,Asia
Myanmar,4.368544600938967,1970,Asia
Myanmar,4.602996683060734,1971,Asia
Myanmar,4.656218529707956,1972,Asia
Myanmar,4.971236532568943,1973,Asia
Myanmar,5.461487383798141,1974,Asia
Myanmar,4.341641394996209,1975,Asia
Myanmar,4.857968694414799,1976,Asia
Myanmar,4.79757220594391,1977,Asia
Myanmar,4.832205803809863,1978,Asia
Myanmar,4.931105721728195,1979,Asia
Myanmar,10.08908093734419,1980,Asia
Myanmar,9.82919584129005,1981,Asia
Myanmar,8.52128757135979,1982,Asia
Myanmar,9.316137213027227,1983,Asia
Myanmar,10.106119538441591,1984,Asia
Myanmar,10.724044374773904,1985,Asia
Myanmar,10.667074806133751,1986,Asia
Myanmar,11.052021003785566,1987,Asia
Myanmar,8.621229198435325,1988,Asia
Myanmar,8.757976430008624,1989,Asia
Myanmar,9.42670232759867,1990,Asia
Myanmar,10.001300559240471,1991,Asia
Myanmar,9.149434256730396,1992,Asia
Myanmar,10.526966083894484,1993,Asia
Myanmar,9.136412595830958,1994,Asia
Myanmar,9.482625482625483,1995,Asia
Myanmar,10.455932942487523,1996,Asia
Myanmar,10.468146284481984,1997,Asia
Myanmar,10.259032038173142,1998,Asia
Myanmar,9.67953667953668,1999,Asia
Myanmar,10.762947455125785,2000,Asia
Myanmar,11.03380060711484,2001,Asia
Myanmar,10.964328708103656,2002,Asia
Myanmar,12.098840756558875,2003,Asia
Myanmar,12.909806625865588,2004,Asia
Myanmar,13.524696146883889,2005,Asia
Myanmar,13.958596452693428,2006,Asia
Myanmar,14.155759517732037,2007,Asia
Myanmar,14.573812307365287,2008,Asia
Myanmar,14.574132492113565,2009,Asia
Myanmar,14.507078507078509,2010,Asia
Myanmar,14.925733931401252,2011,Asia
Myanmar,14.964970401346877,2012,Asia
Myanmar,14.82894953599473,2013,Asia
Myanmar,14.889352589094504,2014,Asia
Myanmar,15.214793895617229,2015,Asia
Myanmar,15.172414736957355,2016,Asia
Myanmar,15.28662284054426,2017,Asia
Myanmar,15.299704049356423,2018,Asia
Myanmar,15.494275235209695,2019,Asia
Myanmar,15.507122507122508,2020,Asia
Myanmar,15.544318098354088,2021,Asia
Nepal,5.609756097560975,1961,Asia
Nepal,5.609756097560975,1962,Asia
Nepal,5.714285714285714,1963,Asia
Nepal,5.78125,1964,Asia
Nepal,6.651162790697675,1965,Asia
Nepal,6.595238095238095,1966,Asia
Nepal,6.976744186046512,1967,Asia
Nepal,5.744730679156909,1968,Asia
Nepal,5.766743648960739,1969,Asia
Nepal,5.771929824561403,1970,Asia
Nepal,5.589558974358974,1971,Asia
Nepal,5.759654461568666,1972,Asia
Nepal,5.739318328477287,1973,Asia
Nepal,5.725301612994297,1974,Asia
Nepal,5.7210397052803925,1975,Asia
Nepal,5.884177927927928,1976,Asia
Nepal,5.164285577677052,1977,Asia
Nepal,5.367620927936821,1978,Asia
Nepal,5.498816568047337,1979,Asia
Nepal,5.423728813559322,1980,Asia
Nepal,5.658329971762807,1981,Asia
Nepal,6.173812728321477,1982,Asia
Nepal,6.300168918918919,1983,Asia
Nepal,6.506114130434782,1984,Asia
Nepal,6.410741531888923,1985,Asia
Nepal,5.098913664951401,1986,Asia
Nepal,5.317050195128516,1987,Asia
Nepal,7.070965328011973,1988,Asia
Nepal,7.85717788402599,1989,Asia
Nepal,8.06010797840432,1990,Asia
Nepal,8.75688182249644,1991,Asia
Nepal,8.591559202813599,1992,Asia
Nepal,8.426798437140887,1993,Asia
Nepal,8.753936920057102,1994,Asia
Nepal,8.592621422864985,1995,Asia
Nepal,8.475,1996,Asia
Nepal,8.981981981981981,1997,Asia
Nepal,8.46635211867093,1998,Asia
Nepal,9.259930585609666,1999,Asia
Nepal,9.643614418528788,2000,Asia
Nepal,10.182352986769391,2001,Asia
Nepal,10.901800981546046,2002,Asia
Nepal,10.924620641930211,2003,Asia
Nepal,11.489837583113678,2004,Asia
Nepal,11.845846759634576,2005,Asia
Nepal,13.089637024074664,2006,Asia
Nepal,12.656779605820208,2007,Asia
Nepal,13.109967652819693,2008,Asia
Nepal,13.326267179769104,2009,Asia
Nepal,13.58405542186876,2010,Asia
Nepal,13.735180722891569,2011,Asia
Nepal,13.583710906701707,2012,Asia
Nepal,13.64075666467242,2013,Asia
Nepal,13.695525580264915,2014,Asia
Nepal,13.12589401990489,2015,Asia
Nepal,14.029943141755554,2016,Asia
Nepal,13.86310800298792,2017,Asia
Nepal,15.814163098920458,2018,Asia
Nepal,16.046366696392212,2019,Asia
Nepal,16.649990962158025,2020,Asia
Nepal,16.72752379419281,2021,Asia
Netherlands (Kingdom of the),28.039628216918693,1961,Europe
Netherlands (Kingdom of the),30.496983676366217,1962,Europe
Netherlands (Kingdom of the),28.78357428759185,1963,Europe
Netherlands (Kingdom of the),32.99008796430062,1964,Europe
Netherlands (Kingdom of the),25.889750208426857,1965,Europe
Netherlands (Kingdom of the),31.559726335606214,1966,Europe
Netherlands (Kingdom of the),35.028702108874064,1967,Europe
Netherlands (Kingdom of the),34.3699878741638,1968,Europe
Netherlands (Kingdom of the),32.37157112380428,1969,Europe
Netherlands (Kingdom of the),35.64916300560521,1970,Europe
Netherlands (Kingdom of the),37.31251257488139,1971,Europe
Netherlands (Kingdom of the),37.488328978390975,1972,Europe
Netherlands (Kingdom of the),36.82920618306677,1973,Europe
Netherlands (Kingdom of the),42.9176900543616,1974,Europe
Netherlands (Kingdom of the),33.09802131502173,1975,Europe
Netherlands (Kingdom of the),30.1958566162988,1976,Europe
Netherlands (Kingdom of the),34.300342298862724,1977,Europe
Netherlands (Kingdom of the),38.571736331220286,1978,Europe
Netherlands (Kingdom of the),37.77176882619841,1979,Europe
Netherlands (Kingdom of the),36.412789076118536,1980,Europe
Netherlands (Kingdom of the),39.07147750489551,1981,Europe
Netherlands (Kingdom of the),37.47241973582723,1982,Europe
Netherlands (Kingdom of the),33.13217782077106,1983,Europe
Netherlands (Kingdom of the),41.6976142569704,1984,Europe
Netherlands (Kingdom of the),42.33942699450445,1985,Europe
Netherlands (Kingdom of the),41.073807612589405,1986,Europe
Netherlands (Kingdom of the),44.87908051495964,1987,Europe
Netherlands (Kingdom of the),41.97375432655196,1988,Europe
Netherlands (Kingdom of the),41.53156842551645,1989,Europe
Netherlands (Kingdom of the),40.138049058756415,1990,Europe
Netherlands (Kingdom of the),38.67112409571508,1991,Europe
Netherlands (Kingdom of the),40.81730769230769,1992,Europe
Netherlands (Kingdom of the),43.76634451392837,1993,Europe
Netherlands (Kingdom of the),41.45029239766082,1994,Europe
Netherlands (Kingdom of the),41.00558659217877,1995,Europe
Netherlands (Kingdom of the),43.68108108108108,1996,Europe
Netherlands (Kingdom of the),44.31906614785992,1997,Europe
Netherlands (Kingdom of the),41.488050075872536,1998,Europe
Netherlands (Kingdom of the),46.28333333333333,1999,Europe
Netherlands (Kingdom of the),45.65482796892342,2000,Europe
Netherlands (Kingdom of the),43.41061622940818,2001,Europe
Netherlands (Kingdom of the),44.56863196125908,2002,Europe
Netherlands (Kingdom of the),40.7753334509972,2003,Europe
Netherlands (Kingdom of the),45.68317012903816,2004,Europe
Netherlands (Kingdom of the),43.44230769230769,2005,Europe
Netherlands (Kingdom of the),40.04878048780488,2006,Europe
Netherlands (Kingdom of the),43.788400254939454,2007,Europe
Netherlands (Kingdom of the),45.574061882817645,2008,Europe
Netherlands (Kingdom of the),46.33757928902827,2009,Europe
Netherlands (Kingdom of the),43.5979652033204,2010,Europe
Netherlands (Kingdom of the),46.05497604139845,2011,Europe
Netherlands (Kingdom of the),45.17338585831609,2012,Europe
Netherlands (Kingdom of the),42.20751883559446,2013,Europe
Netherlands (Kingdom of the),45.66023588121053,2014,Europe
Netherlands (Kingdom of the),42.73191101174989,2015,Europe
Netherlands (Kingdom of the),41.99607954034217,2016,Europe
Netherlands (Kingdom of the),45.97198226268883,2017,Europe
Netherlands (Kingdom of the),36.60613608748481,2018,Europe
Netherlands (Kingdom of the),42.00343932902914,2019,Europe
Netherlands (Kingdom of the),42.6751367781155,2020,Europe
Netherlands (Kingdom of the),41.97428319919517,2021,Europe
New Caledonia,6.111111111111111,1961,Oceania
New Caledonia,6.111111111111111,1962,Oceania
New Caledonia,8.461538461538462,1963,Oceania
New Caledonia,9.166666666666666,1964,Oceania
New Caledonia,7.333333333333333,1965,Oceania
New Caledonia,8.0,1966,Oceania
New Caledonia,6.666666666666667,1967,Oceania
New Caledonia,8.0,1968,Oceania
New Caledonia,8.125,1969,Oceania
New Caledonia,9.411764705882351,1970,Oceania
New Caledonia,5.588235294117647,1971,Oceania
New Caledonia,7.733333333333333,1972,Oceania
New Caledonia,11.11111111111111,1973,Oceania
New Caledonia,10.0,1974,Oceania
New Caledonia,10.0,1975,Oceania
New Caledonia,5.555555555555555,1976,Oceania
New Caledonia,5.151515151515151,1977,Oceania
New Caledonia,4.584848484848485,1978,Oceania
New Caledonia,4.142857142857143,1979,Oceania
New Caledonia,8.571428571428571,1980,Oceania
New Caledonia,5.4,1981,Oceania
New Caledonia,6.8625,1982,Oceania
New Caledonia,9.97222222222222,1983,Oceania
New Caledonia,10.0,1984,Oceania
New Caledonia,9.93529411764706,1985,Oceania
New Caledonia,7.277777777777778,1986,Oceania
New Caledonia,12.22222222222222,1987,Oceania
New Caledonia,11.61111111111111,1988,Oceania
New Caledonia,10.86111111111111,1989,Oceania
New Caledonia,17.270833333333332,1990,Oceania
New Caledonia,14.94,1991,Oceania
New Caledonia,24.39610389610389,1992,Oceania
New Caledonia,17.461111111111112,1993,Oceania
New Caledonia,18.94736842105263,1994,Oceania
New Caledonia,19.257142857142856,1995,Oceania
New Caledonia,18.391666666666666,1996,Oceania
New Caledonia,11.666666666666666,1997,Oceania
New Caledonia,13.51764705882353,1998,Oceania
New Caledonia,10.851851851851851,1999,Oceania
New Caledonia,10.818181818181818,2000,Oceania
New Caledonia,10.765714285714283,2001,Oceania
New Caledonia,10.8,2002,Oceania
New Caledonia,10.62,2003,Oceania
New Caledonia,10.615384615384617,2004,Oceania
New Caledonia,11.093333333333334,2005,Oceania
New Caledonia,12.948571428571428,2006,Oceania
New Caledonia,4.061111111111111,2007,Oceania
New Caledonia,10.429411764705884,2008,Oceania
New Caledonia,9.92,2009,Oceania
New Caledonia,9.644444444444444,2010,Oceania
New Caledonia,9.970588235294118,2011,Oceania
New Caledonia,9.81764705882353,2012,Oceania
New Caledonia,8.88888888888889,2013,Oceania
New Caledonia,8.536585365853659,2014,Oceania
New Caledonia,8.828125,2015,Oceania
New Caledonia,8.30722891566265,2016,Oceania
New Caledonia,7.96969696969697,2017,Oceania
New Caledonia,8.096774193548388,2018,Oceania
New Caledonia,8.311036789297658,2019,Oceania
New Caledonia,8.200626959247648,2020,Oceania
New Caledonia,8.084285714285715,2021,Oceania
New Zealand,21.1032559812916,1961,Oceania
New Zealand,21.0649081742888,1962,Oceania
New Zealand,19.91192884548308,1963,Oceania
New Zealand,19.85295329104539,1964,Oceania
New Zealand,21.78459804658152,1965,Oceania
New Zealand,21.13353846153846,1966,Oceania
New Zealand,27.723067331670823,1967,Oceania
New Zealand,29.43070295261112,1968,Oceania
New Zealand,30.10896170548756,1969,Oceania
New Zealand,29.8973609991942,1970,Oceania
New Zealand,30.06504163147098,1971,Oceania
New Zealand,30.6460468058191,1972,Oceania
New Zealand,30.09449694274597,1973,Oceania
New Zealand,26.25832492431887,1974,Oceania
New Zealand,25.47119945787215,1975,Oceania
New Zealand,26.15281727224855,1976,Oceania
New Zealand,27.414310327353807,1977,Oceania
New Zealand,25.55638126009693,1978,Oceania
New Zealand,27.101053192907614,1979,Oceania
New Zealand,28.003802779963284,1980,Oceania
New Zealand,27.358799633075613,1981,Oceania
New Zealand,27.14326321773735,1982,Oceania
New Zealand,28.503479509554843,1983,Oceania
New Zealand,29.86526763990268,1984,Oceania
New Zealand,29.17290571704387,1985,Oceania
New Zealand,31.13636363636364,1986,Oceania
New Zealand,29.943617021276594,1987,Oceania
New Zealand,30.337078651685392,1988,Oceania
New Zealand,30.33333333333333,1989,Oceania
New Zealand,32.5,1990,Oceania
New Zealand,34.666666666666664,1991,Oceania
New Zealand,32.717895822588964,1992,Oceania
New Zealand,45.10150044130626,1993,Oceania
New Zealand,43.87862242755145,1994,Oceania
New Zealand,45.032111824707215,1995,Oceania
New Zealand,45.02074688796681,1996,Oceania
New Zealand,44.55445544554456,1997,Oceania
New Zealand,35.2112676056338,1998,Oceania
New Zealand,41.66666666666666,1999,Oceania
